a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.5,50.35,8.0,13.35,66.7,110.0,0.46,33.5,4.0,0.27,15.5,0.2,0.43,77.0,18.0,0.71,0.23,25.5,0.33,93.25,19.5,3.5,0.53,38.5,6.5,21.5,0.49,79.0,22.0,0.71,0.28,31.0,12.0,22.0,105.5,4.5,18.5,16.6,48.0,5.5,13.9,95.8,25.0,89.0,9.0,9.35,15.0,14.55,29.5,38.15,0.51,21.0,56.73,7.0,9.6,77.8,105.77,0.52,37.33,6.33,0.37,17.33,0.23,0.49,77.0,26.33,0.86,0.35,30.67,0.4,113.3,17.67,7.67,0.49,37.67,4.33,10.67,0.46,82.33,20.33,0.76,0.25,26.33,9.67,24.0,100.0,8.0,13.0,12.2,36.33,10.67,28.6,94.6,22.67,107.33,4.67,4.9,17.0,15.87,44.33,54.97,0.6,194
23.33,59.6,5.0,8.37,71.1,101.4,0.5,38.67,8.0,0.45,17.67,0.2,0.45,85.67,16.0,0.71,0.19,22.67,0.27,112.17,16.67,6.0,0.48,35.0,7.0,21.67,0.44,80.33,14.67,0.63,0.19,23.67,13.0,21.0,91.67,6.33,17.0,15.9,40.67,16.0,36.37,90.4,22.33,101.33,9.0,10.0,12.67,11.77,46.67,53.83,0.53,17.33,46.57,8.33,11.13,73.67,103.23,0.47,37.33,7.67,0.29,26.33,0.3,0.43,87.0,15.67,0.7,0.18,23.0,0.26,101.83,25.0,4.33,0.48,39.0,4.67,13.0,0.45,87.0,16.67,0.7,0.19,24.0,11.67,21.67,99.33,5.0,14.0,12.6,46.67,13.33,27.57,96.23,22.33,98.0,6.67,6.93,14.0,12.57,46.0,49.6,0.51,195
23.33,59.3,3.67,6.03,76.93,110.7,0.5,39.33,6.0,0.4,15.33,0.18,0.47,85.0,23.33,0.72,0.28,32.33,0.38,110.13,20.67,4.67,0.54,38.0,6.67,16.0,0.5,77.33,26.0,0.76,0.36,34.0,8.67,27.0,108.67,5.0,17.33,15.93,41.33,11.67,26.67,98.23,25.67,108.0,7.33,7.47,13.0,11.7,39.67,48.83,0.54,20.33,56.67,2.67,4.37,73.63,105.77,0.48,35.67,7.0,0.37,19.33,0.24,0.44,81.67,15.0,0.77,0.18,20.0,0.25,100.5,24.0,3.33,0.53,37.67,6.0,15.67,0.49,77.0,17.0,0.82,0.22,21.0,9.33,21.33,98.33,8.67,17.33,16.73,42.33,9.0,21.43,93.03,19.33,93.33,7.33,7.9,15.33,14.47,35.0,45.33,0.51,211
20.33,57.13,7.0,11.9,74.47,106.9,0.47,35.67,6.0,0.46,13.33,0.16,0.43,83.33,14.0,0.67,0.17,20.0,0.24,97.73,19.0,6.67,0.52,35.33,7.0,19.0,0.47,76.0,22.33,0.77,0.3,29.0,10.33,20.0,100.0,7.0,18.0,16.93,44.67,11.33,24.77,93.6,23.0,91.33,9.33,10.0,14.33,13.47,40.0,47.33,0.49,21.0,55.6,7.67,12.33,70.67,107.67,0.52,38.0,9.0,0.36,24.67,0.3,0.47,82.0,19.0,0.75,0.23,25.67,0.31,108.97,19.67,7.67,0.51,36.33,6.33,14.33,0.47,78.33,24.0,0.69,0.31,32.33,12.0,22.67,103.0,9.0,16.67,15.3,42.0,11.33,26.93,95.63,23.33,104.0,8.0,8.27,17.0,15.23,40.33,48.77,0.56,185
16.67,46.73,7.33,10.43,78.23,101.2,0.44,35.33,6.67,0.34,20.0,0.23,0.4,88.33,23.0,0.73,0.26,32.0,0.37,98.47,23.33,4.33,0.46,37.67,5.0,17.0,0.43,88.33,23.33,0.79,0.27,30.0,10.67,26.0,103.67,11.33,14.33,12.37,42.33,16.67,34.0,102.2,26.67,100.33,7.33,7.17,19.67,15.9,55.0,56.3,0.49,19.0,50.03,3.67,5.9,73.53,100.3,0.47,38.0,5.33,0.37,14.67,0.17,0.44,86.33,20.0,0.78,0.23,26.33,0.31,101.83,19.67,6.0,0.49,35.67,6.67,18.0,0.45,80.33,21.33,0.73,0.27,29.0,12.0,21.0,99.33,7.67,20.33,17.7,48.67,10.67,22.37,99.47,25.0,101.33,13.67,13.53,14.67,12.97,42.33,46.67,0.52,198
17.0,47.33,5.67,8.27,68.5,109.17,0.47,36.0,7.0,0.45,16.33,0.2,0.43,83.33,18.67,0.68,0.22,28.33,0.34,104.3,16.67,6.0,0.47,36.33,4.33,15.67,0.44,83.67,25.33,0.76,0.3,33.0,13.67,23.0,102.33,9.67,12.67,11.4,47.33,12.33,26.93,93.83,23.67,97.67,5.33,5.7,13.33,12.03,41.33,46.6,0.51,19.0,49.2,8.0,12.8,77.75,100.0,0.45,38.5,3.5,0.21,16.0,0.18,0.43,89.5,17.5,0.65,0.2,26.5,0.3,99.55,15.5,8.5,0.42,31.5,4.5,18.0,0.39,80.0,31.0,0.75,0.39,41.0,10.5,20.0,98.5,9.5,14.0,12.45,44.0,14.5,30.2,98.45,27.0,98.0,8.5,8.65,14.5,12.55,51.0,53.7,0.48,192
19.33,55.7,2.67,4.43,75.13,99.43,0.48,34.67,7.33,0.36,20.67,0.25,0.43,80.67,27.33,0.82,0.33,33.0,0.41,109.03,21.0,6.33,0.47,34.0,4.0,16.33,0.45,76.0,22.33,0.78,0.3,29.33,10.33,26.0,94.33,7.33,18.67,17.27,41.0,12.0,28.4,95.37,25.67,104.0,9.0,9.47,15.33,14.07,43.67,51.57,0.55,22.67,58.57,5.33,7.73,69.53,116.67,0.48,38.67,5.0,0.27,18.33,0.21,0.45,86.33,28.33,0.85,0.33,33.67,0.39,110.33,20.67,5.0,0.5,41.67,9.0,22.67,0.45,92.67,24.67,0.85,0.27,29.0,13.67,26.0,117.0,8.33,12.0,10.23,45.67,13.33,29.3,100.33,23.67,110.67,6.33,6.27,16.0,13.73,45.33,49.6,0.55,201
17.33,58.0,5.0,9.63,73.03,114.0,0.48,30.0,6.0,0.4,14.67,0.22,0.44,69.0,25.67,0.86,0.37,30.67,0.45,103.5,24.33,7.0,0.54,36.33,9.0,22.0,0.48,75.33,19.33,0.84,0.26,23.0,10.0,23.0,101.0,8.0,14.67,14.63,38.33,9.33,24.2,88.67,21.33,91.67,5.67,6.4,18.33,18.23,36.33,48.33,0.56,17.0,53.3,4.0,7.4,76.63,101.87,0.46,32.0,7.33,0.33,21.67,0.28,0.41,78.33,20.0,0.76,0.26,26.67,0.34,100.57,16.33,5.33,0.47,32.0,6.33,19.33,0.42,76.0,22.67,0.78,0.3,29.33,10.33,27.0,93.0,6.0,15.0,14.5,44.67,10.33,24.27,91.4,26.33,91.33,5.0,5.57,14.33,13.77,41.33,49.33,0.51,186
22.0,59.8,4.33,7.5,76.1,100.23,0.52,37.0,5.67,0.41,15.0,0.19,0.47,78.0,18.67,0.8,0.24,23.33,0.3,107.13,19.0,3.33,0.47,33.67,6.67,21.33,0.44,78.0,18.0,0.75,0.23,24.67,10.0,22.67,92.0,6.67,14.67,14.17,41.0,6.67,17.6,91.87,22.0,98.33,7.33,8.03,12.67,12.53,39.67,49.13,0.56,26.5,70.85,5.5,8.95,82.6,106.55,0.49,37.5,7.5,0.34,23.0,0.27,0.45,84.0,23.5,0.83,0.28,28.5,0.34,108.2,20.0,5.5,0.56,40.0,7.5,16.0,0.52,77.5,16.5,0.75,0.21,22.5,6.0,22.0,104.0,8.0,18.5,17.3,38.0,10.0,23.95,97.6,20.0,106.0,11.0,11.15,13.5,12.25,38.0,49.95,0.55,189
19.0,58.3,5.75,10.02,75.25,91.32,0.5,32.25,7.5,0.43,17.5,0.24,0.45,72.75,21.5,0.74,0.3,29.25,0.4,105.9,17.5,2.75,0.42,29.75,5.5,18.0,0.39,76.5,15.75,0.68,0.21,23.25,11.25,20.0,80.75,6.5,15.75,15.42,40.75,8.75,21.8,88.38,21.75,93.5,8.5,9.62,13.25,13.3,41.75,50.4,0.55,17.0,51.07,2.67,3.93,79.93,108.6,0.49,33.67,5.0,0.4,13.0,0.17,0.46,75.33,22.67,0.72,0.33,30.67,0.44,102.7,23.67,4.0,0.51,37.33,6.0,18.33,0.47,81.0,19.0,0.63,0.25,30.0,8.33,24.0,99.67,8.0,8.67,8.37,36.0,11.0,26.47,92.23,24.0,95.0,3.67,4.1,17.33,16.23,43.33,54.73,0.54,179
25.33,68.4,6.0,9.67,74.1,93.7,0.53,37.0,5.67,0.35,16.33,0.22,0.5,74.67,17.0,0.73,0.23,23.67,0.32,104.47,18.67,3.0,0.4,29.33,4.33,16.33,0.37,78.33,23.67,0.8,0.31,30.33,12.33,20.67,86.67,9.0,16.33,15.17,43.0,7.67,20.0,92.53,20.67,96.67,8.67,9.37,16.0,15.87,42.33,49.77,0.57,17.67,57.73,4.0,6.17,70.37,110.77,0.41,30.67,4.67,0.25,19.0,0.23,0.38,81.33,21.33,0.69,0.26,31.0,0.38,95.0,24.0,6.67,0.53,38.33,9.67,20.0,0.47,82.0,15.67,0.66,0.19,23.0,12.67,23.33,102.0,8.0,14.33,13.5,46.0,14.33,30.2,92.07,19.67,87.33,7.33,8.0,15.67,14.13,43.0,48.33,0.46,182
24.0,67.77,4.33,7.6,76.1,108.9,0.48,35.67,4.33,0.37,12.33,0.16,0.45,79.0,25.0,0.75,0.32,33.33,0.43,102.8,17.67,3.67,0.48,34.67,7.0,22.0,0.43,80.0,30.0,0.83,0.37,36.33,10.33,27.67,106.33,9.67,14.33,12.97,42.67,11.0,25.1,97.8,27.67,100.67,7.0,7.17,17.67,15.87,43.67,50.67,0.53,14.33,44.3,6.33,8.37,71.8,108.97,0.42,32.33,3.67,0.2,17.67,0.22,0.4,81.0,35.0,0.85,0.43,41.67,0.52,106.07,23.0,5.33,0.51,41.33,5.67,12.33,0.48,87.0,18.0,0.74,0.21,24.0,12.67,26.67,106.33,4.33,15.67,13.87,45.33,11.33,25.4,97.57,20.67,103.33,11.33,11.67,12.67,11.3,43.0,48.67,0.52,219
28.0,66.13,6.0,8.83,66.63,111.37,0.55,43.33,9.0,0.41,21.33,0.25,0.49,87.33,12.33,0.61,0.14,18.67,0.21,110.73,22.0,2.67,0.46,37.33,5.0,17.67,0.43,86.0,29.0,0.76,0.33,38.0,15.67,18.0,108.67,8.33,15.0,12.73,45.0,12.67,30.27,97.4,27.0,108.0,8.0,8.23,15.33,13.9,44.33,50.0,0.57,22.33,54.1,4.0,5.7,70.07,101.73,0.49,41.67,9.0,0.4,22.33,0.24,0.45,93.0,18.67,0.81,0.2,23.33,0.25,113.4,24.33,6.0,0.47,39.33,7.33,21.33,0.43,91.0,13.67,0.69,0.15,18.0,14.33,21.67,99.67,7.0,15.67,13.53,46.0,15.0,32.33,98.0,18.67,111.0,9.33,9.5,14.0,11.87,48.67,51.4,0.54,190
21.25,56.08,4.25,7.13,70.3,107.15,0.48,37.25,6.0,0.34,16.75,0.19,0.44,84.25,20.0,0.73,0.24,27.25,0.33,111.83,19.25,5.5,0.52,37.0,6.5,19.5,0.48,78.0,15.75,0.62,0.21,25.75,12.0,24.0,96.25,5.75,16.5,15.68,39.5,16.0,36.58,89.9,23.5,100.5,9.0,10.05,12.0,11.15,43.75,52.7,0.52,21.67,53.73,6.67,10.57,72.77,103.6,0.51,40.0,4.0,0.27,15.0,0.18,0.49,83.33,18.0,0.63,0.22,28.33,0.35,107.83,15.33,6.33,0.42,32.0,3.0,16.67,0.4,80.0,31.33,0.76,0.39,41.0,12.33,22.33,98.33,9.33,12.67,11.4,41.0,12.67,30.83,95.1,29.0,102.0,7.0,7.27,14.67,13.37,46.0,52.7,0.54,208
21.0,55.27,4.33,6.47,70.73,103.2,0.48,38.0,6.0,0.34,17.0,0.2,0.44,87.0,18.67,0.81,0.22,23.67,0.27,107.4,14.0,5.33,0.47,37.33,7.0,18.33,0.43,86.67,15.0,0.83,0.17,18.0,12.67,22.0,96.67,6.0,15.0,13.73,40.67,13.33,32.63,94.0,21.67,100.67,6.67,7.03,14.67,13.13,44.33,52.43,0.52,21.25,53.4,3.75,6.1,72.32,112.9,0.5,40.0,5.75,0.4,14.5,0.17,0.47,85.75,23.0,0.74,0.27,31.0,0.36,113.3,20.25,4.25,0.53,38.25,7.25,17.25,0.49,79.25,24.75,0.75,0.33,32.75,10.75,26.75,108.5,4.5,16.5,15.07,41.5,12.75,29.75,96.27,25.25,108.75,6.75,6.98,12.5,11.25,39.75,48.82,0.54,219
27.0,71.8,4.67,7.4,80.47,102.1,0.51,37.67,8.0,0.37,22.33,0.27,0.46,82.33,19.67,0.82,0.24,24.0,0.29,106.37,22.0,5.67,0.54,39.33,6.33,15.0,0.5,79.0,13.67,0.67,0.17,20.33,7.33,20.67,98.67,8.67,18.0,16.87,38.67,9.0,22.27,96.53,20.33,103.0,11.0,11.3,15.0,13.97,38.33,49.77,0.56,19.75,60.4,4.5,7.2,73.05,108.75,0.43,32.5,4.5,0.26,17.5,0.21,0.4,81.5,18.0,0.64,0.22,27.25,0.33,94.55,25.0,5.75,0.53,38.25,9.5,20.25,0.47,81.25,14.75,0.7,0.18,21.0,11.25,22.75,100.75,8.75,15.25,14.47,44.25,13.25,28.6,92.65,19.25,87.5,8.0,8.65,16.0,14.6,42.25,48.9,0.47,185
22.25,60.12,7.0,10.27,76.95,104.45,0.51,37.25,6.0,0.35,17.25,0.22,0.48,78.75,25.0,0.82,0.32,30.5,0.39,113.5,17.0,6.75,0.48,36.25,4.5,12.25,0.45,80.25,20.0,0.75,0.25,26.25,9.75,23.5,97.0,6.5,13.25,12.67,38.25,11.5,28.75,92.85,21.25,105.5,5.25,5.68,14.5,13.58,44.0,53.58,0.58,19.0,54.23,3.0,4.78,72.92,107.85,0.48,34.75,6.5,0.35,18.75,0.24,0.44,79.75,16.0,0.76,0.2,21.5,0.28,100.5,24.5,4.25,0.52,37.5,5.75,16.0,0.48,78.75,18.0,0.79,0.23,23.25,10.5,20.25,98.75,8.25,14.75,14.22,42.5,9.25,22.47,91.67,20.0,92.0,6.0,6.5,15.0,14.38,37.25,46.65,0.51,188
23.75,62.17,6.0,10.05,74.78,107.63,0.5,37.75,5.5,0.41,13.75,0.17,0.46,82.5,16.25,0.7,0.2,22.25,0.27,100.52,20.25,5.5,0.52,35.75,6.75,17.25,0.47,76.5,25.75,0.79,0.34,32.5,10.0,21.0,104.0,9.0,18.75,17.15,42.5,10.25,23.73,94.1,24.75,97.25,9.5,9.88,16.25,14.9,38.75,47.82,0.52,19.0,55.2,6.0,9.93,70.93,109.63,0.48,34.67,4.67,0.35,14.33,0.18,0.44,77.33,24.0,0.75,0.31,31.33,0.4,98.77,24.33,3.33,0.55,40.33,5.67,19.33,0.51,79.33,22.33,0.74,0.28,30.33,10.33,24.67,108.67,6.33,19.67,17.47,43.67,6.67,17.37,95.73,24.67,98.0,11.0,10.97,17.0,15.63,31.67,42.33,0.54,231
28.75,75.58,3.25,5.2,76.88,98.65,0.52,38.0,5.75,0.35,16.25,0.21,0.48,78.25,15.5,0.77,0.21,20.5,0.27,106.4,19.0,5.25,0.46,33.75,6.25,19.0,0.42,79.5,16.75,0.73,0.21,23.25,9.75,20.0,90.5,6.25,14.5,13.98,38.0,9.5,24.73,91.58,21.25,97.25,6.5,7.22,15.5,15.1,42.5,52.48,0.56,16.0,44.77,4.75,7.03,69.62,113.15,0.47,35.75,5.75,0.39,14.5,0.18,0.43,82.0,17.5,0.69,0.21,26.25,0.32,102.9,20.75,6.25,0.49,37.75,5.0,17.0,0.46,83.0,23.5,0.82,0.28,29.25,12.75,22.0,104.0,9.75,11.5,10.62,44.5,12.0,27.62,92.15,22.5,94.75,4.5,4.85,14.25,13.12,40.5,47.8,0.51,195
16.0,46.35,6.0,8.67,77.95,108.1,0.43,34.25,6.5,0.34,19.5,0.23,0.39,87.25,24.5,0.74,0.28,33.5,0.39,98.05,25.25,5.0,0.51,39.75,6.75,18.0,0.47,86.0,23.75,0.79,0.28,30.25,10.0,26.25,110.0,10.75,14.25,12.55,43.5,15.75,31.75,101.7,25.75,99.5,8.0,7.88,19.25,15.73,51.25,53.72,0.49,21.4,60.12,6.0,10.14,75.2,92.42,0.53,35.0,8.4,0.46,18.2,0.25,0.48,74.0,22.2,0.75,0.3,29.6,0.4,110.48,16.8,2.6,0.42,30.0,5.6,18.0,0.39,78.0,18.4,0.7,0.24,26.2,11.6,20.6,84.0,7.2,16.2,15.38,40.6,8.6,22.02,90.74,22.8,100.6,8.6,9.5,13.4,13.26,42.8,51.12,0.58,226
21.2,55.92,5.0,8.5,70.74,103.62,0.49,37.4,6.2,0.33,18.2,0.21,0.45,83.4,17.4,0.74,0.21,23.6,0.29,110.66,18.6,5.2,0.5,35.0,5.8,18.6,0.46,76.8,16.4,0.65,0.22,25.6,11.8,21.4,92.2,5.4,16.6,15.94,39.6,14.8,34.38,88.9,23.6,98.4,9.2,10.4,12.0,11.42,42.8,52.04,0.52,16.75,54.8,4.0,7.33,76.07,102.9,0.44,30.75,6.25,0.3,20.0,0.26,0.4,76.75,19.75,0.76,0.26,26.25,0.34,97.8,17.5,6.0,0.48,33.5,6.5,20.5,0.43,77.0,18.75,0.78,0.25,24.25,10.25,26.25,92.25,7.0,14.25,14.0,43.25,10.5,25.08,89.78,22.5,87.5,4.75,5.35,15.0,14.58,41.0,49.65,0.5,166
21.4,54.94,3.6,5.82,66.6,108.52,0.49,38.8,6.2,0.41,15.2,0.18,0.45,86.6,19.8,0.75,0.23,26.6,0.31,104.32,21.4,6.0,0.51,37.6,9.4,21.4,0.46,83.4,22.8,0.75,0.27,30.2,15.0,21.8,107.4,8.4,19.8,16.92,50.6,11.2,23.72,99.3,24.4,103.6,12.6,12.56,15.0,13.24,40.4,44.54,0.53,22.6,55.0,4.0,5.6,71.48,104.04,0.52,41.4,10.4,0.46,22.2,0.25,0.47,89.4,20.6,0.81,0.23,25.6,0.29,117.54,23.0,5.4,0.47,39.2,7.0,20.0,0.43,91.2,15.4,0.69,0.17,21.2,14.0,22.4,100.8,7.4,13.4,11.64,44.6,14.4,32.34,96.92,20.2,113.8,8.0,8.22,13.4,11.58,49.6,52.6,0.56,229
17.0,47.48,4.2,6.38,73.2,112.76,0.46,35.8,5.2,0.35,15.0,0.18,0.42,83.6,16.0,0.69,0.19,24.0,0.29,102.44,21.6,5.6,0.5,37.4,4.6,16.4,0.48,79.8,22.6,0.82,0.28,28.0,10.8,20.2,102.0,8.4,11.8,11.38,42.6,13.0,29.04,90.62,22.2,92.8,5.0,5.54,13.0,12.02,40.0,48.66,0.5,22.8,61.98,6.2,9.04,74.62,103.68,0.52,37.0,5.4,0.32,16.6,0.22,0.49,76.4,23.8,0.82,0.31,29.0,0.38,113.04,17.8,5.8,0.47,36.2,4.2,13.2,0.44,82.2,18.0,0.73,0.22,24.0,11.2,23.0,94.6,6.6,12.2,11.66,38.2,9.8,25.5,91.18,19.6,103.2,4.8,5.26,14.2,13.74,42.2,52.44,0.59,179
18.25,60.42,4.5,8.52,74.5,109.6,0.48,30.25,5.75,0.37,15.75,0.23,0.44,69.75,23.75,0.84,0.34,28.75,0.42,102.33,23.5,7.0,0.52,35.25,8.0,20.75,0.47,75.25,18.0,0.86,0.24,21.0,9.5,22.5,96.5,7.0,15.0,15.07,37.75,9.75,25.2,88.03,20.5,90.0,6.0,6.83,17.75,17.75,37.5,49.55,0.55,18.0,54.7,3.75,6.25,77.9,106.15,0.48,33.25,5.0,0.37,14.0,0.18,0.45,75.25,20.5,0.77,0.29,26.75,0.38,101.12,23.0,3.75,0.5,35.75,5.75,18.5,0.46,78.75,18.75,0.67,0.25,28.25,9.0,22.5,96.0,7.75,10.5,10.35,37.25,10.25,25.13,90.7,23.25,92.0,3.75,4.22,17.0,16.27,41.5,52.75,0.53,168
15.0,44.94,5.6,8.26,74.64,112.46,0.42,33.0,6.4,0.35,18.8,0.22,0.38,86.6,24.4,0.76,0.28,32.4,0.38,95.9,25.6,7.0,0.52,41.0,8.4,20.6,0.48,87.2,23.2,0.76,0.27,30.6,11.4,26.2,113.6,10.4,14.0,12.22,46.0,15.2,30.4,101.06,26.4,96.8,7.6,7.52,19.0,15.72,49.0,51.32,0.48,17.33,43.0,7.0,10.67,79.3,93.47,0.51,36.67,9.0,0.33,26.33,0.33,0.45,79.33,21.0,0.64,0.27,32.67,0.42,107.53,15.0,4.0,0.41,30.0,6.33,17.67,0.37,81.0,22.0,0.78,0.27,28.33,10.0,27.0,88.33,7.33,14.33,13.2,38.67,12.0,29.9,95.13,22.67,103.33,6.33,6.6,16.0,14.63,49.67,56.73,0.54,214
20.5,58.68,7.0,11.05,72.88,107.68,0.48,35.5,8.5,0.35,24.0,0.29,0.43,83.75,17.25,0.74,0.21,23.5,0.28,101.73,20.0,7.75,0.51,36.75,5.75,13.75,0.47,79.0,23.25,0.73,0.3,30.5,11.25,21.5,102.5,9.0,15.0,13.93,45.0,11.25,25.1,95.17,22.25,96.75,7.5,7.8,16.0,14.4,41.75,48.08,0.52,23.2,60.8,6.4,10.42,75.9,102.1,0.5,37.8,5.2,0.39,13.4,0.17,0.46,82.2,17.2,0.73,0.21,22.8,0.28,101.96,20.0,5.4,0.49,34.2,6.8,18.2,0.44,79.0,23.0,0.77,0.3,29.4,10.2,20.6,98.2,8.4,17.6,16.1,43.2,10.0,23.08,94.04,23.4,98.0,9.4,9.82,15.0,13.88,41.8,49.06,0.53,176
16.8,53.28,3.4,6.16,75.74,103.9,0.44,31.8,6.0,0.32,18.6,0.24,0.4,78.6,20.8,0.77,0.27,27.2,0.34,99.22,18.8,6.0,0.48,34.2,6.0,18.8,0.44,77.4,20.4,0.79,0.27,25.8,10.2,26.8,94.8,7.4,14.6,14.14,43.2,11.0,25.72,89.44,22.8,90.4,4.6,5.1,15.0,14.28,41.2,49.6,0.5,27.8,73.44,3.8,5.8,75.84,99.9,0.51,37.8,5.4,0.35,15.4,0.2,0.48,78.4,17.8,0.78,0.24,22.8,0.3,106.7,18.6,4.4,0.46,34.2,6.0,17.8,0.42,80.8,18.4,0.75,0.23,24.8,10.4,20.8,92.8,5.8,14.6,13.8,38.8,9.6,24.9,90.88,22.8,98.8,7.0,7.64,15.6,15.02,42.6,52.1,0.56,207
21.5,58.75,6.0,9.6,75.82,101.3,0.51,36.75,5.5,0.4,14.5,0.18,0.47,78.25,21.5,0.78,0.28,28.0,0.36,108.57,19.75,4.0,0.47,35.0,7.0,22.0,0.43,81.75,16.75,0.74,0.21,23.0,10.25,23.5,93.75,6.0,14.0,13.28,42.0,8.0,19.73,92.6,22.0,100.5,7.75,8.4,11.5,11.3,41.0,49.35,0.56,22.5,58.03,5.5,8.07,70.62,115.73,0.48,38.75,5.75,0.29,19.75,0.22,0.44,88.0,24.5,0.82,0.28,29.75,0.34,108.87,20.5,6.5,0.5,40.25,8.0,20.25,0.45,89.25,26.0,0.82,0.3,32.25,13.25,25.0,114.5,8.5,11.0,9.57,45.5,12.75,28.23,98.95,24.25,107.75,5.75,5.75,15.0,12.95,45.25,49.7,0.54,206
24.5,65.4,5.75,9.3,73.5,98.38,0.52,37.5,6.0,0.38,16.0,0.21,0.49,77.0,17.0,0.77,0.22,22.5,0.3,106.73,20.25,3.0,0.43,32.25,5.75,19.25,0.39,81.0,20.0,0.79,0.26,25.75,12.5,20.75,90.25,8.5,15.0,13.98,42.0,8.75,22.9,91.85,19.75,98.0,8.0,8.7,15.25,14.98,43.0,50.73,0.57,20.75,57.03,2.75,4.4,73.45,102.95,0.49,36.25,8.0,0.36,22.5,0.27,0.44,82.75,22.75,0.8,0.27,27.75,0.34,109.87,21.25,6.0,0.48,35.25,4.75,16.0,0.45,78.0,21.0,0.81,0.28,26.75,10.75,23.75,96.25,7.0,17.25,16.03,42.0,12.25,28.37,93.98,24.5,103.25,8.5,9.05,14.25,13.15,42.5,50.28,0.55,203
19.75,52.55,4.25,6.3,72.75,108.6,0.48,37.5,5.25,0.31,16.0,0.19,0.44,85.0,22.25,0.8,0.27,28.25,0.34,107.5,18.0,5.0,0.5,40.0,7.0,17.75,0.46,86.25,16.75,0.84,0.19,19.75,11.25,23.5,103.75,6.75,14.75,13.47,39.25,12.5,31.05,95.53,22.5,102.5,7.25,7.52,15.0,13.37,42.25,52.0,0.53,25.5,66.45,4.25,7.22,75.5,108.63,0.51,38.75,5.0,0.39,13.25,0.17,0.48,80.5,24.25,0.78,0.3,31.25,0.4,108.3,17.25,3.75,0.48,35.0,6.0,19.75,0.44,79.75,30.75,0.82,0.38,37.75,10.25,27.0,106.75,9.5,14.75,13.25,41.0,10.0,24.13,98.38,27.75,106.75,7.5,7.63,16.75,15.08,41.5,50.33,0.56,233
25.75,66.95,4.5,6.95,77.35,104.37,0.53,38.75,7.5,0.38,20.25,0.25,0.48,81.0,20.25,0.79,0.25,26.0,0.32,108.1,21.5,6.0,0.53,39.75,6.75,16.5,0.49,82.25,15.25,0.72,0.18,21.0,9.5,21.75,101.5,8.75,16.75,15.48,39.0,9.5,24.55,97.12,20.75,105.25,9.75,10.0,17.0,15.53,40.0,50.55,0.57,19.0,48.07,5.5,8.12,66.2,112.87,0.52,39.5,9.0,0.4,22.5,0.27,0.47,84.75,16.5,0.76,0.2,21.5,0.26,110.55,23.25,3.75,0.52,41.75,7.75,18.5,0.47,87.25,15.25,0.73,0.18,21.5,14.0,21.5,106.5,8.25,15.25,13.6,46.0,11.75,26.38,94.45,20.75,104.5,6.75,7.05,14.0,13.08,39.25,45.82,0.55,222
21.4,54.94,3.6,5.82,66.6,108.52,0.49,38.8,6.2,0.41,15.2,0.18,0.45,86.6,19.8,0.75,0.23,26.6,0.31,104.32,21.4,6.0,0.51,37.6,9.4,21.4,0.46,83.4,22.8,0.75,0.27,30.2,15.0,21.8,107.4,8.4,19.8,16.92,50.6,11.2,23.72,99.3,24.4,103.6,12.6,12.56,15.0,13.24,40.4,44.54,0.53,27.5,66.7,6.5,9.75,69.05,110.38,0.53,42.0,10.0,0.42,23.5,0.27,0.47,88.5,15.75,0.65,0.18,22.5,0.25,111.37,23.5,2.5,0.49,38.5,5.75,17.75,0.45,85.0,26.0,0.74,0.3,34.75,14.0,20.0,108.75,8.75,16.0,13.8,43.5,14.25,32.4,98.43,26.0,109.75,8.75,8.87,16.25,14.2,45.25,51.3,0.56,224
