a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
27.67,69.93,4.33,6.07,69.93,112.17,0.5,39.67,8,0.27,30,0.35,0.46,86.33,22,0.82,0.25,26.33,0.31,106.8,24.33,4.67,0.5,43.67,8.33,23,0.45,96,18.67,0.75,0.19,24.67,14.67,23,114.33,10.33,12.33,10.33,51.33,8,17.93,102.2,21.33,109.33,8.33,8.2,15,13.3,42.33,45.03,0.55,18,47.57,4,6.57,77.63,106.7,0.47,38.33,5.67,0.26,22.33,0.25,0.44,87,19,0.68,0.22,28,0.32,97.27,21.33,4.33,0.49,39.67,6.33,23.67,0.45,88.33,25,0.77,0.29,32.33,10.33,22.33,110.67,7.33,16.67,13.8,47,9.33,20.6,100.63,28,101.33,9,8.53,14.67,12.93,45,49.13,0.51,206
19,51.27,4.33,7.97,73.27,108.53,0.48,37.33,9.33,0.32,30,0.34,0.43,86.67,17.67,0.79,0.21,22.33,0.26,102.67,24,4.67,0.51,40,7.33,26.67,0.46,85.33,20.33,0.74,0.25,28,11,21,107.67,9.67,15.67,13.73,43.67,11,25.27,99.13,23.67,101.67,10.33,10.27,16.67,14.67,41,48.5,0.52,20.33,48.53,4,6.8,83.67,94.23,0.47,41.33,6.67,0.28,23,0.24,0.43,95,20.33,0.76,0.22,27,0.29,102.4,18.67,5,0.46,37.67,6.33,28,0.43,88.33,19.33,0.72,0.22,27,7.67,23,101,10.33,16.33,13.97,42.67,12.33,26,103.57,23,109.67,11,10.23,17,13.53,51.67,54.63,0.52,209
18.67,49.33,4.33,7.37,81.57,109.73,0.48,37.33,12.33,0.34,36,0.39,0.41,90,16.67,0.8,0.19,20.67,0.23,103.87,22.33,3.67,0.54,38,12,27.33,0.47,81.33,21.67,0.75,0.27,28.67,7.33,22,109.67,7.33,17,15.5,46.67,9.67,19.43,96.07,21.67,103.67,9,9.17,11,9.83,42,47.2,0.52,22,58.87,2,3.73,77.57,108.83,0.54,37,11,0.35,30.67,0.39,0.47,79,19.33,0.72,0.25,26.33,0.34,110.07,17,3,0.5,37.33,10.33,31.67,0.44,85,18.33,0.84,0.22,22,10,20.67,103.33,9.67,11,10.3,38.67,8,21.53,94.67,22,104.33,7,7.33,16.33,15.37,42.33,52.3,0.58,185
22,56.25,4,6.75,70.55,111.2,0.47,39,5.5,0.25,22.5,0.25,0.44,90,17.5,0.8,0.2,21.5,0.24,99.45,26,4.5,0.55,41.5,13.5,28.5,0.47,88,16.5,0.76,0.19,22,12.5,22.5,113,11,17.5,15.15,49.5,10,21.1,96.9,21.5,101,11,10.75,16.5,14.15,40,44.75,0.51,20.67,55.23,5,7.7,78.03,108.6,0.51,37.33,11.67,0.43,26.67,0.32,0.44,84.67,19.67,0.74,0.23,26.33,0.31,110.63,21,4.33,0.5,38,5.67,21.33,0.46,82.67,22.33,0.74,0.27,31,9.67,23.67,104,6,12,11.07,42,11,25.43,92.67,27,106,6,6.23,13,11.9,44,51.13,0.55,215
24,66.7,4,7.7,73.53,109.37,0.51,36.75,7.75,0.34,22.5,0.29,0.47,79,20.75,0.76,0.27,27,0.35,109.98,21.5,5.5,0.51,35.5,7,21.5,0.46,76.25,23.25,0.72,0.3,33,10.75,25,101.25,8.25,12.75,12.23,40,8.25,21.72,92.73,24.75,102,7,7.57,15,14.25,37.5,48.3,0.56,27.67,70.03,6.67,10.77,82.8,89.6,0.53,39.67,9.33,0.36,25.33,0.3,0.47,84,19.33,0.69,0.24,29.33,0.36,109,22.33,5,0.46,34.67,7,20.33,0.42,83,12.33,0.71,0.15,17.33,7.33,24.67,88.67,11,19.33,17.7,39,12.33,27.53,99.13,17.67,108,11.67,11.77,15.33,13.57,47.33,54.77,0.56,201
28.33,67.6,5.33,8.1,82.43,100.07,0.53,42,10.33,0.42,24.33,0.27,0.48,89,19.33,0.86,0.22,23,0.26,118.13,23.33,5.33,0.48,38,6.67,24,0.44,86.67,13.33,0.77,0.16,18,9,18.67,96,8.67,13,12.07,38,14.67,33.5,96.27,19,113.67,7.33,7.6,14.33,12.6,53.33,58.5,0.58,19.75,52.1,4,6.15,73.7,109.3,0.47,37.75,10.25,0.28,35.5,0.39,0.42,91,18.25,0.82,0.2,22.25,0.25,102.5,27.25,7.25,0.52,42.75,9.25,26.25,0.47,91,16.25,0.81,0.18,20,11.75,21.75,111,10.75,16.25,14.02,49.5,13.5,26.28,101.42,19.75,104,9.5,9.37,16.25,13.9,46.5,48.55,0.52,206
17,47,6,8.53,85.5,103.5,0.45,36,7.67,0.34,23,0.26,0.42,88,27.67,0.78,0.31,35.67,0.41,103.33,23.33,7.33,0.48,41.33,5.67,22.33,0.44,92.67,19,0.79,0.21,24,7,29,107.33,11,11,9.5,40.33,12.67,27.47,100.8,20.33,107.33,6.33,5.8,16.33,13.37,55,57.63,0.52,15,38.27,4,7.23,78.4,102.43,0.46,39,3.67,0.22,16.67,0.19,0.44,88,20,0.85,0.23,24,0.27,108.77,17,4,0.47,33.67,8.33,25.33,0.42,81.33,20,0.76,0.24,26.33,9.33,19,95.67,6,12.67,12,42,14.33,30.33,93.5,23.33,101.67,8,8.57,12,10.7,48.33,53.43,0.52,207
18.25,49.25,3,4.93,80.02,107.45,0.46,37.5,5.5,0.28,20.5,0.23,0.43,86.25,20,0.7,0.23,28.75,0.33,96.13,21.25,4.25,0.5,39.75,6.25,21.75,0.46,86.25,26.25,0.77,0.31,33.75,9,22.5,112,7.5,16.5,13.9,46.25,9.5,20.55,101.9,29.25,100.5,9.5,9,16,13.95,44.75,49.35,0.51,16.67,44.97,4,6.4,80.5,94.1,0.48,37,6.67,0.29,24,0.28,0.44,84.67,25.33,0.73,0.3,34.67,0.41,107.3,18.33,2,0.46,34.33,5.33,17.33,0.43,80.67,19,0.75,0.23,25.33,8.67,29.67,93,7.67,17.33,16,45,11.33,22.87,98.43,20.67,106,8.67,8.83,12,10.83,47,51.1,0.53,214
24,61.6,2,3.77,74.08,116.12,0.55,38.5,12.5,0.36,34,0.41,0.47,81.75,18.75,0.71,0.23,26,0.32,114.88,18.25,2.75,0.53,38.75,11.75,31.75,0.46,84.5,20.25,0.84,0.24,24.25,10.5,20.75,109.5,8.25,11,10.28,40.5,8.75,22.25,94.2,22.75,108.25,6.5,6.85,14,13.15,39.75,49.47,0.58,22.5,56.97,4,6.85,70.48,104.23,0.53,39.25,13,0.39,34,0.4,0.46,86,19.5,0.76,0.23,25.5,0.3,116,20,4,0.48,37,9.5,28.75,0.42,87.75,16,0.74,0.18,22.25,13.75,22.5,99.5,6.5,15.75,13.77,43.75,11.25,27.83,95.78,21.25,111,8,8.27,12.75,11.62,44.25,50.55,0.57,248
17.75,47.2,3.75,6.83,73.7,109.32,0.48,38,8.5,0.29,29.5,0.33,0.43,87.25,18.75,0.81,0.22,23,0.27,103.23,22.75,5.5,0.51,40.25,8,27,0.46,85.75,21,0.75,0.25,28.25,11,20.75,109.5,9.75,15.5,13.57,43.5,11,25.35,100.07,24,103.25,9.75,9.65,17.25,15,41.75,49.02,0.53,26.25,62.18,6.75,11.43,74.05,110.05,0.51,42,8.5,0.39,22.25,0.24,0.46,91.5,17.5,0.78,0.19,23,0.26,106.9,23.5,5,0.52,42,10.75,32.5,0.46,91.5,17.75,0.83,0.2,21,11.5,22.25,112.5,7.5,15.5,13.32,48,10.25,21.72,99.92,20.25,110,9,8.73,14.25,12.33,44.25,47.68,0.54,223
22.5,60.92,4.5,7.1,73.87,110.83,0.44,36.75,7,0.29,24.25,0.27,0.41,90.25,14.5,0.7,0.16,20.75,0.23,99.85,24.75,6.25,0.52,42.75,7.75,23,0.47,90.25,12.25,0.73,0.14,17,11.25,20,105.5,6.5,11.5,10.62,46.75,13.5,27.88,95.18,16.5,95,6.5,6.82,12.5,11.1,44.5,48.87,0.48,21.67,61.8,7.67,11.13,78.13,105.07,0.47,34.67,7,0.34,20.67,0.26,0.42,81.67,13.67,0.74,0.16,18.67,0.23,91.73,26.33,5.33,0.49,41,5.67,22.33,0.45,90.67,15.67,0.71,0.17,22,10.33,17.33,103.33,8.33,10.67,9.67,46.33,5.33,13.53,98.4,20.67,90,6.33,6.43,16,15.13,41.33,47.33,0.5,204
19.67,54.83,6.33,9.53,75.47,110.9,0.48,35.67,7.33,0.31,23.33,0.28,0.44,83,17.33,0.73,0.21,24.67,0.3,99.03,23,4,0.52,41,10,24.33,0.45,89.67,15.67,0.7,0.18,22,10.67,22.67,107.67,7.33,12,10.73,46.33,9,19.67,97,22.33,96,5.33,5.47,13.67,12.6,42,47.7,0.51,21.5,52.55,3.25,4.82,77.22,95.87,0.49,40.75,6,0.35,18.5,0.21,0.45,89,12.25,0.73,0.14,17.25,0.19,105.43,19.25,4,0.43,35.75,5.5,20.75,0.4,88.5,13.75,0.77,0.15,17.5,11.5,17.75,90.75,8,10.75,10.05,44.5,10.75,24.47,94.6,16.25,99.75,7.75,8.2,12.5,11.43,49.75,52.62,0.52,191
21.6,60.42,4,7.56,76.42,108.06,0.49,36.2,7.2,0.32,22.6,0.28,0.45,81,21.2,0.78,0.27,27,0.34,106.26,22,6.2,0.51,35.8,8.2,23,0.45,78.2,22.8,0.72,0.29,32.2,9.8,24.2,102.6,8.6,13.2,12.42,41,8.4,21.14,93.2,24.4,100.8,6.4,6.82,15,13.98,40.6,49.46,0.54,22.25,58.28,6.5,9.65,74,101.62,0.49,38.25,9.5,0.37,24.75,0.29,0.44,87.25,15.5,0.68,0.18,22.75,0.26,104.23,18,5.5,0.44,35,7,20.25,0.4,88,21.75,0.83,0.24,26.25,12.75,21,98.75,5.75,12.25,10.93,47.75,9.75,21.73,95,22.5,101.5,6,6.1,14,12.58,46.25,49,0.52,204
18,50.67,4.75,7.5,76.17,111.15,0.48,34.75,9.75,0.36,26,0.32,0.42,82.25,20.25,0.74,0.25,27,0.33,103.47,23,4.5,0.53,39.25,7.25,21,0.48,81.5,21.25,0.75,0.26,29,9.75,23.25,107,7,14.25,13.1,44,10.25,23.25,93.9,25.75,99.5,8.75,9.02,14.75,13.58,41,48.1,0.53,22.67,58.13,5,9.07,76.33,104.13,0.55,38.67,8.33,0.41,20,0.26,0.5,78,20,0.73,0.26,27.67,0.36,113.87,17.67,6.67,0.48,34,8,24.67,0.42,80,20,0.74,0.25,27,10,23.67,96,9.67,15.33,14.3,36,10.67,28.63,92.73,23.33,105.67,7.33,7.83,14,13.33,43.67,54.9,0.59,196
25,63.23,4.75,8.1,74.82,108.28,0.48,39.5,6.25,0.28,21.75,0.24,0.44,89.5,16.25,0.82,0.18,19.75,0.22,102.85,24,6.25,0.49,38,8,25.75,0.45,85.75,22.5,0.8,0.26,28.25,11.75,18.75,106.5,9.5,14,12.42,49,9.75,20.8,98.32,21.5,101.5,9.25,9.35,12.25,11.05,44.75,47.85,0.52,24.25,62.75,5,8.35,78.4,108.15,0.45,38.25,5.25,0.23,22.25,0.25,0.42,90,20.25,0.77,0.23,26.25,0.3,99.1,25.25,4.5,0.51,40,9.25,27,0.46,87,21.75,0.83,0.25,26.25,9.25,21,111,7.5,15.5,13.35,51.5,8.25,16.38,102.57,22.25,102,10.75,10.38,11.5,10.15,42.25,44.98,0.5,230
18.25,53.18,5.5,9.57,80.28,105.47,0.51,34.5,9,0.36,24.75,0.32,0.45,76.5,17.25,0.82,0.23,21.75,0.29,105.4,18.5,4.75,0.49,34.5,8.5,22.25,0.44,79.5,17.75,0.84,0.23,21,8.5,19,95.25,6.25,12,11.87,40,7,17.25,90.3,19.75,95.25,6.5,7.2,13.25,13.32,40,50,0.56,21.6,57.76,5.6,10.42,85.64,102.7,0.5,37.6,8.8,0.42,20.8,0.24,0.45,83.6,21.2,0.86,0.25,24.6,0.3,112.58,20.2,5,0.49,35,7.8,25.2,0.44,79.4,17.8,0.76,0.23,23,5.8,20.6,95.6,7.2,12.4,12.1,39,10.8,23.98,93.22,20.2,105.2,7.8,8.32,11,10.36,44.6,53.06,0.55,197
29.75,70.45,4.25,6.68,74.05,108.83,0.53,42.25,8.5,0.3,29,0.34,0.49,87,20.75,0.8,0.24,25.5,0.3,110.25,24,4.5,0.5,42,9.75,27,0.45,93.5,18,0.75,0.19,23.75,12.5,21.5,111.75,10.75,13.75,11.72,46.5,7.75,18.75,102.98,20.75,113.75,9.75,9.47,15.25,13.45,43,48.37,0.57,21.5,53.97,4.75,7.1,76.33,111.77,0.53,40,10.25,0.39,27,0.31,0.47,86,19.25,0.81,0.23,24,0.28,107.27,21.5,4.5,0.51,41.25,8,25.5,0.46,90.5,24,0.81,0.27,31,11,21,114.5,10.75,12.75,10.88,46.25,6.25,15.42,100.13,24.75,109.5,7.75,7.4,14.75,13.25,39.75,46.6,0.57,231
22,63.25,6.25,9.45,77.67,107.05,0.47,34.5,8.25,0.33,25,0.31,0.41,82.75,13.5,0.77,0.16,17.75,0.22,92.9,26,4.75,0.51,40.5,7.5,25.25,0.46,87.75,16.25,0.71,0.18,23,10,17.25,104.75,8.25,11.75,10.8,45.75,6,14.8,97.93,21.5,90.75,6.75,6.9,16.25,15.22,40.25,46.92,0.5,23.5,64.38,7,12.2,81.72,99.87,0.48,36.5,9,0.32,27.75,0.33,0.44,84.75,20.75,0.78,0.24,26.75,0.32,106.83,22.5,4.25,0.48,36,11,29.75,0.42,86.25,13,0.73,0.15,18,8.25,23.75,96,4.5,14.25,13.1,44.25,9.75,21.2,96.2,19,102.75,7.75,8.07,10.25,9.6,45.5,50.72,0.53,202
16.5,40.9,3.5,6.22,79.25,103.72,0.5,40,5.25,0.27,18.75,0.22,0.47,85.25,19.25,0.81,0.23,24.25,0.28,111.08,18,4.25,0.5,35.75,7,21.5,0.46,79,19,0.74,0.24,25.75,8.5,19.25,97.5,6.5,14.5,13.88,40.5,11.75,25.7,94.05,23.5,104.5,10,10.6,12.25,11.25,44,51.65,0.55,21.67,54.17,4.33,7.7,76.43,113.47,0.51,40,4.67,0.27,18.33,0.21,0.49,84,17,0.76,0.21,22.33,0.27,102.17,24.33,3.67,0.57,42,12.33,27.33,0.5,84.33,16.67,0.73,0.2,23,9.67,23,113,12.67,16,14.4,43.33,8.67,20.13,96.5,21,101.67,10,9.97,17.67,15.93,38.67,47.73,0.55,216
19,47.76,4.8,8.86,74.08,110.3,0.5,40,8.6,0.31,28,0.31,0.45,87.8,18.6,0.83,0.22,22.4,0.26,106.8,24.2,4.6,0.52,40.4,8.6,28,0.46,85.6,21.4,0.76,0.25,28.4,10.8,20.4,110.8,9.8,16,13.96,42.2,11,26.06,100.38,24.2,107.2,10,9.88,16.8,14.64,41.8,49.86,0.55,28.25,70.82,5.25,8.45,79.88,97.47,0.53,40,9.75,0.36,27,0.32,0.47,84.25,20.25,0.72,0.25,29.25,0.36,110.3,22.75,6,0.49,38,7.5,20.75,0.45,84.75,13.75,0.76,0.16,18,8.25,24.75,97.25,11,18.25,16.57,39.75,11.75,26.75,99.75,18,110,11.25,11.28,16,14.05,44.75,52.78,0.57,239
21.4,53.4,3.8,6.3,78.74,99.1,0.49,40,6.6,0.35,19.8,0.22,0.44,88.8,13.4,0.76,0.15,18,0.2,105.1,20.8,3.8,0.47,36.8,7,22,0.43,86,13.8,0.78,0.16,17.4,10.2,18.8,94.4,8.4,12.4,11.74,44.6,10.6,23.58,95.14,16.6,100,8.4,8.82,12.6,11.5,47.4,51.26,0.52,21.2,54.86,3.8,5.88,74.96,108.2,0.5,38.4,10.8,0.32,33.8,0.38,0.44,88,17.4,0.82,0.2,21.2,0.24,104.4,26,7,0.51,41.6,9.2,26,0.46,90.4,16.6,0.82,0.18,20.2,11.4,21,109,10.8,15.6,13.58,47.2,11.8,24.06,100.6,20.4,105,9.6,9.56,16.8,14.82,46.2,49.68,0.55,210
24.2,61.18,3.2,5.48,75.92,112.66,0.55,39.2,13,0.36,35.2,0.42,0.47,83.2,18.8,0.71,0.23,26.2,0.32,115.44,18.2,3.4,0.52,38.4,11,29.4,0.45,84.6,19.6,0.81,0.23,24.4,9.8,21,107.4,8.6,12,11.08,39.2,10.8,26.06,95.4,22.4,110.2,7.6,7.88,15,13.68,42.6,51.86,0.58,19.25,53.27,6.25,10.2,71.28,112.6,0.48,36,7.5,0.33,22.5,0.27,0.44,83.5,17.25,0.72,0.21,24.75,0.3,98.97,23.5,5,0.53,41.25,11.25,28.25,0.46,89.5,16.5,0.7,0.19,23.25,12.75,22.25,110.25,8.5,13.75,12,48.25,8.5,18.93,97.8,22.25,96.75,6.5,6.6,14.25,13.02,40,45.43,0.51,217
26.5,65.7,5.75,9.25,81.15,103.18,0.52,40.25,9.5,0.4,23.25,0.26,0.47,87,20.25,0.83,0.24,25,0.29,114.87,24.5,5,0.5,38.75,8.5,26,0.45,86.75,12.75,0.74,0.15,17.75,9.25,20,98.75,9,12.75,11.88,38.25,14.75,33.65,95.98,19,110.25,7.25,7.55,15.5,13.62,52.25,57.8,0.57,27.75,66.33,6.25,11.35,71.75,108.45,0.57,41.5,12,0.4,29.5,0.35,0.5,83.25,13,0.69,0.16,19,0.23,111.5,22.5,4.25,0.48,36.5,10.5,30.25,0.42,87.25,21.5,0.76,0.25,28.5,13.5,19,105,7,13.75,11.98,46.5,7.25,17.65,96.73,23.75,108,8.25,8.42,13.75,12.95,41,47,0.59,207
22.8,61.54,5.8,9.36,77.62,103.92,0.45,36.6,6.4,0.25,24.6,0.28,0.41,88.2,18.6,0.77,0.21,24.2,0.28,95.5,24.2,4.6,0.49,38.6,9,27,0.44,88.4,20.4,0.81,0.23,25,10,21.2,106.6,8.4,15.8,13.52,51.6,7.6,15.38,100.58,23,98.2,10.2,9.86,13.4,11.98,42.4,45.04,0.49,18.4,52.66,4.8,8.12,78.66,105.14,0.46,34.4,9.4,0.35,26.2,0.31,0.41,84.6,19.2,0.74,0.23,25.6,0.31,100.18,21.8,5.4,0.51,37.4,8,23.6,0.46,81.4,19.4,0.75,0.24,26.4,8.8,23.8,102.2,7.2,15.6,14.34,43.8,10.8,23.7,93.64,25,97.4,9.4,9.56,15.2,13.7,43.2,49.42,0.51,172
18.5,50.62,4.25,7.45,81.45,109.72,0.48,36.25,11,0.32,33.5,0.38,0.41,86.75,14.5,0.8,0.17,18,0.21,100.8,21.25,3.5,0.54,37.25,12,26.75,0.47,80.25,20,0.71,0.25,28,7.25,21.75,106.5,7,15.75,14.6,45.25,8.75,18.32,94.15,21.25,98,7.75,8,11.25,10.57,40.5,47.1,0.51,18.2,52.82,5,8.84,81.22,102.7,0.51,34.6,9.6,0.38,24.8,0.32,0.45,76.6,16.8,0.77,0.22,22.6,0.3,106.26,18.4,4.6,0.49,34.2,8.2,23,0.44,79,15.8,0.83,0.2,18.8,8,19.2,92.4,5.8,12,12.06,39.2,7,17.58,89.92,20,95.6,6.4,7.12,13,13.04,40.2,50.64,0.56,178
22.2,55.08,5.4,7.52,76.14,110.54,0.52,40.4,10.6,0.38,28.2,0.31,0.46,89,19.2,0.83,0.22,23.4,0.27,106.4,20.2,4.6,0.5,41.8,7.4,23.6,0.45,93,24.2,0.81,0.26,30.8,11.6,20.8,115.2,10.6,12.6,10.58,48.8,7,15.98,100.34,24.4,110.6,7.8,7.36,14.6,12.86,42.4,46.74,0.56,17.6,46.22,3.4,5.42,80.38,106.54,0.46,38.8,5.4,0.29,19.6,0.21,0.43,89.6,21,0.73,0.23,29,0.32,98.02,22,5,0.49,40.2,7.4,24,0.45,89.2,24.8,0.8,0.29,31.2,9.2,22.6,112.6,7.6,16,13.38,47.6,10.4,21.36,101.76,27.4,104,9.6,9,15.2,13.04,47.6,50.02,0.51,233
18.75,46.7,4,6.65,83.75,91.15,0.46,39.5,6.25,0.27,22.25,0.24,0.42,92.25,18.25,0.72,0.2,25.25,0.28,97.78,19.5,5,0.45,36.75,6.5,26.5,0.42,88,16.5,0.65,0.19,24.75,7.75,22,96.5,11,16.5,14.28,42.25,11.75,25.32,103,23.25,103.5,10.25,9.65,18,14.77,51.75,54.95,0.5,18,49.9,4.25,6.75,79.55,91.55,0.47,36.25,6.75,0.3,23.5,0.27,0.43,85.25,21,0.66,0.25,30.5,0.36,100.95,17.25,2.5,0.45,34.25,5.25,18,0.42,81.5,17.25,0.71,0.21,24,9,28.25,91,7.75,18.25,16.62,46.75,10.5,21.15,99.15,20.25,100.25,9.75,9.82,13.25,11.92,45.5,49.35,0.51,168
20.83,57.8,3.5,6.62,75.07,108.87,0.49,36.5,7.17,0.33,21.83,0.27,0.45,80.83,19.5,0.76,0.25,25.33,0.32,105.9,22.33,5.83,0.51,36.17,8.5,24.17,0.45,79.17,21.67,0.72,0.27,30.67,10.33,22.5,102.5,8,13.33,12.5,41.5,8.83,21.98,92.72,24.17,99.67,6.67,7.17,14.83,13.95,40.33,49.05,0.54,22.8,61.38,4.4,6.98,73.86,109.48,0.45,37,7.6,0.3,25.4,0.29,0.42,89,14.8,0.7,0.17,21.2,0.24,102.46,23.2,5.2,0.52,41.8,7.6,22,0.47,88.2,12,0.71,0.14,17,11.2,20.6,103.2,6.8,12,11.26,45.2,13.4,28.64,94.2,16,96.4,6.2,6.56,12.8,11.46,44.4,49.7,0.49,196
27.2,63.92,6.2,11.48,73.52,112.52,0.56,42.4,11.8,0.39,30,0.35,0.5,85.8,14.2,0.72,0.17,19.6,0.23,113.76,22.8,4.6,0.5,37.4,11.2,31,0.43,86.6,23.6,0.78,0.28,30.2,12.2,19,109.6,6.8,12.6,11.06,45.6,7.8,18.56,97.26,24.6,110.8,7.4,7.54,12.6,11.76,40.6,47.22,0.59,22.8,57.28,4.4,7.36,71.94,107.94,0.54,39.6,13.2,0.39,34,0.4,0.47,85.6,22,0.78,0.26,27.8,0.33,118.56,21,4.4,0.49,38.8,9.8,29.4,0.43,89.4,16.6,0.76,0.18,22.2,13,23.6,104,6,14.2,12.42,42.8,10.4,26.14,96.5,20.8,114.4,7.6,7.82,11.8,10.78,43.8,50.82,0.58,250
26.8,65,6.2,10.6,72.18,113,0.51,41.2,8.8,0.4,22.4,0.25,0.46,89.4,18.2,0.78,0.2,23.8,0.27,106.88,25.2,5.2,0.55,43,11,31.4,0.48,89.6,18,0.82,0.21,21.6,11.6,22.4,115,8,16.6,14.36,46.6,10.2,22.5,99.98,20.8,109.4,10,9.78,15.6,13.54,41.8,46.9,0.55,26.4,64.2,5,8.54,74.74,107.98,0.51,41,7.4,0.31,22.8,0.26,0.47,88,16.8,0.81,0.19,20.6,0.23,107.24,25,5.8,0.5,38,8.4,25.2,0.45,84.8,22.2,0.8,0.26,28,11.4,19.6,106.6,10.4,15.4,13.62,45.6,10.2,23.7,98.7,21.8,106.2,9.4,9.48,14,12.54,44,49.52,0.55,232
18.75,50.62,5,7.15,82.25,102.3,0.47,36.75,7.25,0.32,22.75,0.26,0.44,86.25,25.25,0.76,0.29,33,0.38,102.9,22.5,6.5,0.47,39.75,6.5,22.25,0.43,91.5,19.25,0.79,0.21,24.25,8.75,27.25,105.25,10.25,12.25,10.6,41,11.25,25.45,100.67,21.25,106,7.25,6.85,17.25,14.5,52.25,55.87,0.53,22,57.87,4.75,8.5,77.4,103.5,0.52,37.75,8.5,0.41,20.5,0.26,0.47,80.5,20,0.75,0.25,27,0.34,110.08,19.25,5.5,0.49,35.25,7.5,24,0.44,80.25,19.5,0.73,0.24,26.5,9.25,23.75,97.5,9.75,16.5,15.2,38,11.5,28.35,94.62,23,104,7.5,7.87,14.5,13.47,43.5,53.52,0.57,201
19,48.78,4.4,7.36,80.02,98.12,0.46,38.6,7,0.29,23.2,0.25,0.42,91.2,17.8,0.69,0.2,25.8,0.29,98.04,21,6.8,0.48,38.6,8,27.2,0.44,88.2,16.4,0.68,0.19,23.8,9.2,21.2,101.6,10.6,16.2,14.08,43,12,26.16,101.78,22.6,102,9.8,9.38,17.6,14.6,49.6,53.38,0.5,29.2,68.1,6.2,10,73.34,106.88,0.54,43,9.6,0.33,29.2,0.34,0.5,87.4,19.8,0.8,0.23,24.4,0.29,113.4,23.2,4.8,0.49,40.6,9.8,27,0.44,92.2,17.6,0.71,0.19,24.6,12.6,21.2,108.6,10.2,14.2,12.16,45.4,9.2,21.98,101.76,20.2,115.4,9.6,9.44,15.2,13.42,43.6,49.28,0.58,218
27,70.42,4.8,7.76,79.32,96.58,0.51,38.4,8.8,0.33,26.6,0.32,0.45,84,20.8,0.7,0.26,30.6,0.37,106.26,20.8,5.4,0.48,36.6,7,20.6,0.44,83.8,16.6,0.77,0.2,21.4,8.8,24.4,96.8,10.2,18.4,16.58,41,11.4,25.84,100.22,19.2,106.4,11.4,11.36,16.4,14.32,45.2,52.32,0.55,19.5,51.1,4,7.08,76.77,107.63,0.49,37.75,4.75,0.27,18.75,0.22,0.46,83,19.75,0.77,0.24,25.5,0.31,99.88,23.75,3.5,0.53,39.5,10.5,26.75,0.47,84,18.25,0.71,0.22,26.25,9.75,23.25,107.75,12.5,16.5,14.65,44.25,9.25,20.82,97.9,21.5,100,9.25,9.2,18,16.1,40.5,48.17,0.54,187
23.6,64.84,6.2,10.94,82.52,98.36,0.48,36.4,9.2,0.32,28.2,0.33,0.44,85,20,0.77,0.23,26.2,0.31,104.7,22,4.2,0.47,35.8,10.6,31,0.42,86.4,13.6,0.74,0.16,18.6,8,23.4,95.8,6,14.4,13.18,44.6,9.2,20,97.56,18.8,102,7.6,7.82,11.4,10.52,46.2,50.9,0.53,21,55.23,3.83,6.08,76.6,106.2,0.49,37.83,10.5,0.31,34.17,0.39,0.43,87.83,17.17,0.81,0.2,21.17,0.24,102.38,25.67,6.33,0.5,40.67,9.33,26.67,0.45,89.67,16.67,0.8,0.18,20.83,10.67,20.5,107.33,10.17,15.67,13.68,47.5,11,22.43,101,20.67,103.33,10,9.92,16.5,14.6,46.17,49.47,0.54,194
