a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.67,68.17,4.33,7.23,70.2,113.6,0.56,39.33,9.67,0.4,24.33,0.31,0.49,79.33,24.67,0.68,0.31,35.67,0.45,116.2,23.33,4.33,0.54,39.33,10.67,22.33,0.48,82.67,21.33,0.69,0.26,31.0,12.67,28.33,110.67,7.33,17.33,15.03,40.0,12.0,30.77,97.5,26.67,113.0,10.0,10.0,16.33,14.7,41.0,51.1,0.6,17.0,48.85,6.0,10.9,75.15,109.75,0.48,34.5,7.0,0.37,19.0,0.24,0.43,80.0,19.5,0.71,0.25,27.5,0.34,105.75,22.5,8.0,0.52,34.5,8.5,19.5,0.46,74.5,21.5,0.85,0.3,25.5,9.0,25.0,99.0,3.5,16.5,16.1,40.0,10.5,25.3,90.5,26.5,95.5,7.5,8.25,11.5,11.05,38.0,48.65,0.52,211
22.5,57.55,3.0,3.85,79.6,93.25,0.52,39.0,8.0,0.39,20.5,0.24,0.47,85.0,10.0,0.67,0.12,15.0,0.18,100.0,23.0,5.0,0.44,34.5,8.0,21.0,0.39,87.5,12.5,0.62,0.15,19.5,9.5,17.0,89.5,5.0,13.0,11.9,45.0,8.0,17.4,96.0,18.0,96.0,5.0,5.2,13.5,13.0,45.0,49.85,0.53,21.33,60.8,5.67,8.7,78.13,106.57,0.46,35.67,10.0,0.41,24.67,0.28,0.4,88.0,17.0,0.7,0.19,24.33,0.28,98.73,27.0,4.33,0.53,41.67,9.33,23.0,0.47,87.67,13.67,0.68,0.16,20.0,9.67,20.33,106.33,8.67,14.33,12.97,46.0,11.67,24.3,99.53,21.33,98.33,5.67,5.7,15.67,13.6,45.67,49.73,0.49,176
15.33,47.23,1.67,2.93,79.9,96.4,0.41,32.0,4.0,0.25,16.0,0.19,0.38,83.67,17.33,0.76,0.21,23.67,0.29,90.53,23.0,7.33,0.47,32.67,7.33,21.33,0.43,77.33,18.33,0.72,0.24,26.0,8.0,21.0,91.0,7.0,16.67,15.8,41.67,11.0,24.93,94.43,24.67,85.33,10.33,10.9,14.67,13.53,42.33,50.57,0.45,20.0,62.77,12.0,16.43,75.63,89.5,0.51,32.0,9.0,0.4,22.67,0.31,0.44,72.67,20.67,0.76,0.28,27.33,0.38,100.1,15.0,4.0,0.41,33.0,5.67,15.0,0.38,87.0,12.0,0.76,0.15,15.33,11.33,26.67,83.67,10.67,16.0,14.6,39.67,8.67,23.27,93.63,15.67,93.67,5.0,5.33,18.67,18.0,44.0,52.43,0.55,163
23.67,65.63,4.0,6.77,78.63,103.57,0.45,36.0,4.33,0.22,18.67,0.22,0.42,84.0,17.33,0.86,0.21,20.33,0.25,98.87,23.33,7.0,0.52,36.67,10.33,22.0,0.45,81.33,14.67,0.72,0.19,20.33,9.33,21.0,98.33,10.0,16.0,15.1,40.33,13.67,30.63,94.6,19.0,93.67,8.0,8.37,18.0,16.3,46.67,53.53,0.5,24.67,55.7,4.33,6.2,72.1,104.87,0.56,44.33,8.33,0.38,22.0,0.25,0.52,86.67,13.0,0.67,0.15,18.67,0.22,109.43,27.0,3.67,0.52,41.67,9.33,26.67,0.46,90.67,12.67,0.77,0.14,16.33,13.0,18.33,105.33,9.67,18.0,15.57,42.67,9.0,23.4,100.6,18.67,110.0,10.67,10.67,17.33,15.43,41.67,49.87,0.58,211
16.0,49.77,6.0,10.13,71.87,102.67,0.42,32.0,3.33,0.27,14.33,0.18,0.4,81.0,18.33,0.61,0.23,30.0,0.38,92.37,20.33,8.33,0.49,35.0,6.67,18.67,0.45,78.33,18.33,0.73,0.24,24.67,11.0,23.67,95.0,7.67,17.33,16.3,46.33,10.33,21.87,92.73,21.0,85.67,7.67,8.27,11.67,11.03,38.33,45.43,0.46,21.0,60.37,9.33,17.17,79.4,103.97,0.45,34.33,6.0,0.5,12.0,0.14,0.41,84.0,20.33,0.81,0.25,25.0,0.3,102.6,18.0,7.67,0.51,33.0,8.0,22.0,0.45,73.33,22.33,0.73,0.31,31.0,8.33,19.67,96.33,8.0,15.67,15.33,40.67,13.33,28.63,92.6,25.33,95.0,8.0,8.63,14.67,13.47,43.33,51.67,0.51,189
23.0,59.37,3.0,4.87,76.03,109.33,0.49,38.67,5.67,0.35,16.33,0.19,0.46,85.67,18.33,0.74,0.22,23.67,0.29,103.73,21.33,5.33,0.52,38.0,8.33,20.0,0.47,81.67,22.33,0.73,0.27,28.67,11.0,21.33,106.67,8.33,15.0,13.73,42.0,11.33,25.87,94.43,23.33,101.33,8.33,8.43,17.0,15.03,44.33,51.2,0.53,23.0,59.8,4.33,8.43,73.2,107.4,0.5,38.0,9.0,0.39,23.33,0.27,0.45,85.67,26.33,0.82,0.32,31.67,0.38,112.0,21.33,3.67,0.51,36.0,7.33,23.0,0.46,78.67,27.67,0.76,0.36,37.33,11.67,24.67,107.0,11.0,18.67,16.37,45.0,12.33,26.27,99.57,26.33,111.33,9.33,9.43,15.0,13.23,43.33,49.53,0.56,210
16.33,46.1,4.0,7.47,83.4,99.57,0.47,36.33,6.33,0.3,21.0,0.25,0.43,84.0,16.0,0.61,0.2,25.0,0.3,101.7,21.33,5.0,0.51,35.0,6.33,17.67,0.46,75.67,16.67,0.63,0.23,26.0,6.67,21.67,93.0,8.0,16.0,15.57,36.0,15.67,34.4,93.37,24.0,95.0,6.67,7.13,15.33,13.83,50.0,57.9,0.5,20.67,58.3,5.33,9.23,67.47,103.03,0.47,35.33,5.67,0.35,16.0,0.2,0.44,80.67,16.33,0.75,0.2,21.33,0.26,100.77,16.33,4.33,0.48,33.67,4.67,17.33,0.45,75.0,23.0,0.77,0.31,31.0,14.0,22.33,95.0,7.67,18.67,17.53,48.67,9.33,20.33,92.33,24.0,92.67,9.0,9.8,14.33,13.83,36.67,43.53,0.52,187
16.67,48.1,5.67,8.3,71.57,99.37,0.55,34.67,9.67,0.38,25.33,0.35,0.48,72.0,25.33,0.68,0.35,36.67,0.51,110.83,15.33,6.33,0.42,35.0,5.67,19.67,0.39,90.33,18.0,0.75,0.2,24.0,14.33,27.67,93.67,8.67,12.0,10.57,39.67,12.0,31.9,94.2,19.67,104.33,7.0,7.3,19.33,17.93,48.33,54.73,0.6,19.0,56.4,4.0,7.67,72.0,104.57,0.44,33.67,5.0,0.25,20.33,0.25,0.41,81.67,19.33,0.69,0.24,28.0,0.34,98.37,13.33,7.0,0.47,32.67,7.0,21.0,0.43,77.0,25.0,0.82,0.33,30.67,11.67,23.67,97.33,10.33,15.67,14.83,43.67,15.67,32.37,93.2,24.33,91.67,6.0,6.47,19.0,16.77,45.33,50.77,0.49,197
23.0,55.4,2.67,3.67,78.63,102.3,0.52,41.67,7.33,0.43,17.67,0.2,0.48,88.0,8.33,0.66,0.1,12.67,0.15,103.3,25.0,5.67,0.49,38.0,8.0,20.67,0.45,85.33,14.0,0.71,0.17,19.33,8.67,16.33,98.0,4.33,14.0,13.0,43.0,9.33,20.7,95.83,20.33,99.0,5.33,5.57,13.0,12.33,41.67,49.0,0.53,24.33,59.6,5.67,7.5,70.2,108.57,0.52,40.67,10.0,0.45,22.67,0.26,0.47,88.33,15.0,0.78,0.18,19.33,0.23,112.63,18.67,4.0,0.49,42.0,5.33,16.33,0.46,92.0,13.0,0.66,0.14,20.0,14.33,20.33,102.33,6.67,10.33,9.53,45.67,11.33,26.03,94.3,18.0,106.33,3.67,3.9,12.0,11.2,44.33,49.33,0.55,220
16.67,50.33,4.33,7.93,78.93,108.23,0.45,33.0,6.67,0.32,21.33,0.26,0.4,82.33,20.0,0.77,0.25,26.33,0.32,101.63,24.33,7.67,0.54,36.0,9.33,22.0,0.48,75.0,17.33,0.82,0.24,21.0,7.67,24.0,98.67,5.0,17.0,16.77,41.33,12.33,26.57,91.4,23.67,92.67,8.0,8.73,12.33,11.53,41.33,49.83,0.5,29.33,70.23,6.0,9.23,70.63,102.23,0.6,41.67,12.67,0.52,25.0,0.31,0.52,79.33,16.67,0.74,0.21,22.67,0.29,112.7,20.67,3.0,0.45,35.67,7.67,24.0,0.41,87.0,23.33,0.77,0.27,31.67,13.67,23.33,102.33,9.67,16.0,13.63,43.67,7.33,19.57,99.8,26.33,112.67,7.67,7.73,19.0,17.53,41.67,48.63,0.63,185
14.33,44.5,5.67,8.33,63.47,104.97,0.47,32.33,3.33,0.22,15.0,0.21,0.45,72.0,19.33,0.79,0.27,26.33,0.37,96.53,16.33,6.67,0.46,35.67,4.33,15.0,0.44,82.0,19.33,0.66,0.23,28.67,17.0,21.33,95.0,11.33,15.0,13.57,44.33,11.0,27.97,90.7,26.0,87.33,10.0,10.93,20.67,19.93,40.67,47.43,0.52,20.33,52.87,5.67,9.93,76.93,100.17,0.51,38.33,6.0,0.29,19.33,0.24,0.48,81.0,20.0,0.7,0.25,28.67,0.35,106.67,21.0,3.33,0.5,35.0,6.33,19.67,0.46,76.33,20.33,0.86,0.27,24.67,9.0,24.33,96.67,11.0,19.67,18.47,37.67,14.0,32.8,93.0,22.67,102.67,10.33,10.8,19.33,17.13,43.0,53.3,0.55,164
22.67,62.2,3.67,6.27,73.37,113.8,0.49,36.67,10.33,0.38,27.0,0.32,0.44,84.67,15.33,0.7,0.18,21.67,0.26,103.87,27.33,5.33,0.57,41.33,8.67,24.67,0.52,80.67,17.0,0.66,0.22,24.67,9.67,20.67,108.33,7.67,17.67,16.17,40.67,15.0,33.07,95.57,24.0,99.0,9.0,9.27,17.67,15.8,41.67,50.83,0.53,28.0,75.8,3.75,6.9,72.1,106.82,0.58,37.0,11.25,0.47,25.25,0.34,0.5,73.5,19.75,0.75,0.27,26.25,0.37,111.47,22.5,3.0,0.52,36.5,8.75,23.25,0.47,78.25,19.0,0.75,0.25,25.5,10.75,25.75,100.75,10.0,18.5,17.12,40.5,6.0,17.0,94.3,23.25,105.0,9.0,9.6,17.0,16.6,33.25,44.95,0.61,196
22.67,67.97,7.0,10.7,74.43,108.3,0.47,33.33,7.0,0.37,19.0,0.24,0.42,79.67,20.0,0.8,0.26,26.0,0.34,99.93,21.33,3.0,0.5,36.33,6.33,15.33,0.46,80.0,22.67,0.74,0.29,30.67,11.0,22.67,101.67,8.0,13.67,12.83,44.0,9.0,21.47,93.83,26.33,93.67,6.0,6.43,15.0,14.17,39.67,48.13,0.52,19.75,48.37,5.75,8.38,73.68,98.95,0.53,41.0,9.25,0.44,21.25,0.24,0.47,88.0,13.5,0.68,0.16,19.25,0.23,105.95,20.75,8.5,0.44,35.5,6.25,17.75,0.41,88.0,21.0,0.8,0.24,26.75,13.0,19.0,98.25,5.75,14.5,12.87,44.75,11.25,25.35,96.35,23.25,104.75,8.75,8.95,17.0,15.1,47.75,51.42,0.55,193
18.0,51.97,6.0,9.5,69.97,98.63,0.48,35.33,8.0,0.29,26.0,0.32,0.43,82.0,17.0,0.8,0.21,21.33,0.26,102.07,19.67,3.33,0.43,33.0,5.0,20.33,0.4,82.67,21.67,0.73,0.27,29.33,14.33,18.67,92.67,5.33,16.0,14.23,44.33,13.0,30.03,93.8,21.33,95.67,9.67,10.3,18.0,16.4,45.33,50.8,0.53,15.0,46.53,4.67,8.93,75.2,100.73,0.43,32.33,5.0,0.22,22.67,0.27,0.4,82.0,25.33,0.85,0.31,29.67,0.36,97.43,22.33,3.33,0.49,33.67,9.33,26.33,0.43,78.67,21.33,0.76,0.27,28.33,10.33,24.0,98.0,10.33,20.0,17.93,43.67,11.33,25.23,97.37,24.67,95.0,9.33,9.5,16.33,14.63,42.67,49.4,0.5,199
23.67,64.53,2.0,3.23,71.0,98.4,0.48,36.67,8.67,0.36,24.0,0.29,0.43,85.33,27.67,0.79,0.33,35.0,0.41,109.73,19.33,5.0,0.47,38.67,8.67,30.0,0.42,90.67,12.67,0.77,0.14,16.67,14.0,27.67,98.67,6.33,18.33,15.83,48.33,11.0,24.13,96.5,18.67,109.67,10.0,10.2,13.67,12.03,45.33,48.5,0.54,19.33,54.73,5.67,9.8,77.2,98.43,0.48,35.67,7.0,0.29,23.0,0.27,0.44,82.0,12.0,0.82,0.15,14.67,0.18,97.37,20.67,2.67,0.48,33.33,6.0,19.67,0.43,76.33,18.67,0.83,0.24,23.0,9.33,18.0,91.33,8.0,17.67,17.07,40.67,11.0,25.23,92.63,22.0,90.33,10.33,11.23,17.67,16.8,41.67,50.77,0.51,209
25.67,68.23,3.67,6.23,80.83,106.73,0.52,37.67,9.0,0.39,23.0,0.29,0.47,81.0,20.33,0.65,0.25,30.67,0.38,105.6,24.33,5.0,0.54,40.67,9.0,24.0,0.48,84.67,15.67,0.73,0.19,20.67,7.67,23.67,106.0,5.67,15.0,13.8,45.67,7.33,15.97,99.23,18.0,104.67,10.67,10.7,13.67,12.67,40.67,46.77,0.56,22.75,63.37,6.0,9.1,79.22,104.83,0.46,36.25,9.75,0.4,24.75,0.28,0.41,88.25,17.75,0.73,0.2,24.25,0.28,99.45,26.75,4.0,0.52,41.25,9.25,22.75,0.46,88.25,13.75,0.64,0.16,21.5,9.75,20.75,105.5,8.75,13.5,12.18,47.5,10.25,21.35,100.5,22.0,100.0,5.5,5.48,15.0,13.07,47.5,49.92,0.5,208
23.0,63.85,2.75,4.22,71.7,96.53,0.46,36.0,7.75,0.31,25.0,0.29,0.41,87.5,25.5,0.79,0.3,32.25,0.37,104.77,20.0,6.75,0.47,38.75,7.75,26.5,0.43,89.25,12.0,0.8,0.13,15.25,13.25,26.75,97.25,7.25,19.5,16.97,48.5,11.25,24.1,97.97,17.75,105.25,11.5,11.55,14.5,12.52,44.75,48.05,0.52,17.0,49.52,4.25,6.75,78.93,94.78,0.43,33.75,4.25,0.27,16.0,0.19,0.4,84.0,15.5,0.8,0.19,20.5,0.25,90.62,22.5,6.75,0.45,33.0,6.75,23.0,0.41,81.5,18.5,0.74,0.23,25.5,9.0,19.5,91.25,9.25,16.75,15.35,42.0,11.0,25.25,96.42,24.5,87.25,10.25,10.62,16.75,15.25,44.0,51.25,0.47,185
29.0,69.75,6.25,9.7,71.6,97.2,0.58,41.5,13.25,0.49,28.25,0.34,0.5,82.5,15.75,0.72,0.19,22.0,0.27,109.6,20.25,3.0,0.43,34.5,7.0,24.25,0.4,87.25,23.25,0.73,0.27,33.0,13.75,22.0,99.25,9.5,18.0,14.9,45.75,8.75,21.05,102.27,25.75,112.0,10.25,9.9,19.75,17.62,44.75,49.2,0.61,23.25,57.1,4.0,6.05,72.7,103.73,0.52,41.0,7.5,0.34,22.75,0.26,0.48,87.0,15.5,0.66,0.18,23.25,0.27,102.6,27.25,4.5,0.52,41.5,10.75,29.5,0.46,91.0,12.75,0.74,0.14,17.25,13.0,19.75,106.5,11.75,19.0,16.15,45.5,10.25,23.92,102.87,18.5,105.0,10.25,10.05,19.0,16.25,44.25,49.68,0.54,200
14.25,43.98,5.75,8.8,66.53,105.13,0.48,32.5,4.25,0.25,16.25,0.23,0.46,71.5,18.25,0.8,0.26,24.25,0.34,96.85,18.0,5.5,0.48,35.75,4.5,15.0,0.45,80.0,19.0,0.7,0.23,27.0,15.0,20.75,95.0,10.0,15.75,14.6,42.25,9.25,24.2,90.53,24.75,87.5,9.75,10.7,19.75,19.42,38.5,47.35,0.53,23.0,60.5,2.75,4.65,78.8,106.45,0.5,38.0,5.5,0.35,16.0,0.19,0.47,82.75,18.25,0.76,0.23,23.25,0.29,104.2,19.5,5.5,0.52,36.75,8.0,20.0,0.47,78.75,20.5,0.76,0.26,26.0,9.25,21.25,102.0,8.5,15.5,14.77,39.5,10.75,25.48,93.32,22.25,99.75,7.75,8.0,17.25,15.7,42.25,51.63,0.54,183
17.75,48.88,5.0,7.58,73.33,107.85,0.55,36.25,9.0,0.36,25.25,0.34,0.48,74.5,26.25,0.68,0.35,38.25,0.51,111.82,19.75,6.5,0.47,38.5,8.0,24.25,0.42,91.25,19.5,0.78,0.21,25.0,13.0,28.0,104.5,8.25,11.5,10.08,39.25,12.25,31.67,96.35,20.25,107.75,7.0,7.17,18.25,16.67,47.75,54.75,0.6,28.25,67.95,5.0,8.5,69.9,113.9,0.57,41.75,11.0,0.4,27.75,0.33,0.5,83.0,24.5,0.72,0.3,33.75,0.41,120.48,22.75,4.0,0.54,39.75,9.75,23.0,0.48,82.5,23.25,0.69,0.28,34.0,12.75,26.75,112.5,7.25,16.75,14.5,41.5,11.25,28.43,98.83,27.25,119.0,9.25,9.2,14.75,13.17,40.25,49.62,0.61,255
28.6,75.76,3.8,7.08,71.34,107.34,0.57,37.8,11.0,0.46,24.8,0.33,0.5,75.4,18.2,0.77,0.25,23.8,0.33,113.12,21.0,2.6,0.51,35.4,8.2,22.8,0.46,77.0,20.6,0.76,0.28,27.0,11.2,24.8,99.6,8.8,17.8,16.66,40.4,6.8,19.0,92.82,24.0,104.8,8.6,9.3,15.8,15.48,34.2,45.7,0.6,16.0,46.68,3.25,6.03,80.8,104.6,0.47,35.0,6.25,0.3,21.0,0.26,0.43,81.0,18.75,0.66,0.24,27.0,0.34,103.62,23.75,4.75,0.52,36.5,7.25,19.0,0.47,77.5,15.5,0.69,0.21,23.0,7.5,23.0,95.75,7.75,14.75,14.43,36.5,15.0,33.72,91.75,23.25,95.0,6.0,6.5,15.25,14.07,47.5,56.25,0.51,199
18.5,56.0,3.75,6.88,71.95,106.35,0.43,33.0,4.75,0.24,19.75,0.24,0.4,81.75,20.0,0.7,0.25,28.5,0.35,97.4,15.75,6.0,0.49,34.5,6.25,18.5,0.45,77.25,23.75,0.77,0.31,31.0,11.5,24.5,99.0,10.5,15.5,14.62,42.5,16.5,34.38,93.18,24.25,90.75,6.0,6.45,19.25,16.93,45.75,51.75,0.48,22.75,65.35,6.0,9.2,70.72,104.85,0.49,35.0,6.25,0.37,17.0,0.22,0.44,79.25,20.0,0.76,0.26,27.5,0.36,102.87,20.25,3.0,0.48,35.0,5.75,16.0,0.44,80.5,22.5,0.74,0.28,30.5,13.0,23.0,98.25,7.5,15.25,13.97,44.75,9.5,23.15,93.65,26.5,96.25,7.25,7.77,15.0,14.13,39.5,47.42,0.53,192
21.5,64.18,11.25,15.95,75.7,90.72,0.53,33.5,9.0,0.41,22.25,0.3,0.46,72.75,19.0,0.72,0.26,26.25,0.36,100.75,14.5,4.5,0.41,33.0,5.5,17.5,0.38,87.0,14.0,0.77,0.17,17.75,11.75,26.0,85.5,10.5,15.5,14.07,40.25,7.5,20.48,94.32,17.0,95.0,5.25,5.55,18.5,17.95,44.25,52.25,0.56,18.5,49.5,5.75,10.32,79.67,100.8,0.48,37.0,5.75,0.27,20.75,0.25,0.45,82.5,20.0,0.72,0.24,27.75,0.33,103.6,22.25,4.75,0.52,35.75,7.0,20.0,0.48,75.5,18.75,0.8,0.25,24.25,7.75,23.5,97.25,9.75,19.25,18.3,39.5,13.75,30.62,93.85,23.0,99.75,10.25,10.7,18.0,15.97,42.75,52.05,0.53,190
16.25,51.5,5.75,9.92,72.93,103.28,0.43,31.5,4.5,0.3,16.0,0.21,0.41,78.5,22.25,0.66,0.29,33.0,0.43,96.93,18.25,7.25,0.49,35.0,7.0,21.0,0.44,79.25,18.5,0.75,0.24,24.25,11.0,24.5,95.5,8.5,16.5,15.53,43.0,11.75,26.93,92.62,22.0,89.75,8.0,8.65,14.25,13.2,41.5,49.25,0.49,17.5,49.62,5.25,9.35,72.38,101.47,0.48,35.5,7.25,0.29,24.25,0.29,0.44,82.0,13.75,0.82,0.17,16.75,0.21,99.3,19.75,3.25,0.48,32.5,6.5,20.0,0.43,75.0,22.5,0.82,0.3,27.75,11.0,19.75,94.0,8.25,18.75,17.73,43.25,11.0,24.9,92.55,23.25,92.0,10.5,11.4,16.75,15.9,39.5,47.9,0.51,199
18.6,50.66,5.4,8.34,75.46,99.68,0.51,37.4,8.6,0.35,24.4,0.3,0.46,81.8,14.0,0.72,0.17,19.0,0.24,102.4,22.0,5.6,0.46,35.4,6.2,19.0,0.42,83.6,18.0,0.73,0.22,24.4,11.4,18.6,95.0,6.6,15.0,13.64,42.4,10.2,24.24,95.22,20.2,97.4,9.2,9.68,17.4,16.12,44.0,51.08,0.55,21.0,58.7,8.8,16.24,79.82,104.06,0.47,35.6,6.4,0.47,13.4,0.16,0.43,83.0,18.8,0.81,0.23,23.0,0.28,105.52,19.2,6.4,0.53,34.4,8.0,21.2,0.46,73.8,18.6,0.74,0.26,25.8,7.8,19.8,95.4,7.8,16.0,15.9,38.4,12.2,28.4,91.56,22.6,96.4,9.2,10.06,14.0,13.12,41.8,52.36,0.52,202
22.4,61.46,5.6,8.48,77.82,108.64,0.47,36.8,10.2,0.4,26.0,0.29,0.42,88.2,17.0,0.72,0.19,23.4,0.27,100.5,28.2,3.8,0.53,42.8,10.0,23.6,0.47,89.4,13.4,0.68,0.15,20.0,9.8,19.4,109.0,9.0,13.2,11.88,48.0,10.0,20.76,100.26,20.0,100.8,6.2,6.2,14.8,12.98,45.0,48.18,0.51,25.75,62.2,4.0,7.65,75.3,106.73,0.52,40.75,10.0,0.41,24.25,0.27,0.47,87.75,22.75,0.83,0.27,27.25,0.32,114.97,21.25,3.75,0.51,36.75,8.5,25.0,0.46,81.0,24.25,0.75,0.31,33.0,11.0,21.5,106.25,10.5,17.5,15.43,42.5,11.75,26.65,99.5,23.25,114.25,9.5,9.6,14.25,12.6,45.0,51.85,0.57,227
24.0,58.42,4.25,6.28,77.87,100.07,0.51,41.25,6.5,0.39,17.25,0.2,0.48,87.5,10.75,0.72,0.13,14.5,0.17,102.8,24.25,5.25,0.49,37.25,8.25,20.25,0.44,84.75,14.25,0.72,0.17,19.5,9.0,18.0,97.0,4.25,16.0,14.57,43.5,9.0,20.17,97.05,20.75,99.75,7.5,7.65,13.75,12.85,41.0,48.35,0.53,18.33,52.57,6.67,10.07,75.0,105.87,0.45,35.0,6.67,0.38,17.33,0.2,0.41,87.0,16.67,0.74,0.19,23.67,0.27,97.23,21.67,7.0,0.48,39.0,8.67,19.67,0.43,90.0,15.0,0.78,0.17,19.33,11.67,24.33,101.67,8.33,12.33,11.23,45.0,12.67,26.47,96.07,21.0,93.33,4.33,4.5,14.67,13.3,47.0,51.2,0.48,196
17.6,47.4,4.6,7.14,74.08,106.88,0.56,37.2,8.4,0.34,24.6,0.33,0.49,74.6,26.6,0.71,0.35,37.4,0.5,113.12,20.2,6.4,0.47,38.0,8.4,25.6,0.42,90.4,19.4,0.76,0.21,25.8,12.6,28.0,103.8,8.4,12.0,10.52,37.4,11.8,32.24,96.7,21.6,109.4,6.8,6.96,18.6,16.98,47.6,56.0,0.61,23.75,59.98,5.75,8.45,69.03,111.0,0.51,39.5,10.0,0.42,24.75,0.28,0.46,88.0,16.0,0.75,0.19,21.75,0.26,110.22,18.25,3.75,0.51,41.75,5.5,17.75,0.48,87.75,16.75,0.7,0.2,23.5,13.25,22.0,105.75,6.5,12.75,11.7,46.0,11.25,25.25,95.25,20.5,105.0,5.0,5.22,12.5,11.47,40.75,46.75,0.54,217
25.75,67.85,4.5,8.25,78.87,106.62,0.52,38.0,8.75,0.38,22.75,0.29,0.47,81.0,20.0,0.67,0.25,29.5,0.37,107.1,23.75,4.75,0.53,39.25,9.25,25.75,0.47,83.5,16.75,0.79,0.21,20.75,8.25,24.25,104.5,6.75,15.75,14.55,44.0,7.75,17.9,97.95,17.25,104.75,10.75,10.95,13.75,12.8,39.5,47.08,0.56,18.0,53.47,4.25,7.65,78.27,109.07,0.46,33.5,7.5,0.32,23.75,0.29,0.41,81.75,20.0,0.82,0.25,25.0,0.31,102.8,24.75,7.5,0.54,36.75,9.0,22.0,0.48,76.5,17.75,0.8,0.24,22.25,8.0,21.75,100.25,6.5,16.25,15.88,40.0,11.75,26.68,92.08,24.25,94.5,8.5,9.2,13.75,12.85,40.75,50.37,0.52,205
16.4,47.62,3.2,5.86,79.24,105.9,0.47,35.0,6.4,0.33,20.0,0.25,0.43,80.6,17.6,0.7,0.23,24.6,0.31,104.62,23.8,5.4,0.52,36.4,6.4,18.2,0.47,76.6,15.8,0.67,0.21,24.4,8.0,22.2,95.0,7.2,13.4,13.24,36.6,14.2,32.76,89.96,24.0,94.0,5.2,5.68,14.6,13.72,45.6,55.14,0.51,17.8,54.54,6.2,10.48,72.56,104.34,0.45,32.4,4.2,0.28,15.8,0.21,0.43,77.4,21.2,0.64,0.28,32.4,0.43,99.76,18.2,6.4,0.49,35.0,7.0,20.0,0.44,79.2,17.4,0.77,0.23,22.4,11.0,25.0,94.4,7.2,15.6,14.88,42.0,11.4,26.94,90.66,21.4,90.2,7.4,8.12,13.0,12.26,40.6,49.26,0.5,182
21.5,63.65,4.25,6.93,74.72,105.03,0.44,33.5,4.5,0.25,17.75,0.22,0.4,81.25,18.75,0.86,0.24,22.0,0.28,96.7,22.75,7.0,0.5,36.5,9.5,21.0,0.44,82.5,15.5,0.75,0.19,20.5,11.25,21.75,98.0,9.75,15.5,14.52,43.25,13.0,28.95,93.12,19.25,90.25,7.0,7.4,17.75,16.4,45.0,51.02,0.49,21.4,63.0,10.4,15.18,75.78,90.62,0.52,34.0,8.6,0.41,21.4,0.28,0.45,75.4,18.8,0.75,0.25,25.2,0.34,102.48,14.6,4.6,0.41,31.6,5.4,17.0,0.38,84.2,15.8,0.79,0.2,19.6,11.6,24.8,84.4,9.2,15.8,14.6,40.2,9.4,23.78,93.2,18.4,95.4,6.0,6.46,17.6,16.92,45.8,53.1,0.55,177
26.6,65.48,5.0,8.32,72.66,111.04,0.53,40.6,9.4,0.35,26.0,0.3,0.48,85.4,22.6,0.72,0.27,31.2,0.37,114.66,22.4,4.0,0.54,39.8,8.8,21.6,0.48,82.4,21.2,0.7,0.26,30.6,11.6,24.8,109.6,7.2,16.4,14.48,43.4,12.0,27.82,98.74,25.6,113.2,9.2,9.18,14.4,12.76,42.4,49.7,0.57,20.0,49.2,5.4,7.76,73.86,97.44,0.53,40.8,8.4,0.41,20.2,0.23,0.47,86.8,13.4,0.7,0.16,18.8,0.23,104.68,20.6,7.8,0.43,35.6,5.6,18.0,0.4,89.4,19.8,0.78,0.22,25.6,13.4,19.0,96.6,6.4,14.2,12.52,46.0,10.4,23.54,96.76,22.0,103.4,8.4,8.58,16.6,14.96,48.4,51.14,0.55,188
