a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.0,66.03,5.0,9.07,82.3,95.3,0.5,34.67,5.33,0.28,18.33,0.24,0.46,75.33,19.0,0.75,0.25,26.0,0.35,102.3,20.33,3.67,0.45,30.0,7.67,20.67,0.41,74.33,20.0,0.7,0.27,28.67,8.0,24.0,87.67,7.33,15.33,15.03,38.33,7.67,20.07,91.77,25.67,93.67,9.0,9.77,14.33,14.07,43.0,52.97,0.54,22.0,63.5,4.0,6.53,71.63,97.97,0.47,34.67,7.67,0.34,22.67,0.27,0.41,85.67,18.0,0.72,0.22,25.0,0.31,102.9,18.67,6.0,0.44,32.67,5.67,19.67,0.41,80.67,19.33,0.81,0.24,23.67,11.67,24.33,90.33,6.67,18.0,16.33,44.67,14.0,29.23,90.2,22.33,95.0,12.67,13.33,14.0,13.0,43.33,49.17,0.51,187
25.0,63.55,4.5,6.5,55.6,125.3,0.54,39.5,4.5,0.41,12.5,0.15,0.51,78.5,17.0,0.76,0.21,22.0,0.27,116.0,24.0,3.0,0.51,41.0,6.5,17.5,0.47,86.5,21.0,0.8,0.24,26.0,18.0,21.5,109.5,10.0,11.0,10.15,44.5,11.0,29.2,86.85,24.5,100.5,6.5,7.65,12.5,12.5,33.5,42.85,0.57,21.33,56.63,3.33,4.77,75.23,105.03,0.48,37.33,6.0,0.27,20.67,0.24,0.45,84.0,24.33,0.81,0.29,30.0,0.36,111.4,25.33,4.33,0.47,39.33,5.33,19.0,0.45,88.33,15.33,0.66,0.18,22.33,12.0,28.0,99.33,5.67,12.33,11.13,45.0,12.67,28.47,94.57,20.33,105.0,7.67,8.17,10.67,9.97,48.33,51.93,0.54,229
24.0,74.3,5.5,9.85,71.45,92.0,0.42,32.5,4.5,0.23,19.5,0.24,0.39,82.5,15.5,0.65,0.19,22.0,0.27,95.75,17.5,6.5,0.43,29.0,2.5,14.0,0.42,69.0,21.5,0.71,0.31,30.5,11.0,21.5,82.0,10.0,19.5,19.15,45.5,14.0,29.35,88.75,27.5,85.0,8.5,9.65,13.5,12.75,42.0,48.05,0.46,17.5,57.55,7.0,10.4,65.55,93.9,0.44,30.5,3.0,0.35,11.0,0.16,0.43,71.0,22.5,0.75,0.32,30.0,0.42,98.25,17.0,6.0,0.41,30.5,3.5,13.0,0.39,78.5,17.5,0.68,0.24,23.5,15.5,26.0,82.0,9.5,17.0,15.85,39.0,13.5,36.45,87.45,23.0,86.5,9.5,10.8,20.5,19.65,43.0,52.45,0.51,150
19.0,65.8,10.0,13.93,71.57,102.93,0.36,28.33,4.33,0.32,13.67,0.17,0.33,84.67,19.67,0.7,0.23,28.0,0.33,85.2,24.67,6.33,0.48,37.33,6.0,13.0,0.45,84.33,16.33,0.63,0.19,26.0,12.67,24.33,97.0,8.67,14.33,13.03,50.0,16.33,30.47,94.33,22.0,80.67,8.33,8.8,16.33,14.43,48.33,49.17,0.42,24.0,63.97,7.0,10.07,73.6,91.3,0.49,37.67,4.0,0.29,13.0,0.16,0.47,80.67,14.0,0.7,0.17,20.67,0.26,105.3,20.0,6.33,0.39,31.33,3.0,12.67,0.37,84.0,15.0,0.72,0.18,21.33,12.67,18.67,80.67,8.0,12.0,11.3,39.0,13.33,34.77,88.63,19.33,93.33,6.67,7.53,14.0,13.67,48.33,55.97,0.53,166
20.0,65.75,5.0,8.95,77.65,92.2,0.42,30.5,3.0,0.19,14.5,0.19,0.4,75.5,14.5,0.88,0.19,16.5,0.22,84.15,18.5,3.0,0.44,29.5,5.5,19.0,0.4,75.0,21.0,0.65,0.3,32.0,10.0,18.5,85.5,9.5,16.0,15.35,41.5,8.0,20.25,88.75,25.5,78.5,6.5,6.85,22.0,20.8,42.5,50.45,0.47,18.0,64.13,9.67,12.37,67.6,86.8,0.39,28.0,3.0,0.2,13.67,0.19,0.37,77.67,21.33,0.77,0.29,28.0,0.39,89.1,17.0,5.33,0.37,29.0,3.33,11.0,0.36,83.33,17.33,0.81,0.2,22.0,17.0,28.67,78.67,6.67,17.67,16.17,48.67,12.67,26.43,90.67,23.67,80.33,9.0,9.87,17.67,16.53,45.67,48.6,0.46,160
25.67,67.5,6.33,8.43,67.93,104.2,0.49,38.33,4.0,0.34,11.67,0.14,0.46,84.0,17.33,0.76,0.21,23.0,0.28,106.37,21.67,9.33,0.47,38.33,2.67,7.67,0.46,83.67,17.33,0.75,0.21,22.33,12.33,23.67,96.67,8.0,15.33,14.1,42.67,12.33,28.47,92.57,21.0,98.0,9.33,9.97,13.67,12.7,38.33,47.37,0.52,17.33,52.9,9.67,12.77,65.17,91.8,0.4,32.0,3.33,0.37,9.33,0.11,0.38,85.0,24.0,0.77,0.29,31.0,0.38,95.6,19.67,8.0,0.4,32.0,3.33,11.67,0.37,88.0,20.0,0.74,0.23,27.0,17.67,28.67,87.33,11.67,17.67,15.1,48.33,17.67,35.67,95.37,25.33,91.33,9.0,9.47,18.33,15.77,51.0,51.03,0.46,197
28.0,68.0,6.0,9.0,80.1,99.7,0.51,41.0,4.5,0.25,16.5,0.2,0.48,85.0,19.5,0.65,0.24,29.5,0.36,110.05,19.5,3.0,0.44,35.0,7.5,21.0,0.4,88.5,18.5,0.86,0.21,22.5,9.5,25.0,96.0,5.5,10.0,9.25,42.0,11.0,25.0,96.3,23.0,106.0,6.5,6.75,11.5,10.5,49.0,53.9,0.54,17.33,51.03,5.67,8.63,73.9,95.67,0.43,33.67,5.0,0.39,12.33,0.14,0.4,85.0,19.67,0.84,0.23,24.67,0.29,96.97,23.0,7.67,0.45,35.0,2.67,14.33,0.43,80.0,18.0,0.68,0.23,25.67,10.67,22.0,90.67,6.67,17.67,16.27,47.0,12.0,24.8,94.77,25.33,92.0,7.33,7.7,13.0,11.9,41.33,47.0,0.48,202
24.0,64.43,6.0,8.3,75.4,109.4,0.48,37.33,4.33,0.33,14.0,0.17,0.46,81.67,8.67,0.67,0.11,12.67,0.16,94.23,23.33,6.0,0.49,38.33,3.33,11.33,0.47,81.33,21.67,0.76,0.27,29.0,10.67,16.0,101.67,7.33,11.33,10.77,40.67,9.33,23.73,93.17,24.33,87.67,5.67,6.1,18.0,17.13,42.33,50.8,0.5,23.5,63.35,2.5,3.95,75.15,107.05,0.49,37.0,5.0,0.36,13.5,0.17,0.46,80.5,19.0,0.76,0.24,25.0,0.31,113.2,24.0,4.0,0.55,38.5,3.5,10.0,0.52,73.0,11.5,0.74,0.16,15.5,8.0,22.0,92.0,7.0,16.0,16.55,33.0,14.0,35.2,86.55,21.0,98.0,8.5,9.95,13.5,12.85,39.0,54.35,0.53,189
21.0,61.27,4.0,6.6,71.93,107.93,0.48,34.33,5.67,0.29,15.33,0.2,0.44,77.67,15.0,0.62,0.19,23.67,0.31,104.37,20.0,3.67,0.54,36.0,4.33,10.67,0.5,71.33,16.33,0.83,0.23,19.67,9.0,20.67,92.67,5.0,17.33,17.83,38.0,11.67,28.63,85.67,19.0,89.33,10.33,12.1,11.67,11.57,34.67,47.37,0.51,18.5,48.35,2.5,4.0,77.75,103.05,0.53,38.5,5.0,0.31,17.0,0.21,0.49,80.5,13.5,0.74,0.18,18.0,0.23,107.0,20.5,4.5,0.49,35.5,6.0,16.5,0.45,78.5,15.5,0.7,0.2,20.0,9.5,17.0,92.5,9.5,12.5,12.5,37.5,11.0,28.5,89.9,22.0,95.5,5.0,5.55,16.0,15.6,44.0,55.1,0.56,194
19.67,57.53,2.67,4.1,76.07,100.97,0.48,35.33,4.33,0.27,16.33,0.2,0.45,79.67,12.67,0.69,0.17,18.33,0.23,98.03,23.0,5.0,0.48,35.0,5.33,14.67,0.44,79.0,15.33,0.69,0.2,20.67,10.33,17.67,90.67,10.33,13.67,13.37,40.33,12.0,28.73,89.87,21.0,87.67,6.67,7.4,16.67,16.13,44.67,53.4,0.51,28.0,72.8,6.0,9.17,77.0,93.17,0.49,38.67,4.33,0.29,14.67,0.18,0.46,83.33,18.0,0.66,0.22,27.0,0.33,105.63,20.33,3.0,0.42,33.0,6.0,19.0,0.39,85.0,16.0,0.77,0.19,21.33,11.0,23.0,88.0,7.0,12.67,11.9,43.33,11.33,25.77,94.13,21.67,99.67,8.33,8.97,13.0,12.03,48.0,52.6,0.52,159
21.0,70.27,6.67,10.87,75.5,87.0,0.42,30.0,2.33,0.15,13.67,0.18,0.4,74.33,15.0,0.9,0.2,16.67,0.23,84.27,16.67,3.33,0.38,26.67,5.0,18.0,0.35,78.0,21.33,0.71,0.29,30.33,12.33,17.33,79.67,9.67,14.67,13.93,43.33,7.67,19.8,88.73,23.67,77.33,7.0,7.57,21.33,20.57,44.67,50.63,0.47,16.0,55.32,3.5,5.6,68.07,97.85,0.38,29.25,5.0,0.31,16.75,0.21,0.35,82.75,20.5,0.74,0.25,27.5,0.34,92.7,19.75,6.75,0.44,32.75,4.0,13.5,0.42,78.5,19.0,0.87,0.24,22.0,12.5,20.75,88.5,8.25,19.0,17.72,47.5,13.5,28.0,88.85,20.25,84.0,8.75,9.55,14.0,12.83,40.0,45.55,0.45,143
21.75,63.52,4.5,7.15,68.5,99.75,0.46,34.25,6.75,0.31,21.5,0.26,0.41,84.5,16.0,0.69,0.2,23.0,0.28,100.53,19.0,6.25,0.44,33.25,5.5,18.5,0.41,81.0,18.25,0.77,0.23,23.5,13.25,23.75,90.25,6.5,17.25,15.75,46.0,14.5,30.25,89.08,22.25,91.25,12.25,13.2,14.25,13.38,43.0,48.3,0.5,20.75,59.15,8.5,11.42,68.25,95.97,0.46,35.0,5.25,0.38,14.25,0.17,0.42,83.0,16.25,0.7,0.2,23.5,0.29,95.15,22.75,6.5,0.42,35.75,4.5,17.25,0.39,91.5,16.75,0.66,0.19,25.75,17.0,21.5,92.75,12.5,13.25,11.55,50.5,11.25,24.85,91.87,24.5,91.5,6.0,6.25,17.75,15.9,48.0,48.5,0.49,170
18.75,66.2,9.25,12.4,69.45,87.45,0.39,28.25,3.25,0.25,12.75,0.18,0.37,77.25,20.5,0.76,0.28,27.25,0.37,87.12,18.5,6.5,0.38,29.5,4.0,13.0,0.36,83.25,18.0,0.79,0.21,23.5,16.0,27.0,81.0,8.5,17.75,16.1,47.5,11.75,25.45,92.63,24.0,80.25,9.0,9.68,19.25,17.8,46.25,49.5,0.46,23.67,74.27,7.0,11.63,73.47,88.4,0.42,32.0,5.0,0.26,19.33,0.24,0.38,82.67,17.0,0.67,0.21,24.0,0.29,93.63,18.67,7.0,0.42,29.0,3.0,12.67,0.41,71.33,20.33,0.71,0.29,28.67,10.33,22.67,81.33,9.67,21.0,19.97,46.33,13.67,27.9,92.0,25.67,86.0,10.33,11.17,15.0,13.8,42.67,47.97,0.46,168
19.0,58.2,8.0,12.07,68.87,86.63,0.49,32.67,5.0,0.43,12.33,0.18,0.46,71.0,20.0,0.76,0.28,26.33,0.37,101.17,16.33,5.67,0.37,27.33,4.33,13.33,0.35,78.67,17.67,0.69,0.24,24.0,14.67,24.33,76.67,8.33,17.33,16.13,40.0,9.33,25.4,88.83,22.0,90.33,10.33,11.57,18.33,18.1,42.33,51.43,0.55,18.0,67.2,8.75,12.67,77.85,103.95,0.35,26.5,4.75,0.35,13.75,0.17,0.31,83.25,19.25,0.7,0.23,27.25,0.33,81.93,24.0,7.25,0.51,37.25,6.75,13.5,0.47,81.0,16.0,0.67,0.2,24.25,9.75,23.25,97.25,9.5,14.25,13.52,47.75,15.5,28.98,93.65,21.75,77.0,7.75,8.25,16.75,15.0,46.75,49.53,0.41,164
15.75,51.1,2.0,3.58,77.4,111.65,0.42,31.0,3.75,0.32,10.75,0.14,0.4,77.25,15.0,0.75,0.2,19.75,0.26,94.12,23.25,6.25,0.52,34.75,6.5,17.25,0.47,73.5,19.75,0.75,0.27,27.0,8.75,19.75,95.75,8.75,11.0,11.37,38.75,13.0,30.05,85.75,21.5,80.75,5.5,6.4,15.75,15.55,42.25,52.15,0.47,22.25,58.5,3.5,5.03,74.6,104.17,0.5,37.75,6.75,0.32,20.25,0.24,0.46,82.25,22.25,0.84,0.27,26.75,0.33,111.68,23.75,3.5,0.48,39.25,5.75,17.75,0.46,87.0,13.5,0.66,0.16,19.75,12.0,25.75,97.75,6.0,13.75,12.57,44.5,10.5,24.2,93.83,17.75,104.5,7.75,8.3,10.75,10.35,45.25,50.35,0.56,196
20.5,62.8,6.5,9.75,63.8,95.58,0.44,32.5,2.75,0.29,8.75,0.11,0.42,77.25,11.5,0.78,0.14,15.5,0.19,95.22,20.25,5.25,0.41,31.25,2.25,9.5,0.4,78.0,15.75,0.79,0.2,20.0,15.75,18.5,80.5,6.5,15.5,15.22,45.75,10.75,25.98,83.73,20.5,79.25,6.5,7.75,13.25,13.47,37.75,45.15,0.47,22.33,58.57,6.67,9.8,61.87,118.9,0.51,38.0,3.67,0.38,10.33,0.12,0.48,79.33,18.33,0.75,0.23,24.33,0.3,114.7,23.0,4.0,0.5,39.33,6.33,16.33,0.46,84.67,17.33,0.81,0.2,21.33,15.33,22.33,102.33,9.33,10.33,9.9,40.67,15.33,36.5,85.57,22.33,98.0,5.67,6.7,13.67,13.2,40.0,49.1,0.55,181
20.5,60.8,4.0,6.42,68.95,104.05,0.49,33.75,5.0,0.28,14.5,0.2,0.45,74.75,18.0,0.66,0.24,26.5,0.36,104.45,20.5,3.5,0.51,34.75,4.0,10.75,0.47,73.25,16.75,0.78,0.23,21.75,10.75,22.25,90.25,6.75,17.75,17.67,38.75,10.0,25.65,86.7,20.25,90.5,10.5,12.12,13.0,13.0,33.25,45.88,0.53,23.0,65.9,2.67,4.5,77.87,106.27,0.46,35.0,4.33,0.33,12.67,0.16,0.44,80.0,18.67,0.72,0.24,26.0,0.32,106.27,22.33,4.0,0.54,36.33,3.33,10.67,0.51,70.67,16.67,0.75,0.24,22.0,7.0,22.67,92.67,8.33,16.33,16.8,31.67,14.67,36.8,87.63,23.0,93.0,9.67,11.1,15.33,14.3,39.67,55.77,0.5,177
16.0,52.72,9.75,13.25,65.73,89.55,0.38,29.75,3.0,0.33,9.25,0.11,0.36,83.5,21.0,0.74,0.26,27.75,0.34,89.17,20.0,7.75,0.39,30.75,2.5,10.75,0.37,85.0,19.25,0.74,0.23,26.0,17.0,26.5,83.25,12.5,17.25,15.25,48.5,17.75,35.4,92.98,23.75,83.5,8.75,9.43,19.25,16.88,50.5,50.77,0.43,19.5,59.28,6.0,8.97,68.3,93.88,0.43,33.75,3.75,0.26,13.0,0.15,0.41,81.75,14.25,0.68,0.18,21.75,0.27,94.6,17.5,10.25,0.45,32.25,3.5,11.5,0.43,76.75,16.75,0.68,0.22,24.25,13.0,19.5,84.75,8.0,18.25,17.3,43.5,12.5,29.1,87.7,22.75,85.5,11.0,12.3,14.75,13.95,41.25,48.07,0.47,131
18.5,55.8,7.0,10.53,70.78,86.25,0.51,33.25,5.0,0.45,11.75,0.17,0.48,69.75,17.75,0.73,0.25,24.0,0.34,100.25,17.5,4.5,0.37,27.25,4.25,13.0,0.35,79.0,17.5,0.71,0.23,23.5,14.0,23.25,76.25,9.25,16.0,15.05,38.75,8.25,23.52,88.67,22.0,89.25,10.0,11.23,19.25,19.33,42.75,52.5,0.56,25.5,76.88,3.0,4.6,70.98,91.15,0.43,33.25,4.0,0.32,13.0,0.17,0.41,81.75,15.5,0.76,0.19,20.25,0.25,97.18,16.75,4.75,0.45,32.0,3.0,11.5,0.42,75.5,13.5,0.74,0.18,18.25,11.75,22.5,80.5,6.0,20.25,19.55,43.25,12.0,27.85,88.52,21.25,86.0,11.0,12.35,12.5,12.1,39.25,47.65,0.47,161
27.25,70.22,5.75,8.63,74.08,97.8,0.49,39.0,5.25,0.32,15.75,0.19,0.46,84.25,19.75,0.65,0.24,30.5,0.37,108.72,20.75,3.5,0.43,33.75,6.75,19.0,0.39,86.25,18.5,0.79,0.21,23.5,12.5,23.75,92.75,7.25,12.5,11.53,45.5,12.5,27.18,94.55,21.75,103.0,8.0,8.55,12.25,11.2,48.0,51.45,0.52,23.5,63.25,6.5,9.4,72.35,97.97,0.48,37.25,5.25,0.34,14.5,0.17,0.45,83.0,17.0,0.74,0.2,23.0,0.28,106.9,21.25,6.0,0.42,33.5,4.25,14.25,0.39,84.75,17.5,0.69,0.21,26.25,13.5,19.5,88.75,7.75,11.5,10.65,41.25,14.25,34.75,90.42,21.0,96.75,7.0,7.75,13.5,12.85,49.25,54.98,0.53,220
14.2,47.54,2.2,3.9,75.8,108.92,0.41,29.6,3.8,0.32,11.0,0.15,0.39,75.4,16.2,0.78,0.22,20.6,0.28,93.18,21.0,6.0,0.49,32.8,6.0,16.8,0.44,73.4,21.0,0.73,0.29,29.8,10.0,19.2,92.6,8.2,10.8,11.08,40.6,12.4,28.7,84.94,23.4,79.2,6.0,7.08,15.2,15.28,42.6,51.28,0.47,17.4,62.56,8.4,11.7,70.9,87.84,0.39,27.6,3.4,0.25,13.2,0.18,0.36,76.4,21.6,0.73,0.3,30.0,0.41,89.3,16.4,5.8,0.38,28.4,4.0,12.8,0.36,80.2,18.6,0.81,0.23,23.6,14.8,27.8,79.4,8.4,16.8,15.72,46.8,12.4,26.48,90.44,22.6,80.2,8.4,9.2,17.4,16.22,46.6,50.04,0.46,153
18.6,64.52,8.4,12.08,75.28,106.04,0.4,29.0,4.8,0.37,13.2,0.17,0.36,81.0,20.0,0.74,0.25,26.8,0.33,89.78,23.4,6.6,0.51,37.8,6.6,13.8,0.47,82.2,15.6,0.68,0.19,23.4,10.6,22.8,97.8,8.6,13.6,12.88,45.4,13.8,28.0,92.4,21.4,82.8,7.8,8.42,16.0,14.7,44.0,49.18,0.46,17.0,54.76,3.6,5.8,69.64,102.52,0.4,31.4,5.2,0.33,16.4,0.2,0.37,83.6,19.2,0.73,0.23,26.0,0.32,97.04,20.0,6.8,0.47,34.0,4.2,13.0,0.44,77.2,19.8,0.88,0.26,22.6,11.4,20.6,92.0,8.2,17.8,16.88,44.6,13.6,29.4,88.56,20.4,87.2,8.0,8.78,13.4,12.32,39.2,46.88,0.46,206
22.0,62.04,4.4,6.88,69.2,100.14,0.47,35.6,8.0,0.33,23.2,0.27,0.42,85.8,15.0,0.74,0.18,20.8,0.25,102.2,20.2,5.6,0.44,33.6,5.2,18.2,0.41,82.0,19.6,0.78,0.24,24.8,13.4,22.4,92.0,7.4,17.0,15.38,45.6,14.6,30.86,88.9,23.8,94.2,11.6,12.4,15.0,13.86,44.6,49.38,0.51,21.4,62.92,3.8,6.12,68.5,105.02,0.48,34.0,4.8,0.27,15.0,0.2,0.44,77.0,19.4,0.69,0.25,27.2,0.36,103.9,21.0,3.6,0.51,36.0,5.8,14.6,0.47,76.8,15.6,0.81,0.21,19.8,11.6,23.8,93.4,7.2,17.8,17.3,41.2,10.8,26.12,87.0,19.6,92.2,10.6,11.96,13.6,13.18,35.4,45.96,0.52,205
22.2,60.56,3.8,5.72,74.18,104.86,0.48,36.6,5.8,0.29,18.4,0.22,0.44,82.8,22.6,0.83,0.27,27.4,0.33,108.7,24.8,4.6,0.48,39.0,7.2,20.2,0.45,87.4,13.0,0.71,0.15,18.2,11.8,25.8,98.2,6.6,13.6,12.48,45.2,11.8,25.66,93.66,17.2,101.6,7.8,8.36,11.6,10.94,45.4,50.06,0.54,22.25,62.9,6.75,9.28,66.42,96.13,0.48,35.0,5.5,0.3,15.75,0.19,0.44,79.0,15.25,0.76,0.2,20.75,0.27,100.95,22.0,5.5,0.4,31.75,3.5,11.75,0.38,84.25,19.0,0.78,0.23,24.75,16.75,17.75,86.0,9.5,14.5,13.17,45.25,12.0,29.15,89.7,22.25,90.75,9.75,10.88,16.25,15.45,45.25,49.95,0.52,190
23.0,65.95,4.75,8.43,75.8,98.75,0.5,34.75,4.5,0.25,17.0,0.22,0.46,75.0,18.25,0.8,0.24,23.75,0.32,101.72,20.0,4.0,0.45,30.75,7.75,20.0,0.41,75.75,20.5,0.7,0.27,29.5,11.25,22.75,89.75,8.5,16.0,15.3,40.0,9.0,23.83,90.83,26.0,92.25,10.0,11.03,16.0,15.68,42.25,51.5,0.54,16.5,51.15,7.75,11.45,66.53,98.78,0.45,32.25,4.5,0.39,11.25,0.15,0.41,78.0,24.0,0.76,0.31,31.5,0.41,107.22,17.75,4.5,0.44,33.25,3.75,12.0,0.42,79.75,15.5,0.78,0.19,19.75,13.5,25.75,85.75,9.0,16.25,15.57,38.75,17.25,40.42,86.85,20.0,93.0,9.0,10.32,15.75,14.65,43.75,52.98,0.51,184
23.0,61.96,5.8,8.48,70.74,98.7,0.48,37.2,5.2,0.35,14.2,0.17,0.45,82.2,19.0,0.76,0.23,25.0,0.31,109.46,21.8,5.6,0.43,34.2,4.6,15.6,0.4,84.6,16.0,0.69,0.19,24.0,13.8,20.2,89.0,7.6,12.6,11.68,42.0,13.6,33.16,90.06,20.2,98.6,7.4,8.24,12.4,11.86,47.0,53.14,0.54,21.75,68.93,6.0,9.68,74.92,95.17,0.43,31.75,3.25,0.18,15.5,0.2,0.41,76.75,13.75,0.84,0.18,16.25,0.22,88.6,17.75,3.25,0.41,29.25,5.0,16.75,0.38,78.25,22.75,0.74,0.3,31.0,12.0,17.25,86.25,9.5,13.0,12.42,42.0,9.5,23.78,88.7,23.5,80.5,7.0,7.65,20.25,19.38,44.75,51.52,0.48,196
16.2,51.12,9.2,12.4,64.66,90.8,0.4,31.4,3.8,0.34,11.2,0.13,0.37,84.4,18.8,0.7,0.23,25.8,0.31,91.36,19.8,7.6,0.39,31.2,2.4,10.4,0.37,85.4,19.6,0.73,0.23,27.0,17.4,25.0,84.4,12.0,16.6,14.64,50.0,16.8,33.52,92.96,23.8,85.4,9.0,9.7,18.2,16.04,48.8,49.2,0.44,22.75,62.72,6.25,8.75,75.05,107.08,0.46,36.25,3.75,0.3,12.75,0.15,0.44,83.0,11.75,0.67,0.14,17.25,0.21,94.62,21.75,6.25,0.49,38.25,4.25,13.25,0.46,83.0,18.75,0.71,0.23,26.25,11.25,18.0,99.5,8.0,12.0,11.25,41.0,11.75,27.7,93.1,23.0,88.0,6.75,7.27,17.0,15.9,45.75,52.37,0.49,182
26.5,66.38,5.5,7.15,65.22,109.12,0.5,40.25,5.25,0.42,12.25,0.14,0.47,86.0,19.0,0.78,0.22,24.25,0.29,111.78,24.25,9.0,0.49,41.75,3.0,8.0,0.47,88.0,16.25,0.74,0.19,21.25,13.75,24.5,102.75,8.5,14.25,12.88,43.5,13.5,30.8,91.55,20.5,104.75,9.25,9.78,13.75,12.47,39.0,47.3,0.54,22.8,62.54,6.8,9.86,63.48,102.06,0.46,36.4,3.0,0.32,8.8,0.11,0.44,82.0,11.8,0.77,0.14,16.0,0.19,100.96,22.0,4.8,0.44,34.2,3.6,10.4,0.42,80.8,17.4,0.8,0.21,21.6,16.0,18.6,89.4,7.0,15.2,14.54,44.8,12.2,29.36,84.68,21.8,87.6,7.2,8.24,12.8,12.62,39.4,46.7,0.49,246
16.25,49.1,7.0,10.65,72.33,99.23,0.42,32.75,5.0,0.37,13.25,0.16,0.39,83.75,18.5,0.81,0.22,23.75,0.28,96.9,21.25,6.75,0.45,35.0,2.25,13.25,0.44,79.0,18.5,0.71,0.24,25.5,11.0,21.25,90.75,5.75,15.25,14.3,47.25,11.5,24.03,91.78,23.75,89.0,6.75,7.28,12.0,11.23,39.75,45.8,0.47,20.75,55.35,6.0,8.93,65.98,113.35,0.5,37.25,3.0,0.31,10.25,0.12,0.48,78.5,18.75,0.76,0.24,24.5,0.31,113.5,20.5,5.75,0.48,37.0,6.0,16.25,0.44,83.5,16.75,0.79,0.2,21.25,14.0,21.5,96.75,8.25,10.0,9.73,39.25,14.5,35.48,84.88,21.5,96.25,5.0,5.93,12.25,12.0,42.0,51.28,0.54,171
20.4,60.42,7.6,10.38,67.64,98.3,0.45,33.8,5.0,0.37,13.8,0.17,0.41,82.2,15.0,0.66,0.19,22.8,0.28,91.76,22.8,5.6,0.43,36.0,4.6,17.4,0.4,89.8,17.4,0.66,0.2,26.8,16.8,21.2,94.0,12.0,13.4,11.78,50.8,11.6,25.18,91.9,24.6,87.6,6.4,6.74,18.0,16.28,47.0,47.86,0.47,20.5,58.7,2.5,3.82,75.43,95.28,0.48,35.75,4.5,0.27,16.75,0.2,0.45,80.5,14.5,0.68,0.19,21.5,0.27,100.42,22.0,4.75,0.46,33.5,5.0,14.0,0.42,79.0,14.0,0.64,0.18,20.5,11.0,19.5,86.0,9.75,15.0,14.48,41.0,13.0,30.25,90.4,20.75,90.5,7.5,8.28,16.0,15.27,46.5,53.72,0.51,171
24.0,74.65,6.75,10.75,70.58,93.48,0.43,32.25,5.5,0.3,18.5,0.23,0.39,82.25,16.25,0.69,0.2,22.75,0.28,95.65,19.0,6.75,0.43,30.75,2.75,10.5,0.42,73.0,20.0,0.74,0.28,27.25,11.75,21.5,84.25,8.75,19.5,18.6,47.25,13.0,27.02,90.4,24.25,86.25,9.75,10.7,13.75,12.88,41.25,46.6,0.47,22.25,63.33,3.5,5.67,77.3,105.13,0.46,35.25,3.75,0.37,10.5,0.13,0.45,79.5,18.75,0.75,0.24,25.25,0.31,106.88,23.0,4.5,0.52,35.5,4.25,12.0,0.48,73.25,16.0,0.75,0.22,21.25,8.0,22.0,91.25,8.25,14.75,15.13,33.0,15.0,37.12,87.12,21.75,93.0,8.75,10.07,15.25,14.35,42.25,56.2,0.51,180
20.17,61.55,6.33,9.22,67.63,95.45,0.45,33.33,4.5,0.31,13.67,0.17,0.42,78.67,15.5,0.72,0.2,22.17,0.29,97.27,19.33,8.5,0.45,32.67,3.67,9.83,0.43,77.33,16.0,0.72,0.21,22.33,13.5,20.33,85.0,8.0,17.83,16.92,43.5,11.33,27.35,87.42,22.67,86.67,10.67,12.02,15.0,14.5,40.0,47.45,0.49,23.83,71.8,3.0,4.73,70.5,93.77,0.43,33.33,4.17,0.38,12.17,0.15,0.41,81.33,15.67,0.77,0.19,20.17,0.25,97.98,17.83,5.17,0.46,32.67,3.5,12.0,0.43,75.0,13.83,0.77,0.18,18.0,11.5,23.67,82.67,7.17,20.17,19.6,41.67,13.5,31.08,88.32,20.83,86.5,11.0,12.4,14.5,13.78,39.83,49.02,0.47,168
