a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.5,67.4,4.5,7.7,71.95,114.55,0.43,33.5,4.0,0.26,14.5,0.17,0.4,84.5,14.5,0.7,0.17,21.0,0.25,91.3,23.0,6.0,0.52,38.0,6.0,17.5,0.48,78.5,24.5,0.77,0.32,31.5,11.5,20.5,106.5,12.5,13.5,12.45,45.5,13.0,26.75,92.95,25.5,85.5,8.0,8.5,16.0,14.45,42.5,48.2,0.46,23.5,54.6,3.0,5.45,84.3,95.85,0.56,42.5,8.0,0.34,23.0,0.28,0.51,82.5,23.0,0.76,0.28,30.0,0.37,115.3,22.0,3.0,0.5,35.0,7.5,21.5,0.45,77.5,19.0,0.73,0.25,26.0,6.5,25.5,96.5,10.5,20.5,18.7,38.0,11.0,25.85,100.6,19.0,116.0,16.0,15.9,16.5,14.7,46.0,54.8,0.6,217
16.0,51.1,5.5,7.75,67.5,107.45,0.48,31.5,6.5,0.32,20.5,0.29,0.43,72.0,22.5,0.76,0.31,29.5,0.41,100.65,24.0,4.5,0.51,37.0,4.0,10.5,0.48,76.5,20.0,0.72,0.26,27.5,12.0,22.5,98.0,9.5,16.0,15.25,44.0,6.0,16.1,91.1,23.0,92.0,8.0,8.8,15.5,15.4,31.0,41.4,0.54,19.67,57.1,5.67,10.2,75.97,100.63,0.47,34.33,5.0,0.29,17.33,0.22,0.44,78.67,18.67,0.71,0.24,26.33,0.34,101.73,17.67,3.67,0.47,33.0,6.67,22.67,0.43,77.67,18.67,0.67,0.24,28.33,10.33,20.33,91.33,6.33,15.0,14.27,40.33,11.67,27.53,90.73,22.67,92.33,10.67,11.7,13.33,12.8,43.67,52.13,0.52,170
15.75,50.52,3.75,5.98,70.55,110.4,0.43,30.75,6.5,0.31,21.75,0.28,0.39,79.0,16.0,0.8,0.2,20.25,0.26,95.33,20.75,5.25,0.49,35.5,6.5,16.5,0.44,79.5,19.75,0.68,0.25,29.5,12.75,18.5,97.25,8.5,12.0,11.5,43.5,12.75,29.4,88.3,25.0,84.0,6.0,6.8,15.25,14.83,44.0,50.05,0.48,21.25,58.7,4.75,7.95,77.03,97.0,0.5,36.75,9.5,0.39,24.75,0.3,0.45,82.25,13.75,0.66,0.17,21.25,0.26,107.77,20.75,4.5,0.46,32.25,6.75,19.5,0.41,78.5,16.0,0.76,0.2,21.25,9.75,22.0,87.25,5.75,13.0,12.9,41.75,11.25,25.57,89.93,18.75,96.75,4.75,5.22,13.25,12.58,43.75,50.97,0.53,172
20.67,53.33,4.33,7.13,72.23,102.7,0.49,38.33,7.33,0.31,23.0,0.27,0.45,87.0,14.33,0.78,0.17,19.0,0.22,108.87,18.67,5.0,0.49,35.33,6.33,17.67,0.46,77.33,15.33,0.7,0.2,21.67,10.67,19.67,92.33,8.0,15.67,15.17,39.33,13.67,30.87,90.3,17.67,98.33,6.67,7.23,13.33,12.33,42.0,51.9,0.53,23.5,60.5,6.5,9.35,71.65,107.85,0.52,39.5,7.5,0.28,26.5,0.32,0.47,83.5,13.5,0.81,0.16,16.5,0.2,114.3,15.5,5.5,0.48,39.5,5.5,19.5,0.45,88.0,10.0,0.68,0.11,15.0,14.0,12.5,94.5,2.5,11.5,10.85,40.5,12.0,31.3,87.55,17.0,100.0,5.5,6.3,10.0,9.9,43.5,51.95,0.55,190
22.33,66.47,1.33,2.6,72.23,110.57,0.46,33.67,8.67,0.32,27.0,0.33,0.41,82.67,20.33,0.78,0.25,26.0,0.32,98.77,18.33,5.67,0.57,38.0,6.67,16.0,0.52,73.33,25.33,0.74,0.35,34.0,10.33,21.67,108.0,10.67,21.0,19.33,45.33,9.0,20.17,97.67,27.0,96.33,11.67,12.0,16.0,14.6,35.33,43.93,0.51,18.5,54.95,6.5,10.23,69.83,103.3,0.53,33.75,7.75,0.41,18.5,0.25,0.47,72.5,25.5,0.8,0.35,31.75,0.44,107.85,19.5,3.25,0.44,35.25,5.5,23.0,0.41,86.25,20.5,0.78,0.24,26.5,14.25,23.75,96.5,7.5,13.5,12.15,43.0,8.25,22.02,93.42,22.75,100.75,6.5,6.9,17.25,16.63,41.0,48.93,0.58,206
21.33,52.6,2.67,4.77,82.67,99.4,0.52,40.0,6.67,0.29,22.0,0.26,0.47,84.0,24.67,0.79,0.29,31.0,0.37,109.5,21.33,5.0,0.52,37.0,7.67,21.0,0.47,78.0,19.67,0.79,0.26,25.0,6.67,25.33,101.33,8.0,22.0,19.77,42.0,8.33,19.4,101.8,19.33,111.33,16.0,15.73,13.33,11.97,40.67,49.03,0.57,23.0,58.2,7.67,11.63,79.83,96.27,0.5,39.67,6.67,0.35,19.0,0.22,0.46,87.0,20.33,0.82,0.24,24.67,0.28,108.63,16.33,4.33,0.45,35.33,5.0,18.33,0.42,84.0,19.0,0.76,0.23,24.67,8.67,24.0,94.67,7.67,15.0,13.63,39.67,13.0,28.8,98.0,22.33,106.33,6.67,6.87,15.67,13.77,48.0,55.07,0.55,213
20.67,54.5,4.0,6.37,71.6,103.07,0.49,37.67,7.0,0.43,17.0,0.2,0.45,83.67,13.33,0.69,0.16,19.0,0.23,104.1,19.0,5.0,0.49,35.67,5.33,16.0,0.45,78.67,18.0,0.63,0.23,28.33,12.33,19.33,94.67,10.0,13.67,13.03,40.0,12.67,30.8,91.8,23.0,95.67,7.67,8.5,17.33,15.83,43.0,51.8,0.52,13.33,39.43,4.0,5.73,68.43,109.9,0.46,33.67,6.67,0.38,17.0,0.21,0.42,80.0,18.33,0.61,0.23,30.33,0.38,101.6,23.67,6.33,0.49,39.33,3.33,15.33,0.47,84.33,18.0,0.79,0.21,22.67,13.0,25.0,100.0,6.0,13.0,12.1,43.33,14.0,31.17,90.87,21.67,92.33,4.33,4.7,14.33,13.23,41.33,48.83,0.49,206
15.67,57.87,5.67,8.67,71.43,109.77,0.44,28.0,6.33,0.3,21.0,0.3,0.39,70.33,26.33,0.78,0.38,33.33,0.48,98.67,23.67,5.33,0.53,37.33,5.67,12.33,0.49,75.33,18.0,0.69,0.24,25.67,10.0,24.33,98.33,8.33,15.33,15.0,42.67,7.0,17.7,89.6,22.0,88.67,9.0,10.1,14.33,14.4,31.33,42.4,0.52,20.75,58.78,7.5,12.15,71.17,98.23,0.49,35.25,5.0,0.31,16.0,0.21,0.45,77.0,17.75,0.71,0.24,24.5,0.32,107.8,18.0,5.5,0.41,30.25,5.75,17.0,0.37,80.25,19.0,0.69,0.25,26.75,13.25,22.0,85.25,8.75,11.75,11.33,39.75,11.25,29.03,86.6,23.5,93.25,6.5,7.52,12.75,12.68,43.25,52.28,0.53,181
21.25,58.7,4.75,7.95,77.03,97.0,0.5,36.75,9.5,0.39,24.75,0.3,0.45,82.25,13.75,0.66,0.17,21.25,0.26,107.77,20.75,4.5,0.46,32.25,6.75,19.5,0.41,78.5,16.0,0.76,0.2,21.25,9.75,22.0,87.25,5.75,13.0,12.9,41.75,11.25,25.57,89.93,18.75,96.75,4.75,5.22,13.25,12.58,43.75,50.97,0.53,22.67,63.6,6.0,9.23,79.33,105.73,0.46,35.67,5.33,0.31,17.33,0.21,0.43,83.67,13.33,0.72,0.16,18.33,0.22,97.77,21.0,6.33,0.48,35.67,7.0,19.0,0.44,82.0,18.67,0.75,0.23,25.0,9.0,17.67,97.0,5.33,11.0,10.57,39.33,14.0,31.87,91.93,21.67,90.0,4.67,5.13,16.33,15.07,48.67,55.53,0.49,179
20.67,56.07,4.33,5.8,70.2,105.5,0.5,36.33,6.0,0.36,19.0,0.23,0.46,81.0,18.67,0.7,0.23,27.0,0.33,106.3,22.0,6.67,0.49,38.0,6.67,17.33,0.45,84.67,14.33,0.78,0.17,18.67,12.67,23.33,97.0,8.0,14.67,13.67,43.67,12.0,30.27,89.53,19.67,97.33,7.67,8.37,15.33,14.2,42.0,50.23,0.53,18.33,55.57,7.0,11.7,78.87,89.93,0.41,33.33,5.33,0.37,13.67,0.16,0.38,87.33,21.0,0.8,0.24,26.33,0.3,98.53,17.0,7.33,0.44,32.33,6.0,19.67,0.4,80.67,14.33,0.66,0.18,21.67,9.33,24.0,85.0,8.33,17.67,16.43,42.67,15.67,31.93,91.43,21.0,93.0,9.33,9.93,14.0,12.4,51.33,54.43,0.47,189
15.75,50.52,3.75,5.98,70.55,110.4,0.43,30.75,6.5,0.31,21.75,0.28,0.39,79.0,16.0,0.8,0.2,20.25,0.26,95.33,20.75,5.25,0.49,35.5,6.5,16.5,0.44,79.5,19.75,0.68,0.25,29.5,12.75,18.5,97.25,8.5,12.0,11.5,43.5,12.75,29.4,88.3,25.0,84.0,6.0,6.8,15.25,14.83,44.0,50.05,0.48,22.0,61.87,5.0,8.8,74.87,95.2,0.5,35.67,8.33,0.4,20.33,0.26,0.45,79.33,24.33,0.79,0.31,31.33,0.4,118.2,15.0,3.33,0.43,30.0,6.67,20.0,0.39,76.67,17.0,0.84,0.23,20.67,10.0,24.0,83.67,7.33,15.67,15.47,36.0,14.33,35.27,88.13,19.67,104.0,8.0,9.1,12.67,12.0,44.67,55.23,0.56,203
17.0,53.43,3.0,4.27,67.5,115.67,0.45,32.33,6.33,0.33,18.67,0.23,0.41,78.33,13.33,0.84,0.17,15.67,0.2,100.3,24.33,6.0,0.54,35.67,7.0,14.33,0.49,74.67,19.0,0.87,0.25,22.0,11.67,17.67,97.33,7.33,13.67,13.97,41.0,10.33,26.4,84.3,18.0,84.33,6.33,7.37,13.67,13.73,33.67,45.4,0.49,22.25,63.13,6.5,10.32,73.02,112.85,0.53,35.0,7.0,0.47,14.25,0.2,0.48,73.25,19.25,0.81,0.27,23.75,0.33,108.15,18.25,7.75,0.51,36.75,5.5,14.5,0.48,76.75,21.75,0.82,0.28,27.25,9.5,20.25,100.75,8.75,13.5,12.97,38.0,8.75,22.9,89.22,23.75,96.25,6.0,6.55,16.0,15.73,34.0,47.25,0.58,181
20.0,61.37,5.33,7.43,68.7,100.27,0.44,32.67,4.67,0.23,19.67,0.24,0.41,79.67,16.67,0.84,0.21,19.67,0.25,98.27,15.33,4.0,0.43,34.0,4.0,15.67,0.4,85.0,16.67,0.74,0.2,22.33,16.0,21.67,88.67,8.0,12.0,11.23,50.67,10.0,22.33,88.27,21.0,86.67,5.0,5.67,12.0,11.9,43.67,46.3,0.49,13.33,42.27,7.33,12.57,74.9,98.83,0.42,32.33,3.0,0.22,14.0,0.17,0.4,82.67,19.0,0.76,0.23,24.67,0.3,101.03,20.33,8.33,0.44,31.33,6.33,21.67,0.4,79.0,16.0,0.81,0.2,19.67,11.67,22.67,85.0,5.33,12.0,12.0,43.0,16.0,33.1,85.97,22.0,86.67,6.67,7.73,11.67,11.07,50.67,54.13,0.47,171
22.0,58.97,5.67,8.0,74.23,109.63,0.51,37.67,8.67,0.31,27.33,0.34,0.46,82.0,13.67,0.8,0.17,17.0,0.21,107.27,18.0,6.0,0.51,41.33,3.67,14.67,0.49,85.33,14.33,0.69,0.17,21.0,11.67,14.67,100.67,5.0,13.0,12.07,41.0,10.0,25.73,91.63,21.0,97.67,6.67,7.2,13.0,12.57,40.0,49.3,0.55,18.0,47.4,5.0,9.7,76.7,101.57,0.49,37.67,1.67,0.19,9.33,0.11,0.47,80.0,19.67,0.68,0.24,28.33,0.35,102.5,19.33,5.67,0.47,32.67,10.33,29.0,0.4,81.33,19.67,0.75,0.25,26.0,10.0,24.33,95.33,8.67,14.0,13.07,37.0,11.67,28.9,94.17,22.0,96.67,8.0,8.4,17.33,15.97,44.33,54.53,0.52,206
22.0,53.9,7.5,13.22,76.62,99.73,0.52,40.5,3.5,0.38,9.25,0.11,0.51,81.0,20.25,0.7,0.26,28.25,0.36,105.17,21.5,4.0,0.52,36.5,9.75,23.5,0.46,79.75,16.5,0.69,0.21,23.25,9.75,25.0,99.25,8.75,21.75,19.47,40.25,8.75,22.67,99.57,22.0,104.75,11.5,11.42,16.75,15.05,40.25,50.53,0.56,19.0,53.4,2.0,2.77,76.57,102.3,0.49,35.33,6.67,0.31,21.67,0.27,0.44,80.0,21.33,0.69,0.28,30.33,0.39,99.27,23.67,5.33,0.48,40.33,3.33,15.33,0.46,88.33,17.67,0.77,0.21,21.67,11.0,25.0,101.67,11.0,14.67,13.07,43.0,12.67,28.33,99.43,23.33,98.67,7.0,6.97,20.67,18.03,47.67,52.37,0.53,204
25.33,67.4,5.0,7.87,74.2,107.27,0.53,37.0,7.0,0.42,16.67,0.22,0.48,76.67,10.67,0.72,0.14,14.67,0.2,103.77,20.67,2.33,0.46,33.0,6.67,20.33,0.41,79.33,22.33,0.77,0.28,29.33,11.33,15.0,95.0,9.33,11.0,10.6,39.33,8.67,24.03,88.67,23.33,91.67,8.33,9.3,16.0,16.07,40.67,50.8,0.55,22.0,66.25,2.0,3.68,75.87,106.75,0.47,33.25,8.25,0.31,26.5,0.33,0.42,80.0,22.25,0.77,0.28,29.0,0.37,101.5,18.75,4.5,0.55,36.75,6.5,15.5,0.5,73.0,22.5,0.75,0.31,30.0,9.0,22.0,102.5,10.0,20.0,18.87,43.5,8.5,19.5,95.8,23.5,97.0,11.5,12.05,14.5,13.47,36.5,45.77,0.52,185
16.0,52.83,5.0,8.97,68.6,106.13,0.42,30.33,4.67,0.3,13.67,0.17,0.39,78.67,17.33,0.71,0.22,25.0,0.32,89.97,21.33,5.0,0.5,35.0,7.67,23.0,0.45,78.0,20.0,0.75,0.26,26.67,13.0,22.0,97.67,6.0,16.33,15.43,51.0,7.67,16.7,91.93,21.0,82.67,9.0,9.77,13.67,13.2,35.33,41.0,0.46,23.67,62.83,4.67,7.43,71.13,95.1,0.49,37.67,6.0,0.29,19.67,0.24,0.46,83.67,17.0,0.75,0.21,22.67,0.27,103.17,20.0,3.67,0.44,32.0,5.67,17.0,0.4,80.33,21.0,0.75,0.28,28.33,13.33,22.0,90.67,6.0,18.33,16.4,47.0,11.33,25.07,95.33,22.33,98.33,8.0,8.33,14.67,13.67,44.67,49.07,0.53,183
22.75,58.0,4.5,6.25,74.97,98.78,0.53,39.25,7.5,0.42,17.25,0.21,0.48,81.25,17.0,0.72,0.21,24.25,0.3,110.15,19.0,5.0,0.44,35.5,5.25,15.75,0.41,86.25,16.5,0.75,0.2,21.5,12.5,20.25,92.75,7.25,12.25,11.38,44.5,9.5,22.75,93.67,20.75,103.0,9.0,9.7,13.5,12.72,45.75,50.77,0.56,18.25,54.17,6.75,11.25,77.92,111.2,0.43,33.75,4.0,0.26,15.25,0.18,0.4,84.25,19.0,0.76,0.22,25.0,0.3,96.45,22.75,5.0,0.53,37.25,6.5,16.0,0.48,77.0,23.0,0.74,0.3,30.75,8.75,21.0,104.0,9.0,14.5,13.62,44.25,12.25,25.1,93.53,24.75,90.5,9.25,9.82,12.5,11.47,42.5,48.98,0.48,201
22.75,59.48,3.5,5.55,72.92,105.98,0.5,38.0,7.0,0.43,17.0,0.2,0.46,82.25,17.25,0.73,0.21,22.75,0.28,110.45,20.75,4.5,0.51,37.0,5.75,15.75,0.47,79.0,16.5,0.62,0.21,26.25,11.5,20.0,96.25,9.0,13.0,12.52,37.75,13.25,33.23,90.85,22.0,100.25,6.75,7.5,16.0,14.72,43.5,53.65,0.54,21.67,60.5,5.33,8.73,65.8,117.53,0.5,35.67,7.33,0.39,19.33,0.25,0.46,78.33,20.0,0.65,0.26,30.33,0.39,110.33,24.33,3.67,0.53,38.67,7.33,19.0,0.49,80.0,20.33,0.85,0.26,24.33,13.0,24.67,105.0,3.67,14.33,13.63,45.33,10.67,24.77,89.43,19.33,98.67,7.67,8.57,11.0,10.73,34.67,43.07,0.54,215
21.5,55.62,3.25,5.6,78.68,99.0,0.51,38.5,6.75,0.28,23.0,0.28,0.46,83.0,22.0,0.75,0.26,28.75,0.35,105.78,22.0,4.75,0.51,37.5,6.25,21.75,0.47,80.0,17.75,0.79,0.23,22.5,8.5,24.0,99.0,7.5,21.25,19.08,44.0,8.25,19.1,99.85,18.75,105.75,14.75,14.72,13.5,12.35,39.5,47.25,0.55,21.4,59.32,6.8,11.2,73.3,97.5,0.48,36.0,4.4,0.26,17.6,0.22,0.45,78.8,16.6,0.73,0.22,22.6,0.29,105.8,18.8,5.4,0.42,31.0,6.0,18.8,0.38,80.2,18.0,0.68,0.24,25.8,12.2,21.0,86.0,9.2,12.2,11.76,39.0,11.8,29.88,88.08,22.8,93.0,6.4,7.3,14.0,13.54,44.6,53.44,0.52,181
18.0,55.85,6.5,10.65,77.9,93.35,0.41,32.5,5.25,0.36,14.0,0.17,0.38,84.5,21.5,0.81,0.26,26.75,0.32,97.65,19.0,6.0,0.46,34.0,6.5,18.5,0.42,81.0,13.25,0.69,0.17,19.5,9.5,23.75,87.75,7.25,17.75,16.57,44.25,13.25,27.27,91.75,20.5,91.75,10.5,11.22,13.25,12.08,47.5,51.42,0.48,19.0,56.1,2.75,4.03,72.3,110.5,0.47,34.0,6.75,0.38,17.75,0.22,0.43,79.25,12.5,0.82,0.16,15.0,0.19,101.12,22.5,5.75,0.51,34.25,6.5,14.5,0.47,75.0,20.0,0.86,0.26,23.5,10.25,18.0,95.0,9.0,13.0,13.25,39.75,10.25,26.05,86.4,19.25,87.25,5.75,6.6,14.75,14.55,37.5,48.45,0.5,184
20.5,57.83,5.25,8.98,75.05,97.95,0.49,35.5,7.25,0.36,19.25,0.24,0.45,79.5,20.75,0.75,0.26,27.5,0.35,112.12,17.75,4.0,0.45,32.0,7.25,19.75,0.41,78.0,15.25,0.82,0.2,18.75,10.25,22.5,86.5,7.25,14.75,14.6,38.25,12.25,30.2,88.45,18.25,99.0,7.0,7.95,12.5,12.03,43.5,53.2,0.54,23.0,61.33,5.75,8.35,76.92,105.7,0.51,37.75,8.75,0.35,25.25,0.31,0.46,82.0,12.75,0.79,0.16,16.0,0.2,107.0,17.5,6.0,0.5,39.75,3.75,15.0,0.48,84.0,13.25,0.67,0.16,19.75,10.25,14.5,96.5,4.75,12.75,12.08,40.75,10.25,25.4,91.07,20.25,97.0,6.75,7.35,12.75,12.43,41.25,50.2,0.55,179
19.75,59.6,5.75,8.75,70.28,103.35,0.44,33.25,5.5,0.25,21.25,0.25,0.41,81.75,17.25,0.84,0.21,20.5,0.25,99.23,17.75,4.5,0.47,35.75,5.25,17.25,0.43,83.0,16.5,0.78,0.2,21.25,14.0,23.0,93.25,8.25,14.25,13.37,49.25,10.75,23.25,89.95,19.75,89.25,6.0,6.63,12.0,11.65,42.0,46.0,0.49,19.8,56.16,6.4,10.12,70.66,103.06,0.54,35.2,8.0,0.41,19.2,0.26,0.48,73.4,23.6,0.82,0.32,29.0,0.4,108.8,19.4,4.0,0.44,35.2,6.0,23.6,0.41,86.6,20.2,0.79,0.24,25.8,14.0,22.2,96.6,7.8,13.2,11.9,41.8,8.2,22.62,93.74,23.6,102.0,7.0,7.42,18.0,17.26,41.8,50.12,0.59,204
18.25,59.65,5.75,8.85,67.12,107.98,0.46,31.0,7.25,0.31,22.75,0.3,0.4,75.0,25.75,0.81,0.35,31.75,0.44,105.78,21.5,4.5,0.49,35.5,5.75,14.75,0.45,78.0,20.0,0.68,0.26,29.5,13.0,23.75,96.75,8.0,14.5,13.82,44.75,9.5,22.52,89.62,25.25,95.0,8.5,9.52,13.75,13.45,34.25,43.22,0.53,13.75,42.07,3.5,5.12,67.07,114.2,0.44,32.75,6.5,0.35,18.25,0.22,0.4,81.5,20.25,0.62,0.25,33.0,0.4,101.85,24.25,6.25,0.49,39.5,5.0,18.5,0.46,85.5,19.5,0.81,0.23,23.75,14.0,27.5,103.5,6.25,12.75,11.72,43.25,16.0,34.83,90.58,21.75,92.25,5.0,5.48,13.75,12.5,43.75,50.2,0.48,206
18.25,54.17,6.75,11.25,77.92,111.2,0.43,33.75,4.0,0.26,15.25,0.18,0.4,84.25,19.0,0.76,0.22,25.0,0.3,96.45,22.75,5.0,0.53,37.25,6.5,16.0,0.48,77.0,23.0,0.74,0.3,30.75,8.75,21.0,104.0,9.0,14.5,13.62,44.25,12.25,25.1,93.53,24.75,90.5,9.25,9.82,12.5,11.47,42.5,48.98,0.48,22.0,58.05,4.5,7.05,72.8,100.4,0.51,37.75,8.0,0.39,21.25,0.26,0.46,83.75,16.25,0.76,0.2,22.0,0.27,108.98,16.75,6.0,0.46,34.75,5.25,17.25,0.44,80.25,16.75,0.73,0.21,22.5,11.5,21.0,91.5,9.25,13.5,13.0,40.5,11.5,26.73,91.52,18.5,99.75,6.0,6.47,14.75,13.7,43.0,51.7,0.55,193
22.75,58.0,4.5,6.25,74.97,98.78,0.53,39.25,7.5,0.42,17.25,0.21,0.48,81.25,17.0,0.72,0.21,24.25,0.3,110.15,19.0,5.0,0.44,35.5,5.25,15.75,0.41,86.25,16.5,0.75,0.2,21.5,12.5,20.25,92.75,7.25,12.25,11.38,44.5,9.5,22.75,93.67,20.75,103.0,9.0,9.7,13.5,12.72,45.75,50.77,0.56,19.75,57.53,4.75,8.5,76.03,104.62,0.45,34.25,4.75,0.28,17.25,0.21,0.43,81.25,15.75,0.68,0.2,22.75,0.29,97.82,20.5,4.25,0.49,34.5,7.75,22.0,0.45,78.0,18.5,0.65,0.24,29.0,10.25,19.5,95.25,7.75,14.25,13.58,42.25,12.75,28.05,91.0,22.5,89.0,9.75,10.67,13.5,12.83,44.75,51.6,0.49,186
15.8,52.28,4.2,7.08,70.56,109.86,0.43,30.0,6.6,0.31,21.8,0.29,0.39,77.4,17.0,0.79,0.22,21.8,0.29,94.28,21.4,6.2,0.51,36.0,8.4,18.4,0.45,79.2,17.0,0.65,0.22,25.8,12.2,20.0,97.4,9.0,13.6,13.08,42.0,11.8,28.22,88.84,23.2,83.6,7.0,7.86,16.4,15.88,41.6,49.46,0.48,21.5,57.85,5.75,9.45,71.78,101.65,0.52,36.75,8.5,0.42,20.75,0.26,0.47,80.25,15.5,0.66,0.19,23.0,0.28,106.65,20.5,6.5,0.47,35.25,6.75,18.5,0.43,81.25,16.0,0.77,0.2,21.0,11.5,21.5,93.25,8.75,16.25,15.28,40.75,11.5,30.05,89.9,21.25,97.5,8.5,9.3,16.5,15.5,40.5,50.9,0.55,180
22.0,61.98,5.25,8.0,80.82,110.6,0.45,35.5,5.5,0.32,17.5,0.21,0.42,85.75,13.5,0.71,0.16,19.0,0.22,95.15,24.0,5.5,0.52,38.75,7.0,17.0,0.48,81.5,20.5,0.77,0.25,26.5,8.0,17.75,105.0,6.5,12.0,11.38,41.25,13.25,29.1,94.72,21.25,90.0,5.75,6.02,16.25,14.7,46.5,53.15,0.48,24.2,56.88,6.6,11.4,77.14,97.24,0.54,42.0,4.2,0.43,9.6,0.12,0.53,80.8,21.4,0.73,0.27,28.8,0.37,109.18,21.2,3.8,0.5,36.2,9.0,22.4,0.44,82.2,16.0,0.69,0.2,22.8,10.0,24.0,97.4,8.8,20.6,18.3,40.2,8.0,21.08,100.28,21.2,109.6,11.2,11.08,16.4,14.8,41.6,51.22,0.59,219
24.75,68.53,4.25,6.95,75.1,109.88,0.52,35.75,6.5,0.41,15.75,0.21,0.47,75.0,14.75,0.77,0.2,18.25,0.25,105.5,20.5,3.25,0.49,34.0,8.0,22.0,0.43,78.25,20.75,0.74,0.26,28.0,10.5,16.75,96.75,8.0,11.25,11.02,37.75,7.75,22.2,88.18,24.25,92.75,7.25,8.12,14.75,14.98,38.75,50.6,0.56,21.0,57.78,5.0,8.46,78.28,99.74,0.51,36.8,10.0,0.4,25.2,0.31,0.46,80.8,14.2,0.66,0.18,21.8,0.27,109.76,21.2,4.0,0.47,32.2,6.4,18.2,0.42,76.8,18.2,0.79,0.24,22.8,8.8,23.0,89.0,5.4,12.6,12.66,40.0,10.6,24.9,89.28,19.4,97.8,4.6,5.1,13.0,12.52,41.6,50.78,0.54,198
23.0,64.56,6.2,9.88,73.76,109.34,0.53,35.4,6.6,0.46,13.8,0.19,0.48,73.4,18.4,0.78,0.26,23.6,0.33,107.36,17.6,7.8,0.49,35.8,4.8,14.8,0.47,77.0,21.4,0.83,0.28,26.4,9.6,20.4,97.8,8.8,13.6,13.12,38.2,8.6,22.64,89.42,23.0,95.8,6.2,6.8,16.0,15.78,35.4,48.06,0.58,15.75,51.35,5.75,9.95,71.05,105.65,0.42,30.75,4.0,0.26,14.25,0.18,0.39,78.5,18.0,0.75,0.23,24.5,0.31,91.3,22.5,5.0,0.51,35.5,7.0,20.25,0.46,77.0,18.75,0.73,0.25,25.75,11.75,21.5,96.75,6.25,16.25,15.57,48.5,8.25,18.35,91.5,21.0,83.5,9.0,9.83,13.75,13.32,36.25,42.95,0.47,180
21.0,62.9,3.5,5.98,72.98,105.5,0.47,33.5,7.5,0.31,24.33,0.31,0.42,79.5,20.5,0.79,0.26,26.17,0.33,101.47,17.0,4.33,0.52,35.67,6.83,17.17,0.47,75.67,21.17,0.74,0.28,28.33,10.83,20.33,99.33,8.83,18.17,17.1,44.83,8.5,19.92,93.92,23.17,95.0,10.83,11.53,14.5,13.72,37.0,45.4,0.52,18.0,49.16,3.2,5.06,78.64,100.76,0.52,36.6,8.4,0.39,21.6,0.28,0.47,79.2,18.6,0.71,0.24,26.0,0.33,104.84,22.8,5.6,0.47,37.2,4.8,18.0,0.44,84.8,17.4,0.79,0.21,21.4,9.6,22.4,96.6,10.6,14.0,12.94,38.8,12.4,29.4,95.94,21.0,100.2,6.4,6.58,19.4,17.62,47.0,54.74,0.56,181
16.75,48.05,4.75,8.67,72.65,105.15,0.45,34.75,1.5,0.17,9.25,0.11,0.43,81.0,17.5,0.71,0.21,24.75,0.3,94.7,20.5,7.25,0.48,34.25,9.0,25.0,0.42,82.0,20.0,0.74,0.25,26.75,11.75,22.0,97.5,9.0,14.0,12.95,41.5,12.25,28.4,93.05,21.0,88.5,8.5,9.08,17.0,15.75,43.25,51.42,0.48,23.0,59.88,5.2,7.64,72.96,99.04,0.5,38.2,6.6,0.42,16.2,0.19,0.46,82.6,18.0,0.73,0.22,24.0,0.29,111.54,19.2,4.4,0.47,34.8,4.8,14.4,0.44,80.0,15.4,0.65,0.19,23.8,12.0,19.6,89.8,9.2,13.6,13.04,38.2,14.0,34.48,90.62,20.6,101.0,7.4,8.22,15.6,14.3,45.8,54.5,0.54,168
