a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.0,50.1,6.5,8.85,75.05,116.35,0.48,38.0,10.0,0.3,34.0,0.38,0.43,89.5,26.5,0.84,0.3,31.0,0.35,107.6,25.0,5.5,0.52,45.0,5.5,21.0,0.49,92.0,26.5,0.79,0.29,33.5,11.0,24.5,122.0,4.5,11.0,9.2,47.5,10.0,21.7,104.7,26.5,112.5,4.5,4.2,16.0,13.4,42.5,47.5,0.55,25.0,54.25,5.0,8.8,84.65,106.35,0.52,46.5,8.5,0.37,23.0,0.24,0.48,97.5,16.5,0.67,0.17,24.0,0.24,111.2,20.0,9.0,0.54,41.5,8.5,26.5,0.5,84.5,21.0,0.73,0.25,29.0,7.0,21.5,112.5,7.5,17.0,14.8,39.5,14.0,30.3,105.85,25.0,118.0,7.0,6.65,15.0,12.25,52.5,57.0,0.54,246
19.67,53.53,4.67,7.57,79.97,100.27,0.5,37.0,9.67,0.34,28.67,0.34,0.44,84.33,14.33,0.74,0.17,20.33,0.24,96.77,17.33,5.0,0.46,37.33,8.67,27.67,0.42,89.33,18.33,0.71,0.21,25.33,9.0,18.0,101.67,10.33,14.33,12.4,47.33,9.0,18.77,101.37,24.67,98.0,7.67,7.53,17.0,15.27,46.0,49.47,0.52,16.0,43.67,5.33,9.4,81.9,96.07,0.45,36.67,7.0,0.27,24.67,0.28,0.42,88.0,21.67,0.72,0.25,30.33,0.35,100.3,20.33,4.33,0.48,35.67,9.0,25.0,0.43,83.33,17.33,0.68,0.21,26.0,9.0,26.0,97.67,7.67,15.67,14.0,45.0,11.67,24.57,101.73,22.33,102.0,9.0,8.83,16.67,14.1,52.0,53.6,0.51,202
16.33,44.73,6.0,11.8,81.9,87.97,0.47,36.67,5.0,0.37,13.33,0.16,0.44,83.67,16.0,0.75,0.19,21.33,0.26,104.2,13.67,5.33,0.41,25.67,5.67,17.0,0.37,69.0,22.67,0.74,0.33,30.67,7.67,20.33,79.67,4.67,17.33,17.27,38.67,10.67,25.17,90.6,23.67,94.33,9.0,9.9,12.0,11.4,45.33,53.87,0.51,18.67,56.6,4.67,6.83,70.77,107.6,0.47,32.33,8.33,0.35,23.33,0.3,0.41,78.0,19.67,0.77,0.25,25.33,0.32,94.73,20.0,3.67,0.51,38.67,6.67,16.33,0.46,83.33,21.0,0.73,0.26,28.67,12.0,24.33,105.0,11.0,17.0,15.03,46.33,8.33,19.73,97.67,23.67,92.67,9.67,9.77,19.0,17.7,37.33,44.63,0.52,173
22.0,54.53,5.33,8.17,72.8,105.3,0.49,40.33,8.0,0.36,23.67,0.26,0.45,90.67,24.67,0.85,0.27,29.33,0.32,112.7,20.0,3.67,0.47,36.67,8.33,21.33,0.43,86.33,24.67,0.82,0.28,30.0,12.0,25.67,106.33,9.0,16.67,14.33,43.0,14.67,31.63,100.93,27.33,113.33,9.67,9.67,16.67,13.8,45.67,51.47,0.55,19.67,55.87,5.67,8.43,75.87,104.63,0.5,35.33,8.33,0.36,23.67,0.29,0.44,80.67,26.33,0.76,0.34,34.0,0.44,104.43,24.67,4.33,0.5,40.0,7.0,23.0,0.45,89.33,18.67,0.76,0.21,24.0,10.67,28.0,105.67,8.67,16.0,13.8,42.67,11.33,25.83,100.7,22.0,105.33,8.0,7.93,18.33,16.2,43.0,50.7,0.56,227
27.0,62.57,5.0,7.57,75.0,100.73,0.54,43.33,11.67,0.4,28.67,0.32,0.48,91.0,20.67,0.77,0.23,27.33,0.31,117.27,20.67,5.33,0.45,37.0,6.33,21.0,0.41,88.33,22.0,0.77,0.25,28.67,12.0,23.0,102.33,5.33,16.33,14.0,43.33,11.67,25.73,101.33,25.67,119.0,9.0,8.87,12.67,10.7,47.0,52.03,0.58,20.67,53.53,3.0,5.17,76.9,116.4,0.47,39.0,8.33,0.34,24.33,0.27,0.43,91.33,16.67,0.73,0.19,22.67,0.25,100.67,25.67,5.0,0.56,43.67,12.67,30.67,0.49,89.33,19.0,0.82,0.21,23.67,10.0,24.67,119.0,8.33,14.0,12.1,48.33,9.67,20.0,102.1,22.0,103.0,6.67,6.57,14.67,12.63,40.0,45.4,0.51,254
19.0,52.93,4.67,8.23,77.6,112.2,0.45,36.0,2.67,0.18,12.67,0.15,0.43,83.0,14.0,0.66,0.16,20.33,0.24,94.0,23.0,3.0,0.54,38.67,10.67,24.33,0.48,81.33,18.0,0.91,0.23,20.33,9.33,19.67,106.0,7.33,15.33,14.43,45.67,8.67,18.93,94.43,19.0,88.67,6.67,6.93,13.33,12.77,40.0,46.87,0.48,22.33,63.87,3.33,6.3,75.07,107.03,0.47,34.67,6.0,0.32,18.33,0.23,0.42,81.33,21.0,0.79,0.26,26.33,0.32,103.43,24.33,3.0,0.54,38.67,9.33,24.0,0.48,80.33,13.33,0.68,0.16,19.67,10.0,23.0,100.0,5.67,17.0,15.9,45.0,11.33,24.9,93.33,20.67,96.33,8.67,9.27,13.0,12.23,41.33,48.17,0.52,192
16.0,43.67,5.33,9.4,81.9,96.07,0.45,36.67,7.0,0.27,24.67,0.28,0.42,88.0,21.67,0.72,0.25,30.33,0.35,100.3,20.33,4.33,0.48,35.67,9.0,25.0,0.43,83.33,17.33,0.68,0.21,26.0,9.0,26.0,97.67,7.67,15.67,14.0,45.0,11.67,24.57,101.73,22.33,102.0,9.0,8.83,16.67,14.1,52.0,53.6,0.51,19.67,53.53,4.67,7.57,79.97,100.27,0.5,37.0,9.67,0.34,28.67,0.34,0.44,84.33,14.33,0.74,0.17,20.33,0.24,96.77,17.33,5.0,0.46,37.33,8.67,27.67,0.42,89.33,18.33,0.71,0.21,25.33,9.0,18.0,101.67,10.33,14.33,12.4,47.33,9.0,18.77,101.37,24.67,98.0,7.67,7.53,17.0,15.27,46.0,49.47,0.52,191
23.33,51.67,4.0,7.0,84.2,107.63,0.5,45.33,7.67,0.36,21.33,0.22,0.46,98.67,16.67,0.67,0.17,24.33,0.24,109.23,21.67,9.0,0.54,40.67,7.0,23.33,0.5,81.67,24.67,0.72,0.31,34.67,6.67,21.67,113.0,6.33,17.0,14.87,40.0,15.67,31.93,105.07,28.0,115.0,7.67,7.33,14.33,11.63,51.33,56.13,0.52,22.0,55.67,8.67,11.87,72.03,98.47,0.53,39.67,6.0,0.27,22.33,0.27,0.49,81.0,24.33,0.66,0.3,36.67,0.46,107.73,22.0,2.33,0.45,39.67,7.67,24.0,0.41,97.33,13.33,0.7,0.14,19.33,15.0,29.0,100.33,7.0,13.67,11.47,51.0,6.67,15.67,101.77,19.33,109.67,6.0,5.9,13.33,12.03,45.33,46.97,0.56,223
23.25,61.2,4.5,7.85,70.22,101.47,0.5,38.0,8.25,0.33,25.75,0.31,0.45,84.0,15.0,0.8,0.18,19.25,0.23,102.33,23.5,6.5,0.46,35.75,11.0,31.25,0.39,90.75,15.75,0.85,0.18,18.75,15.25,18.25,98.25,7.25,16.25,14.0,51.5,7.75,17.62,96.9,19.0,99.25,9.5,9.78,14.0,13.15,43.0,45.58,0.54,22.0,65.6,6.67,11.3,85.93,104.57,0.45,33.67,10.67,0.35,30.33,0.36,0.39,86.0,15.33,0.82,0.18,19.0,0.22,99.23,22.67,5.67,0.51,36.33,9.0,24.0,0.45,81.33,16.67,0.88,0.21,19.0,6.33,19.33,98.33,7.67,13.0,12.67,44.67,11.0,22.27,94.13,16.67,93.33,6.0,6.37,12.33,11.43,47.33,51.37,0.5,186
22.33,55.83,6.33,9.57,80.03,92.07,0.49,40.33,6.33,0.33,18.67,0.22,0.46,87.33,14.0,0.86,0.17,17.0,0.2,102.23,19.67,5.0,0.45,36.0,6.0,21.33,0.42,87.0,13.33,0.76,0.15,17.0,9.67,19.67,91.33,7.67,16.67,15.03,40.67,9.67,23.77,98.83,16.67,101.0,9.33,9.4,16.33,14.7,47.67,53.7,0.54,25.0,70.47,5.0,8.23,73.6,98.5,0.44,35.33,7.0,0.27,26.33,0.29,0.4,89.33,23.0,0.84,0.26,27.33,0.31,98.4,19.0,5.0,0.47,35.33,7.67,22.33,0.42,82.67,22.67,0.81,0.27,27.67,11.0,23.67,101.0,10.67,20.33,17.63,50.0,11.0,21.87,102.4,24.67,100.67,11.33,11.03,16.67,14.13,41.33,45.27,0.5,182
18.67,60.83,6.67,11.17,75.73,111.5,0.42,30.67,7.67,0.24,31.33,0.38,0.37,82.67,19.67,0.74,0.24,26.67,0.32,90.97,25.33,6.33,0.55,41.67,10.33,25.0,0.49,86.0,15.0,0.71,0.18,21.33,10.33,22.0,108.67,9.67,13.67,12.6,48.0,10.0,19.93,97.43,20.67,88.67,8.33,8.57,16.33,14.83,42.33,46.6,0.47,22.67,61.53,6.33,11.6,80.03,102.17,0.53,37.0,9.0,0.43,21.0,0.27,0.47,78.67,18.67,0.87,0.24,21.33,0.27,109.0,20.33,2.67,0.46,34.67,7.33,28.33,0.42,83.0,18.33,0.82,0.22,22.67,9.33,19.33,95.0,5.67,12.0,11.47,42.0,6.33,15.57,93.17,20.33,101.67,7.0,7.43,12.67,12.6,42.33,50.33,0.58,198
23.67,69.23,4.67,7.43,65.33,121.83,0.47,33.67,7.0,0.35,20.33,0.26,0.43,79.0,24.67,0.89,0.32,27.67,0.35,104.27,23.67,5.0,0.54,39.33,10.67,23.0,0.47,83.67,26.0,0.76,0.33,33.0,15.0,22.33,115.33,10.0,15.0,13.4,44.0,10.33,24.87,94.7,26.67,99.0,7.33,7.73,17.33,16.1,37.33,45.73,0.54,21.33,56.8,2.67,4.77,83.33,96.2,0.51,37.67,9.67,0.42,23.0,0.27,0.45,84.0,23.33,0.73,0.28,31.33,0.38,108.7,22.33,4.67,0.43,31.0,7.0,22.67,0.39,80.0,27.33,0.87,0.34,32.0,7.33,26.33,96.33,11.33,16.0,14.73,37.0,12.0,28.47,100.23,25.33,108.33,10.33,10.47,18.0,15.47,49.67,57.33,0.55,193
22.0,55.77,9.0,13.77,69.13,100.93,0.44,39.67,8.0,0.29,27.33,0.28,0.4,98.67,16.0,0.68,0.16,22.33,0.22,97.97,19.67,8.67,0.45,38.67,7.33,27.67,0.41,93.67,21.67,0.76,0.23,28.33,16.0,19.33,106.33,7.67,16.67,13.57,52.67,14.33,28.07,97.27,24.0,103.33,8.67,8.33,15.33,12.43,49.33,48.4,0.47,18.5,51.33,7.25,10.35,72.28,94.98,0.49,36.5,8.75,0.35,24.25,0.29,0.44,84.0,17.75,0.79,0.21,22.75,0.27,99.62,21.0,6.25,0.42,37.75,5.5,22.25,0.4,95.25,14.0,0.62,0.15,22.5,14.75,19.25,95.0,8.0,13.25,11.2,49.75,7.75,18.1,97.53,21.5,99.5,7.5,7.5,16.0,14.58,45.75,48.02,0.53,179
20.33,57.93,5.67,10.27,72.47,102.7,0.45,34.67,9.0,0.34,26.0,0.29,0.4,88.67,13.67,0.72,0.15,19.0,0.22,95.33,22.33,8.0,0.47,35.0,7.67,23.67,0.43,81.33,21.33,0.75,0.27,28.33,11.67,22.0,99.0,9.67,17.33,15.6,47.67,13.33,26.67,96.47,23.33,92.0,8.0,8.3,16.0,14.3,45.0,48.3,0.48,24.0,53.03,7.67,10.87,76.5,104.73,0.54,45.67,9.33,0.39,23.67,0.25,0.49,94.0,22.0,0.85,0.23,26.0,0.27,115.9,22.33,7.33,0.48,42.33,8.67,24.67,0.43,97.0,18.33,0.79,0.18,23.33,11.67,22.0,111.67,9.67,14.0,11.53,40.0,15.33,34.77,99.0,23.33,122.67,8.0,7.63,19.33,15.67,52.33,56.77,0.58,210
24.67,64.3,3.0,5.4,81.27,97.97,0.48,38.33,9.0,0.35,27.0,0.3,0.43,89.67,15.0,0.74,0.17,20.67,0.23,101.27,18.0,6.67,0.44,34.33,8.0,29.67,0.4,86.33,20.67,0.66,0.24,31.33,9.67,22.33,97.33,5.67,12.67,11.13,49.33,9.33,18.57,99.4,24.33,100.67,5.33,5.37,10.33,9.47,50.67,50.73,0.51,18.67,52.77,7.33,11.17,77.03,113.03,0.46,35.67,10.0,0.3,34.0,0.39,0.41,88.0,24.67,0.81,0.28,30.0,0.34,103.77,26.0,5.0,0.52,43.33,7.33,24.0,0.48,90.33,21.67,0.78,0.24,27.67,10.0,23.67,115.67,4.67,11.0,9.63,48.0,9.33,19.9,102.07,24.33,106.0,5.67,5.57,14.67,12.6,42.33,47.07,0.53,196
27.0,67.47,5.5,8.8,82.35,95.3,0.52,40.0,9.0,0.34,26.25,0.31,0.46,86.25,13.5,0.71,0.16,18.75,0.22,107.2,17.75,6.25,0.45,34.25,5.5,20.0,0.41,82.75,17.25,0.77,0.21,22.5,8.25,19.5,91.25,6.5,13.75,12.92,40.5,11.0,25.33,95.78,21.0,102.5,5.25,5.48,14.0,12.92,49.0,54.75,0.55,16.33,57.37,5.33,8.33,75.57,111.8,0.43,30.33,6.67,0.34,20.33,0.26,0.39,77.0,21.33,0.78,0.29,27.67,0.38,93.1,26.0,8.33,0.51,39.0,7.67,19.67,0.46,84.67,20.33,0.84,0.24,24.0,10.0,21.33,106.0,8.33,13.33,12.2,45.0,10.33,22.83,94.83,20.67,88.67,7.33,7.6,17.67,16.53,40.67,47.5,0.5,207
23.75,67.72,5.25,8.5,67.42,117.75,0.5,34.75,7.5,0.36,21.0,0.27,0.45,77.5,23.0,0.84,0.3,27.25,0.35,106.5,23.0,4.75,0.53,38.5,9.5,22.0,0.47,82.5,24.0,0.77,0.3,30.25,13.75,22.5,110.5,8.25,15.75,14.28,41.75,9.75,24.7,93.78,25.75,100.0,7.0,7.45,16.5,15.62,37.0,46.97,0.56,19.5,54.27,4.5,8.17,77.15,112.45,0.46,36.0,3.5,0.21,14.25,0.17,0.44,82.0,15.0,0.7,0.18,20.75,0.25,96.88,23.25,4.0,0.55,38.5,10.25,24.0,0.49,79.25,18.0,0.86,0.23,21.75,9.0,20.5,105.25,7.0,15.0,14.37,43.25,9.0,20.77,93.57,20.0,90.5,5.75,6.02,14.5,13.8,38.75,47.48,0.5,199
22.0,55.32,6.5,9.48,77.15,92.58,0.5,40.0,5.75,0.32,17.25,0.21,0.47,85.25,13.5,0.82,0.17,17.0,0.2,103.02,19.0,4.5,0.43,35.0,5.5,19.25,0.41,87.5,14.0,0.76,0.16,18.0,11.5,19.25,89.5,7.75,15.0,13.57,42.75,9.25,22.83,96.42,15.5,99.25,8.5,8.73,15.5,14.3,47.0,52.25,0.54,20.75,54.17,4.75,7.25,74.6,105.32,0.46,38.25,7.0,0.35,21.0,0.23,0.43,90.25,22.5,0.83,0.25,27.25,0.3,108.05,20.25,4.5,0.48,37.25,7.25,19.25,0.45,84.5,21.5,0.79,0.25,26.75,11.0,22.25,103.25,8.25,15.75,14.02,43.5,15.25,31.6,98.0,25.0,106.0,9.25,9.5,15.0,12.65,46.5,51.63,0.52,178
22.25,50.4,8.0,11.9,78.72,105.27,0.54,44.25,9.5,0.4,23.5,0.26,0.49,91.5,20.25,0.81,0.22,25.0,0.27,112.43,22.25,7.25,0.49,42.0,8.75,25.75,0.44,95.0,18.5,0.76,0.19,24.75,10.5,22.0,111.25,11.75,13.5,11.27,38.5,15.0,34.6,99.97,23.5,118.25,7.75,7.42,20.5,16.85,53.0,58.03,0.57,19.5,59.05,6.75,11.25,73.27,109.12,0.44,33.25,8.0,0.26,30.75,0.37,0.39,84.25,19.5,0.72,0.23,27.25,0.32,94.95,23.25,7.0,0.55,41.25,10.25,24.5,0.49,85.5,15.0,0.7,0.18,21.5,11.25,22.5,107.75,9.0,16.25,14.55,49.75,9.25,18.6,98.8,21.0,94.0,10.75,10.8,15.25,13.75,40.25,44.5,0.49,215
19.25,51.12,5.0,7.95,80.33,100.35,0.5,38.0,9.5,0.33,29.0,0.34,0.45,85.5,14.5,0.74,0.17,20.25,0.24,98.98,18.5,4.75,0.46,36.5,7.25,24.0,0.42,86.75,21.25,0.72,0.25,28.75,8.75,19.0,101.5,10.25,14.5,12.68,45.75,9.5,20.33,101.13,25.25,100.0,7.0,6.9,16.75,14.98,46.0,50.33,0.53,21.33,62.63,4.67,7.5,73.17,99.03,0.46,34.0,3.33,0.22,14.67,0.19,0.44,77.67,31.33,0.8,0.41,39.0,0.5,103.57,17.0,4.67,0.43,35.0,7.67,29.67,0.39,91.33,20.67,0.8,0.23,25.0,13.33,27.67,98.33,4.67,14.33,12.33,48.33,7.0,16.67,99.1,24.0,102.67,6.67,6.73,13.33,12.33,43.0,46.97,0.54,207
22.0,68.1,4.25,7.7,75.48,109.67,0.42,32.5,5.25,0.27,19.5,0.23,0.38,85.0,19.25,0.77,0.23,24.75,0.29,94.62,26.25,5.5,0.55,39.75,9.75,24.25,0.49,81.25,15.5,0.69,0.19,22.25,10.0,21.0,104.75,6.25,16.25,15.08,50.0,11.25,22.85,95.3,21.5,89.5,8.5,8.93,12.5,11.55,42.0,46.23,0.47,28.25,65.53,7.0,10.13,77.08,92.6,0.55,43.25,11.5,0.41,27.75,0.31,0.49,89.25,21.0,0.76,0.24,28.0,0.32,117.35,20.75,5.75,0.41,34.25,5.5,21.5,0.38,90.25,20.0,0.75,0.22,26.5,11.75,23.25,94.0,6.0,15.0,12.88,43.5,11.25,25.12,101.3,23.0,119.0,8.75,8.63,13.0,11.17,51.5,53.92,0.59,188
17.75,48.73,4.25,7.5,84.65,98.18,0.44,36.5,7.5,0.28,26.0,0.29,0.41,90.5,20.0,0.72,0.23,28.0,0.32,99.8,20.25,4.5,0.49,36.0,8.75,25.25,0.44,82.75,18.0,0.73,0.22,25.25,7.5,24.0,98.75,6.75,14.5,13.2,45.25,12.75,25.2,100.7,21.75,100.5,8.75,8.67,14.75,12.5,52.75,53.83,0.49,21.5,55.28,7.75,10.75,72.25,98.43,0.52,39.0,6.5,0.28,23.25,0.28,0.48,81.0,23.25,0.71,0.29,33.25,0.42,106.92,22.25,2.0,0.44,38.75,8.0,25.5,0.4,97.5,13.75,0.7,0.14,19.75,15.25,26.75,99.25,7.25,12.5,10.53,52.0,5.75,13.53,100.73,19.0,107.75,5.5,5.45,12.75,11.72,45.5,46.6,0.56,198
20.0,52.88,5.8,8.28,71.96,102.5,0.51,38.0,9.8,0.37,25.4,0.3,0.45,85.2,14.8,0.71,0.17,19.8,0.23,101.12,22.0,5.8,0.45,39.6,7.2,22.4,0.42,94.4,15.6,0.69,0.17,22.6,14.2,17.6,102.0,7.6,12.4,10.6,50.2,7.0,16.3,97.64,21.0,100.6,7.0,7.02,15.2,13.94,43.2,46.18,0.54,23.0,63.02,6.0,10.15,87.17,105.2,0.49,37.0,11.5,0.41,28.5,0.33,0.42,87.25,17.0,0.85,0.2,20.0,0.23,107.57,23.5,4.25,0.52,38.25,10.25,25.5,0.46,83.5,13.25,0.75,0.17,16.25,5.75,19.25,100.0,7.0,12.75,12.35,41.75,11.25,24.03,95.12,15.25,102.5,6.0,6.3,11.5,10.62,48.5,53.83,0.54,235
19.25,56.28,4.75,7.07,68.38,102.67,0.47,33.75,8.0,0.34,23.25,0.29,0.42,80.5,17.5,0.81,0.22,22.0,0.27,96.22,18.5,4.0,0.49,37.25,6.25,17.75,0.44,84.0,18.5,0.71,0.23,25.75,13.75,23.5,99.25,10.25,18.5,16.2,47.25,9.25,21.77,96.58,22.5,93.0,11.0,11.35,18.0,16.75,38.5,44.9,0.52,17.75,51.02,3.5,5.67,82.3,96.27,0.43,34.75,7.5,0.3,24.5,0.27,0.39,90.0,17.5,0.66,0.2,26.25,0.3,98.55,19.0,5.5,0.48,36.0,6.0,21.0,0.44,82.25,14.25,0.79,0.17,18.5,7.75,23.25,92.25,9.0,15.25,14.37,42.5,17.5,32.8,93.52,18.75,94.5,6.0,6.12,15.5,13.2,53.25,55.5,0.46,176
23.6,62.48,3.8,6.62,70.76,100.26,0.49,37.8,8.0,0.33,24.8,0.29,0.44,85.2,15.4,0.79,0.18,19.8,0.23,102.18,21.4,7.0,0.46,36.2,9.8,30.6,0.4,89.8,14.8,0.82,0.17,18.2,14.8,18.8,97.0,7.8,16.6,14.44,51.0,9.4,20.26,96.8,18.0,99.0,9.6,9.9,14.2,13.14,44.6,46.66,0.53,20.25,54.7,7.0,11.95,77.32,102.03,0.52,37.25,8.0,0.37,22.75,0.28,0.46,80.5,16.75,0.82,0.21,20.0,0.25,105.6,21.5,2.25,0.46,35.25,7.25,26.5,0.42,84.75,18.0,0.81,0.21,22.5,11.0,18.0,95.75,6.75,12.75,11.88,44.25,8.0,18.45,93.98,20.5,99.25,7.75,8.17,14.0,13.5,44.0,50.0,0.56,190
22.5,56.1,7.5,11.73,72.3,98.7,0.46,40.25,7.75,0.31,25.0,0.26,0.42,96.5,15.0,0.76,0.15,19.75,0.2,98.68,20.5,8.75,0.44,37.0,8.5,29.75,0.4,92.75,20.75,0.75,0.22,27.5,14.5,18.0,103.25,8.75,16.0,13.23,51.0,13.25,26.48,98.5,22.5,103.25,7.75,7.47,16.0,13.3,50.75,49.92,0.49,21.25,58.12,4.5,7.0,77.25,112.5,0.46,37.25,9.25,0.34,27.25,0.3,0.41,91.0,17.0,0.73,0.19,23.25,0.26,98.5,25.25,4.5,0.55,43.25,11.25,27.5,0.48,89.5,17.25,0.86,0.19,20.75,10.0,23.0,115.0,7.5,15.0,13.05,50.0,9.75,19.55,102.12,20.0,100.75,8.0,7.85,14.5,12.52,41.5,45.42,0.5,197
20.5,54.75,3.5,5.95,80.62,95.88,0.5,37.5,8.5,0.39,21.5,0.25,0.45,83.5,23.25,0.77,0.28,30.0,0.36,108.12,21.75,4.25,0.43,31.5,7.0,22.75,0.39,81.5,25.0,0.83,0.31,30.25,9.0,26.0,95.0,9.75,15.75,14.4,38.75,11.5,27.6,99.15,25.5,106.75,9.75,9.93,17.5,15.25,49.0,55.9,0.55,23.5,63.37,3.0,5.2,79.7,100.08,0.47,37.0,8.5,0.34,26.0,0.29,0.42,88.75,15.75,0.73,0.18,21.75,0.25,99.68,18.0,6.5,0.45,35.0,7.25,26.5,0.41,85.25,21.25,0.72,0.25,30.0,9.75,23.25,98.5,6.25,13.5,12.0,48.75,10.5,20.8,98.53,24.5,98.25,5.25,5.33,11.5,10.45,49.0,50.15,0.5,193
22.2,65.98,4.8,8.76,76.9,106.52,0.44,34.0,4.8,0.25,19.6,0.23,0.4,84.6,19.4,0.78,0.23,24.8,0.29,97.44,24.4,4.6,0.53,37.6,9.2,23.4,0.47,79.8,17.2,0.67,0.22,25.8,9.6,21.0,101.6,6.6,15.6,14.54,47.0,11.4,24.44,95.18,23.4,92.2,7.8,8.2,13.2,12.14,43.6,48.74,0.49,21.75,53.4,3.25,5.65,80.45,107.9,0.48,41.25,7.5,0.36,21.0,0.23,0.44,92.5,18.5,0.65,0.21,28.25,0.32,105.4,22.0,8.5,0.53,40.5,6.0,22.5,0.5,82.0,23.5,0.74,0.29,32.25,8.0,24.0,110.5,6.0,16.75,14.78,42.5,13.75,28.3,102.48,26.25,108.5,7.75,7.6,14.0,11.82,47.25,52.4,0.51,192
22.75,60.9,6.0,10.63,73.75,104.53,0.47,36.75,8.5,0.34,24.5,0.28,0.43,87.75,17.0,0.76,0.19,22.0,0.26,101.77,21.25,7.0,0.47,35.25,7.25,24.25,0.43,82.5,23.75,0.77,0.29,30.75,11.5,23.5,101.5,9.5,15.5,13.92,45.75,12.75,26.88,97.13,23.25,99.0,7.25,7.48,15.5,13.83,46.0,50.0,0.51,18.5,52.08,6.5,9.93,75.9,115.05,0.46,35.75,9.0,0.28,32.0,0.37,0.41,87.5,26.25,0.81,0.3,32.0,0.37,105.33,27.0,5.5,0.53,43.25,7.25,23.0,0.49,89.0,23.0,0.8,0.26,28.5,10.25,23.5,116.75,4.75,11.75,10.32,48.25,9.75,20.52,101.33,25.25,106.75,6.5,6.45,13.5,11.67,41.75,46.53,0.53,229
23.75,67.13,5.0,8.02,70.65,100.45,0.45,35.25,7.75,0.3,26.5,0.3,0.41,87.75,21.75,0.83,0.25,26.0,0.3,99.85,18.75,4.0,0.46,35.25,7.75,22.5,0.41,84.75,22.5,0.8,0.26,28.0,13.5,22.75,100.75,10.5,18.75,16.2,50.75,12.0,24.38,100.33,24.0,100.0,10.25,10.12,17.25,14.85,43.25,45.95,0.51,19.0,55.3,4.0,6.02,68.32,102.98,0.46,34.0,8.0,0.34,23.2,0.28,0.41,82.6,18.4,0.8,0.22,23.4,0.28,98.24,18.8,4.2,0.49,36.8,7.0,19.6,0.44,83.8,18.4,0.73,0.23,25.0,14.0,23.2,99.0,9.6,18.6,16.36,47.6,11.6,25.06,96.08,22.0,94.4,10.8,11.2,17.2,15.78,41.4,46.32,0.51,198
21.8,55.62,5.8,8.52,79.9,94.86,0.5,39.4,6.0,0.32,18.2,0.22,0.47,84.4,14.4,0.84,0.18,17.6,0.21,102.62,20.6,4.2,0.45,36.4,6.0,20.0,0.42,87.4,13.2,0.75,0.15,17.2,10.0,19.2,92.0,8.4,14.0,12.8,40.8,9.2,23.0,96.74,16.6,99.2,7.8,8.0,16.4,15.08,47.4,53.76,0.54,21.5,57.98,5.0,7.6,75.98,103.72,0.51,37.0,8.25,0.36,23.5,0.28,0.45,82.25,22.25,0.75,0.28,29.0,0.37,104.32,23.75,4.0,0.5,39.25,7.0,22.75,0.45,87.25,18.5,0.8,0.21,23.0,10.25,26.25,104.0,7.75,17.0,14.9,44.25,9.5,21.65,100.03,21.25,104.5,8.75,8.75,16.25,14.57,40.5,48.08,0.56,201
20.4,56.76,4.4,8.02,78.3,112.18,0.46,36.0,3.8,0.22,15.6,0.19,0.44,82.2,14.0,0.71,0.17,19.2,0.23,96.64,24.0,5.2,0.55,38.2,9.8,23.6,0.49,78.6,18.2,0.85,0.23,22.2,8.4,19.8,104.4,8.6,14.6,14.12,41.4,10.0,23.28,93.04,19.8,89.8,6.4,6.8,15.4,14.56,39.6,49.14,0.5,24.17,64.23,4.83,8.2,70.08,99.5,0.5,37.67,8.0,0.34,24.33,0.29,0.45,83.67,16.0,0.79,0.19,20.5,0.24,103.67,21.83,6.5,0.46,36.17,9.0,29.0,0.41,88.67,14.0,0.81,0.16,17.33,14.67,18.83,95.33,8.0,17.0,14.97,49.67,8.83,19.73,95.82,17.83,99.33,10.5,11.0,14.0,13.13,42.83,46.25,0.54,188
