a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
27.67,67.13,8.0,14.33,77.9,114.73,0.57,41.0,15.33,0.43,36.33,0.42,0.48,85.33,19.33,0.85,0.23,22.67,0.27,113.53,24.67,4.33,0.54,42.67,13.67,34.67,0.47,90.67,18.67,0.7,0.22,26.0,10.67,20.0,117.67,8.33,14.33,12.27,44.67,9.33,21.23,102.57,25.33,116.67,7.0,6.9,17.33,15.43,45.33,50.43,0.62,19.5,52.15,6.0,11.75,69.55,100.15,0.5,37.5,9.5,0.34,28.0,0.34,0.44,84.5,22.5,0.68,0.27,32.5,0.39,111.6,17.5,9.5,0.44,31.5,9.5,31.5,0.39,81.5,23.5,0.84,0.29,28.0,14.0,29.5,96.0,7.0,17.0,15.35,48.5,10.5,22.5,95.85,27.0,107.0,8.5,8.85,12.5,11.25,42.5,46.7,0.54,212
20.67,46.5,5.67,8.97,78.07,114.97,0.51,43.67,6.67,0.29,23.67,0.25,0.47,92.0,20.67,0.72,0.23,28.67,0.32,110.07,21.67,6.33,0.56,45.33,11.67,27.67,0.49,92.0,16.67,0.75,0.18,21.0,9.33,23.33,119.0,6.0,14.33,12.27,46.33,11.0,22.8,103.53,20.0,114.67,7.33,6.87,12.0,10.33,43.67,48.5,0.54,25.5,57.35,7.5,10.05,75.0,109.2,0.53,44.5,11.0,0.34,32.0,0.35,0.48,94.0,10.5,0.67,0.11,15.5,0.17,107.9,20.0,6.5,0.5,43.0,7.5,20.0,0.46,93.0,18.5,0.74,0.2,25.0,12.0,18.0,112.0,8.5,12.0,10.35,47.5,8.5,18.9,102.55,19.5,110.5,6.0,5.85,13.5,11.9,44.5,48.4,0.55,220
21.33,50.13,2.0,4.2,79.8,108.23,0.52,42.67,9.33,0.36,26.33,0.29,0.47,91.33,13.33,0.86,0.15,15.67,0.17,112.4,20.33,4.0,0.52,35.33,7.67,25.67,0.47,76.33,25.67,0.81,0.34,31.67,7.33,18.0,104.0,7.33,15.0,14.27,41.0,11.33,25.9,96.3,26.0,108.0,10.33,10.6,13.0,11.6,41.0,49.83,0.55,19.5,56.75,3.0,5.5,67.05,114.0,0.48,34.5,7.5,0.28,27.0,0.33,0.43,80.0,19.0,0.74,0.24,25.0,0.31,101.2,23.5,4.5,0.51,41.5,10.0,34.0,0.46,90.5,15.0,0.83,0.17,18.5,14.0,23.5,108.0,9.5,15.0,13.1,42.0,11.5,29.1,95.05,22.0,95.5,7.0,7.35,18.5,16.75,40.0,48.8,0.52,218
19.67,48.07,6.33,10.33,82.8,97.5,0.53,41.33,11.33,0.48,23.67,0.28,0.47,88.67,22.0,0.82,0.25,26.67,0.3,118.83,15.67,6.67,0.46,35.0,6.0,21.0,0.43,82.33,19.0,0.7,0.24,27.0,7.67,20.67,95.0,6.33,14.0,12.93,35.67,13.0,32.07,97.57,22.67,116.0,7.67,7.87,13.67,11.93,50.0,58.17,0.58,21.33,54.3,4.67,8.33,72.43,113.77,0.55,39.33,8.33,0.34,24.67,0.31,0.49,79.33,19.0,0.8,0.25,24.0,0.3,110.7,22.0,3.67,0.53,39.0,11.0,27.33,0.47,84.33,19.67,0.8,0.23,24.33,11.0,20.0,108.67,10.0,15.0,13.67,43.0,7.0,17.93,95.73,20.67,106.0,8.0,8.37,14.33,13.77,36.67,45.7,0.59,223
18.0,49.23,3.33,7.7,72.9,105.67,0.47,36.67,8.67,0.38,22.67,0.26,0.42,86.67,8.67,0.73,0.1,12.0,0.14,99.47,21.0,4.0,0.48,33.67,11.0,36.0,0.42,81.0,18.0,0.75,0.23,23.33,12.33,15.33,96.33,7.33,14.0,13.3,46.0,12.33,26.9,91.13,19.67,90.67,6.33,7.0,14.67,13.7,46.0,50.1,0.49,23.0,62.95,2.5,4.25,80.35,100.4,0.52,36.5,11.5,0.41,28.5,0.35,0.45,81.0,11.5,0.76,0.14,16.0,0.2,104.65,21.5,4.0,0.49,36.0,8.5,23.0,0.44,83.0,12.0,0.82,0.14,14.5,9.0,19.5,92.5,7.5,14.0,13.55,37.5,12.5,29.45,91.85,18.5,96.0,5.5,6.05,18.0,17.1,48.0,55.6,0.55,175
20.5,56.8,5.5,10.5,76.45,94.15,0.49,35.5,11.0,0.31,35.5,0.42,0.42,84.0,14.0,0.68,0.17,20.5,0.24,99.9,20.5,4.0,0.5,35.0,8.0,26.5,0.45,78.0,12.0,0.73,0.16,16.5,9.0,22.0,90.0,9.5,21.5,20.0,41.0,10.5,24.6,95.95,19.0,96.0,14.0,14.65,17.5,15.85,39.5,49.05,0.52,24.33,62.8,5.67,10.83,79.23,100.13,0.55,38.67,9.0,0.36,25.0,0.32,0.5,78.33,13.33,0.85,0.17,15.67,0.2,105.83,17.67,3.0,0.51,34.67,10.33,27.33,0.44,78.67,14.67,0.78,0.18,19.0,8.33,17.0,94.33,9.67,17.33,16.67,40.0,6.67,17.4,94.2,20.0,99.67,10.0,10.6,17.33,16.93,38.33,48.93,0.59,183
15.33,47.97,6.67,10.1,75.2,122.13,0.45,33.33,9.0,0.33,26.67,0.32,0.39,84.0,22.33,0.71,0.28,31.33,0.39,91.53,23.33,4.0,0.59,46.67,12.67,25.33,0.52,90.33,22.67,0.75,0.25,30.33,10.0,27.67,128.67,9.33,15.33,12.8,50.33,8.0,16.4,105.8,24.67,98.0,8.33,7.93,18.0,15.63,39.67,43.97,0.49,24.5,54.5,2.5,4.15,84.55,86.8,0.53,45.0,12.0,0.41,29.5,0.3,0.47,97.5,17.0,0.83,0.18,21.5,0.23,115.05,20.0,5.0,0.43,32.0,5.0,20.0,0.4,81.0,21.0,0.67,0.27,30.5,8.0,21.0,90.0,8.0,19.0,16.8,44.0,13.5,26.8,103.7,26.0,119.0,12.0,11.55,13.0,10.8,55.5,56.15,0.56,218
20.0,53.37,4.0,8.63,74.6,108.97,0.45,38.67,7.67,0.33,25.0,0.26,0.41,94.33,19.0,0.86,0.2,21.67,0.23,101.5,23.67,5.33,0.52,38.67,13.0,36.0,0.44,86.33,21.67,0.78,0.25,28.33,11.33,21.33,112.0,7.33,18.0,15.37,49.67,12.0,23.93,102.87,24.0,104.0,9.33,9.1,14.0,11.83,45.33,47.8,0.5,23.67,54.2,5.33,8.5,72.87,111.9,0.54,44.0,10.67,0.38,28.0,0.31,0.48,91.0,25.67,0.77,0.28,33.67,0.37,114.63,26.67,4.67,0.51,43.33,11.33,31.33,0.45,95.0,23.67,0.85,0.24,27.67,13.0,25.67,121.67,9.0,17.33,14.07,45.0,13.0,28.83,108.43,23.0,124.33,10.67,9.93,18.67,15.0,47.33,51.27,0.59,220
21.67,55.83,2.33,3.67,78.17,109.03,0.51,38.67,8.33,0.38,22.0,0.26,0.46,84.0,19.0,0.79,0.23,24.0,0.29,107.9,23.67,8.33,0.53,41.33,9.33,24.67,0.47,87.33,13.67,0.78,0.16,17.33,9.33,20.33,105.67,9.0,13.67,12.73,41.33,10.33,24.6,96.9,16.67,104.67,7.67,7.97,15.0,13.67,43.67,51.67,0.55,22.33,56.7,5.67,10.27,75.3,100.67,0.51,39.0,11.0,0.33,34.0,0.39,0.44,88.0,12.67,0.66,0.15,19.0,0.22,103.87,22.0,3.0,0.52,37.67,8.67,26.0,0.47,80.67,14.33,0.76,0.18,18.67,9.33,20.33,98.33,8.0,20.0,18.33,42.33,10.0,23.23,97.67,20.0,101.67,12.33,12.73,15.33,13.77,38.33,47.5,0.53,228
22.33,54.37,7.0,11.57,75.93,112.47,0.53,40.67,11.0,0.34,31.0,0.36,0.47,86.67,17.67,0.72,0.21,24.0,0.28,107.93,25.0,7.33,0.54,43.33,12.0,32.33,0.48,91.33,15.67,0.71,0.17,22.67,11.33,25.33,114.33,7.33,15.33,13.13,44.0,12.67,27.0,101.53,23.33,110.0,8.67,8.43,17.33,15.17,48.0,52.2,0.57,23.33,54.67,5.33,8.7,77.27,109.1,0.52,43.0,8.33,0.35,23.0,0.25,0.47,91.33,17.67,0.7,0.19,25.33,0.27,102.43,22.0,5.67,0.55,44.67,12.0,31.33,0.48,94.0,17.67,0.77,0.19,24.0,11.0,21.67,119.0,11.33,17.0,14.07,50.33,8.67,17.77,109.03,23.33,112.0,7.67,7.03,18.0,14.93,44.0,46.67,0.55,231
22.0,60.73,3.5,6.05,75.62,106.42,0.48,36.25,10.5,0.36,28.75,0.34,0.42,85.5,16.5,0.71,0.2,23.75,0.28,97.62,18.5,6.75,0.47,38.0,8.75,31.25,0.43,88.75,24.25,0.76,0.27,31.5,11.75,23.5,109.0,5.5,13.75,11.88,49.25,10.25,21.42,101.98,27.0,99.5,7.25,7.22,18.5,16.25,46.25,48.6,0.52,19.5,48.2,2.0,4.12,79.57,106.27,0.5,40.25,8.5,0.32,27.25,0.31,0.45,89.75,13.5,0.83,0.15,16.5,0.18,106.55,21.5,3.0,0.52,35.25,8.0,25.25,0.47,76.0,23.75,0.8,0.32,29.75,7.5,19.5,102.25,8.25,16.5,15.63,43.0,10.75,23.92,96.38,24.75,102.5,9.0,9.25,13.25,11.95,40.5,48.45,0.53,183
18.5,49.75,3.25,7.0,75.4,108.18,0.47,38.0,7.5,0.35,23.0,0.25,0.43,89.75,17.75,0.84,0.2,20.75,0.23,99.78,23.0,5.5,0.53,38.75,13.25,36.25,0.44,86.0,19.25,0.75,0.22,25.75,11.0,20.75,110.0,8.5,18.25,15.78,47.5,10.5,22.0,101.73,22.25,101.25,9.25,9.12,15.5,13.67,44.25,48.35,0.51,24.0,56.17,7.0,10.1,77.93,104.33,0.53,42.67,12.0,0.35,33.67,0.38,0.47,91.0,11.0,0.67,0.12,16.33,0.18,107.2,18.0,4.67,0.51,40.67,7.33,19.0,0.46,87.33,17.0,0.75,0.19,22.67,10.0,17.67,105.67,8.67,14.67,13.3,45.33,9.0,20.0,101.13,19.33,108.33,8.0,7.97,15.33,13.6,43.33,48.93,0.55,197
18.33,53.17,4.67,9.53,72.87,99.5,0.49,34.67,8.33,0.33,25.0,0.32,0.44,79.0,26.33,0.76,0.35,34.0,0.44,110.03,20.0,7.0,0.45,31.67,9.33,33.67,0.4,80.0,21.33,0.81,0.27,26.33,12.33,30.0,94.0,6.33,16.67,15.4,45.33,8.0,18.03,94.47,25.0,104.0,7.33,7.73,12.33,11.67,41.0,47.6,0.55,22.25,59.73,3.5,6.55,84.67,105.95,0.52,37.75,11.75,0.28,42.75,0.51,0.44,84.75,18.75,0.79,0.23,23.25,0.28,109.47,22.0,3.75,0.52,36.25,10.75,25.75,0.45,80.0,19.25,0.84,0.26,22.25,6.5,21.25,102.5,5.25,15.0,14.28,40.5,9.75,22.23,96.6,21.25,106.0,8.25,8.5,13.75,12.73,45.0,52.45,0.56,188
16.67,50.87,4.0,6.33,86.53,98.53,0.48,33.0,9.0,0.29,30.67,0.38,0.42,79.0,22.67,0.73,0.29,31.67,0.4,97.07,22.33,3.67,0.47,39.0,8.33,27.33,0.42,92.0,12.33,0.89,0.14,14.0,6.67,25.67,98.67,11.0,11.33,10.37,42.33,8.33,18.63,100.47,18.0,97.67,4.0,3.97,17.33,15.67,50.67,54.43,0.53,22.0,55.72,4.5,8.17,74.0,109.43,0.54,39.5,8.5,0.34,25.0,0.31,0.49,80.75,17.75,0.82,0.23,22.0,0.27,109.45,20.75,4.0,0.51,37.5,10.0,27.0,0.46,82.75,20.0,0.75,0.24,27.25,10.75,20.25,105.0,8.25,14.75,13.5,44.25,6.5,16.35,96.17,22.25,105.25,8.0,8.33,14.0,13.43,38.0,45.95,0.58,197
29.0,67.55,8.0,13.72,76.95,111.1,0.59,42.75,15.25,0.42,37.0,0.43,0.5,85.5,20.0,0.85,0.24,23.5,0.28,117.5,23.75,3.25,0.52,41.5,12.5,33.25,0.45,92.0,18.5,0.67,0.21,27.0,11.5,20.0,114.0,9.0,13.75,11.68,44.0,9.5,22.5,102.63,24.75,120.75,6.75,6.63,17.0,15.1,46.5,51.4,0.64,21.5,62.25,2.75,4.05,72.05,116.25,0.48,34.5,12.5,0.36,34.5,0.41,0.41,85.25,16.75,0.73,0.2,23.25,0.27,101.85,22.5,5.25,0.56,43.0,11.25,31.75,0.49,87.25,15.25,0.79,0.18,19.0,12.0,20.75,112.5,9.25,14.0,12.75,52.75,9.5,18.83,96.42,17.75,98.25,7.5,7.77,13.25,12.28,40.0,43.17,0.52,236
22.0,57.17,6.0,9.97,74.77,96.77,0.53,38.33,12.0,0.34,36.67,0.43,0.46,84.0,25.33,0.85,0.3,29.67,0.35,111.7,19.67,6.0,0.46,36.33,7.67,25.33,0.42,87.0,18.0,0.73,0.21,25.67,12.0,23.67,98.33,5.33,19.67,16.7,45.0,8.67,20.8,101.87,26.0,114.0,8.67,8.63,14.67,13.17,44.67,49.77,0.59,22.0,55.67,8.67,16.73,82.77,94.83,0.46,39.67,4.67,0.24,17.67,0.19,0.43,90.67,14.33,0.74,0.16,19.33,0.21,102.53,19.33,4.33,0.46,34.0,8.67,28.0,0.41,82.33,14.33,0.77,0.17,18.67,8.0,20.33,91.0,7.0,15.33,14.5,41.33,14.67,30.7,95.93,18.0,98.33,6.67,7.0,14.0,12.27,52.33,56.03,0.49,198
23.33,59.13,6.67,11.13,75.77,108.6,0.51,39.67,7.0,0.31,23.0,0.27,0.47,85.33,28.33,0.85,0.34,33.67,0.4,113.23,23.67,3.0,0.55,41.67,11.0,27.0,0.48,86.67,15.67,0.75,0.18,20.67,10.0,27.33,110.0,7.67,19.67,17.1,41.67,11.0,25.23,101.27,20.67,114.67,11.0,10.93,13.33,11.93,42.33,50.4,0.58,24.33,65.03,2.33,4.07,79.5,103.17,0.53,37.33,10.33,0.39,26.67,0.33,0.46,80.67,13.67,0.77,0.17,18.33,0.23,104.33,22.33,3.67,0.49,36.33,8.67,25.33,0.44,83.33,16.67,0.86,0.2,19.0,9.33,21.0,98.0,9.33,14.33,13.53,37.67,11.33,27.73,94.67,19.67,98.67,5.33,5.7,19.67,18.17,46.67,54.97,0.56,213
18.25,47.97,3.0,6.85,74.68,107.8,0.47,38.25,8.75,0.39,22.5,0.25,0.42,89.75,11.5,0.72,0.13,16.25,0.18,102.65,20.75,4.25,0.51,35.75,10.75,34.5,0.45,80.0,19.25,0.78,0.25,24.25,10.75,17.75,101.5,7.0,15.5,14.58,45.75,12.5,26.42,93.97,21.0,96.75,8.0,8.43,13.25,12.15,43.75,48.85,0.5,16.5,47.88,6.25,9.2,75.15,119.65,0.49,35.5,9.25,0.33,27.5,0.34,0.43,82.25,22.5,0.75,0.28,30.25,0.38,97.2,22.25,3.5,0.56,45.75,11.75,24.5,0.5,92.5,22.0,0.73,0.24,30.0,10.75,27.0,125.25,10.25,13.75,11.48,47.0,7.5,17.3,104.97,24.75,102.75,7.75,7.42,18.5,16.32,41.0,46.7,0.53,232
22.67,61.43,3.33,5.53,74.2,112.67,0.49,36.67,11.67,0.37,31.0,0.36,0.43,86.33,11.33,0.84,0.13,13.33,0.15,100.9,26.33,3.33,0.52,40.0,10.0,26.33,0.47,86.33,17.67,0.78,0.21,22.0,11.67,15.67,107.67,7.67,12.33,11.3,46.67,8.67,19.87,95.7,19.33,96.33,4.33,4.5,15.67,14.43,42.0,47.43,0.52,21.75,54.35,4.25,7.92,79.05,110.62,0.54,39.5,9.75,0.34,27.75,0.34,0.47,83.25,18.75,0.84,0.22,22.75,0.28,113.05,25.75,3.75,0.53,39.0,13.25,33.75,0.45,87.0,14.25,0.83,0.17,17.5,9.25,22.25,105.5,7.5,11.25,10.65,41.25,9.25,22.88,95.5,16.0,107.5,5.0,5.27,14.75,13.57,44.25,52.1,0.58,231
23.0,53.78,5.0,8.05,76.0,113.43,0.52,43.0,10.75,0.36,29.75,0.32,0.46,92.25,26.75,0.8,0.29,33.75,0.37,114.52,25.0,4.75,0.52,42.75,10.5,29.25,0.46,92.0,26.5,0.86,0.29,30.75,11.25,25.0,122.5,8.75,15.75,13.03,44.75,13.25,28.35,107.8,24.0,123.5,10.0,9.35,17.75,14.22,47.75,51.63,0.58,25.0,59.17,5.75,8.82,74.02,107.52,0.55,42.25,12.75,0.44,28.0,0.32,0.48,88.0,21.75,0.83,0.25,26.0,0.29,114.32,21.25,5.25,0.48,40.75,8.75,29.25,0.43,93.75,22.0,0.78,0.24,28.25,12.75,19.5,112.25,7.75,15.5,12.75,46.25,9.5,21.93,104.1,24.0,119.0,8.0,7.7,14.75,12.85,46.0,49.8,0.6,246
19.67,56.37,2.67,5.1,73.53,114.8,0.46,35.0,5.33,0.21,22.0,0.27,0.43,81.67,18.0,0.71,0.22,25.0,0.3,98.87,24.33,5.33,0.54,40.0,11.33,32.33,0.47,85.33,17.33,0.82,0.21,21.33,11.0,23.67,108.67,10.0,14.0,12.77,41.67,11.33,27.2,94.87,20.33,93.33,7.33,7.73,17.0,15.4,41.0,49.6,0.5,22.25,60.42,4.5,7.03,78.93,99.92,0.5,36.75,10.75,0.37,29.5,0.34,0.44,84.5,18.5,0.7,0.22,26.25,0.31,105.2,19.5,3.5,0.47,36.75,5.75,21.75,0.44,84.0,18.5,0.77,0.23,24.0,10.0,23.5,97.75,6.0,15.5,14.07,46.25,9.75,20.83,97.8,24.75,102.75,9.5,9.75,13.25,12.05,46.25,49.87,0.54,199
21.2,48.26,4.2,6.66,75.22,113.66,0.53,43.0,8.0,0.33,24.4,0.27,0.48,88.6,20.0,0.75,0.23,26.4,0.3,111.82,23.6,6.2,0.56,44.2,10.8,26.8,0.49,90.2,16.4,0.71,0.18,22.2,10.6,22.2,115.6,7.0,15.6,13.38,43.0,11.0,25.8,101.7,20.8,114.0,8.6,8.36,14.4,12.66,42.8,50.4,0.57,22.2,56.64,3.0,4.88,75.02,116.68,0.51,39.0,8.6,0.38,23.0,0.27,0.46,84.6,17.8,0.77,0.21,23.0,0.27,107.06,26.8,6.0,0.58,45.6,10.6,26.0,0.52,87.6,12.0,0.75,0.14,16.0,9.6,20.8,113.8,8.4,14.4,13.32,42.6,9.4,22.28,97.48,16.6,104.4,7.4,7.62,14.6,13.34,39.0,47.62,0.55,237
21.0,54.95,7.0,11.65,73.92,109.83,0.51,38.0,10.5,0.33,30.75,0.37,0.45,84.0,19.25,0.73,0.24,26.0,0.32,103.95,23.0,7.25,0.51,40.75,11.5,31.5,0.45,90.5,18.5,0.74,0.2,25.25,13.0,24.5,111.5,7.25,16.0,13.57,48.75,10.5,22.3,101.4,24.0,105.75,7.75,7.55,17.25,15.35,46.5,49.15,0.56,19.0,48.93,6.5,11.55,85.05,96.12,0.51,39.25,11.0,0.45,25.0,0.29,0.45,88.5,23.25,0.82,0.26,28.25,0.32,114.6,16.0,6.75,0.46,33.75,6.75,23.25,0.42,80.75,20.25,0.71,0.26,28.25,6.75,22.0,94.5,6.0,14.75,13.67,37.25,14.25,32.08,98.43,22.5,112.75,7.5,7.63,14.75,12.67,53.25,58.63,0.56,196
23.25,61.8,6.0,11.37,78.17,102.72,0.53,37.5,8.5,0.33,25.75,0.33,0.48,78.5,12.25,0.84,0.16,14.5,0.18,102.12,18.5,3.25,0.52,35.75,10.25,27.75,0.45,79.75,14.5,0.75,0.18,19.5,9.0,16.75,96.25,10.25,16.25,15.6,41.0,7.0,17.92,93.73,20.75,95.75,9.25,9.85,17.5,17.12,39.0,48.75,0.57,23.33,54.27,3.0,5.37,83.2,88.2,0.53,43.0,11.33,0.39,29.33,0.32,0.47,92.67,16.0,0.78,0.18,21.33,0.24,113.53,20.0,5.67,0.45,32.67,5.67,22.67,0.41,80.33,17.0,0.72,0.22,24.0,8.0,21.67,88.0,7.67,18.67,17.1,43.0,12.67,26.2,99.9,22.67,113.33,12.0,12.03,13.0,11.33,51.67,54.7,0.56,186
22.75,60.62,2.0,3.55,78.8,105.85,0.5,37.5,9.75,0.36,27.75,0.33,0.44,85.5,12.5,0.73,0.15,17.5,0.21,102.32,21.0,4.0,0.5,36.75,9.75,26.75,0.45,82.75,17.75,0.85,0.21,20.75,9.5,19.75,101.0,8.25,14.25,13.45,40.75,13.0,28.55,95.15,20.5,97.25,5.5,5.83,18.0,16.35,47.75,53.85,0.53,16.75,49.33,4.25,6.55,82.15,97.97,0.5,34.25,10.0,0.32,30.75,0.38,0.43,79.5,22.25,0.75,0.28,30.25,0.38,101.28,21.25,3.0,0.46,38.75,8.25,28.25,0.41,94.0,11.5,0.82,0.13,14.25,9.5,25.0,97.25,9.75,11.75,10.5,44.5,8.75,19.8,99.5,17.5,100.75,4.25,4.28,16.5,15.05,50.5,53.2,0.55,203
22.2,56.64,3.0,4.88,75.02,116.68,0.51,39.0,8.6,0.38,23.0,0.27,0.46,84.6,17.8,0.77,0.21,23.0,0.27,107.06,26.8,6.0,0.58,45.6,10.6,26.0,0.52,87.6,12.0,0.75,0.14,16.0,9.6,20.8,113.8,8.4,14.4,13.32,42.6,9.4,22.28,97.48,16.6,104.4,7.4,7.62,14.6,13.34,39.0,47.62,0.55,22.0,51.9,2.2,4.3,80.32,105.4,0.52,41.8,9.8,0.34,28.6,0.32,0.46,90.2,13.0,0.79,0.14,16.6,0.18,109.86,21.0,3.2,0.51,35.6,8.2,25.2,0.46,77.8,22.6,0.81,0.3,28.0,7.4,19.4,102.0,7.6,16.0,15.08,41.8,11.0,24.86,96.92,24.2,106.4,8.6,8.82,13.4,12.02,41.8,49.96,0.55,223
22.2,60.0,5.4,9.5,82.4,106.04,0.53,37.4,11.8,0.29,42.0,0.51,0.45,82.8,19.2,0.81,0.24,23.4,0.29,109.06,23.4,4.4,0.52,37.6,11.0,27.8,0.45,83.4,16.6,0.79,0.22,19.8,7.6,20.8,102.8,7.0,14.8,13.84,41.0,9.2,21.46,96.84,19.6,105.8,8.8,9.06,14.8,13.82,44.0,51.6,0.57,23.4,62.06,4.2,8.72,76.82,106.62,0.48,37.6,10.8,0.35,30.2,0.35,0.42,87.8,14.4,0.69,0.17,21.0,0.24,99.38,19.2,8.0,0.49,37.6,9.4,32.8,0.44,86.0,23.6,0.78,0.27,30.0,10.8,21.4,108.2,6.6,14.8,13.14,47.4,10.6,22.48,101.14,25.4,100.4,8.6,8.64,17.6,15.42,45.6,49.24,0.52,209
21.6,54.24,4.8,9.32,79.08,110.56,0.54,39.4,10.2,0.34,29.2,0.36,0.47,82.8,18.4,0.8,0.22,23.4,0.29,111.52,25.0,3.6,0.53,39.2,14.0,36.2,0.45,88.2,14.4,0.81,0.17,18.2,9.4,22.2,106.8,8.2,11.4,10.62,40.6,9.2,23.16,96.7,16.2,107.4,5.0,5.2,16.0,14.56,44.8,52.74,0.58,22.8,54.02,4.6,7.74,75.94,111.82,0.52,42.4,12.0,0.36,33.0,0.35,0.45,92.4,24.4,0.78,0.26,31.2,0.34,113.68,24.2,5.2,0.53,42.0,10.8,30.4,0.46,89.8,24.6,0.82,0.27,29.8,10.8,23.4,119.4,8.0,16.8,14.12,45.2,12.6,26.84,106.54,23.6,121.2,10.2,9.64,16.6,13.48,45.8,50.24,0.57,219
21.0,52.48,7.25,13.95,84.58,98.22,0.5,40.25,6.0,0.33,17.5,0.2,0.46,87.0,16.5,0.75,0.2,22.0,0.26,108.6,19.25,3.75,0.47,34.75,8.75,27.5,0.42,81.75,15.0,0.81,0.18,18.5,7.0,21.5,93.25,6.75,13.75,13.2,39.0,13.0,28.57,95.02,18.5,103.0,6.5,6.88,13.75,12.38,50.25,56.5,0.53,22.75,54.98,5.75,8.42,77.9,109.95,0.53,41.25,11.25,0.35,31.75,0.37,0.47,88.25,12.5,0.74,0.14,16.75,0.19,107.5,18.0,4.25,0.54,41.0,8.0,18.5,0.48,84.5,18.5,0.75,0.22,24.5,9.5,18.25,108.5,8.0,14.25,13.15,45.0,7.75,17.5,98.92,20.75,106.25,7.5,7.6,13.75,12.52,40.5,47.22,0.55,217
21.2,48.26,4.2,6.66,75.22,113.66,0.53,43.0,8.0,0.33,24.4,0.27,0.48,88.6,20.0,0.75,0.23,26.4,0.3,111.82,23.6,6.2,0.56,44.2,10.8,26.8,0.49,90.2,16.4,0.71,0.18,22.2,10.6,22.2,115.6,7.0,15.6,13.38,43.0,11.0,25.8,101.7,20.8,114.0,8.6,8.36,14.4,12.66,42.8,50.4,0.57,23.25,57.65,6.25,11.4,74.02,99.43,0.52,40.0,10.75,0.34,32.25,0.37,0.45,88.25,14.0,0.67,0.16,20.75,0.24,106.33,19.75,2.75,0.49,35.25,9.0,26.75,0.44,81.25,18.25,0.78,0.23,22.75,10.5,21.0,97.75,9.25,19.75,17.8,42.0,11.5,26.72,98.33,21.75,104.75,11.25,11.55,16.75,14.65,41.0,49.23,0.54,210
17.4,52.38,4.4,8.56,74.82,101.52,0.5,33.4,9.4,0.33,28.0,0.37,0.43,76.4,24.2,0.77,0.33,31.2,0.41,106.94,20.0,5.6,0.46,32.6,9.8,32.2,0.4,81.6,20.2,0.79,0.25,25.6,11.8,26.4,95.2,7.0,15.0,13.9,44.8,7.8,18.16,93.82,24.0,100.4,7.2,7.66,14.4,13.88,41.0,48.0,0.55,21.0,61.18,3.0,5.62,75.25,111.6,0.48,34.33,11.83,0.36,33.0,0.39,0.41,84.83,17.33,0.74,0.21,23.67,0.28,102.75,20.33,4.83,0.55,39.17,11.17,32.0,0.47,82.33,17.17,0.79,0.22,21.67,10.5,21.33,106.67,8.5,15.17,14.23,48.83,10.0,19.97,95.23,18.83,97.83,7.67,8.03,13.0,12.07,41.33,45.92,0.52,197
22.6,61.94,6.8,11.7,76.5,101.5,0.52,36.4,8.0,0.31,25.6,0.33,0.47,78.2,13.4,0.82,0.17,16.6,0.21,99.22,18.4,3.6,0.51,37.0,9.4,26.0,0.45,83.0,13.0,0.76,0.16,17.4,10.4,18.4,96.4,9.8,16.2,15.24,43.8,7.0,17.38,95.06,20.4,94.2,9.0,9.48,18.6,17.84,40.0,47.88,0.56,16.8,46.88,6.0,9.28,77.08,113.24,0.49,36.8,8.6,0.33,25.8,0.31,0.43,85.0,19.4,0.76,0.24,26.0,0.32,97.08,21.8,4.8,0.54,43.0,10.6,24.6,0.48,89.4,21.2,0.73,0.24,29.0,10.0,25.4,117.8,9.8,15.6,13.32,46.4,9.2,19.88,104.06,24.8,101.6,7.8,7.54,18.0,15.82,43.8,48.48,0.52,185
