a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
13.0,44.23,7.0,11.33,62.13,96.03,0.36,29.33,1.0,0.24,4.33,0.06,0.35,83.0,19.33,0.72,0.23,27.0,0.33,86.17,18.33,11.67,0.45,30.0,4.0,9.33,0.42,71.33,24.0,0.79,0.34,30.33,14.67,23.67,88.0,6.0,24.67,22.5,50.33,15.67,30.47,91.77,29.0,79.0,12.33,13.47,16.0,14.33,39.67,43.97,0.41,15.0,45.0,10.0,12.87,67.63,107.77,0.47,33.67,3.67,0.33,10.67,0.14,0.45,75.67,22.67,0.76,0.3,29.33,0.39,98.6,21.33,7.0,0.47,37.0,4.0,11.33,0.45,84.33,24.0,0.73,0.29,33.0,15.0,26.33,102.0,9.0,15.0,13.2,46.0,11.33,27.0,95.1,25.67,93.67,6.33,6.7,19.0,17.5,42.0,47.17,0.53,172
22.33,60.2,8.33,11.8,74.0,102.1,0.49,38.0,5.33,0.43,12.0,0.15,0.46,82.67,18.33,0.71,0.23,25.67,0.31,108.77,19.33,7.0,0.48,36.0,5.33,10.0,0.45,81.67,16.33,0.74,0.2,21.67,10.67,24.33,93.67,7.33,14.33,13.7,41.0,13.33,30.5,91.73,23.67,99.67,7.67,8.37,13.33,12.47,42.67,50.77,0.53,12.33,39.03,5.33,7.23,63.4,111.77,0.41,32.67,3.67,0.3,12.0,0.15,0.39,84.0,29.0,0.8,0.35,36.33,0.44,99.87,20.33,5.33,0.51,39.67,4.33,9.67,0.48,82.0,25.67,0.77,0.31,34.0,15.67,32.67,109.33,9.67,19.67,16.77,47.67,14.0,30.6,98.13,28.0,98.0,9.67,9.7,15.67,13.37,41.0,46.27,0.49,204
26.33,71.47,4.67,6.83,70.33,95.03,0.48,37.33,5.33,0.41,13.67,0.17,0.45,82.67,15.0,0.79,0.18,19.0,0.23,96.03,16.67,6.0,0.42,32.33,4.33,14.33,0.39,83.67,24.67,0.82,0.3,29.67,13.67,21.0,93.67,10.67,19.0,16.33,45.0,10.67,25.7,98.73,28.0,95.0,11.0,11.13,21.67,19.13,42.33,48.47,0.52,19.0,49.8,4.67,7.23,79.1,96.4,0.44,38.0,1.67,0.19,9.0,0.1,0.42,89.33,18.33,0.71,0.21,26.0,0.29,93.1,24.33,4.33,0.49,37.67,6.67,19.33,0.44,84.0,17.33,0.72,0.21,25.33,9.67,24.67,99.33,10.33,20.0,17.37,40.67,16.33,34.33,103.03,23.67,96.0,9.0,8.73,21.67,17.73,52.33,56.3,0.47,203
22.0,60.95,11.5,14.2,66.7,100.0,0.48,36.0,6.5,0.47,14.0,0.17,0.44,81.5,16.5,0.73,0.2,22.5,0.27,95.9,26.5,4.5,0.46,40.0,6.5,16.5,0.43,94.5,12.0,0.55,0.14,21.0,17.5,24.5,98.5,9.5,16.0,13.7,50.5,11.0,24.85,93.75,20.0,95.0,7.0,7.15,19.5,17.75,46.0,47.5,0.52,28.33,66.8,5.0,7.3,73.23,97.43,0.57,42.33,3.67,0.34,11.0,0.14,0.54,78.0,19.0,0.72,0.25,26.33,0.34,117.53,17.67,4.0,0.44,32.67,2.67,8.33,0.43,76.33,21.0,0.76,0.28,27.67,11.33,24.33,89.0,7.33,16.0,15.33,35.67,10.33,29.53,91.37,24.33,107.33,8.33,9.13,14.67,13.97,41.0,53.73,0.6,178
27.0,69.2,4.0,5.6,71.7,95.0,0.42,39.0,6.0,0.43,14.0,0.14,0.39,99.0,11.0,0.79,0.11,14.0,0.14,90.2,25.0,3.0,0.41,34.0,9.0,24.0,0.36,95.0,23.0,0.85,0.24,27.0,15.0,14.0,100.0,7.0,19.0,15.1,55.0,16.0,28.6,105.3,27.0,95.0,12.0,11.4,18.0,14.6,54.0,49.5,0.45,25.0,73.5,3.0,3.5,71.4,90.2,0.41,34.0,9.0,0.38,24.0,0.25,0.36,95.0,23.0,0.85,0.24,27.0,0.28,95.0,27.0,4.0,0.42,39.0,6.0,14.0,0.39,99.0,11.0,0.79,0.11,14.0,16.0,27.0,95.0,12.0,18.0,14.6,54.0,15.0,28.3,105.3,14.0,100.0,7.0,6.6,19.0,15.1,55.0,50.5,0.47,195
17.67,64.3,6.0,9.73,63.67,114.07,0.41,28.67,4.33,0.29,14.33,0.19,0.37,75.67,24.33,0.72,0.33,34.0,0.45,97.63,24.33,6.67,0.54,38.67,5.33,14.33,0.51,76.0,18.0,0.78,0.24,24.33,12.0,30.33,100.67,9.0,17.33,16.73,43.67,15.0,32.13,88.1,21.67,86.0,7.67,8.5,14.67,13.8,36.33,45.4,0.48,19.33,49.93,4.33,5.7,69.2,107.5,0.5,38.67,3.67,0.38,9.33,0.11,0.48,80.67,22.0,0.7,0.27,31.33,0.39,107.67,20.33,5.67,0.47,38.33,3.33,11.0,0.45,86.0,23.33,0.8,0.27,29.0,13.67,27.0,103.33,8.67,13.33,11.93,39.67,15.33,37.13,95.93,26.0,103.0,6.0,6.4,20.0,17.23,46.0,53.67,0.54,210
24.0,66.75,6.0,9.67,74.6,97.22,0.51,35.75,5.5,0.37,15.0,0.2,0.47,76.0,16.0,0.83,0.21,19.5,0.26,103.32,19.25,4.0,0.41,28.75,4.0,11.5,0.38,75.25,26.25,0.75,0.35,34.75,11.5,23.5,87.75,6.25,15.0,14.13,37.75,10.0,28.4,90.15,31.0,93.0,5.75,6.4,17.25,16.97,43.5,53.62,0.55,25.25,70.8,4.5,6.55,72.07,95.97,0.48,36.0,4.75,0.38,13.0,0.17,0.45,80.0,20.0,0.79,0.26,25.25,0.33,99.1,19.0,5.5,0.43,33.25,4.5,13.75,0.4,83.25,22.5,0.83,0.27,27.0,12.75,23.0,93.5,9.0,18.0,15.8,43.75,10.5,25.52,97.6,27.75,96.75,9.75,9.95,20.25,18.07,42.75,49.45,0.53,195
25.33,60.3,7.67,9.83,57.73,103.17,0.5,42.0,3.67,0.33,11.33,0.13,0.48,87.67,20.33,0.79,0.23,25.0,0.28,112.03,23.67,5.67,0.43,38.0,5.33,17.67,0.39,96.0,18.33,0.79,0.2,23.33,24.33,22.67,99.67,6.0,15.67,13.0,56.0,9.67,23.67,96.57,20.33,108.0,9.0,9.33,12.67,11.33,42.0,42.9,0.55,19.33,56.33,6.33,8.7,73.87,116.63,0.4,34.0,4.67,0.35,13.33,0.15,0.37,92.0,18.67,0.75,0.21,25.0,0.28,96.13,25.33,7.33,0.52,41.33,4.67,13.33,0.49,85.0,23.33,0.78,0.27,30.33,10.33,22.0,110.67,8.33,11.67,10.6,43.33,24.33,41.8,94.93,25.33,91.33,4.67,4.93,17.67,14.83,53.67,55.27,0.45,217
23.25,56.58,4.75,7.73,71.7,107.62,0.54,41.0,6.25,0.46,13.75,0.17,0.51,82.0,18.25,0.75,0.22,24.25,0.3,112.92,21.75,5.0,0.5,35.25,5.25,14.75,0.47,76.0,25.75,0.75,0.33,34.25,11.5,22.25,101.5,7.5,16.25,15.13,39.75,12.25,29.15,94.33,29.75,106.5,12.25,13.0,16.5,15.2,41.5,51.07,0.58,19.33,54.7,3.33,4.87,72.97,106.6,0.52,35.67,7.0,0.41,17.33,0.24,0.47,74.67,29.33,0.79,0.39,37.67,0.5,108.47,20.67,3.67,0.49,38.67,5.0,13.0,0.47,82.67,23.67,0.72,0.29,32.67,11.67,31.0,106.0,14.0,15.67,13.9,40.33,10.67,26.17,99.73,30.67,107.67,6.67,6.6,22.0,19.4,43.0,51.6,0.59,223
19.75,52.3,4.25,5.7,71.67,108.72,0.47,38.0,5.5,0.34,15.75,0.19,0.44,86.25,23.0,0.73,0.26,31.5,0.36,99.67,25.5,4.5,0.51,42.0,7.0,17.5,0.48,90.0,22.75,0.76,0.25,30.0,13.5,31.0,113.75,8.0,16.25,13.83,50.75,10.0,20.83,99.6,28.75,104.5,5.25,5.05,18.5,15.7,41.0,45.02,0.52,24.33,58.5,4.33,6.73,66.63,107.83,0.51,41.33,5.33,0.43,12.0,0.14,0.48,86.0,24.67,0.83,0.28,29.67,0.35,116.33,24.33,5.67,0.53,39.0,7.0,18.0,0.48,80.33,19.33,0.68,0.24,28.33,13.67,25.33,104.33,4.0,21.33,18.6,42.33,9.67,25.07,96.67,25.67,112.67,12.33,12.73,9.33,8.6,36.67,46.47,0.57,232
26.5,70.9,3.0,3.6,69.4,102.55,0.46,37.5,7.0,0.36,19.5,0.21,0.42,89.5,18.5,0.72,0.2,25.5,0.28,98.4,31.5,3.0,0.48,43.0,5.0,12.0,0.45,95.0,13.5,0.82,0.14,16.5,15.0,27.0,104.5,11.0,16.0,13.5,52.0,11.5,23.25,102.3,16.0,100.5,8.0,7.85,17.5,14.8,46.0,46.5,0.5,31.5,72.9,3.0,4.25,76.75,98.4,0.48,43.0,5.0,0.42,12.0,0.12,0.45,95.0,13.5,0.82,0.14,16.5,0.17,102.55,26.5,3.0,0.46,37.5,7.0,19.5,0.42,89.5,18.5,0.72,0.2,25.5,11.5,16.0,100.5,8.0,17.5,14.8,46.0,15.0,30.6,102.3,27.0,104.5,11.0,10.75,16.0,13.5,52.0,53.5,0.51,215
23.0,61.9,4.67,7.73,76.93,100.0,0.47,36.67,4.0,0.33,11.0,0.14,0.45,81.67,14.67,0.58,0.19,25.67,0.32,102.47,19.0,4.0,0.48,32.33,1.33,9.0,0.46,69.67,23.67,0.82,0.34,29.67,9.0,27.33,89.67,8.0,17.33,17.33,39.33,15.33,33.8,89.7,25.67,92.0,9.33,10.37,14.33,13.43,43.67,52.53,0.49,26.5,63.92,4.5,6.6,72.42,95.95,0.57,41.25,3.0,0.28,10.5,0.14,0.54,75.75,19.25,0.78,0.26,25.0,0.33,115.22,17.25,3.75,0.43,32.25,2.75,9.25,0.42,76.75,20.0,0.7,0.26,29.25,12.25,24.25,87.25,7.5,15.5,14.77,36.5,9.0,26.45,90.93,26.5,104.75,8.0,8.8,15.25,14.93,40.75,52.95,0.6,179
21.67,61.43,4.33,7.73,73.7,103.43,0.5,35.67,2.67,0.27,10.0,0.14,0.48,74.33,18.0,0.83,0.24,21.67,0.3,104.5,22.0,5.33,0.51,34.67,6.67,15.33,0.47,74.33,14.67,0.69,0.2,21.33,10.33,22.67,90.67,9.67,16.33,16.33,36.33,10.0,27.47,88.03,25.0,92.0,7.0,7.93,16.67,16.57,37.67,51.37,0.55,26.33,65.83,3.67,5.13,73.57,102.1,0.48,40.0,5.67,0.31,18.33,0.2,0.45,90.67,17.33,0.72,0.19,24.0,0.26,111.7,21.0,6.33,0.49,38.0,3.67,10.67,0.46,82.0,14.33,0.73,0.18,20.0,11.33,21.33,94.0,5.33,15.67,14.7,41.33,17.0,35.3,92.4,20.0,103.0,8.67,9.43,10.67,9.57,49.0,53.77,0.51,193
20.67,59.4,9.33,11.7,64.07,109.53,0.49,34.67,6.33,0.43,15.0,0.19,0.45,77.67,19.0,0.77,0.25,24.33,0.31,100.9,25.67,3.67,0.5,41.67,5.0,13.0,0.47,90.0,13.67,0.65,0.16,20.67,16.33,24.33,102.0,9.33,13.67,12.17,47.33,11.0,26.2,90.77,20.0,94.67,6.67,7.13,19.0,17.8,41.0,46.03,0.54,19.67,56.63,2.67,3.9,69.6,113.63,0.46,35.0,1.33,0.2,7.0,0.09,0.46,76.33,23.0,0.75,0.3,31.33,0.42,106.67,26.0,4.67,0.53,41.0,3.33,12.33,0.51,81.0,15.67,0.72,0.21,21.0,11.67,24.67,101.0,8.33,13.67,13.2,39.0,14.33,34.97,88.9,23.33,94.33,7.67,8.6,14.33,13.6,40.67,51.4,0.52,203
21.25,55.77,6.0,9.05,74.55,99.1,0.45,38.0,2.0,0.21,9.5,0.11,0.43,87.25,20.75,0.72,0.24,29.0,0.33,97.4,25.5,4.0,0.48,37.5,6.75,19.0,0.44,84.75,18.75,0.74,0.22,26.25,11.75,26.5,100.5,9.0,19.75,17.03,43.25,14.5,31.1,101.52,25.0,98.75,9.0,8.87,19.0,15.82,48.5,52.72,0.49,24.67,66.17,4.0,5.6,70.17,106.3,0.47,37.33,5.0,0.35,14.0,0.16,0.44,84.67,20.0,0.78,0.24,26.0,0.31,103.87,24.0,7.33,0.48,38.0,3.33,11.0,0.46,82.33,22.67,0.75,0.28,30.33,13.33,26.0,102.0,8.33,16.67,14.73,43.33,14.33,32.3,95.93,27.33,99.67,5.0,5.23,16.33,14.47,45.33,51.23,0.52,211
22.75,55.95,6.5,8.5,60.32,104.7,0.49,40.25,3.5,0.33,10.75,0.12,0.47,86.25,21.25,0.79,0.25,26.25,0.3,109.27,23.75,4.75,0.45,38.5,5.25,18.0,0.41,93.5,18.75,0.73,0.21,26.75,22.0,24.25,101.0,6.25,14.5,12.18,54.75,9.75,23.18,96.45,22.25,105.25,8.0,8.3,12.75,11.5,42.0,43.47,0.54,23.25,61.42,4.0,6.47,77.27,100.25,0.48,37.5,4.25,0.31,13.0,0.16,0.45,82.75,16.0,0.57,0.2,28.5,0.35,104.18,18.0,3.75,0.47,33.0,1.75,9.0,0.45,72.75,23.75,0.81,0.33,29.75,9.25,27.5,91.5,7.25,16.25,16.0,40.0,15.25,33.32,91.3,26.5,95.25,8.75,9.6,13.5,12.5,45.5,53.1,0.5,202
21.75,58.9,5.25,7.25,68.58,108.17,0.46,36.75,4.5,0.32,13.5,0.15,0.43,85.0,18.5,0.74,0.22,25.0,0.3,100.0,23.5,6.75,0.48,38.0,4.75,12.0,0.45,84.0,23.75,0.76,0.29,31.25,14.25,26.25,104.5,9.0,16.5,14.37,45.0,14.75,32.4,96.55,28.5,96.5,5.75,5.95,17.5,15.35,45.5,50.4,0.5,14.75,43.75,5.25,7.12,64.38,105.93,0.43,34.0,5.0,0.38,12.75,0.15,0.4,85.25,28.5,0.8,0.34,35.75,0.43,103.35,18.5,6.25,0.49,38.5,4.0,10.25,0.46,83.0,22.75,0.74,0.27,31.0,15.75,32.5,103.75,9.25,20.0,17.08,47.25,14.75,32.0,98.2,27.75,101.5,10.0,10.07,15.75,13.35,43.25,47.73,0.5,199
23.5,68.27,7.0,9.3,68.5,87.98,0.48,34.5,5.25,0.52,10.75,0.14,0.44,78.5,16.25,0.63,0.21,24.75,0.32,99.75,16.0,5.75,0.39,31.5,2.75,11.0,0.38,84.25,14.0,0.66,0.17,20.75,15.75,23.0,79.75,9.5,16.0,14.57,44.5,13.5,31.88,90.6,21.0,90.5,6.5,7.15,17.25,16.2,47.25,51.62,0.51,21.67,61.2,5.33,7.4,68.7,91.43,0.42,35.0,4.67,0.28,15.0,0.17,0.39,89.0,13.0,0.62,0.16,19.67,0.24,92.47,22.0,8.33,0.42,33.67,4.33,12.0,0.4,84.33,15.33,0.64,0.18,22.67,15.67,22.67,87.0,10.0,17.67,15.8,49.0,17.0,34.17,91.23,23.33,87.67,9.67,10.33,17.67,15.6,51.33,51.3,0.45,151
24.0,68.77,5.0,7.17,72.92,98.6,0.48,34.5,6.25,0.39,15.5,0.2,0.44,78.0,24.0,0.68,0.32,35.0,0.45,100.78,25.0,4.5,0.5,38.75,3.75,13.0,0.47,81.5,15.5,0.74,0.19,21.25,11.5,29.25,96.75,10.5,21.25,18.92,44.0,11.5,26.7,98.65,20.75,99.25,12.25,12.25,19.0,16.93,41.0,48.35,0.53,25.5,63.38,8.25,12.63,72.65,102.97,0.51,40.5,5.5,0.44,12.25,0.15,0.48,84.0,15.5,0.73,0.19,21.5,0.26,110.65,18.5,7.25,0.48,34.5,6.0,11.25,0.45,78.25,20.0,0.75,0.26,26.25,10.75,22.0,95.0,6.5,16.5,15.57,40.25,12.75,30.1,92.22,25.25,102.0,8.75,9.48,13.5,12.65,40.75,50.05,0.55,208
19.75,50.9,4.75,6.23,65.45,112.83,0.49,38.75,2.75,0.29,8.75,0.1,0.48,81.0,22.0,0.71,0.27,31.0,0.38,108.75,22.25,8.0,0.48,40.0,4.0,13.0,0.45,88.5,22.25,0.8,0.25,27.75,15.75,26.0,106.25,8.0,11.75,10.5,42.0,14.75,35.97,94.27,25.0,102.25,5.0,5.35,18.0,15.72,44.25,51.33,0.54,22.5,60.1,10.75,13.77,64.93,110.15,0.49,37.25,6.25,0.4,16.0,0.19,0.45,82.25,19.0,0.78,0.24,24.25,0.29,107.88,24.5,4.25,0.49,41.0,3.75,11.5,0.47,88.0,15.75,0.67,0.19,23.0,15.5,23.75,101.5,7.5,13.25,11.93,45.25,13.75,31.1,90.4,20.75,99.75,6.5,7.02,16.0,14.9,43.0,48.45,0.54,215
20.6,54.34,5.4,8.16,74.22,97.22,0.44,37.8,1.8,0.2,8.8,0.1,0.42,89.6,22.0,0.73,0.25,30.4,0.34,96.78,24.2,5.2,0.47,36.8,5.8,18.0,0.44,83.6,20.4,0.74,0.24,28.4,12.0,26.8,99.8,9.6,21.2,18.04,44.2,15.8,32.38,102.84,25.6,99.4,10.4,10.06,19.2,15.62,50.0,52.94,0.48,18.5,56.67,7.0,9.17,70.73,103.43,0.46,32.75,4.75,0.25,18.0,0.24,0.43,76.25,19.0,0.72,0.25,26.75,0.35,93.88,20.5,3.75,0.48,37.75,3.0,7.75,0.46,83.0,19.75,0.75,0.23,26.5,12.5,24.75,98.25,10.75,16.25,14.55,42.5,12.0,27.98,95.4,24.25,89.25,10.0,10.35,22.0,20.02,40.75,48.88,0.51,199
22.0,61.62,4.5,7.92,75.5,98.95,0.5,36.0,2.5,0.29,9.0,0.12,0.48,74.75,18.0,0.82,0.24,22.0,0.3,103.8,19.25,5.25,0.47,32.25,5.5,15.0,0.44,74.0,17.75,0.71,0.24,24.75,10.0,22.5,87.75,8.5,15.75,15.67,36.25,9.0,25.15,89.12,26.25,92.5,7.25,8.12,16.5,16.35,39.25,52.28,0.55,14.0,44.75,8.75,11.43,71.17,106.25,0.44,31.5,3.25,0.28,11.5,0.15,0.42,75.0,23.75,0.76,0.32,30.75,0.41,95.32,21.75,6.5,0.48,37.0,3.5,10.0,0.46,82.25,22.5,0.74,0.28,30.5,12.75,27.25,100.0,8.75,15.25,13.82,45.5,10.75,25.02,94.42,24.75,90.0,6.0,6.38,17.75,16.55,40.5,46.63,0.51,173
22.25,54.98,4.75,7.1,68.3,108.77,0.49,40.0,5.25,0.4,13.0,0.15,0.46,87.25,24.5,0.82,0.28,30.0,0.35,112.62,24.25,6.0,0.51,38.25,6.75,17.0,0.46,82.0,22.75,0.73,0.27,30.5,13.25,25.25,106.0,4.5,19.0,16.55,43.5,11.0,26.3,95.03,26.25,109.75,11.0,11.3,10.5,9.4,39.5,47.48,0.55,24.0,66.74,6.2,9.6,73.68,98.08,0.5,35.8,5.6,0.38,14.8,0.19,0.46,78.2,19.4,0.84,0.24,23.0,0.29,104.98,18.6,4.4,0.41,30.2,4.2,12.4,0.38,78.4,25.8,0.75,0.33,34.0,12.2,24.4,90.4,6.4,14.8,13.66,39.8,10.4,28.06,90.14,29.8,96.6,5.8,6.32,16.2,15.66,44.2,52.8,0.55,212
25.0,63.57,3.75,4.97,68.75,107.12,0.48,39.25,6.0,0.31,19.25,0.22,0.45,88.75,17.25,0.68,0.19,25.75,0.29,109.35,22.5,6.0,0.49,40.75,4.25,11.25,0.47,87.0,14.0,0.74,0.17,19.25,13.75,23.0,99.75,7.0,14.75,13.5,45.0,16.5,33.97,93.25,20.0,101.75,7.75,8.37,12.0,10.73,46.75,50.75,0.51,16.5,46.95,6.5,10.55,64.1,97.6,0.4,34.25,2.25,0.3,6.5,0.08,0.38,87.75,17.75,0.73,0.2,24.5,0.29,95.18,19.0,9.75,0.46,31.75,4.75,12.5,0.43,74.25,22.25,0.73,0.31,30.5,14.75,22.75,90.5,5.75,22.5,20.43,47.75,17.0,34.28,92.78,28.75,88.5,12.25,13.23,15.0,13.22,43.75,47.55,0.44,215
23.75,64.65,7.5,10.85,67.8,88.85,0.46,36.25,4.0,0.27,13.5,0.16,0.43,84.75,15.0,0.63,0.19,22.75,0.29,95.48,20.75,7.0,0.41,32.0,3.75,11.0,0.39,81.75,17.5,0.64,0.22,26.5,15.5,23.0,85.25,11.5,19.75,17.43,45.75,16.5,36.05,93.07,25.25,91.5,11.75,12.32,20.5,18.0,49.25,52.07,0.49,17.5,63.97,5.25,8.5,62.33,111.68,0.4,28.25,3.75,0.28,12.75,0.17,0.37,75.25,24.25,0.7,0.33,35.0,0.47,93.5,25.75,8.5,0.55,39.0,4.5,13.0,0.52,75.0,18.75,0.75,0.25,26.25,12.75,30.5,101.25,11.25,20.25,18.85,43.5,15.0,32.82,90.72,22.25,84.5,9.75,10.43,17.5,15.93,36.25,45.45,0.47,183
22.8,57.06,4.4,6.78,77.12,99.84,0.51,40.6,4.4,0.33,12.8,0.16,0.48,83.2,15.2,0.54,0.19,28.4,0.35,107.26,16.8,3.4,0.47,34.0,2.8,10.4,0.44,76.4,22.6,0.81,0.3,28.2,9.8,27.0,93.4,7.6,16.0,15.4,39.0,15.0,34.22,93.62,26.0,100.8,8.6,9.24,15.0,13.54,47.0,54.52,0.53,20.6,51.08,5.6,7.34,60.7,107.68,0.48,39.8,4.2,0.35,11.8,0.13,0.46,87.2,20.6,0.8,0.24,25.4,0.29,107.06,23.2,5.0,0.49,41.4,5.2,16.8,0.45,91.8,17.4,0.67,0.2,27.0,20.4,24.2,105.4,6.6,15.8,13.28,54.4,10.2,23.24,97.74,22.8,104.4,8.2,8.4,13.2,11.8,40.6,42.74,0.53,224
25.8,69.52,6.8,8.86,68.84,87.98,0.5,37.0,5.6,0.53,11.0,0.14,0.46,80.4,16.4,0.63,0.21,25.0,0.32,103.14,15.8,5.0,0.38,31.8,2.4,10.8,0.37,86.4,15.6,0.69,0.18,22.0,16.0,22.2,81.6,8.8,15.6,13.98,45.2,13.2,31.08,92.7,21.6,96.0,6.6,7.1,17.0,15.74,48.2,51.7,0.53,18.25,53.62,5.25,7.17,73.43,116.65,0.39,33.75,3.75,0.29,12.5,0.14,0.36,92.75,19.5,0.77,0.22,25.5,0.28,94.1,27.75,7.0,0.53,42.75,5.25,13.0,0.5,85.75,21.75,0.75,0.25,29.25,10.75,22.5,112.5,8.0,12.75,11.42,45.5,22.5,38.8,96.47,23.75,90.75,5.0,5.17,16.75,14.02,52.25,53.45,0.44,207
18.5,51.28,4.0,5.55,71.58,108.07,0.5,36.5,7.25,0.4,18.25,0.24,0.46,79.75,25.75,0.79,0.33,33.0,0.42,106.5,22.25,4.25,0.5,41.0,4.5,13.25,0.48,85.25,21.25,0.72,0.26,29.5,12.5,28.5,107.75,13.0,15.5,13.62,43.25,12.0,27.18,99.9,29.0,106.0,6.75,6.7,20.5,17.9,44.0,50.58,0.56,25.75,64.8,7.25,10.67,73.17,100.53,0.49,40.25,6.5,0.38,17.5,0.2,0.46,88.25,21.0,0.73,0.24,28.25,0.32,106.48,19.75,7.25,0.46,37.25,7.5,18.0,0.42,89.5,19.75,0.74,0.22,26.75,13.5,27.75,101.75,8.0,16.5,14.0,44.75,14.5,30.8,96.05,26.25,108.0,8.5,8.5,17.25,15.03,51.25,53.23,0.54,214
25.0,63.8,4.4,6.7,73.08,99.36,0.54,39.0,3.2,0.28,11.2,0.15,0.51,75.2,20.0,0.77,0.27,26.2,0.35,113.56,17.8,4.2,0.43,31.6,2.4,9.6,0.42,74.8,22.6,0.73,0.31,31.0,11.6,24.2,88.2,7.0,14.4,13.96,36.0,9.6,27.64,89.02,26.6,101.2,7.8,8.76,14.2,14.0,40.6,53.18,0.58,21.6,63.1,4.8,8.38,73.92,100.54,0.49,34.6,2.2,0.25,9.4,0.13,0.47,73.2,21.0,0.83,0.29,25.2,0.35,105.64,19.2,5.0,0.46,31.8,5.2,14.8,0.43,73.8,18.8,0.72,0.26,26.0,10.4,23.4,87.6,8.2,14.6,14.6,37.0,9.0,24.98,87.58,25.8,92.4,6.8,7.72,15.2,15.22,38.2,51.0,0.55,179
21.0,55.18,3.6,4.9,73.62,105.78,0.48,38.2,5.6,0.35,15.6,0.19,0.44,85.8,23.6,0.76,0.27,31.0,0.36,102.22,24.2,4.2,0.5,39.8,7.0,17.2,0.47,87.0,22.8,0.77,0.26,29.6,12.4,30.4,109.4,7.8,17.2,14.94,48.6,10.2,21.78,99.26,26.8,105.6,6.2,6.08,17.6,15.08,42.0,46.72,0.53,22.4,57.52,4.4,7.04,72.24,108.58,0.52,39.0,6.4,0.46,14.2,0.18,0.49,80.6,19.2,0.76,0.24,25.0,0.31,109.14,22.6,4.2,0.5,36.0,5.4,14.8,0.47,77.6,25.8,0.78,0.33,33.2,11.4,21.6,103.2,8.0,15.8,14.62,41.0,11.4,27.04,95.04,29.4,103.6,11.2,11.84,17.4,16.04,41.2,50.16,0.57,202
22.2,55.56,4.4,6.66,68.92,113.18,0.5,39.6,6.2,0.43,14.0,0.17,0.47,85.2,24.6,0.83,0.29,29.8,0.36,114.92,26.2,5.4,0.52,38.8,6.6,17.2,0.47,81.4,24.0,0.75,0.29,31.6,12.6,25.2,108.2,5.0,17.2,15.14,41.2,11.4,28.46,93.9,26.8,110.0,10.0,10.38,11.2,10.22,39.2,48.84,0.56,26.0,71.6,4.6,6.76,70.92,103.7,0.5,35.8,6.2,0.38,16.0,0.21,0.46,78.2,25.0,0.71,0.33,35.2,0.45,106.78,24.4,4.2,0.51,38.6,5.0,14.0,0.47,80.6,17.4,0.76,0.22,22.8,11.8,29.2,99.6,9.6,19.8,17.84,42.8,11.2,27.08,96.8,21.6,102.8,11.2,11.36,17.2,15.44,39.2,47.82,0.55,228
22.33,57.97,4.33,6.87,76.17,99.4,0.5,39.17,4.5,0.34,12.67,0.16,0.47,82.83,16.0,0.59,0.2,27.67,0.34,105.77,17.17,3.83,0.47,33.33,3.33,11.83,0.43,76.0,22.5,0.79,0.3,29.0,10.17,26.67,92.5,7.67,16.0,15.38,39.83,14.5,33.07,93.1,26.5,98.83,8.83,9.53,15.0,13.63,46.17,53.57,0.52,18.6,58.0,6.8,9.08,71.12,102.4,0.46,32.2,5.0,0.26,18.2,0.24,0.42,75.8,19.6,0.71,0.26,28.0,0.37,94.54,20.4,3.8,0.47,36.6,3.4,8.6,0.45,82.6,19.8,0.77,0.23,26.0,12.4,25.6,96.4,10.6,16.0,14.46,42.4,12.0,28.1,94.42,24.4,89.0,9.6,10.04,20.8,19.08,41.4,49.34,0.51,177
