a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.5,56.35,6.0,8.95,74.6,100.9,0.43,31.0,4.5,0.28,16.5,0.22,0.41,76.5,26.0,0.79,0.34,33.0,0.43,102.45,19.0,2.5,0.46,35.5,5.5,18.0,0.43,82.5,14.5,0.74,0.18,19.0,11.0,29.0,91.0,6.5,14.0,13.3,43.0,12.0,27.7,90.25,20.5,92.5,6.0,6.65,13.0,12.35,44.0,50.6,0.51,18.0,54.0,2.5,3.6,67.1,98.85,0.43,33.5,5.5,0.27,20.0,0.24,0.4,83.0,17.0,0.66,0.2,25.5,0.3,94.75,23.0,3.5,0.46,35.5,4.0,15.0,0.43,82.0,18.0,0.74,0.23,24.0,14.0,24.0,93.0,8.0,18.5,16.6,48.5,15.0,30.2,94.25,22.0,89.5,10.0,10.5,17.5,15.75,43.5,47.25,0.47,174
18.33,53.93,5.67,8.0,72.43,113.0,0.44,34.0,3.33,0.3,10.67,0.13,0.42,80.67,22.67,0.79,0.28,28.67,0.35,101.6,21.0,3.0,0.52,39.67,5.33,14.0,0.49,82.0,19.67,0.71,0.24,27.67,11.67,21.0,104.33,7.33,12.33,11.77,44.67,11.0,25.2,92.67,21.0,94.0,5.67,6.17,13.0,11.87,41.0,47.63,0.5,22.0,53.77,3.67,6.1,73.83,108.33,0.54,40.67,6.0,0.45,13.33,0.17,0.51,80.33,17.33,0.75,0.22,23.0,0.28,115.47,17.67,6.0,0.45,33.0,4.67,15.67,0.43,78.0,27.67,0.83,0.35,33.33,11.33,21.0,98.33,5.33,10.67,10.3,40.33,8.33,23.1,90.7,24.67,104.67,5.67,6.23,12.0,11.73,40.67,50.4,0.58,227
15.67,53.47,4.0,7.5,79.8,103.8,0.39,29.0,3.0,0.21,13.67,0.18,0.37,78.0,19.0,0.69,0.24,27.0,0.34,86.93,23.33,8.0,0.53,35.67,9.67,27.0,0.47,78.67,13.0,0.75,0.17,17.0,8.33,23.33,94.0,8.0,15.33,15.43,42.0,12.0,26.43,85.37,18.33,80.0,6.67,7.27,16.67,15.93,44.67,51.43,0.44,20.5,61.3,6.25,10.92,76.7,100.9,0.52,33.5,8.5,0.47,18.25,0.24,0.45,74.75,18.0,0.69,0.24,25.75,0.34,104.62,20.0,4.75,0.48,32.75,5.75,15.5,0.44,75.25,19.25,0.77,0.26,25.0,9.5,21.25,90.5,6.25,15.25,15.1,41.5,8.5,20.4,89.62,22.5,93.5,7.75,8.78,13.75,14.1,39.0,48.3,0.55,169
19.0,48.07,5.33,9.3,77.0,111.07,0.56,40.67,5.33,0.36,14.67,0.19,0.52,77.33,28.67,0.81,0.37,35.33,0.46,114.83,24.0,4.33,0.55,42.0,12.33,31.0,0.48,88.67,14.67,0.73,0.16,20.0,10.33,27.0,111.0,7.0,16.33,14.43,37.33,8.0,23.57,96.6,23.0,115.33,9.67,9.73,16.0,14.77,42.67,53.27,0.62,22.0,55.87,5.0,6.83,74.33,114.73,0.47,39.33,11.0,0.29,38.67,0.41,0.41,95.0,17.0,0.81,0.18,21.0,0.22,102.17,19.67,4.0,0.54,44.33,4.33,13.67,0.52,86.33,26.33,0.83,0.3,31.67,9.67,21.67,119.33,7.33,15.67,13.57,49.0,11.0,21.97,94.6,26.0,106.67,7.33,7.07,14.67,12.3,40.0,44.67,0.51,268
19.33,58.93,8.33,14.5,77.63,110.1,0.47,33.0,7.0,0.36,19.33,0.25,0.43,77.33,26.0,0.84,0.33,31.33,0.41,110.5,16.0,2.0,0.49,32.67,6.67,17.67,0.44,73.67,26.33,0.76,0.38,34.67,9.0,26.67,98.33,8.0,12.33,12.0,33.67,12.67,34.3,89.9,27.0,99.0,6.0,6.57,16.0,14.77,44.0,56.43,0.54,22.33,60.83,3.33,4.8,65.5,110.23,0.51,36.67,9.67,0.41,22.67,0.27,0.45,82.0,19.0,0.76,0.23,25.0,0.31,109.0,22.33,9.33,0.52,38.33,6.67,16.67,0.48,80.0,20.0,0.79,0.25,25.33,12.33,24.33,103.33,7.0,19.0,17.2,43.0,11.67,28.17,94.07,24.0,102.0,10.67,11.17,15.67,14.4,35.33,45.23,0.55,218
16.33,51.7,4.0,6.5,68.0,100.5,0.48,31.33,5.0,0.31,16.33,0.23,0.44,71.0,20.33,0.69,0.29,29.33,0.41,102.3,17.0,4.0,0.43,30.33,4.0,14.0,0.4,75.33,22.33,0.72,0.3,31.33,14.0,27.67,87.0,6.33,13.0,12.73,46.33,10.0,23.77,86.33,27.33,88.0,5.67,6.53,14.67,14.73,39.67,46.1,0.53,17.5,53.15,3.0,5.55,78.35,98.95,0.45,33.0,7.5,0.36,21.0,0.26,0.41,81.5,17.5,0.65,0.22,26.0,0.32,98.55,17.5,5.0,0.48,31.5,5.0,17.0,0.45,70.5,24.0,0.8,0.34,29.5,8.5,25.0,92.0,9.0,19.5,18.95,41.0,14.0,30.8,92.9,28.0,91.0,8.5,9.25,17.0,15.35,44.5,52.15,0.49,181
16.67,49.13,3.67,6.2,76.47,116.2,0.44,33.67,5.33,0.28,19.0,0.23,0.41,83.0,19.0,0.7,0.24,27.0,0.34,102.5,18.67,7.33,0.57,38.33,7.0,15.33,0.51,74.33,20.33,0.8,0.27,25.33,8.33,21.0,104.0,6.67,13.33,13.43,40.0,15.0,31.6,89.43,23.0,91.67,7.33,8.2,13.33,12.4,42.0,50.93,0.48,21.33,52.13,4.0,6.57,74.7,103.13,0.55,40.33,7.0,0.36,20.33,0.25,0.51,79.33,16.0,0.72,0.21,22.33,0.28,113.63,17.67,5.33,0.48,35.67,4.67,14.33,0.46,78.67,18.0,0.64,0.23,27.67,11.33,20.33,94.0,6.33,12.33,11.87,40.67,8.67,23.1,91.13,22.67,103.67,6.33,6.93,13.33,13.03,40.67,50.37,0.58,207
20.0,61.37,6.67,10.57,76.87,97.4,0.43,32.33,4.0,0.26,15.67,0.2,0.41,79.0,24.0,0.82,0.31,29.67,0.38,101.67,20.33,3.33,0.46,34.33,5.67,17.67,0.43,80.0,14.33,0.75,0.18,18.67,10.0,27.33,88.67,5.67,15.67,15.07,42.67,11.0,25.43,91.13,19.0,92.67,7.67,8.37,12.33,11.73,44.0,50.8,0.5,23.75,64.2,6.5,9.03,73.35,108.45,0.51,37.0,5.25,0.37,14.5,0.18,0.47,78.25,16.0,0.68,0.2,23.75,0.31,100.3,21.75,5.5,0.48,39.0,4.0,13.75,0.46,84.75,21.0,0.77,0.25,28.0,12.0,19.0,103.0,8.25,12.75,11.57,43.75,8.25,20.2,95.0,24.0,95.25,7.5,7.88,15.75,14.92,40.75,48.07,0.54,177
24.33,61.9,5.33,8.8,78.37,111.53,0.57,39.33,13.0,0.46,27.33,0.34,0.5,79.33,21.67,0.77,0.27,27.67,0.35,123.53,18.0,5.67,0.52,36.67,7.33,16.67,0.47,77.67,21.67,0.72,0.28,30.0,8.0,23.0,102.33,6.33,11.0,10.7,37.0,10.33,26.03,91.67,20.67,113.33,5.67,6.13,12.67,12.27,40.67,52.2,0.62,20.67,55.47,5.67,9.53,65.7,117.67,0.53,37.67,7.33,0.4,18.33,0.23,0.48,79.0,25.33,0.76,0.32,33.33,0.42,115.03,22.33,4.0,0.49,35.67,9.67,21.0,0.43,82.33,29.33,0.78,0.36,37.67,15.0,24.0,110.33,8.67,13.33,11.87,43.67,10.33,26.7,94.1,29.0,108.0,4.33,4.6,13.67,12.73,40.67,48.2,0.58,241
18.33,52.27,5.67,8.53,73.47,111.1,0.51,35.33,7.67,0.43,18.0,0.23,0.46,77.33,15.0,0.72,0.2,20.67,0.27,103.2,25.67,1.67,0.53,40.67,7.33,21.0,0.48,86.0,12.0,0.67,0.14,18.0,12.0,21.0,100.67,5.67,11.67,11.2,43.33,6.67,17.27,90.57,21.33,93.33,6.33,6.97,12.33,12.43,36.33,45.7,0.54,27.0,72.48,5.75,9.72,77.05,90.95,0.56,37.25,9.5,0.44,21.75,0.29,0.5,74.5,16.5,0.78,0.22,20.75,0.28,112.85,17.0,5.0,0.43,30.0,5.25,17.5,0.39,76.75,16.0,0.7,0.21,23.0,10.25,24.0,81.25,6.75,15.5,15.15,36.75,7.5,22.1,89.08,22.0,100.5,8.0,9.05,14.25,14.55,40.0,52.3,0.6,184
17.33,49.7,5.67,10.2,75.33,109.97,0.43,35.0,2.33,0.16,14.33,0.17,0.42,84.67,17.33,0.73,0.21,24.0,0.28,99.23,21.0,6.0,0.54,37.0,6.67,20.0,0.5,74.67,18.67,0.77,0.25,24.0,8.67,20.0,99.33,6.0,15.67,15.53,42.0,14.67,30.53,90.37,21.33,89.67,6.33,7.0,12.33,11.43,42.67,50.13,0.47,17.33,46.97,4.67,7.4,72.93,95.23,0.52,37.33,4.0,0.3,12.33,0.16,0.5,74.67,23.33,0.81,0.32,29.33,0.4,110.67,16.0,5.67,0.42,32.67,5.33,24.67,0.38,84.67,17.0,0.8,0.2,21.33,12.33,21.67,87.67,6.67,13.33,12.43,39.33,9.33,25.33,92.0,19.33,102.0,6.33,6.93,16.33,15.73,42.67,52.0,0.58,182
18.5,58.47,7.25,12.65,75.27,105.2,0.47,31.75,7.25,0.37,19.75,0.26,0.42,75.25,24.25,0.82,0.32,29.75,0.4,108.25,13.5,3.25,0.46,30.5,5.75,16.75,0.42,72.75,25.5,0.75,0.37,34.0,10.25,26.25,92.25,7.25,13.25,13.0,35.0,12.0,32.88,87.88,26.75,95.0,6.75,7.68,15.5,14.8,43.0,54.97,0.53,16.33,48.67,6.0,11.17,76.03,98.27,0.46,32.0,4.33,0.32,13.0,0.17,0.43,74.0,20.67,0.76,0.28,27.33,0.37,102.47,13.67,4.67,0.43,28.67,5.33,18.0,0.4,72.67,22.33,0.77,0.31,29.0,9.67,25.33,85.0,7.0,13.67,13.83,40.0,10.33,25.2,86.6,24.0,89.0,5.0,5.77,13.0,13.13,41.67,51.03,0.51,157
20.33,50.63,5.33,8.27,72.67,119.8,0.52,38.67,4.33,0.31,13.0,0.17,0.49,79.0,22.33,0.71,0.28,31.67,0.4,110.5,25.33,5.0,0.55,41.0,7.33,18.33,0.5,81.67,22.67,0.72,0.27,31.33,11.33,26.33,112.0,7.0,11.67,10.8,35.33,14.33,36.63,93.13,27.0,104.0,7.0,7.4,17.0,15.43,44.33,55.67,0.55,23.0,55.7,5.0,7.5,71.97,112.6,0.54,39.33,5.67,0.4,13.67,0.17,0.5,78.33,30.33,0.78,0.41,38.67,0.53,120.07,23.0,5.67,0.5,37.67,6.33,15.67,0.46,81.67,25.67,0.77,0.32,33.0,10.67,27.67,107.33,4.67,14.0,12.57,40.67,9.33,23.13,95.13,26.0,114.67,6.67,6.97,11.0,10.23,36.33,47.07,0.6,256
18.67,48.17,2.0,3.0,72.4,110.3,0.43,38.33,3.0,0.27,10.67,0.12,0.41,92.0,18.33,0.73,0.2,25.0,0.27,102.1,22.0,6.67,0.52,38.33,8.0,17.33,0.47,82.33,21.0,0.79,0.26,26.33,12.0,20.67,105.67,7.0,16.33,14.67,45.67,16.33,32.73,95.87,20.67,98.0,10.67,11.03,12.33,10.77,47.67,51.17,0.47,23.67,55.57,5.67,7.77,74.97,106.97,0.58,42.33,11.0,0.52,21.0,0.26,0.51,82.0,21.67,0.72,0.26,30.33,0.37,117.1,22.33,3.67,0.52,41.33,5.67,12.33,0.48,86.33,18.33,0.71,0.22,26.0,10.67,26.0,106.67,9.0,15.67,13.77,39.67,10.33,26.2,100.37,20.67,117.33,6.33,6.33,17.67,15.5,41.67,51.23,0.62,232
23.0,58.0,5.33,8.57,77.97,107.37,0.5,39.33,6.33,0.37,18.33,0.22,0.46,84.67,25.0,0.84,0.3,29.67,0.35,112.3,22.67,5.0,0.55,40.0,6.67,15.33,0.5,79.67,18.67,0.77,0.23,24.0,8.33,23.0,105.33,6.67,18.0,16.6,40.67,11.0,25.23,97.8,23.33,110.0,9.67,9.77,13.67,12.13,40.67,49.83,0.56,20.67,54.83,3.67,5.43,67.7,102.37,0.47,37.67,5.33,0.29,18.33,0.22,0.44,84.33,18.33,0.72,0.21,25.33,0.3,102.3,22.33,3.33,0.47,37.0,5.0,17.67,0.44,84.33,19.67,0.79,0.24,24.67,14.0,23.0,98.67,8.0,18.67,16.37,45.67,13.67,30.03,96.33,21.33,99.0,11.33,11.63,16.67,14.93,43.0,48.57,0.51,228
16.5,51.45,6.75,10.22,68.52,107.42,0.43,31.75,3.25,0.3,10.5,0.13,0.41,77.25,20.75,0.8,0.27,26.0,0.33,95.72,18.75,3.75,0.47,35.75,4.25,14.25,0.45,80.0,22.25,0.75,0.28,29.5,13.5,21.25,98.0,9.0,14.0,13.2,46.25,10.25,23.9,91.28,22.0,87.5,6.25,6.93,16.0,15.15,39.0,45.55,0.49,14.75,52.6,4.5,8.25,79.85,97.38,0.38,27.75,2.5,0.17,14.0,0.19,0.36,77.0,21.75,0.73,0.28,29.0,0.37,87.87,20.25,8.5,0.5,33.0,8.0,22.75,0.45,75.75,13.5,0.77,0.18,17.25,8.25,23.75,87.5,8.0,17.75,17.82,39.75,13.75,30.62,85.8,19.25,79.75,8.5,9.48,17.25,16.32,46.25,53.75,0.44,147
19.75,53.48,5.25,7.82,73.43,113.3,0.52,37.0,8.25,0.42,20.0,0.25,0.47,79.5,15.5,0.76,0.2,20.25,0.26,105.85,25.25,2.0,0.52,41.25,7.25,21.5,0.48,87.75,15.0,0.72,0.17,20.5,12.0,20.75,104.75,5.75,11.0,10.37,43.5,6.75,17.43,92.3,21.25,97.75,5.5,6.0,12.0,11.92,37.25,46.18,0.55,22.5,55.85,4.5,6.37,76.27,114.5,0.48,40.25,10.0,0.29,34.75,0.37,0.42,94.5,18.75,0.82,0.2,22.75,0.24,106.6,20.75,4.0,0.54,43.75,5.75,16.75,0.51,86.25,24.0,0.85,0.27,28.5,9.0,21.5,117.25,6.25,14.5,12.78,46.75,11.25,23.15,95.32,24.5,109.25,7.0,6.85,13.25,11.2,41.0,46.6,0.52,228
24.0,62.87,3.5,5.27,69.0,108.15,0.52,38.0,9.75,0.44,21.75,0.26,0.46,82.5,19.0,0.75,0.23,25.25,0.31,111.72,21.25,8.75,0.51,36.75,5.75,15.25,0.47,77.75,22.25,0.81,0.29,27.5,11.25,24.75,101.5,7.25,19.0,17.42,41.75,12.5,29.45,94.1,24.75,104.75,10.25,10.78,15.25,14.0,38.0,47.62,0.56,23.33,61.47,5.33,8.1,75.47,113.67,0.49,38.0,3.67,0.36,10.0,0.12,0.47,80.67,24.33,0.82,0.31,29.33,0.37,109.1,23.0,6.67,0.53,39.67,7.0,15.0,0.48,82.33,22.0,0.74,0.27,30.0,10.67,24.33,108.33,7.0,12.0,11.1,41.0,10.0,24.7,95.3,23.67,104.0,4.67,4.93,14.67,13.63,41.67,50.37,0.56,209
19.5,47.42,5.0,7.68,74.18,119.1,0.51,40.25,4.5,0.37,12.0,0.15,0.48,84.0,22.0,0.73,0.26,30.5,0.37,109.58,25.5,6.25,0.55,42.0,9.0,20.0,0.5,84.5,22.75,0.7,0.26,32.5,11.0,25.25,115.75,7.25,12.0,10.78,36.5,15.75,37.47,94.42,27.0,107.0,6.75,6.93,18.0,15.55,47.5,56.45,0.54,19.0,51.3,5.25,7.43,72.35,113.85,0.47,36.5,7.5,0.35,20.5,0.24,0.43,85.5,20.0,0.68,0.24,29.25,0.35,106.12,18.25,6.5,0.55,40.0,6.5,13.75,0.5,80.5,20.5,0.79,0.26,25.75,11.25,22.5,107.0,6.5,15.25,14.05,44.25,13.75,29.03,91.65,22.75,100.5,7.5,8.0,13.25,11.98,41.5,48.5,0.51,243
19.25,50.33,3.0,4.88,70.15,108.67,0.43,38.0,2.75,0.29,9.5,0.11,0.41,91.0,17.25,0.77,0.19,22.75,0.25,101.7,22.25,7.5,0.5,36.75,7.0,17.5,0.46,80.5,22.0,0.79,0.28,27.75,12.75,19.25,102.5,7.25,16.75,15.2,46.25,15.75,32.0,94.3,21.75,96.0,10.5,11.07,12.25,10.88,45.75,49.75,0.47,23.6,65.74,7.2,9.66,72.72,106.86,0.5,36.0,5.0,0.34,15.2,0.19,0.46,77.6,17.8,0.7,0.23,25.4,0.33,101.0,21.6,5.6,0.47,38.6,3.6,12.2,0.45,85.4,19.6,0.79,0.23,25.6,12.4,20.2,100.4,8.6,12.6,11.5,43.0,9.6,23.48,93.92,22.2,94.8,7.6,8.08,16.2,15.3,42.2,49.36,0.54,183
19.5,51.43,4.0,6.65,73.75,110.42,0.51,37.25,5.5,0.41,13.5,0.18,0.48,77.5,21.0,0.76,0.28,27.5,0.36,112.33,19.5,5.25,0.46,33.75,6.25,18.25,0.43,80.0,25.5,0.8,0.32,31.75,11.75,22.0,99.25,6.0,9.75,9.4,40.75,9.25,24.65,89.88,25.25,101.0,5.25,5.82,12.25,12.05,42.5,51.12,0.56,21.4,62.92,5.6,9.84,75.5,101.3,0.51,34.0,9.0,0.46,19.8,0.25,0.44,77.0,18.2,0.69,0.24,26.0,0.33,107.04,18.4,4.8,0.47,31.6,5.4,15.2,0.43,74.0,21.8,0.77,0.3,28.2,10.0,22.4,90.4,5.8,14.8,14.68,42.8,9.4,21.62,89.18,23.0,95.2,7.8,8.86,12.4,12.62,39.6,47.98,0.54,192
22.4,55.06,5.4,7.82,71.98,105.3,0.53,39.4,7.0,0.46,14.8,0.18,0.49,80.0,29.6,0.79,0.39,37.6,0.49,119.08,18.8,5.8,0.46,36.8,4.8,16.8,0.43,85.6,23.4,0.77,0.28,30.2,12.4,26.2,101.8,6.6,13.8,12.18,42.8,10.6,25.18,96.72,23.6,115.4,8.0,8.22,13.0,11.72,42.2,49.22,0.6,16.75,47.45,7.75,12.0,72.38,107.02,0.48,35.5,5.5,0.28,21.0,0.26,0.44,81.25,20.0,0.78,0.25,25.75,0.32,99.15,21.0,5.75,0.48,36.25,5.75,15.0,0.44,81.0,25.75,0.76,0.33,33.5,12.5,22.5,104.0,9.75,15.25,13.7,45.75,11.0,24.42,97.12,26.25,96.5,6.5,6.65,18.5,16.65,43.75,49.05,0.52,204
27.0,71.16,5.4,9.04,76.52,89.42,0.58,38.0,10.4,0.49,21.4,0.29,0.51,74.0,15.0,0.75,0.2,19.4,0.26,113.92,16.6,4.6,0.42,29.8,4.4,17.2,0.38,77.4,15.8,0.7,0.21,22.8,10.4,22.4,79.8,6.8,15.6,15.14,36.2,7.4,22.34,89.04,21.8,101.4,8.4,9.5,14.8,15.22,39.8,52.52,0.61,18.0,48.98,4.75,8.43,76.92,112.85,0.51,37.75,4.25,0.29,15.0,0.19,0.48,78.0,25.25,0.78,0.32,32.0,0.41,106.95,24.75,4.25,0.58,41.75,12.75,28.25,0.5,84.5,13.25,0.71,0.15,18.5,9.5,25.5,109.5,7.75,16.5,15.3,37.75,8.75,24.08,94.67,21.25,105.0,9.0,9.27,16.0,14.85,40.5,51.6,0.57,179
23.4,60.86,5.0,8.0,76.08,106.96,0.55,38.6,12.2,0.44,28.0,0.35,0.48,81.0,19.0,0.77,0.23,24.6,0.3,117.54,16.6,4.2,0.48,35.4,5.8,15.6,0.45,78.6,21.8,0.72,0.29,29.6,9.8,21.4,98.4,6.2,12.0,11.4,39.8,11.0,26.72,91.9,21.8,108.4,6.2,6.7,13.6,12.96,42.2,51.4,0.59,14.8,46.12,4.2,7.64,70.52,103.34,0.46,31.6,4.6,0.28,14.4,0.19,0.43,73.6,21.8,0.71,0.31,30.2,0.41,103.08,17.8,5.0,0.44,30.6,6.0,20.2,0.4,76.2,23.0,0.74,0.3,31.4,13.2,26.6,90.2,6.4,12.0,11.76,45.2,10.0,23.9,87.06,25.8,89.6,5.4,6.2,12.8,12.78,41.6,47.9,0.52,165
22.6,54.6,5.6,8.0,73.42,109.8,0.56,41.2,9.8,0.46,21.6,0.27,0.5,82.2,19.0,0.69,0.23,27.6,0.34,113.06,23.0,3.2,0.52,41.2,7.6,16.8,0.47,87.4,17.6,0.75,0.21,23.8,11.6,23.6,107.6,8.6,14.2,12.6,41.6,10.6,25.6,98.36,19.8,111.2,5.8,5.9,17.0,15.16,42.4,50.54,0.59,18.6,51.26,4.2,6.7,74.38,99.58,0.51,36.6,5.8,0.37,15.0,0.19,0.47,77.2,20.0,0.82,0.27,24.8,0.33,108.06,16.8,6.6,0.45,33.6,6.0,22.6,0.4,82.6,18.0,0.77,0.22,23.8,11.2,19.8,91.2,6.4,13.2,12.44,40.4,9.6,24.54,91.52,21.2,99.0,6.0,6.56,15.0,14.64,41.6,50.7,0.56,200
18.33,53.97,3.67,6.33,75.83,95.97,0.44,34.0,6.33,0.31,20.67,0.25,0.41,84.67,13.33,0.6,0.17,20.67,0.25,95.0,17.67,7.33,0.46,30.67,5.0,15.0,0.43,71.67,22.67,0.75,0.32,30.0,10.33,22.67,89.0,8.33,19.0,18.3,45.0,12.67,27.33,92.67,26.33,87.67,8.33,9.07,15.0,13.67,44.33,49.9,0.47,17.5,52.8,7.25,11.88,76.4,104.45,0.43,33.5,3.0,0.23,13.5,0.16,0.41,82.0,18.0,0.71,0.23,25.75,0.31,96.92,20.75,5.75,0.51,36.75,6.0,20.0,0.47,78.75,15.25,0.7,0.2,20.5,9.0,20.75,94.75,6.5,14.5,14.22,42.5,14.5,30.2,90.83,20.5,88.0,6.5,7.15,13.75,12.82,45.25,51.25,0.47,164
20.25,53.62,3.25,4.85,68.03,101.18,0.49,37.75,5.25,0.33,16.5,0.2,0.46,81.5,18.75,0.72,0.23,26.0,0.32,101.88,22.5,4.25,0.47,37.25,5.25,19.0,0.44,85.25,18.75,0.8,0.23,23.25,13.75,23.0,98.5,9.5,19.25,16.75,43.5,12.0,28.17,94.97,22.75,99.5,12.5,12.7,18.75,16.87,41.25,48.75,0.53,18.0,51.63,6.25,11.2,76.37,98.85,0.46,33.5,4.75,0.31,15.5,0.19,0.43,77.5,19.5,0.78,0.26,25.25,0.33,101.25,15.0,4.0,0.46,31.0,5.25,16.25,0.43,72.75,21.75,0.76,0.3,28.75,9.0,25.75,89.0,9.25,16.5,16.05,39.0,11.0,26.65,87.67,23.75,91.25,7.25,7.8,15.0,14.32,40.5,50.95,0.51,199
22.75,61.55,5.75,8.65,73.08,111.1,0.48,37.0,3.75,0.36,10.25,0.12,0.46,81.0,21.5,0.78,0.27,27.0,0.34,104.72,21.75,8.0,0.51,38.25,7.0,15.75,0.46,83.25,21.75,0.78,0.26,28.25,11.75,22.5,105.25,7.25,12.75,11.7,43.25,9.5,23.17,94.67,23.75,99.25,6.0,6.4,14.5,13.57,40.5,48.4,0.54,19.5,59.25,8.0,12.15,78.0,95.95,0.43,32.75,4.75,0.29,16.25,0.2,0.41,80.75,23.25,0.84,0.29,28.0,0.35,102.1,20.5,4.25,0.45,34.25,5.25,16.0,0.43,80.5,14.0,0.72,0.17,19.0,9.5,26.5,87.75,6.75,15.25,14.65,41.25,12.0,27.6,91.55,18.5,93.5,7.75,8.43,13.0,12.17,45.5,52.47,0.5,181
22.5,57.7,5.75,9.15,77.93,106.7,0.5,38.75,6.0,0.36,17.5,0.21,0.46,83.5,23.25,0.83,0.28,27.75,0.33,112.12,22.5,4.75,0.53,39.0,6.5,16.75,0.48,81.0,17.25,0.78,0.21,22.0,8.75,22.25,101.75,6.75,15.5,14.45,39.5,11.0,26.35,95.07,21.25,106.75,8.25,8.48,13.0,11.82,42.0,51.4,0.56,19.2,59.0,6.6,11.36,74.28,106.48,0.47,32.6,7.0,0.35,20.0,0.26,0.42,77.2,22.0,0.82,0.29,27.0,0.36,107.54,15.0,4.0,0.47,31.8,5.6,16.4,0.43,74.2,24.0,0.76,0.34,31.6,10.4,24.0,93.2,6.6,12.8,12.58,37.2,11.6,30.74,87.68,25.4,94.2,6.8,7.76,14.0,13.44,41.6,52.76,0.52,188
22.6,54.6,5.6,8.0,73.42,109.8,0.56,41.2,9.8,0.46,21.6,0.27,0.5,82.2,19.0,0.69,0.23,27.6,0.34,113.06,23.0,3.2,0.52,41.2,7.6,16.8,0.47,87.4,17.6,0.75,0.21,23.8,11.6,23.6,107.6,8.6,14.2,12.6,41.6,10.6,25.6,98.36,19.8,111.2,5.8,5.9,17.0,15.16,42.4,50.54,0.59,23.4,60.86,5.0,8.0,76.08,106.96,0.55,38.6,12.2,0.44,28.0,0.35,0.48,81.0,19.0,0.77,0.23,24.6,0.3,117.54,16.6,4.2,0.48,35.4,5.8,15.6,0.45,78.6,21.8,0.72,0.29,29.6,9.8,21.4,98.4,6.2,12.0,11.4,39.8,11.0,26.72,91.9,21.8,108.4,6.2,6.7,13.6,12.96,42.2,51.4,0.59,222
14.8,46.12,4.2,7.64,70.52,103.34,0.46,31.6,4.6,0.28,14.4,0.19,0.43,73.6,21.8,0.71,0.31,30.2,0.41,103.08,17.8,5.0,0.44,30.6,6.0,20.2,0.4,76.2,23.0,0.74,0.3,31.4,13.2,26.6,90.2,6.4,12.0,11.76,45.2,10.0,23.9,87.06,25.8,89.6,5.4,6.2,12.8,12.78,41.6,47.9,0.52,20.5,56.75,6.0,9.8,67.73,115.98,0.52,36.5,7.5,0.38,19.75,0.25,0.47,78.25,28.0,0.76,0.36,36.75,0.47,117.1,21.0,4.25,0.49,36.0,9.25,20.0,0.43,82.5,26.25,0.76,0.32,34.5,14.0,25.5,107.5,7.25,12.75,11.53,44.0,11.25,27.32,92.87,26.75,108.5,5.0,5.4,11.75,11.0,41.75,48.65,0.58,209
18.6,51.26,4.2,6.7,74.38,99.58,0.51,36.6,5.8,0.37,15.0,0.19,0.47,77.2,20.0,0.82,0.27,24.8,0.33,108.06,16.8,6.6,0.45,33.6,6.0,22.6,0.4,82.6,18.0,0.77,0.22,23.8,11.2,19.8,91.2,6.4,13.2,12.44,40.4,9.6,24.54,91.52,21.2,99.0,6.0,6.56,15.0,14.64,41.6,50.7,0.56,18.6,50.82,4.2,7.04,74.56,109.42,0.49,36.0,5.4,0.39,14.0,0.18,0.46,78.4,21.2,0.77,0.28,27.6,0.36,110.02,19.4,5.2,0.48,34.0,6.6,17.4,0.44,78.4,23.4,0.8,0.3,29.2,11.0,22.6,98.0,5.4,11.2,11.02,40.2,10.0,25.76,89.56,23.8,98.6,5.6,6.24,12.2,11.9,42.2,51.28,0.54,182
