ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
3.3299999999999983,9.54,-2.33,-3.64,-4.0,-0.9000000000000057,0.06000000000000005,-0.3299999999999983,-1.33,0.009999999999999953,-5.329999999999998,0.0,0.06,-11.0,2.6599999999999966,-0.08000000000000007,0.06,5.659999999999997,0.11000000000000001,6.199999999999989,-5.329999999999998,-0.6699999999999999,-0.040000000000000036,-0.6700000000000017,-1.67,4.340000000000003,-0.02999999999999997,3.6700000000000017,-3.3400000000000034,0.08999999999999997,-0.05000000000000002,-6.670000000000002,2.67,-1.3299999999999983,-6.340000000000003,2.34,-6.0,-5.199999999999999,-8.0,-1.67,2.1000000000000014,-1.3999999999999915,0.3299999999999983,0.6599999999999966,-2.0,-1.8399999999999999,5.329999999999998,5.539999999999999,0.3299999999999983,5.099999999999994,0.05999999999999994,185.0
-1.3299999999999983,-1.0200000000000031,1.0,0.9500000000000002,7.480000000000004,-2.6000000000000085,0.040000000000000036,-1.6700000000000017,6.17,0.18,4.170000000000002,0.07,0.0,-5.329999999999998,2.1700000000000017,-0.06000000000000005,0.03,4.829999999999998,0.07,11.179999999999993,-5.0,-0.16999999999999993,-0.050000000000000044,-3.5,-7.83,-7.170000000000002,-0.009999999999999953,-5.329999999999998,5.829999999999998,-0.020000000000000018,0.08000000000000002,9.0,-2.83,1.1700000000000017,-9.0,-5.0,-5.5,-4.08,-7.5,1.0,4.329999999999998,-4.230000000000004,5.5,5.0,-5.0,-4.52,-3.5,-2.25,4.0,6.380000000000003,0.040000000000000036,215.0
3.6700000000000017,3.3299999999999983,2.67,3.0699999999999994,9.269999999999996,-19.77000000000001,0.020000000000000018,2.9200000000000017,1.58,0.019999999999999962,2.8299999999999983,0.010000000000000009,0.0,5.0,-1.4200000000000017,-0.07000000000000006,-0.030000000000000027,2.3299999999999983,0.010000000000000009,-0.980000000000004,0.8299999999999983,-0.5,-0.04999999999999999,-0.8299999999999983,0.0,-1.1700000000000017,-0.040000000000000036,6.75,-10.92,-0.010000000000000009,-0.15,-15.670000000000002,-3.42,-0.3299999999999983,-12.579999999999998,2.75,6.579999999999998,5.469999999999999,-1.0,4.08,5.810000000000002,6.3999999999999915,-7.079999999999998,6.0,4.67,4.199999999999999,0.33000000000000007,-0.6799999999999997,9.829999999999998,6.470000000000006,0.0,201.0
-8.579999999999998,-15.499999999999993,-1.33,-1.9499999999999993,-8.730000000000004,9.230000000000004,-0.06000000000000005,-4.25,-0.08000000000000007,-0.13999999999999996,11.170000000000002,0.12,-0.06,2.0,-1.0799999999999983,-0.040000000000000036,-0.01999999999999999,-0.75,-0.010000000000000009,-15.629999999999995,3.9200000000000017,1.92,0.040000000000000036,4.75,2.58,2.25,0.02999999999999997,4.329999999999998,2.92,0.040000000000000036,0.01999999999999999,2.0,2.75,3.0799999999999983,15.0,2.08,3.25,1.9499999999999993,11.5,-1.17,-7.219999999999999,5.150000000000006,0.75,-9.670000000000002,2.17,1.7699999999999996,1.92,1.3000000000000007,-6.829999999999998,-9.950000000000003,-0.05999999999999994,206.0
-2.0,-8.729999999999997,-2.0,-1.299999999999999,-7.099999999999994,-1.0699999999999932,0.010000000000000009,3.0,-4.0,-0.12000000000000002,-6.329999999999998,-0.07,0.020000000000000018,0.0,-7.670000000000002,0.06999999999999995,-0.07999999999999999,-11.670000000000002,-0.13999999999999996,5.439999999999998,-6.329999999999998,-3.33,-0.010000000000000009,-7.659999999999997,2.66,3.0,-0.020000000000000018,-11.340000000000003,1.0,-0.030000000000000027,0.03,2.3299999999999983,2.33,-10.0,-11.659999999999997,-5.0,1.67,2.5,1.6700000000000017,1.6600000000000001,2.8599999999999994,-7.299999999999997,3.0,-5.659999999999997,1.67,2.7700000000000005,-4.329999999999998,-2.67,-6.670000000000002,-4.200000000000003,0.0,207.0
-1.5799999999999983,-4.280000000000001,1.0,1.4700000000000006,0.480000000000004,-13.350000000000009,0.019999999999999962,-0.5,1.17,0.009999999999999953,3.5,0.05000000000000002,0.010000000000000009,-1.5799999999999983,5.329999999999998,0.030000000000000027,0.06999999999999998,5.920000000000002,0.07999999999999996,11.170000000000002,-2.9200000000000017,-2.25,-0.03999999999999998,-5.420000000000002,-0.9199999999999999,-4.420000000000002,-0.030000000000000027,-5.579999999999998,-7.25,-0.020000000000000018,-0.07999999999999999,-8.420000000000002,-0.33000000000000007,7.170000000000002,-19.0,0.16999999999999993,0.8299999999999983,2.0999999999999996,-1.25,1.83,2.3200000000000003,-3.469999999999999,-8.579999999999998,5.5,-0.8300000000000001,-0.16999999999999993,-4.0,-3.119999999999999,2.25,1.75,0.020000000000000018,214.0
-1.5,-4.630000000000003,2.0,3.0799999999999996,-3.5999999999999943,-11.89,-0.020000000000000018,0.75,0.5,0.030000000000000027,0.0,-0.009999999999999953,-0.009999999999999953,4.25,0.75,0.050000000000000044,0.0,-0.5,-0.020000000000000018,1.1200000000000045,1.75,1.25,-0.050000000000000044,-1.75,-2.25,-3.0,-0.040000000000000036,3.25,-4.25,-0.09999999999999998,-0.06,-2.0,3.25,1.75,-10.0,-1.75,4.75,3.49,3.25,2.5,5.579999999999998,1.5799999999999983,-1.5,2.75,1.5,1.42,-1.25,-1.5300000000000011,4.5,1.0799999999999983,-0.010000000000000009,248.0
8.5,14.979999999999997,3.0,4.6,0.3499999999999943,0.730000000000004,0.030000000000000027,4.0,0.0,0.10000000000000003,-7.25,-0.09000000000000002,0.030000000000000027,4.25,-1.25,-0.030000000000000027,-0.03,0.0,-0.010000000000000009,3.6700000000000017,0.75,-0.5,0.010000000000000009,1.75,2.75,5.5,0.0,5.75,-3.25,0.07999999999999996,-0.04999999999999999,-7.25,0.5,1.5,3.0,-2.25,0.0,-0.25,4.5,-0.75,-3.6300000000000026,-0.14999999999999147,-3.75,6.75,-0.75,-0.9199999999999999,-3.0,-2.67,2.5,-1.3400000000000034,0.010000000000000009,223.0
-0.8299999999999983,0.8799999999999955,3.17,4.030000000000001,4.259999999999991,-5.760000000000005,0.02999999999999997,-2.0799999999999983,0.0,0.050000000000000044,-3.5799999999999983,-0.010000000000000009,0.010000000000000009,-8.579999999999998,-0.8300000000000001,0.040000000000000036,0.0,-2.0799999999999983,0.0,-8.11999999999999,1.5799999999999983,-0.9199999999999999,-0.030000000000000027,-1.75,-2.08,-0.6700000000000017,-0.019999999999999962,0.4200000000000017,3.42,-0.020000000000000018,0.03,5.0,-0.9199999999999999,-2.6700000000000017,-2.1700000000000017,1.83,-0.8300000000000001,-0.9499999999999993,-0.4200000000000017,-8.17,-14.35,3.219999999999999,4.170000000000002,-5.0,-0.16999999999999993,-0.39000000000000057,3.5,4.030000000000001,-3.1700000000000017,-1.5399999999999991,0.020000000000000018,204.0
1.8299999999999983,-2.280000000000001,-3.08,-4.709999999999999,1.75,-15.030000000000001,0.010000000000000009,5.079999999999998,-1.33,0.03999999999999998,-4.829999999999998,-0.07000000000000003,0.010000000000000009,6.0,-5.079999999999998,0.0,-0.06999999999999998,-7.420000000000002,-0.10999999999999999,6.400000000000006,-3.75,0.0,-0.09000000000000002,-5.25,-4.5,-3.5799999999999983,-0.04999999999999999,-1.1700000000000017,-1.92,0.07000000000000006,-0.03,-4.5,0.8300000000000001,-4.920000000000002,-16.92,0.6699999999999999,-1.25,-0.6799999999999997,-1.8299999999999983,1.75,4.799999999999997,-2.4000000000000057,-6.079999999999998,3.75,2.42,2.7299999999999995,-1.17,-1.17,7.75,4.919999999999995,0.010000000000000009,191.0
0.6499999999999986,-2.1400000000000006,2.5,2.0900000000000007,-2.4200000000000017,-6.439999999999998,0.0,2.049999999999997,2.3,0.04999999999999999,2.1499999999999986,0.009999999999999953,-0.010000000000000009,6.25,-5.699999999999999,-0.09999999999999998,-0.09000000000000002,-4.25,-0.08000000000000002,-2.030000000000001,-4.0,-0.7000000000000002,-0.07,-0.7999999999999972,-1.1999999999999993,-2.75,-0.04999999999999999,9.799999999999997,-1.0500000000000007,0.10999999999999999,-0.04999999999999999,-5.950000000000003,2.9499999999999993,-3.1999999999999993,-3.8499999999999943,-2.8499999999999996,-0.9499999999999993,-1.4900000000000002,6.75,1.3499999999999996,0.5899999999999999,1.7999999999999972,-1.8999999999999986,0.7000000000000028,-0.40000000000000036,-0.7200000000000006,-1.0,-1.4000000000000004,5.649999999999999,-0.46000000000000085,-0.020000000000000018,204.0
4.670000000000002,7.460000000000001,0.25,1.5700000000000003,0.1599999999999966,-7.02000000000001,0.07000000000000006,3.9200000000000017,-1.42,0.04999999999999999,-6.0,-0.06,0.08000000000000002,-4.25,-0.25,-0.010000000000000009,0.010000000000000009,0.6700000000000017,0.02999999999999997,10.400000000000006,-5.329999999999998,2.17,-0.050000000000000044,-5.25,0.75,3.6700000000000017,-0.06,-1.5,-1.25,-0.010000000000000009,-0.010000000000000009,-2.0,0.25,0.4200000000000017,-11.0,2.67,1.08,1.200000000000001,-8.0,0.41999999999999993,5.379999999999999,-1.1700000000000017,-2.4200000000000017,6.170000000000002,-1.42,-1.1899999999999995,-0.75,-0.25,2.6700000000000017,6.799999999999997,0.05999999999999994,196.0
-0.75,-0.4799999999999969,0.25,0.25,3.5800000000000125,-0.12999999999999545,-0.02999999999999997,-1.25,-1.0,-0.05000000000000002,0.5,0.010000000000000009,-0.020000000000000018,0.5,4.0,-0.04999999999999993,0.05000000000000002,6.5,0.07999999999999999,-3.75,1.25,-1.75,0.020000000000000018,2.0,1.25,1.25,0.010000000000000009,1.25,-0.75,0.029999999999999916,-0.010000000000000009,-2.0,-2.5,2.25,4.5,-2.0,1.5,0.9299999999999997,2.5,-1.5,-4.420000000000002,4.25,0.75,0.5,1.5,1.0300000000000011,-0.75,-0.9000000000000004,-2.5,-2.8700000000000045,-0.020000000000000018,230.0
3.3500000000000014,4.579999999999998,0.09999999999999964,0.8499999999999996,5.359999999999999,-2.769999999999996,-0.010000000000000009,3.1000000000000014,-0.1999999999999993,0.06,-3.9499999999999993,-0.08000000000000002,0.0,7.099999999999994,3.9499999999999993,0.040000000000000036,0.01999999999999999,2.8500000000000014,0.010000000000000009,7.179999999999993,1.6999999999999993,0.25,0.0,0.5,-0.7000000000000002,2.9499999999999993,0.0,-0.09999999999999432,0.05000000000000071,-0.07999999999999996,0.0,2.0,-2.7,1.6000000000000014,0.3499999999999943,0.9500000000000002,0.40000000000000036,0.23000000000000043,-1.0,3.8000000000000007,6.73,2.9200000000000017,0.4499999999999993,9.950000000000003,1.2999999999999998,1.12,-2.25,-2.960000000000001,4.600000000000001,3.0600000000000023,-0.010000000000000009,197.0
-8.25,-16.480000000000004,0.5,0.41999999999999993,2.280000000000001,2.9399999999999977,0.0,-2.25,1.75,0.09000000000000002,-2.0,-0.030000000000000027,-0.020000000000000018,-1.0,-1.5,0.010000000000000009,-0.009999999999999981,-1.5,-0.019999999999999962,-2.980000000000004,-2.5,0.0,0.010000000000000009,-0.75,-1.75,-1.5,0.010000000000000009,-3.0,6.0,0.06000000000000005,0.08000000000000002,7.25,-1.5,-0.5,2.75,0.0,-1.0,-0.8399999999999999,-0.25,-1.5,-3.33,-2.8500000000000085,4.0,-4.25,-2.0,-2.0700000000000003,-0.5,-0.1999999999999993,-3.25,-1.769999999999996,0.0,231.0
1.5,1.1299999999999955,0.75,2.75,4.049999999999997,-7.179999999999993,0.010000000000000009,2.0,0.75,-0.010000000000000009,2.75,0.020000000000000018,0.030000000000000027,2.0,7.25,0.010000000000000009,0.07999999999999999,9.0,0.1,13.929999999999993,-3.5,-0.5,-0.030000000000000027,-4.5,3.5,4.5,-0.040000000000000036,-1.5,-3.25,0.020000000000000018,-0.03,-5.0,-1.75,6.5,-8.75,-3.75,2.5,2.299999999999999,-1.5,3.75,6.399999999999999,-1.730000000000004,-2.5,12.0,1.0,1.17,-6.0,-5.620000000000001,5.25,3.799999999999997,0.030000000000000027,202.0
5.170000000000002,13.270000000000003,0.8300000000000001,1.4800000000000004,-2.819999999999993,9.75,0.010000000000000009,0.0,-0.5800000000000001,0.0,-0.4200000000000017,-0.010000000000000009,0.020000000000000018,-1.25,-2.25,-0.050000000000000044,-0.020000000000000018,-1.9200000000000017,-0.010000000000000009,-8.909999999999997,6.329999999999998,-0.5800000000000001,0.06999999999999995,6.25,5.33,5.829999999999998,0.03999999999999998,5.329999999999998,-2.3299999999999983,-0.010000000000000009,-0.03999999999999998,-2.75,1.17,3.75,15.5,6.17,1.5,0.5199999999999996,2.8299999999999983,-3.08,-5.57,2.450000000000003,-2.5,-2.8299999999999983,0.0,-0.629999999999999,5.420000000000002,4.68,-5.329999999999998,-3.9200000000000017,0.0,216.0
9.25,23.059999999999995,0.4500000000000002,-0.41000000000000014,5.799999999999997,-12.829999999999998,0.030000000000000027,0.0,1.1500000000000004,0.04999999999999999,-1.0,0.010000000000000009,0.019999999999999962,-3.549999999999997,1.6499999999999986,-0.10999999999999999,0.03,6.850000000000001,0.09999999999999998,3.5,-1.4499999999999993,1.4000000000000004,-0.030000000000000027,-2.3999999999999986,-1.0999999999999996,-7.25,-0.010000000000000009,-0.8499999999999943,-7.649999999999999,0.0,-0.09,-10.399999999999999,-2.5500000000000007,4.350000000000001,-13.549999999999997,1.1999999999999993,2.25,2.6099999999999994,-2.450000000000003,0.75,0.6900000000000013,-0.6299999999999955,-6.199999999999999,2.799999999999997,1.25,1.3999999999999986,-0.8000000000000007,-0.5899999999999999,2.950000000000003,2.9200000000000017,0.019999999999999907,239.0
-0.1999999999999993,1.4600000000000009,0.0,-0.41999999999999993,-3.780000000000001,9.100000000000009,0.010000000000000009,-1.6000000000000014,4.200000000000001,-0.02999999999999997,13.999999999999996,0.16,0.0,-0.7999999999999972,3.9999999999999982,0.05999999999999994,0.05000000000000002,3.1999999999999993,0.03999999999999998,-0.6999999999999886,5.199999999999999,3.2,0.040000000000000036,4.800000000000004,2.1999999999999993,4.0,0.030000000000000027,4.400000000000006,2.8000000000000007,0.039999999999999925,0.01999999999999999,2.8000000000000007,1.200000000000001,2.1999999999999993,14.599999999999994,2.4000000000000004,3.1999999999999993,1.8399999999999999,2.6000000000000014,1.200000000000001,0.4800000000000004,5.459999999999994,3.799999999999997,5.0,1.1999999999999993,0.7400000000000002,4.200000000000001,3.3200000000000003,-1.1999999999999957,-1.5799999999999983,0.030000000000000027,210.0
-4.949999999999999,-7.909999999999997,3.05,4.719999999999999,-4.640000000000001,-0.060000000000002274,-0.07000000000000006,-3.200000000000003,-5.5,-0.02999999999999997,-12.700000000000003,-0.14999999999999997,-0.02999999999999997,0.29999999999999716,-1.5500000000000007,0.010000000000000009,-0.020000000000000018,-1.4499999999999993,-0.020000000000000018,-16.47,5.300000000000001,1.6,0.010000000000000009,2.8500000000000014,0.25,-1.1499999999999986,0.010000000000000009,4.900000000000006,-3.1000000000000014,-0.1100000000000001,-0.04000000000000001,-1.1499999999999986,2.9499999999999993,1.25,2.8499999999999943,-0.09999999999999964,1.75,0.9199999999999999,9.049999999999997,-2.3000000000000007,-7.129999999999999,2.3999999999999915,-0.14999999999999858,-13.450000000000003,-1.0999999999999996,-1.2800000000000002,-0.75,-0.6600000000000001,-2.6000000000000014,-6.43,-0.06999999999999995,217.0
1.25,0.6299999999999955,0.5,2.0999999999999996,-9.400000000000006,5.269999999999996,0.04999999999999993,1.25,2.5,0.0,6.25,0.08999999999999997,0.030000000000000027,-3.75,-7.25,-0.14,-0.07999999999999999,-6.0,-0.05999999999999997,-3.3700000000000045,-2.0,-0.75,-0.020000000000000018,-2.25,2.0,4.25,-0.030000000000000027,0.5,8.75,0.020000000000000018,0.1,10.75,4.25,-1.0,6.25,-2.0,1.0,0.09999999999999964,8.25,-7.5,-16.0,0.75,4.75,-2.25,1.0,0.8700000000000001,-1.75,-0.6699999999999999,-11.25,-10.799999999999997,0.020000000000000018,207.0
-4.400000000000002,-8.880000000000003,-1.0,-1.2400000000000002,1.039999999999992,1.2199999999999989,0.010000000000000009,-2.200000000000003,3.0,0.09999999999999998,1.5999999999999979,0.02999999999999997,0.0,-3.6000000000000085,0.5999999999999979,-0.030000000000000027,0.020000000000000018,1.4000000000000021,0.02999999999999997,4.680000000000007,-2.3999999999999986,0.8000000000000007,0.020000000000000018,-1.2000000000000028,-1.0,-3.3999999999999986,0.020000000000000018,-7.0,-1.0,-0.06000000000000005,0.009999999999999981,1.3999999999999986,-1.1999999999999993,2.6000000000000014,-4.3999999999999915,-1.2000000000000002,-0.20000000000000107,0.8200000000000003,-7.800000000000004,3.200000000000001,8.319999999999999,-6.939999999999998,2.0,-0.7999999999999972,-0.7999999999999989,-0.29999999999999893,1.799999999999999,1.7199999999999989,0.8000000000000043,4.380000000000003,0.020000000000000018,172.0
-0.3000000000000007,2.200000000000003,0.75,1.3899999999999997,-0.23000000000000398,-7.019999999999996,0.030000000000000027,-1.6499999999999986,-1.4000000000000004,0.06,-8.7,-0.06,0.040000000000000036,-10.150000000000006,2.3000000000000007,-0.030000000000000027,0.04999999999999999,4.600000000000001,0.09,5.460000000000008,-2.8500000000000014,1.0999999999999996,-0.050000000000000044,-3.049999999999997,-3.8000000000000007,-3.75,-0.02999999999999997,-1.25,-4.199999999999999,0.12,-0.04999999999999999,-9.2,0.75,-2.5500000000000007,-14.099999999999994,-1.2000000000000002,-3.75,-2.539999999999999,-6.049999999999997,-1.75,-0.740000000000002,-4.230000000000004,-1.25,-2.4000000000000057,-1.3499999999999996,-0.8799999999999999,1.75,2.469999999999999,-0.29999999999999716,3.539999999999999,0.050000000000000044,178.0
-4.599999999999998,-8.86,-2.0000000000000004,-2.0999999999999996,4.239999999999995,-4.0,-0.06,-1.6000000000000014,-5.199999999999999,-0.09000000000000002,-8.599999999999998,-0.1,-0.030000000000000027,0.5999999999999943,1.8000000000000007,-0.09999999999999998,0.010000000000000009,5.600000000000001,0.04999999999999999,-8.38000000000001,1.8000000000000007,0.40000000000000036,-0.010000000000000009,-1.5999999999999943,0.0,0.3999999999999986,0.0,-3.799999999999997,0.6000000000000014,-0.010000000000000009,0.02999999999999997,0.3999999999999986,-2.4000000000000004,1.8000000000000007,-2.6000000000000085,-3.0,3.4000000000000004,2.8000000000000007,-1.1999999999999957,3.4000000000000004,5.379999999999999,1.4200000000000017,3.0,-6.599999999999994,1.7999999999999998,1.6399999999999997,0.5999999999999996,0.17999999999999972,5.200000000000003,3.280000000000001,-0.050000000000000044,233.0
-0.75,3.1999999999999957,0.25,0.09999999999999964,-4.200000000000003,0.3999999999999915,0.009999999999999953,-3.25,0.5,0.02999999999999997,1.25,0.030000000000000027,0.010000000000000009,-7.0,2.75,-0.05999999999999994,0.04999999999999999,5.25,0.07999999999999996,3.1700000000000017,-2.25,-2.5,0.0,-2.5,-1.25,-8.5,0.0,-6.5,0.75,0.05999999999999994,0.01999999999999999,-0.75,1.25,6.25,-5.5,-3.25,1.75,2.3400000000000016,4.5,-1.25,-4.170000000000002,-3.8499999999999943,-3.0,-3.25,-0.5,0.16999999999999993,-4.75,-2.8499999999999996,-6.25,-5.600000000000001,0.010000000000000009,168.0
1.9700000000000024,3.5800000000000054,0.9000000000000004,0.3600000000000003,-1.2099999999999937,0.6099999999999994,-0.03999999999999998,0.5,0.4299999999999997,-0.030000000000000027,3.5700000000000003,0.019999999999999962,-0.030000000000000027,8.170000000000002,-4.699999999999999,-0.06000000000000005,-0.07999999999999999,-4.129999999999999,-0.08000000000000002,-3.440000000000012,0.870000000000001,-0.6299999999999999,0.010000000000000009,5.6299999999999955,-0.9000000000000004,-2.1700000000000017,0.019999999999999962,9.030000000000001,-9.670000000000002,-0.010000000000000009,-0.13,-13.670000000000002,0.8699999999999992,-1.8999999999999986,0.7000000000000028,-1.2000000000000002,-1.33,-1.2400000000000002,3.700000000000003,4.57,6.66,1.480000000000004,-8.170000000000002,-3.269999999999996,-0.46999999999999975,-0.6100000000000003,-2.0299999999999994,-2.4899999999999984,4.07,0.6500000000000057,-0.050000000000000044,196.0
-4.399999999999999,-6.640000000000001,-1.7999999999999998,-4.12,-1.5799999999999983,-4.579999999999998,-0.020000000000000018,-2.799999999999997,1.3999999999999986,0.0,4.0,0.050000000000000044,-0.030000000000000027,-0.20000000000000284,7.800000000000001,0.06000000000000005,0.09,8.2,0.1,4.799999999999997,-1.8000000000000007,-0.1999999999999993,-0.010000000000000009,1.3999999999999986,-1.3999999999999986,-1.6000000000000014,0.0,2.8000000000000114,-7.0,-0.020000000000000018,-0.10000000000000003,-8.0,0.8000000000000007,4.600000000000001,-5.599999999999994,-0.7999999999999998,1.5999999999999996,1.3599999999999994,-2.8000000000000043,2.6000000000000005,7.580000000000002,-0.7600000000000051,-3.8000000000000007,3.6000000000000085,0.1999999999999993,0.28000000000000025,-0.7999999999999989,-0.9800000000000004,3.1999999999999957,3.6000000000000014,-0.010000000000000009,250.0
-0.40000000000000213,-0.7999999999999972,-1.2000000000000002,-2.0600000000000005,2.559999999999988,-5.019999999999996,0.0,-0.20000000000000284,-1.4000000000000004,-0.09000000000000002,0.40000000000000213,0.010000000000000009,0.009999999999999953,-1.4000000000000057,-1.3999999999999986,0.030000000000000027,-0.010000000000000009,-3.1999999999999993,-0.04000000000000001,0.35999999999999943,-0.1999999999999993,0.5999999999999996,-0.050000000000000044,-5.0,-2.5999999999999996,-6.199999999999999,-0.02999999999999997,-4.799999999999997,4.199999999999999,-0.019999999999999907,0.05000000000000002,6.399999999999999,-0.1999999999999993,-2.799999999999997,-8.400000000000006,2.4000000000000004,-1.200000000000001,-0.7400000000000002,-1.0,0.0,1.1999999999999993,-1.2800000000000011,1.0,-3.200000000000003,-0.5999999999999996,-0.29999999999999893,-1.5999999999999996,-1.0,2.200000000000003,2.6200000000000045,0.0,232.0
3.25,7.25,-0.25,1.3499999999999996,-4.849999999999994,1.2000000000000028,0.050000000000000044,1.0,1.25,0.08999999999999997,-2.25,0.0,0.02999999999999997,-5.75,-5.25,-0.010000000000000009,-0.03999999999999998,-6.0,-0.03999999999999998,7.179999999999993,-3.25,-1.0,0.020000000000000018,-4.5,1.0,1.75,0.010000000000000009,-11.25,0.25,-0.06000000000000005,0.03,2.25,0.5,-3.5,-7.75,-0.5,4.25,4.6,-3.0,0.25,2.900000000000002,-6.049999999999997,1.75,-2.0,0.25,1.0200000000000005,-2.75,-1.0299999999999994,-8.75,-2.3499999999999943,0.039999999999999925,201.0
10.2,19.319999999999993,1.7999999999999998,2.6399999999999997,-6.679999999999993,8.759999999999991,0.08000000000000002,4.399999999999999,2.5999999999999996,0.040000000000000036,6.0,0.09000000000000002,0.08000000000000002,-3.799999999999997,2.0,0.1100000000000001,0.03,-1.4000000000000021,0.0,15.36,2.1999999999999993,-2.0,0.010000000000000009,2.0,1.8000000000000007,-0.1999999999999993,0.0,4.0,1.2000000000000028,0.029999999999999916,0.0,0.8000000000000007,3.4000000000000004,0.0,7.0,-0.40000000000000036,-2.0,-1.92,2.3999999999999986,-2.8000000000000007,-4.18,-0.01999999999999602,-2.400000000000002,13.400000000000006,-0.20000000000000107,0.05999999999999872,-2.400000000000002,-1.1799999999999997,-6.0,-4.100000000000001,0.07999999999999996,218.0
