a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
25.33,60.57,8.33,15.23,74.2,103.33,0.54,41.67,16.33,0.41,39.33,0.42,0.45,92.33,15.33,0.71,0.17,21.67,0.24,113.93,21.67,7.33,0.51,39.67,10.33,33.0,0.45,89.33,14.67,0.72,0.16,20.33,11.67,22.67,104.33,5.67,17.0,14.73,50.0,11.0,22.73,101.0,21.0,115.0,6.67,6.57,12.33,10.8,45.33,47.43,0.56,20.67,53.03,7.0,12.63,77.03,108.0,0.47,39.0,10.67,0.31,34.0,0.36,0.41,94.33,20.0,0.72,0.21,27.67,0.29,107.0,20.67,11.33,0.5,39.33,10.0,31.0,0.44,89.33,21.0,0.67,0.24,31.0,11.0,27.67,109.67,6.67,12.33,10.7,43.67,16.0,32.5,101.63,27.0,108.67,4.67,4.6,15.67,12.8,52.0,54.5,0.51,225
23.67,55.73,4.0,6.4,65.83,121.4,0.54,42.33,10.0,0.41,23.67,0.27,0.49,87.33,30.33,0.9,0.35,34.0,0.39,121.37,25.67,4.67,0.54,44.67,12.0,32.67,0.47,94.67,23.67,0.77,0.25,30.67,15.67,24.67,125.0,5.33,14.0,11.43,45.67,9.67,23.7,102.73,26.0,125.0,9.33,9.1,13.67,11.77,39.67,46.37,0.61,28.5,66.45,6.5,12.3,82.1,127.65,0.54,43.5,13.5,0.32,41.5,0.45,0.46,93.0,19.5,0.72,0.21,27.0,0.29,118.2,29.0,2.5,0.63,44.0,16.5,30.5,0.53,82.5,24.0,0.86,0.29,28.0,6.0,26.0,128.5,7.5,14.0,12.7,38.5,12.5,28.25,100.8,22.0,120.0,7.5,7.45,12.5,10.45,40.0,51.15,0.57,276
27.5,74.25,3.0,5.3,78.05,112.1,0.55,36.5,15.0,0.42,36.5,0.46,0.46,79.0,18.0,0.75,0.23,25.5,0.33,109.7,28.0,5.5,0.52,40.5,9.5,30.5,0.47,86.5,19.0,0.76,0.22,24.5,9.5,23.5,109.5,9.5,13.5,12.0,46.0,8.0,17.9,97.5,24.0,106.0,5.5,5.65,15.0,14.1,42.0,48.15,0.59,24.0,62.85,7.5,15.4,82.1,93.95,0.49,38.0,8.5,0.33,26.0,0.3,0.44,86.0,28.5,0.81,0.33,35.5,0.41,112.2,20.5,6.5,0.44,32.0,9.5,33.5,0.39,82.5,21.0,0.73,0.26,29.5,9.5,29.0,94.5,4.5,15.5,14.0,43.5,11.5,25.0,100.65,26.5,113.0,9.0,8.9,14.0,12.1,55.0,55.9,0.56,210
25.5,62.0,4.0,6.65,73.0,120.9,0.49,41.0,12.0,0.44,27.5,0.29,0.42,96.5,16.0,0.75,0.17,21.5,0.23,116.0,22.0,2.5,0.54,42.0,10.5,25.5,0.48,87.5,20.0,0.87,0.23,23.0,11.0,20.5,114.5,7.0,11.5,10.6,46.0,17.0,32.8,94.8,19.5,110.0,4.0,4.2,9.0,7.75,46.0,49.8,0.52,22.5,50.5,6.5,10.1,77.5,111.1,0.57,44.5,14.0,0.41,34.5,0.38,0.49,92.0,21.5,0.89,0.23,24.0,0.26,122.1,26.0,5.0,0.5,43.5,10.0,30.0,0.45,96.5,16.5,0.77,0.17,21.5,11.5,21.5,113.5,7.5,10.5,8.85,43.0,11.0,25.55,102.55,20.0,124.5,7.0,6.7,14.0,11.95,50.0,53.75,0.61,229
21.5,51.9,5.5,7.75,74.7,116.8,0.53,41.5,16.0,0.36,45.0,0.48,0.44,94.0,19.0,0.71,0.2,27.0,0.29,111.8,32.0,6.5,0.55,50.0,9.0,28.5,0.51,99.0,14.0,0.69,0.14,20.0,11.5,23.0,123.0,8.0,11.0,9.25,49.0,10.5,21.9,105.55,21.5,118.0,7.5,7.15,13.5,11.25,45.5,47.9,0.56,25.5,54.7,8.0,14.0,73.0,114.95,0.52,46.5,7.5,0.24,31.0,0.32,0.48,96.5,16.5,0.69,0.17,23.5,0.24,106.7,21.5,7.0,0.53,44.0,14.5,39.5,0.45,98.0,23.5,0.8,0.24,29.5,13.5,23.5,126.0,8.0,16.0,12.6,54.0,8.5,17.35,109.7,23.5,117.0,9.0,8.2,12.5,10.45,45.0,45.45,0.55,239
26.0,59.63,5.0,7.77,76.6,113.1,0.56,43.33,15.33,0.4,37.67,0.41,0.48,90.33,17.0,0.74,0.19,24.33,0.28,110.07,25.33,4.0,0.55,45.0,11.67,28.67,0.49,93.0,21.0,0.7,0.23,29.33,10.67,25.67,122.67,8.67,16.33,13.4,45.33,9.0,20.53,108.5,27.33,119.0,8.33,7.73,18.33,15.3,43.0,48.73,0.59,22.0,52.6,1.33,2.37,79.13,122.6,0.49,41.67,8.33,0.36,23.0,0.24,0.45,92.33,21.0,0.75,0.23,27.33,0.31,109.13,27.0,7.0,0.57,45.67,15.33,35.0,0.5,92.33,20.0,0.78,0.22,24.67,8.67,23.67,126.67,8.0,11.33,9.87,42.33,14.0,29.37,103.23,24.67,112.67,4.67,4.5,16.0,13.27,47.0,52.6,0.54,244
23.0,46.23,4.0,6.57,74.43,119.8,0.57,49.67,9.0,0.41,22.0,0.23,0.53,94.0,17.33,0.72,0.18,24.0,0.26,115.23,26.33,5.67,0.59,47.67,12.67,32.33,0.51,92.67,22.67,0.67,0.25,33.67,11.67,24.33,130.67,8.33,17.0,13.7,49.0,8.67,18.83,109.0,26.33,125.67,8.33,7.67,13.0,10.97,40.67,45.33,0.6,20.67,55.5,6.33,9.67,71.67,111.5,0.44,37.67,8.67,0.24,36.33,0.38,0.39,96.67,20.0,0.67,0.21,30.0,0.32,100.13,25.67,5.67,0.53,42.33,9.33,24.67,0.48,89.0,21.67,0.81,0.25,27.33,13.0,26.33,115.67,7.0,17.33,14.53,50.67,16.33,30.33,103.53,26.33,104.0,9.33,8.93,14.67,11.67,49.33,49.43,0.47,251
25.67,60.97,6.33,12.7,74.0,106.5,0.53,42.33,8.0,0.35,24.67,0.28,0.49,87.0,17.33,0.87,0.2,20.0,0.23,108.73,22.0,4.67,0.47,36.0,11.67,38.33,0.4,88.67,24.0,0.68,0.27,36.0,13.0,20.67,107.67,11.33,12.67,10.73,43.33,10.33,24.73,101.03,27.0,110.0,7.0,6.87,18.33,16.0,47.0,51.8,0.58,23.0,61.9,6.33,12.93,83.07,96.07,0.47,37.0,7.67,0.28,28.0,0.32,0.43,86.0,27.0,0.73,0.31,37.67,0.44,108.93,21.0,6.33,0.46,33.33,8.67,32.0,0.41,81.33,20.33,0.75,0.25,27.67,8.33,29.0,95.67,4.33,16.33,14.9,42.33,12.0,25.9,99.67,25.0,108.67,9.67,9.7,12.0,10.43,52.33,55.27,0.53,198
23.67,56.3,5.67,8.3,73.37,116.63,0.54,42.0,15.67,0.38,41.67,0.45,0.45,92.33,16.33,0.72,0.17,23.0,0.25,112.27,28.67,6.67,0.53,47.33,7.67,27.33,0.5,95.67,18.0,0.79,0.19,22.0,11.67,20.67,120.33,8.0,11.67,10.0,49.0,9.0,19.27,103.33,22.0,116.0,7.0,6.8,13.0,11.23,42.0,45.83,0.57,21.33,57.47,6.33,10.7,76.93,105.0,0.48,37.33,8.0,0.31,26.33,0.31,0.44,86.0,24.33,0.86,0.28,28.67,0.34,108.4,22.0,6.33,0.46,36.67,10.0,30.67,0.41,90.33,20.33,0.75,0.23,26.67,11.67,24.67,103.67,5.67,11.33,10.03,47.67,10.33,22.73,98.7,24.0,107.0,4.67,4.73,13.0,11.67,48.0,50.63,0.54,227
24.25,62.65,5.75,9.83,75.03,107.88,0.47,38.5,9.75,0.33,30.0,0.33,0.42,92.75,13.25,0.7,0.14,19.25,0.21,101.15,25.5,3.75,0.5,40.75,13.0,36.0,0.44,93.5,12.25,0.82,0.13,15.25,12.0,20.25,106.75,6.0,13.25,11.6,51.0,12.0,23.63,99.08,17.75,100.0,7.0,7.05,12.5,10.95,48.25,48.62,0.49,23.0,60.72,4.0,6.92,80.42,99.3,0.47,38.0,10.75,0.32,34.5,0.37,0.41,92.25,13.0,0.76,0.15,16.5,0.18,100.28,23.25,2.75,0.48,37.75,10.0,32.75,0.42,89.75,13.0,0.67,0.15,19.75,9.25,19.75,98.5,6.25,13.25,11.8,47.75,12.0,23.68,99.45,22.0,99.75,6.25,6.27,13.75,12.12,50.5,51.35,0.5,183
24.25,58.23,7.5,14.02,76.75,109.2,0.52,41.5,14.5,0.39,36.5,0.39,0.44,93.5,15.25,0.74,0.17,20.75,0.23,111.9,25.25,7.5,0.55,42.25,11.5,34.5,0.48,88.75,14.0,0.75,0.15,18.75,10.0,22.25,110.0,6.75,16.0,14.1,49.0,11.75,23.42,100.8,19.25,112.75,6.25,6.18,12.25,10.68,44.25,47.35,0.55,25.5,57.08,5.75,9.25,74.15,105.88,0.56,44.25,13.0,0.38,34.0,0.38,0.5,89.75,16.75,0.75,0.18,22.25,0.25,118.17,21.75,5.0,0.47,38.0,10.75,30.5,0.41,92.5,19.25,0.77,0.22,24.75,13.25,23.25,106.0,6.0,13.25,11.33,44.0,9.75,23.55,100.07,24.5,118.25,6.0,6.0,12.75,11.3,47.5,52.0,0.6,233
20.0,48.85,2.5,4.67,72.3,108.75,0.49,41.25,10.75,0.34,31.25,0.33,0.43,95.5,18.0,0.79,0.18,23.25,0.25,109.17,22.25,5.0,0.52,39.0,12.0,32.75,0.45,85.75,20.25,0.81,0.25,24.75,12.25,24.25,110.25,5.5,18.75,16.32,50.5,11.0,22.35,101.88,22.0,111.25,9.0,8.83,11.25,9.47,42.75,45.87,0.52,26.67,61.1,7.0,10.63,80.5,105.8,0.57,43.67,16.0,0.4,40.0,0.44,0.48,91.33,15.0,0.69,0.17,21.67,0.24,115.17,19.0,4.67,0.5,41.33,10.67,28.33,0.45,92.67,15.33,0.74,0.16,21.33,9.67,21.67,108.67,7.0,13.0,11.3,41.67,13.67,29.5,102.83,23.0,118.33,6.33,6.17,17.33,14.73,54.0,56.4,0.59,237
20.5,47.43,5.25,10.2,79.53,103.2,0.54,43.0,10.0,0.42,23.5,0.27,0.49,88.5,12.75,0.64,0.14,19.5,0.22,109.0,23.0,7.25,0.49,36.5,12.5,36.25,0.42,87.0,18.0,0.75,0.21,23.75,8.75,19.75,103.5,8.75,14.75,13.0,41.25,11.0,26.22,99.92,22.75,108.75,6.75,6.65,15.5,13.82,45.75,52.78,0.56,23.75,58.47,6.0,9.35,68.5,113.95,0.52,40.75,9.25,0.36,26.0,0.3,0.47,86.75,28.25,0.9,0.33,31.5,0.36,116.45,23.75,5.0,0.51,42.5,11.0,31.0,0.45,94.0,20.5,0.75,0.22,27.0,14.75,24.5,116.5,5.5,14.25,11.87,45.5,9.25,22.65,101.87,23.75,119.0,9.25,9.1,14.0,12.23,41.5,47.55,0.59,192
24.0,55.53,4.33,8.03,69.93,117.33,0.54,43.0,10.33,0.41,25.67,0.29,0.48,89.33,14.67,0.74,0.17,19.67,0.23,108.77,25.33,4.67,0.52,41.67,15.0,41.0,0.44,95.67,21.67,0.88,0.23,24.67,14.0,18.67,120.0,7.33,12.33,10.4,48.33,5.67,14.7,102.27,24.0,111.0,4.67,4.6,14.0,12.6,38.0,44.13,0.57,27.33,65.13,5.0,9.37,81.4,121.97,0.53,42.33,14.0,0.32,43.33,0.47,0.45,93.0,19.67,0.8,0.21,25.0,0.27,117.7,25.33,3.0,0.62,43.0,15.33,28.0,0.52,81.67,20.67,0.8,0.25,25.67,6.33,27.0,122.0,7.0,15.67,14.33,37.0,12.67,29.67,100.03,20.0,118.33,7.67,7.67,13.33,11.23,40.33,52.33,0.57,224
22.0,64.93,3.0,5.6,71.9,105.87,0.47,33.33,10.67,0.39,27.67,0.33,0.4,83.0,24.67,0.78,0.3,32.33,0.39,103.1,24.67,6.0,0.53,39.0,10.67,29.33,0.47,82.67,15.33,0.63,0.19,24.0,11.33,25.67,104.0,5.67,18.0,16.17,49.0,7.0,16.0,98.13,23.0,102.0,10.0,10.27,11.0,10.03,37.33,43.23,0.52,21.0,57.77,4.67,7.3,83.83,109.3,0.52,36.67,13.33,0.38,35.0,0.42,0.44,83.33,23.33,0.78,0.28,30.0,0.36,108.1,20.67,3.67,0.53,43.0,8.67,22.0,0.48,88.67,16.33,0.79,0.19,20.67,6.67,24.0,111.0,9.33,11.67,10.63,41.0,8.33,19.13,101.23,20.0,110.0,8.33,8.2,16.0,14.23,44.0,51.67,0.57,176
20.67,51.37,10.33,16.53,65.97,110.03,0.5,40.33,11.67,0.33,34.0,0.37,0.43,93.33,24.33,0.75,0.27,32.33,0.36,108.67,22.67,4.67,0.46,40.0,11.0,34.33,0.41,97.67,27.0,0.8,0.28,33.67,17.67,25.67,118.0,5.67,17.33,13.37,59.0,9.33,18.37,103.77,28.33,116.67,8.0,7.6,11.67,9.9,43.67,42.4,0.55,22.33,50.73,5.67,8.57,78.83,109.2,0.53,44.0,13.0,0.37,36.0,0.37,0.46,97.33,23.33,0.88,0.24,26.33,0.27,116.27,25.0,5.67,0.5,44.33,11.67,32.33,0.44,101.0,17.0,0.74,0.17,23.0,11.67,23.33,117.33,7.0,10.33,8.43,46.67,13.0,26.63,104.17,20.67,124.33,6.67,6.17,15.67,12.47,56.67,54.67,0.58,249
26.33,70.0,2.33,4.2,79.53,114.7,0.54,37.33,13.0,0.37,35.67,0.44,0.46,81.33,17.33,0.8,0.22,23.0,0.29,106.6,30.33,5.0,0.54,42.0,11.0,32.67,0.48,87.0,19.0,0.75,0.22,25.0,8.67,23.67,114.0,10.33,13.67,12.1,44.0,9.33,20.83,99.2,23.0,105.0,6.33,6.37,17.0,15.5,43.0,49.73,0.58,28.0,65.18,5.75,11.45,73.83,104.97,0.55,43.0,9.5,0.36,27.75,0.32,0.5,87.25,17.75,0.84,0.2,21.5,0.25,111.52,22.5,3.75,0.48,36.75,11.0,37.25,0.41,88.0,22.0,0.73,0.25,31.5,12.75,20.75,106.5,10.5,14.75,12.62,43.75,9.5,22.92,101.42,26.25,113.25,8.25,8.08,17.25,15.07,45.25,50.62,0.59,226
27.67,62.67,3.67,5.9,73.33,121.97,0.52,44.0,13.0,0.47,27.67,0.29,0.45,96.67,20.0,0.75,0.21,27.0,0.28,119.0,25.67,3.67,0.55,46.33,11.67,30.0,0.49,94.0,19.33,0.81,0.21,24.0,11.67,23.33,123.67,6.33,12.67,10.8,48.0,14.67,28.67,97.73,21.67,121.0,5.67,5.43,9.0,7.6,46.33,49.03,0.56,28.0,56.47,7.33,12.23,75.2,118.3,0.54,49.33,9.67,0.28,33.67,0.33,0.49,100.0,17.0,0.69,0.17,24.33,0.24,112.5,25.0,5.67,0.55,46.0,14.67,35.67,0.47,97.67,25.0,0.78,0.26,32.33,12.33,24.33,131.67,8.33,13.67,10.83,51.67,10.0,20.23,107.67,25.33,125.33,7.67,6.93,13.33,10.7,47.33,47.8,0.57,285
28.25,64.92,6.0,8.92,78.57,110.0,0.53,43.0,12.0,0.34,34.5,0.36,0.46,93.0,17.5,0.79,0.19,22.75,0.24,110.13,25.5,5.5,0.51,44.5,12.5,33.0,0.45,99.0,13.75,0.73,0.13,18.75,10.75,20.5,115.25,5.5,12.0,10.15,47.25,9.5,20.67,102.3,20.5,115.5,7.25,7.0,12.5,10.83,49.0,51.02,0.55,21.33,49.37,4.33,7.5,84.53,111.5,0.5,43.67,12.0,0.35,32.33,0.32,0.43,100.33,18.67,0.78,0.19,24.0,0.24,113.47,28.67,5.33,0.54,44.33,8.67,30.33,0.5,89.0,18.67,0.73,0.21,25.33,6.0,22.33,116.0,5.33,13.0,11.6,42.67,14.67,28.53,100.3,22.33,118.0,4.33,4.2,10.33,8.63,47.0,52.47,0.53,265
20.5,54.08,5.75,9.47,76.7,106.72,0.48,38.25,7.25,0.29,24.75,0.29,0.45,86.25,23.75,0.85,0.27,28.25,0.33,107.58,22.0,6.75,0.46,37.5,9.0,29.0,0.41,91.0,22.75,0.75,0.25,30.0,11.75,24.5,106.75,7.25,10.5,9.2,47.75,10.0,22.05,99.95,24.5,107.5,4.75,4.75,13.75,12.23,47.75,50.35,0.54,31.0,62.23,5.0,8.1,81.63,109.93,0.57,49.33,10.67,0.39,26.67,0.28,0.52,95.33,22.67,0.72,0.24,31.67,0.33,124.33,21.0,4.33,0.53,43.33,10.33,31.0,0.47,91.67,19.67,0.77,0.22,25.67,8.67,24.67,116.67,6.33,13.33,11.47,41.0,12.67,28.4,106.0,24.67,132.0,8.67,8.27,12.0,9.8,51.33,55.63,0.61,225
24.5,50.77,4.5,7.1,72.5,121.25,0.58,48.5,10.0,0.41,24.25,0.26,0.53,92.0,15.25,0.65,0.16,23.0,0.25,114.32,27.5,5.0,0.59,48.5,12.25,31.75,0.51,94.25,20.25,0.72,0.22,29.0,12.5,23.75,129.5,9.0,15.75,12.82,49.0,8.75,19.35,106.83,24.0,122.25,8.0,7.5,13.75,11.83,40.25,45.07,0.6,25.0,61.62,5.5,11.07,82.08,99.95,0.5,40.5,8.5,0.3,28.5,0.32,0.45,89.25,23.5,0.76,0.27,32.0,0.37,113.1,23.0,6.25,0.49,36.25,9.75,31.75,0.44,82.5,17.5,0.68,0.21,25.75,8.5,26.0,99.75,5.0,16.25,14.78,41.5,12.75,27.75,99.83,24.25,113.0,10.0,10.02,12.0,10.37,51.5,55.38,0.55,238
26.75,65.3,6.0,11.28,81.33,117.15,0.52,41.25,13.5,0.32,42.5,0.46,0.44,92.5,18.75,0.75,0.2,25.25,0.27,112.33,26.0,3.75,0.59,41.5,15.25,30.5,0.49,84.0,21.0,0.78,0.25,27.0,7.25,26.75,119.25,6.75,15.5,13.87,41.25,11.75,26.5,102.05,21.75,114.75,7.5,7.38,14.25,11.97,43.25,51.52,0.55,26.5,63.65,5.25,8.78,78.2,108.87,0.54,41.75,15.25,0.4,37.75,0.41,0.46,90.5,18.25,0.73,0.2,26.0,0.3,108.23,25.25,5.25,0.53,43.25,11.75,31.5,0.47,92.5,19.75,0.68,0.22,28.5,10.25,26.0,118.0,8.25,16.5,13.6,47.0,9.25,20.12,108.4,27.0,117.0,7.75,7.17,17.5,14.6,45.75,49.27,0.57,215
24.5,62.75,4.5,6.58,73.45,108.75,0.55,39.0,11.75,0.36,32.0,0.38,0.48,82.5,15.5,0.75,0.19,20.75,0.26,107.85,18.5,3.25,0.48,40.75,8.5,23.5,0.44,92.5,16.5,0.83,0.18,20.0,13.0,19.0,106.5,8.0,10.5,9.35,43.75,8.5,21.93,97.68,20.0,105.25,6.25,6.35,18.25,16.6,44.5,50.43,0.58,21.0,52.68,1.5,2.73,79.9,118.8,0.47,39.75,7.0,0.31,21.75,0.23,0.43,91.5,19.5,0.8,0.21,24.5,0.28,104.47,26.0,5.5,0.56,43.75,15.0,34.75,0.48,91.0,18.0,0.78,0.2,22.25,8.5,21.75,120.5,8.0,12.0,10.65,42.75,14.5,29.73,101.17,23.25,106.0,4.75,4.7,15.75,13.33,48.5,53.1,0.52,188
20.0,51.2,2.6,4.88,75.78,109.08,0.48,39.6,11.0,0.34,31.6,0.34,0.42,94.6,16.2,0.76,0.16,21.4,0.23,104.82,22.6,5.0,0.53,39.0,12.2,32.0,0.46,85.0,20.0,0.78,0.25,25.4,10.6,22.4,110.2,5.8,17.6,15.48,50.6,10.8,21.38,101.42,22.2,106.4,8.2,8.06,11.4,9.78,43.2,46.08,0.51,21.5,55.15,6.5,11.62,78.4,102.85,0.49,39.0,11.25,0.34,32.75,0.36,0.43,91.25,19.75,0.71,0.22,27.75,0.3,107.85,20.5,9.25,0.48,37.75,10.5,31.5,0.42,89.75,18.0,0.66,0.2,26.75,10.75,26.5,104.0,6.25,12.25,10.77,44.0,13.0,26.95,101.12,24.0,109.0,5.25,5.2,15.0,12.63,51.75,54.15,0.53,197
24.0,59.28,5.8,9.24,69.16,114.18,0.52,40.6,10.4,0.39,26.8,0.3,0.46,88.6,24.6,0.84,0.28,28.4,0.32,114.74,24.2,5.6,0.52,43.2,11.0,31.2,0.46,93.0,18.2,0.75,0.2,24.0,14.0,23.2,115.6,6.2,14.6,12.4,45.2,10.6,24.66,100.96,22.4,116.2,9.4,9.34,14.2,12.32,42.0,48.04,0.57,25.6,56.96,6.2,9.82,72.78,106.28,0.56,44.6,12.6,0.37,33.6,0.38,0.5,89.6,15.2,0.75,0.16,20.2,0.23,117.56,22.4,5.0,0.47,38.4,11.6,30.4,0.41,93.2,17.4,0.74,0.2,23.0,13.8,22.0,105.8,6.8,13.6,11.6,44.0,10.0,24.48,99.52,23.2,117.0,6.6,6.64,13.4,11.94,46.8,51.6,0.6,217
24.0,59.02,7.0,13.3,76.54,111.2,0.51,40.6,13.6,0.37,36.2,0.39,0.44,91.8,17.4,0.77,0.2,22.4,0.25,112.94,24.4,7.0,0.55,41.2,11.2,33.4,0.48,86.4,16.8,0.76,0.19,22.0,9.8,22.6,110.4,6.2,15.6,13.92,48.2,11.0,22.38,99.42,19.4,112.2,6.0,6.0,11.0,9.7,42.6,46.76,0.55,23.25,55.85,4.5,8.52,72.9,117.27,0.54,41.5,10.25,0.39,26.5,0.31,0.48,86.25,18.0,0.75,0.22,23.5,0.29,111.38,24.75,4.75,0.51,40.5,13.75,39.5,0.44,93.0,22.75,0.88,0.25,25.75,12.5,19.0,117.5,6.75,10.75,9.25,45.25,6.5,17.1,100.18,24.0,111.25,4.5,4.52,14.0,12.75,39.75,47.0,0.58,222
21.0,58.78,4.75,8.12,82.67,105.3,0.52,36.0,12.5,0.37,33.5,0.41,0.44,82.0,23.0,0.78,0.28,29.5,0.36,107.3,19.5,4.0,0.51,41.0,9.25,26.5,0.46,88.25,14.25,0.74,0.17,19.0,7.5,23.75,105.5,10.0,12.5,11.45,39.5,8.5,20.97,99.77,20.25,107.5,8.0,7.97,16.5,14.82,44.75,53.08,0.57,21.75,53.65,5.5,8.78,73.4,113.7,0.52,40.25,14.5,0.35,41.25,0.45,0.44,91.0,14.25,0.68,0.15,20.75,0.23,107.53,26.75,6.25,0.52,44.0,8.25,27.75,0.48,91.25,19.0,0.79,0.21,23.5,11.0,20.75,115.25,7.75,13.25,11.65,48.5,9.25,19.65,101.35,22.25,109.25,8.25,8.25,13.5,11.9,40.25,45.05,0.55,189
23.2,52.72,5.2,9.64,77.62,103.22,0.56,43.6,11.4,0.44,25.2,0.29,0.5,88.2,11.6,0.69,0.13,17.2,0.19,112.18,21.6,6.4,0.48,36.2,11.2,32.8,0.42,87.0,18.4,0.79,0.21,23.2,10.0,19.0,102.0,7.6,14.4,12.78,42.2,9.8,23.76,98.52,22.6,110.2,7.2,7.26,14.4,13.04,44.6,51.52,0.58,24.75,58.43,3.5,5.8,76.52,122.7,0.5,41.75,11.25,0.43,25.5,0.27,0.44,94.25,20.0,0.8,0.21,25.5,0.27,115.08,27.75,4.0,0.57,46.25,13.0,30.5,0.5,92.25,16.25,0.83,0.18,20.0,10.0,23.0,121.75,7.0,12.0,10.58,46.0,14.75,29.0,96.52,20.25,114.75,5.0,4.87,10.0,8.67,46.25,50.15,0.54,212
28.4,67.2,5.8,8.9,79.34,110.1,0.52,42.0,11.8,0.34,34.4,0.36,0.45,92.8,18.2,0.77,0.2,24.2,0.26,107.5,25.2,6.4,0.5,43.8,12.6,35.0,0.44,99.2,16.6,0.77,0.16,21.0,10.4,21.8,116.8,5.8,11.8,9.9,48.0,9.2,19.74,104.1,21.8,114.0,6.6,6.32,13.2,11.3,49.2,50.72,0.54,26.0,60.45,7.75,12.27,81.38,103.6,0.55,43.0,15.25,0.38,40.75,0.44,0.46,93.5,18.25,0.75,0.2,23.75,0.26,114.0,21.5,4.75,0.49,40.5,10.75,29.75,0.44,92.5,16.75,0.73,0.18,23.5,9.25,23.0,108.5,6.25,13.75,11.78,43.75,12.5,26.52,104.95,24.0,119.5,6.5,6.2,15.75,13.27,53.25,54.92,0.58,231
29.5,58.7,6.75,11.52,75.9,116.02,0.55,50.0,9.75,0.3,32.25,0.32,0.5,100.0,17.0,0.7,0.17,24.0,0.24,116.03,25.5,5.25,0.56,45.5,13.5,34.5,0.48,94.25,22.5,0.76,0.24,29.5,11.5,24.0,127.0,7.25,15.0,12.35,49.75,10.25,21.15,106.63,23.75,126.75,9.0,8.35,12.0,9.72,46.25,48.2,0.58,26.5,67.85,2.75,4.55,78.67,117.68,0.55,39.0,12.25,0.36,34.5,0.42,0.48,82.0,16.75,0.78,0.21,22.5,0.28,107.25,31.25,5.0,0.55,44.5,10.75,31.5,0.49,90.25,18.5,0.75,0.21,24.5,9.25,22.5,118.25,11.0,12.25,10.77,43.75,9.25,21.12,100.28,23.0,107.0,5.75,5.75,17.5,15.85,43.25,49.95,0.59,244
21.0,61.2,3.75,6.5,71.58,104.33,0.46,34.0,10.5,0.36,30.0,0.35,0.4,85.75,21.0,0.78,0.25,27.5,0.33,100.95,23.25,5.75,0.51,38.0,9.5,26.5,0.46,82.75,16.75,0.63,0.21,26.25,12.25,23.0,102.25,6.0,17.0,15.28,51.0,8.5,17.9,97.92,23.5,99.5,9.25,9.5,12.0,10.8,40.25,43.97,0.51,23.4,51.48,4.6,7.44,73.28,115.9,0.56,45.8,9.2,0.39,23.0,0.25,0.51,90.2,16.4,0.65,0.18,25.0,0.28,111.4,25.6,5.2,0.56,46.0,11.8,32.8,0.48,94.2,18.2,0.73,0.2,25.8,12.6,24.0,122.0,8.6,15.6,12.88,49.0,10.0,21.36,104.92,22.2,117.2,7.8,7.44,13.8,11.98,43.6,46.82,0.58,189
21.0,51.63,8.0,12.82,67.73,116.25,0.5,40.75,11.75,0.32,36.0,0.39,0.44,93.25,24.75,0.79,0.27,31.25,0.35,110.08,26.25,4.75,0.51,43.25,12.0,34.0,0.45,96.25,26.0,0.83,0.27,31.5,15.75,24.75,124.5,5.75,16.75,13.2,56.25,8.75,17.68,104.5,27.25,118.0,7.75,7.35,11.75,9.98,41.25,42.17,0.56,29.8,66.1,5.6,11.12,75.94,106.84,0.57,45.0,10.6,0.38,28.8,0.33,0.52,88.2,18.8,0.86,0.21,22.2,0.25,116.2,22.4,3.2,0.49,37.8,11.2,38.2,0.42,89.0,22.8,0.77,0.26,30.8,11.6,21.4,109.6,9.8,14.2,12.14,41.8,9.6,23.74,102.48,25.4,119.4,7.8,7.58,16.8,14.6,45.8,52.2,0.61,266
