a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.67,55.33,4.33,6.6,75.27,106.87,0.51,39.33,12.0,0.32,37.0,0.41,0.44,89.33,18.67,0.82,0.21,22.67,0.26,107.67,27.67,6.67,0.51,42.0,8.67,26.0,0.46,91.67,16.0,0.77,0.18,20.67,11.33,21.67,108.67,11.33,15.33,13.23,46.67,12.67,26.3,101.5,21.33,109.33,8.67,8.53,16.67,14.37,47.0,50.17,0.55,24.0,60.0,5.0,8.8,76.6,108.55,0.48,40.0,5.5,0.28,19.0,0.21,0.44,90.0,17.5,0.79,0.19,22.0,0.25,103.8,25.0,8.0,0.5,38.5,9.0,28.5,0.45,86.5,21.5,0.83,0.25,26.0,11.0,22.0,107.5,8.5,14.0,12.4,48.0,9.0,19.5,99.1,22.5,103.0,9.0,8.95,11.0,9.9,45.0,48.4,0.52,218
28.67,67.47,6.33,10.87,73.93,111.77,0.5,42.33,8.0,0.4,20.33,0.21,0.46,93.0,15.67,0.77,0.17,21.0,0.23,105.3,26.67,6.0,0.53,42.67,12.33,34.0,0.46,92.33,16.33,0.82,0.18,19.67,11.67,21.33,114.0,7.33,14.33,12.43,49.33,10.0,20.63,98.93,20.33,108.33,8.67,8.4,14.0,12.07,44.67,47.1,0.53,29.5,72.5,3.5,5.25,86.75,106.6,0.51,40.5,10.0,0.43,23.0,0.26,0.46,89.0,20.5,0.82,0.23,25.5,0.29,118.9,28.0,6.5,0.54,40.5,7.5,20.5,0.49,82.0,11.5,0.75,0.15,16.5,5.5,20.5,100.0,7.0,12.0,11.85,34.5,15.5,34.75,93.8,17.5,111.5,6.5,6.95,12.0,10.7,51.0,59.6,0.56,219
21.0,51.23,5.0,7.37,75.5,108.83,0.54,41.0,9.0,0.4,23.0,0.26,0.48,86.0,20.33,0.82,0.24,25.0,0.29,110.1,16.67,4.67,0.47,38.33,7.33,25.33,0.43,91.0,26.33,0.83,0.29,33.67,12.33,21.67,110.33,9.67,11.67,9.87,46.67,6.33,16.03,98.4,27.33,111.33,6.33,6.07,13.67,12.37,42.33,48.27,0.58,18.5,49.3,4.5,6.55,90.2,97.8,0.45,37.5,7.0,0.3,23.5,0.26,0.42,91.5,28.0,0.78,0.3,36.0,0.4,99.2,27.0,6.5,0.47,41.5,6.5,25.5,0.43,95.0,19.0,0.8,0.2,23.5,5.0,29.5,108.5,13.0,13.0,10.95,39.0,13.5,28.4,105.5,21.5,110.0,8.5,7.6,20.5,16.2,59.5,60.6,0.52,228
19.5,53.5,5.0,8.7,72.85,115.2,0.51,36.5,6.5,0.32,20.0,0.26,0.47,78.0,21.0,0.7,0.27,30.0,0.39,111.4,21.5,8.0,0.52,37.5,10.0,25.0,0.45,82.5,19.0,0.73,0.23,26.0,11.0,24.5,104.0,6.0,13.0,12.15,38.0,11.0,28.25,90.3,24.0,100.5,6.0,6.65,10.5,10.4,40.5,51.85,0.56,23.33,64.87,3.33,6.2,76.27,108.13,0.5,37.0,7.0,0.31,22.33,0.28,0.46,80.33,23.33,0.78,0.3,29.67,0.38,112.87,20.67,5.33,0.52,36.33,5.67,18.67,0.48,75.33,21.33,0.76,0.28,28.33,8.67,26.67,99.67,7.33,12.67,12.47,39.0,9.0,22.7,92.4,21.67,104.33,6.0,6.53,13.67,12.8,37.33,48.77,0.56,209
17.0,51.6,4.67,8.0,76.97,106.83,0.48,33.33,7.0,0.32,22.67,0.29,0.43,76.67,18.0,0.82,0.24,23.0,0.31,101.17,18.33,4.67,0.5,35.0,9.33,23.0,0.44,80.67,17.33,0.82,0.22,21.0,10.0,20.33,96.67,6.33,13.0,12.63,42.0,8.67,20.9,90.47,19.67,91.67,7.0,7.73,14.33,14.23,40.33,48.87,0.53,14.5,41.2,4.0,6.7,80.95,94.8,0.45,35.5,7.0,0.25,28.0,0.32,0.41,87.0,23.0,0.7,0.26,33.0,0.38,106.1,18.0,3.0,0.46,34.0,5.5,18.5,0.43,79.0,17.0,0.76,0.21,22.5,8.0,28.0,90.5,6.0,16.0,15.5,45.5,14.5,27.9,94.8,19.5,101.0,9.0,9.45,10.0,9.15,48.5,51.65,0.49,163
23.33,61.57,4.67,7.83,72.8,107.4,0.46,38.0,5.0,0.27,18.33,0.2,0.42,89.0,15.33,0.79,0.17,19.33,0.22,98.87,24.33,6.67,0.49,38.67,7.67,25.67,0.45,87.0,19.33,0.8,0.22,24.0,12.67,19.33,104.33,8.33,14.33,12.73,51.33,9.33,19.4,97.13,20.33,96.33,9.33,9.53,11.33,10.4,43.33,45.87,0.5,22.33,54.63,2.67,3.83,75.43,96.53,0.48,40.67,5.33,0.26,20.33,0.23,0.45,89.0,12.33,0.78,0.14,16.0,0.18,104.67,19.67,2.33,0.43,36.0,5.0,20.33,0.4,89.33,14.33,0.76,0.16,18.33,12.67,17.0,91.33,8.67,10.67,9.87,45.0,11.0,25.23,94.57,16.33,99.0,8.0,8.47,13.33,12.17,50.33,52.6,0.52,181
22.25,57.8,5.75,10.25,83.6,98.85,0.51,38.75,9.5,0.45,21.0,0.24,0.45,85.5,21.75,0.85,0.25,25.5,0.3,115.38,19.75,4.25,0.46,34.25,6.0,23.75,0.42,80.25,18.5,0.74,0.24,24.25,6.75,20.75,93.0,7.75,13.0,12.48,39.0,12.5,27.53,94.07,21.5,108.75,8.25,8.72,11.5,10.55,47.25,54.68,0.56,21.67,56.07,5.67,8.33,71.57,105.03,0.49,38.67,8.33,0.34,23.33,0.27,0.44,87.67,13.67,0.66,0.16,20.67,0.24,104.7,20.0,6.0,0.45,35.33,7.67,19.33,0.4,87.67,21.33,0.82,0.24,26.0,14.0,20.33,99.67,6.33,11.33,10.27,46.0,11.0,24.97,94.97,23.0,99.33,4.67,4.97,13.67,12.37,46.67,50.03,0.51,205
27.67,69.93,4.33,6.07,69.93,112.17,0.5,39.67,8.0,0.27,30.0,0.35,0.46,86.33,22.0,0.82,0.25,26.33,0.31,106.8,24.33,4.67,0.5,43.67,8.33,23.0,0.45,96.0,18.67,0.75,0.19,24.67,14.67,23.0,114.33,10.33,12.33,10.33,51.33,8.0,17.93,102.2,21.33,109.33,8.33,8.2,15.0,13.3,42.33,45.03,0.55,18.0,47.57,4.0,6.57,77.63,106.7,0.47,38.33,5.67,0.26,22.33,0.25,0.44,87.0,19.0,0.68,0.22,28.0,0.32,97.27,21.33,4.33,0.49,39.67,6.33,23.67,0.45,88.33,25.0,0.77,0.29,32.33,10.33,22.33,110.67,7.33,16.67,13.8,47.0,9.33,20.6,100.63,28.0,101.33,9.0,8.53,14.67,12.93,45.0,49.13,0.51,206
19.0,51.27,4.33,7.97,73.27,108.53,0.48,37.33,9.33,0.32,30.0,0.34,0.43,86.67,17.67,0.79,0.21,22.33,0.26,102.67,24.0,4.67,0.51,40.0,7.33,26.67,0.46,85.33,20.33,0.74,0.25,28.0,11.0,21.0,107.67,9.67,15.67,13.73,43.67,11.0,25.27,99.13,23.67,101.67,10.33,10.27,16.67,14.67,41.0,48.5,0.52,20.33,48.53,4.0,6.8,83.67,94.23,0.47,41.33,6.67,0.28,23.0,0.24,0.43,95.0,20.33,0.76,0.22,27.0,0.29,102.4,18.67,5.0,0.46,37.67,6.33,28.0,0.43,88.33,19.33,0.72,0.22,27.0,7.67,23.0,101.0,10.33,16.33,13.97,42.67,12.33,26.0,103.57,23.0,109.67,11.0,10.23,17.0,13.53,51.67,54.63,0.52,209
18.67,49.33,4.33,7.37,81.57,109.73,0.48,37.33,12.33,0.34,36.0,0.39,0.41,90.0,16.67,0.8,0.19,20.67,0.23,103.87,22.33,3.67,0.54,38.0,12.0,27.33,0.47,81.33,21.67,0.75,0.27,28.67,7.33,22.0,109.67,7.33,17.0,15.5,46.67,9.67,19.43,96.07,21.67,103.67,9.0,9.17,11.0,9.83,42.0,47.2,0.52,22.0,58.87,2.0,3.73,77.57,108.83,0.54,37.0,11.0,0.35,30.67,0.39,0.47,79.0,19.33,0.72,0.25,26.33,0.34,110.07,17.0,3.0,0.5,37.33,10.33,31.67,0.44,85.0,18.33,0.84,0.22,22.0,10.0,20.67,103.33,9.67,11.0,10.3,38.67,8.0,21.53,94.67,22.0,104.33,7.0,7.33,16.33,15.37,42.33,52.3,0.58,185
22.0,56.25,4.0,6.75,70.55,111.2,0.47,39.0,5.5,0.25,22.5,0.25,0.44,90.0,17.5,0.8,0.2,21.5,0.24,99.45,26.0,4.5,0.55,41.5,13.5,28.5,0.47,88.0,16.5,0.76,0.19,22.0,12.5,22.5,113.0,11.0,17.5,15.15,49.5,10.0,21.1,96.9,21.5,101.0,11.0,10.75,16.5,14.15,40.0,44.75,0.51,20.67,55.23,5.0,7.7,78.03,108.6,0.51,37.33,11.67,0.43,26.67,0.32,0.44,84.67,19.67,0.74,0.23,26.33,0.31,110.63,21.0,4.33,0.5,38.0,5.67,21.33,0.46,82.67,22.33,0.74,0.27,31.0,9.67,23.67,104.0,6.0,12.0,11.07,42.0,11.0,25.43,92.67,27.0,106.0,6.0,6.23,13.0,11.9,44.0,51.13,0.55,215
24.0,66.7,4.0,7.7,73.53,109.37,0.51,36.75,7.75,0.34,22.5,0.29,0.47,79.0,20.75,0.76,0.27,27.0,0.35,109.98,21.5,5.5,0.51,35.5,7.0,21.5,0.46,76.25,23.25,0.72,0.3,33.0,10.75,25.0,101.25,8.25,12.75,12.23,40.0,8.25,21.72,92.73,24.75,102.0,7.0,7.57,15.0,14.25,37.5,48.3,0.56,27.67,70.03,6.67,10.77,82.8,89.6,0.53,39.67,9.33,0.36,25.33,0.3,0.47,84.0,19.33,0.69,0.24,29.33,0.36,109.0,22.33,5.0,0.46,34.67,7.0,20.33,0.42,83.0,12.33,0.71,0.15,17.33,7.33,24.67,88.67,11.0,19.33,17.7,39.0,12.33,27.53,99.13,17.67,108.0,11.67,11.77,15.33,13.57,47.33,54.77,0.56,201
28.33,67.6,5.33,8.1,82.43,100.07,0.53,42.0,10.33,0.42,24.33,0.27,0.48,89.0,19.33,0.86,0.22,23.0,0.26,118.13,23.33,5.33,0.48,38.0,6.67,24.0,0.44,86.67,13.33,0.77,0.16,18.0,9.0,18.67,96.0,8.67,13.0,12.07,38.0,14.67,33.5,96.27,19.0,113.67,7.33,7.6,14.33,12.6,53.33,58.5,0.58,19.75,52.1,4.0,6.15,73.7,109.3,0.47,37.75,10.25,0.28,35.5,0.39,0.42,91.0,18.25,0.82,0.2,22.25,0.25,102.5,27.25,7.25,0.52,42.75,9.25,26.25,0.47,91.0,16.25,0.81,0.18,20.0,11.75,21.75,111.0,10.75,16.25,14.02,49.5,13.5,26.28,101.42,19.75,104.0,9.5,9.37,16.25,13.9,46.5,48.55,0.52,206
17.0,47.0,6.0,8.53,85.5,103.5,0.45,36.0,7.67,0.34,23.0,0.26,0.42,88.0,27.67,0.78,0.31,35.67,0.41,103.33,23.33,7.33,0.48,41.33,5.67,22.33,0.44,92.67,19.0,0.79,0.21,24.0,7.0,29.0,107.33,11.0,11.0,9.5,40.33,12.67,27.47,100.8,20.33,107.33,6.33,5.8,16.33,13.37,55.0,57.63,0.52,15.0,38.27,4.0,7.23,78.4,102.43,0.46,39.0,3.67,0.22,16.67,0.19,0.44,88.0,20.0,0.85,0.23,24.0,0.27,108.77,17.0,4.0,0.47,33.67,8.33,25.33,0.42,81.33,20.0,0.76,0.24,26.33,9.33,19.0,95.67,6.0,12.67,12.0,42.0,14.33,30.33,93.5,23.33,101.67,8.0,8.57,12.0,10.7,48.33,53.43,0.52,207
18.25,49.25,3.0,4.93,80.02,107.45,0.46,37.5,5.5,0.28,20.5,0.23,0.43,86.25,20.0,0.7,0.23,28.75,0.33,96.13,21.25,4.25,0.5,39.75,6.25,21.75,0.46,86.25,26.25,0.77,0.31,33.75,9.0,22.5,112.0,7.5,16.5,13.9,46.25,9.5,20.55,101.9,29.25,100.5,9.5,9.0,16.0,13.95,44.75,49.35,0.51,16.67,44.97,4.0,6.4,80.5,94.1,0.48,37.0,6.67,0.29,24.0,0.28,0.44,84.67,25.33,0.73,0.3,34.67,0.41,107.3,18.33,2.0,0.46,34.33,5.33,17.33,0.43,80.67,19.0,0.75,0.23,25.33,8.67,29.67,93.0,7.67,17.33,16.0,45.0,11.33,22.87,98.43,20.67,106.0,8.67,8.83,12.0,10.83,47.0,51.1,0.53,214
24.0,61.6,2.0,3.77,74.08,116.12,0.55,38.5,12.5,0.36,34.0,0.41,0.47,81.75,18.75,0.71,0.23,26.0,0.32,114.88,18.25,2.75,0.53,38.75,11.75,31.75,0.46,84.5,20.25,0.84,0.24,24.25,10.5,20.75,109.5,8.25,11.0,10.28,40.5,8.75,22.25,94.2,22.75,108.25,6.5,6.85,14.0,13.15,39.75,49.47,0.58,22.5,56.97,4.0,6.85,70.48,104.23,0.53,39.25,13.0,0.39,34.0,0.4,0.46,86.0,19.5,0.76,0.23,25.5,0.3,116.0,20.0,4.0,0.48,37.0,9.5,28.75,0.42,87.75,16.0,0.74,0.18,22.25,13.75,22.5,99.5,6.5,15.75,13.77,43.75,11.25,27.83,95.78,21.25,111.0,8.0,8.27,12.75,11.62,44.25,50.55,0.57,248
17.75,47.2,3.75,6.83,73.7,109.32,0.48,38.0,8.5,0.29,29.5,0.33,0.43,87.25,18.75,0.81,0.22,23.0,0.27,103.23,22.75,5.5,0.51,40.25,8.0,27.0,0.46,85.75,21.0,0.75,0.25,28.25,11.0,20.75,109.5,9.75,15.5,13.57,43.5,11.0,25.35,100.07,24.0,103.25,9.75,9.65,17.25,15.0,41.75,49.02,0.53,26.25,62.18,6.75,11.43,74.05,110.05,0.51,42.0,8.5,0.39,22.25,0.24,0.46,91.5,17.5,0.78,0.19,23.0,0.26,106.9,23.5,5.0,0.52,42.0,10.75,32.5,0.46,91.5,17.75,0.83,0.2,21.0,11.5,22.25,112.5,7.5,15.5,13.32,48.0,10.25,21.72,99.92,20.25,110.0,9.0,8.73,14.25,12.33,44.25,47.68,0.54,223
22.5,60.92,4.5,7.1,73.87,110.83,0.44,36.75,7.0,0.29,24.25,0.27,0.41,90.25,14.5,0.7,0.16,20.75,0.23,99.85,24.75,6.25,0.52,42.75,7.75,23.0,0.47,90.25,12.25,0.73,0.14,17.0,11.25,20.0,105.5,6.5,11.5,10.62,46.75,13.5,27.88,95.18,16.5,95.0,6.5,6.82,12.5,11.1,44.5,48.87,0.48,21.67,61.8,7.67,11.13,78.13,105.07,0.47,34.67,7.0,0.34,20.67,0.26,0.42,81.67,13.67,0.74,0.16,18.67,0.23,91.73,26.33,5.33,0.49,41.0,5.67,22.33,0.45,90.67,15.67,0.71,0.17,22.0,10.33,17.33,103.33,8.33,10.67,9.67,46.33,5.33,13.53,98.4,20.67,90.0,6.33,6.43,16.0,15.13,41.33,47.33,0.5,204
19.67,54.83,6.33,9.53,75.47,110.9,0.48,35.67,7.33,0.31,23.33,0.28,0.44,83.0,17.33,0.73,0.21,24.67,0.3,99.03,23.0,4.0,0.52,41.0,10.0,24.33,0.45,89.67,15.67,0.7,0.18,22.0,10.67,22.67,107.67,7.33,12.0,10.73,46.33,9.0,19.67,97.0,22.33,96.0,5.33,5.47,13.67,12.6,42.0,47.7,0.51,21.5,52.55,3.25,4.82,77.22,95.87,0.49,40.75,6.0,0.35,18.5,0.21,0.45,89.0,12.25,0.73,0.14,17.25,0.19,105.43,19.25,4.0,0.43,35.75,5.5,20.75,0.4,88.5,13.75,0.77,0.15,17.5,11.5,17.75,90.75,8.0,10.75,10.05,44.5,10.75,24.47,94.6,16.25,99.75,7.75,8.2,12.5,11.43,49.75,52.62,0.52,191
21.6,60.42,4.0,7.56,76.42,108.06,0.49,36.2,7.2,0.32,22.6,0.28,0.45,81.0,21.2,0.78,0.27,27.0,0.34,106.26,22.0,6.2,0.51,35.8,8.2,23.0,0.45,78.2,22.8,0.72,0.29,32.2,9.8,24.2,102.6,8.6,13.2,12.42,41.0,8.4,21.14,93.2,24.4,100.8,6.4,6.82,15.0,13.98,40.6,49.46,0.54,22.25,58.28,6.5,9.65,74.0,101.62,0.49,38.25,9.5,0.37,24.75,0.29,0.44,87.25,15.5,0.68,0.18,22.75,0.26,104.23,18.0,5.5,0.44,35.0,7.0,20.25,0.4,88.0,21.75,0.83,0.24,26.25,12.75,21.0,98.75,5.75,12.25,10.93,47.75,9.75,21.73,95.0,22.5,101.5,6.0,6.1,14.0,12.58,46.25,49.0,0.52,204
18.0,50.67,4.75,7.5,76.17,111.15,0.48,34.75,9.75,0.36,26.0,0.32,0.42,82.25,20.25,0.74,0.25,27.0,0.33,103.47,23.0,4.5,0.53,39.25,7.25,21.0,0.48,81.5,21.25,0.75,0.26,29.0,9.75,23.25,107.0,7.0,14.25,13.1,44.0,10.25,23.25,93.9,25.75,99.5,8.75,9.02,14.75,13.58,41.0,48.1,0.53,22.67,58.13,5.0,9.07,76.33,104.13,0.55,38.67,8.33,0.41,20.0,0.26,0.5,78.0,20.0,0.73,0.26,27.67,0.36,113.87,17.67,6.67,0.48,34.0,8.0,24.67,0.42,80.0,20.0,0.74,0.25,27.0,10.0,23.67,96.0,9.67,15.33,14.3,36.0,10.67,28.63,92.73,23.33,105.67,7.33,7.83,14.0,13.33,43.67,54.9,0.59,196
25.0,63.23,4.75,8.1,74.82,108.28,0.48,39.5,6.25,0.28,21.75,0.24,0.44,89.5,16.25,0.82,0.18,19.75,0.22,102.85,24.0,6.25,0.49,38.0,8.0,25.75,0.45,85.75,22.5,0.8,0.26,28.25,11.75,18.75,106.5,9.5,14.0,12.42,49.0,9.75,20.8,98.32,21.5,101.5,9.25,9.35,12.25,11.05,44.75,47.85,0.52,24.25,62.75,5.0,8.35,78.4,108.15,0.45,38.25,5.25,0.23,22.25,0.25,0.42,90.0,20.25,0.77,0.23,26.25,0.3,99.1,25.25,4.5,0.51,40.0,9.25,27.0,0.46,87.0,21.75,0.83,0.25,26.25,9.25,21.0,111.0,7.5,15.5,13.35,51.5,8.25,16.38,102.57,22.25,102.0,10.75,10.38,11.5,10.15,42.25,44.98,0.5,230
18.25,53.18,5.5,9.57,80.28,105.47,0.51,34.5,9.0,0.36,24.75,0.32,0.45,76.5,17.25,0.82,0.23,21.75,0.29,105.4,18.5,4.75,0.49,34.5,8.5,22.25,0.44,79.5,17.75,0.84,0.23,21.0,8.5,19.0,95.25,6.25,12.0,11.87,40.0,7.0,17.25,90.3,19.75,95.25,6.5,7.2,13.25,13.32,40.0,50.0,0.56,21.6,57.76,5.6,10.42,85.64,102.7,0.5,37.6,8.8,0.42,20.8,0.24,0.45,83.6,21.2,0.86,0.25,24.6,0.3,112.58,20.2,5.0,0.49,35.0,7.8,25.2,0.44,79.4,17.8,0.76,0.23,23.0,5.8,20.6,95.6,7.2,12.4,12.1,39.0,10.8,23.98,93.22,20.2,105.2,7.8,8.32,11.0,10.36,44.6,53.06,0.55,197
29.75,70.45,4.25,6.68,74.05,108.83,0.53,42.25,8.5,0.3,29.0,0.34,0.49,87.0,20.75,0.8,0.24,25.5,0.3,110.25,24.0,4.5,0.5,42.0,9.75,27.0,0.45,93.5,18.0,0.75,0.19,23.75,12.5,21.5,111.75,10.75,13.75,11.72,46.5,7.75,18.75,102.98,20.75,113.75,9.75,9.47,15.25,13.45,43.0,48.37,0.57,21.5,53.97,4.75,7.1,76.33,111.77,0.53,40.0,10.25,0.39,27.0,0.31,0.47,86.0,19.25,0.81,0.23,24.0,0.28,107.27,21.5,4.5,0.51,41.25,8.0,25.5,0.46,90.5,24.0,0.81,0.27,31.0,11.0,21.0,114.5,10.75,12.75,10.88,46.25,6.25,15.42,100.13,24.75,109.5,7.75,7.4,14.75,13.25,39.75,46.6,0.57,231
22.0,63.25,6.25,9.45,77.67,107.05,0.47,34.5,8.25,0.33,25.0,0.31,0.41,82.75,13.5,0.77,0.16,17.75,0.22,92.9,26.0,4.75,0.51,40.5,7.5,25.25,0.46,87.75,16.25,0.71,0.18,23.0,10.0,17.25,104.75,8.25,11.75,10.8,45.75,6.0,14.8,97.93,21.5,90.75,6.75,6.9,16.25,15.22,40.25,46.92,0.5,23.5,64.38,7.0,12.2,81.72,99.87,0.48,36.5,9.0,0.32,27.75,0.33,0.44,84.75,20.75,0.78,0.24,26.75,0.32,106.83,22.5,4.25,0.48,36.0,11.0,29.75,0.42,86.25,13.0,0.73,0.15,18.0,8.25,23.75,96.0,4.5,14.25,13.1,44.25,9.75,21.2,96.2,19.0,102.75,7.75,8.07,10.25,9.6,45.5,50.72,0.53,202
16.5,40.9,3.5,6.22,79.25,103.72,0.5,40.0,5.25,0.27,18.75,0.22,0.47,85.25,19.25,0.81,0.23,24.25,0.28,111.08,18.0,4.25,0.5,35.75,7.0,21.5,0.46,79.0,19.0,0.74,0.24,25.75,8.5,19.25,97.5,6.5,14.5,13.88,40.5,11.75,25.7,94.05,23.5,104.5,10.0,10.6,12.25,11.25,44.0,51.65,0.55,21.67,54.17,4.33,7.7,76.43,113.47,0.51,40.0,4.67,0.27,18.33,0.21,0.49,84.0,17.0,0.76,0.21,22.33,0.27,102.17,24.33,3.67,0.57,42.0,12.33,27.33,0.5,84.33,16.67,0.73,0.2,23.0,9.67,23.0,113.0,12.67,16.0,14.4,43.33,8.67,20.13,96.5,21.0,101.67,10.0,9.97,17.67,15.93,38.67,47.73,0.55,216
19.0,47.76,4.8,8.86,74.08,110.3,0.5,40.0,8.6,0.31,28.0,0.31,0.45,87.8,18.6,0.83,0.22,22.4,0.26,106.8,24.2,4.6,0.52,40.4,8.6,28.0,0.46,85.6,21.4,0.76,0.25,28.4,10.8,20.4,110.8,9.8,16.0,13.96,42.2,11.0,26.06,100.38,24.2,107.2,10.0,9.88,16.8,14.64,41.8,49.86,0.55,28.25,70.82,5.25,8.45,79.88,97.47,0.53,40.0,9.75,0.36,27.0,0.32,0.47,84.25,20.25,0.72,0.25,29.25,0.36,110.3,22.75,6.0,0.49,38.0,7.5,20.75,0.45,84.75,13.75,0.76,0.16,18.0,8.25,24.75,97.25,11.0,18.25,16.57,39.75,11.75,26.75,99.75,18.0,110.0,11.25,11.28,16.0,14.05,44.75,52.78,0.57,239
21.4,53.4,3.8,6.3,78.74,99.1,0.49,40.0,6.6,0.35,19.8,0.22,0.44,88.8,13.4,0.76,0.15,18.0,0.2,105.1,20.8,3.8,0.47,36.8,7.0,22.0,0.43,86.0,13.8,0.78,0.16,17.4,10.2,18.8,94.4,8.4,12.4,11.74,44.6,10.6,23.58,95.14,16.6,100.0,8.4,8.82,12.6,11.5,47.4,51.26,0.52,21.2,54.86,3.8,5.88,74.96,108.2,0.5,38.4,10.8,0.32,33.8,0.38,0.44,88.0,17.4,0.82,0.2,21.2,0.24,104.4,26.0,7.0,0.51,41.6,9.2,26.0,0.46,90.4,16.6,0.82,0.18,20.2,11.4,21.0,109.0,10.8,15.6,13.58,47.2,11.8,24.06,100.6,20.4,105.0,9.6,9.56,16.8,14.82,46.2,49.68,0.55,210
24.2,61.18,3.2,5.48,75.92,112.66,0.55,39.2,13.0,0.36,35.2,0.42,0.47,83.2,18.8,0.71,0.23,26.2,0.32,115.44,18.2,3.4,0.52,38.4,11.0,29.4,0.45,84.6,19.6,0.81,0.23,24.4,9.8,21.0,107.4,8.6,12.0,11.08,39.2,10.8,26.06,95.4,22.4,110.2,7.6,7.88,15.0,13.68,42.6,51.86,0.58,19.25,53.27,6.25,10.2,71.28,112.6,0.48,36.0,7.5,0.33,22.5,0.27,0.44,83.5,17.25,0.72,0.21,24.75,0.3,98.97,23.5,5.0,0.53,41.25,11.25,28.25,0.46,89.5,16.5,0.7,0.19,23.25,12.75,22.25,110.25,8.5,13.75,12.0,48.25,8.5,18.93,97.8,22.25,96.75,6.5,6.6,14.25,13.02,40.0,45.43,0.51,217
26.5,65.7,5.75,9.25,81.15,103.18,0.52,40.25,9.5,0.4,23.25,0.26,0.47,87.0,20.25,0.83,0.24,25.0,0.29,114.87,24.5,5.0,0.5,38.75,8.5,26.0,0.45,86.75,12.75,0.74,0.15,17.75,9.25,20.0,98.75,9.0,12.75,11.88,38.25,14.75,33.65,95.98,19.0,110.25,7.25,7.55,15.5,13.62,52.25,57.8,0.57,27.75,66.33,6.25,11.35,71.75,108.45,0.57,41.5,12.0,0.4,29.5,0.35,0.5,83.25,13.0,0.69,0.16,19.0,0.23,111.5,22.5,4.25,0.48,36.5,10.5,30.25,0.42,87.25,21.5,0.76,0.25,28.5,13.5,19.0,105.0,7.0,13.75,11.98,46.5,7.25,17.65,96.73,23.75,108.0,8.25,8.42,13.75,12.95,41.0,47.0,0.59,207
22.8,61.54,5.8,9.36,77.62,103.92,0.45,36.6,6.4,0.25,24.6,0.28,0.41,88.2,18.6,0.77,0.21,24.2,0.28,95.5,24.2,4.6,0.49,38.6,9.0,27.0,0.44,88.4,20.4,0.81,0.23,25.0,10.0,21.2,106.6,8.4,15.8,13.52,51.6,7.6,15.38,100.58,23.0,98.2,10.2,9.86,13.4,11.98,42.4,45.04,0.49,18.4,52.66,4.8,8.12,78.66,105.14,0.46,34.4,9.4,0.35,26.2,0.31,0.41,84.6,19.2,0.74,0.23,25.6,0.31,100.18,21.8,5.4,0.51,37.4,8.0,23.6,0.46,81.4,19.4,0.75,0.24,26.4,8.8,23.8,102.2,7.2,15.6,14.34,43.8,10.8,23.7,93.64,25.0,97.4,9.4,9.56,15.2,13.7,43.2,49.42,0.51,172
18.5,50.62,4.25,7.45,81.45,109.72,0.48,36.25,11.0,0.32,33.5,0.38,0.41,86.75,14.5,0.8,0.17,18.0,0.21,100.8,21.25,3.5,0.54,37.25,12.0,26.75,0.47,80.25,20.0,0.71,0.25,28.0,7.25,21.75,106.5,7.0,15.75,14.6,45.25,8.75,18.32,94.15,21.25,98.0,7.75,8.0,11.25,10.57,40.5,47.1,0.51,18.2,52.82,5.0,8.84,81.22,102.7,0.51,34.6,9.6,0.38,24.8,0.32,0.45,76.6,16.8,0.77,0.22,22.6,0.3,106.26,18.4,4.6,0.49,34.2,8.2,23.0,0.44,79.0,15.8,0.83,0.2,18.8,8.0,19.2,92.4,5.8,12.0,12.06,39.2,7.0,17.58,89.92,20.0,95.6,6.4,7.12,13.0,13.04,40.2,50.64,0.56,178
