a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.33,56.37,6.0,9.23,73.2,98.0,0.48,35.67,3.67,0.32,12.0,0.15,0.45,80.0,16.67,0.64,0.21,25.67,0.32,98.97,22.0,4.33,0.45,33.33,5.0,14.33,0.43,78.33,19.33,0.75,0.25,25.67,11.67,21.67,91.0,7.33,16.67,15.57,41.67,12.67,29.87,92.67,23.0,91.67,8.0,8.57,17.0,15.93,44.33,51.73,0.51,22.67,61.9,9.0,11.93,64.93,101.7,0.48,36.67,3.67,0.3,12.67,0.16,0.46,80.0,22.0,0.78,0.28,28.0,0.35,102.37,19.33,9.33,0.44,36.0,3.0,10.67,0.42,85.33,23.33,0.78,0.28,29.67,15.0,23.0,98.33,10.67,17.0,14.77,42.67,12.33,31.07,96.77,23.33,99.0,8.67,9.0,20.67,18.3,40.67,48.7,0.53,190
20.33,59.3,4.67,7.27,69.9,95.03,0.43,33.67,4.0,0.43,8.33,0.1,0.4,83.67,20.0,0.73,0.23,27.0,0.32,96.5,20.67,6.0,0.41,31.33,4.33,15.33,0.39,80.67,22.67,0.8,0.28,27.0,14.0,24.33,89.67,5.33,18.0,16.33,48.67,11.33,24.13,94.2,26.33,91.33,6.67,7.07,13.67,12.53,43.67,47.23,0.48,20.0,59.8,8.0,10.97,69.8,95.2,0.42,33.67,2.67,0.36,7.33,0.09,0.4,83.67,19.67,0.74,0.23,27.0,0.32,97.33,14.0,7.0,0.41,31.33,2.33,7.33,0.39,80.33,23.0,0.75,0.29,30.67,14.0,24.67,88.0,5.33,15.0,13.73,46.33,15.67,32.27,92.2,27.0,89.67,8.67,9.4,15.67,14.07,48.0,50.6,0.47,167
20.0,58.07,9.67,14.0,76.07,92.73,0.45,34.67,2.67,0.31,8.67,0.1,0.43,80.0,26.0,0.81,0.33,32.33,0.41,103.3,18.33,7.67,0.43,33.67,3.0,13.0,0.41,82.33,17.67,0.72,0.21,24.33,10.67,26.67,88.0,10.67,15.67,14.37,37.0,13.33,33.57,94.77,22.67,98.0,7.0,7.4,17.67,15.83,47.33,56.17,0.52,19.0,57.57,5.0,8.93,76.2,84.53,0.42,32.67,2.67,0.24,11.67,0.14,0.4,82.0,19.0,0.76,0.23,24.67,0.3,95.8,17.33,4.0,0.38,26.67,4.0,17.67,0.34,77.0,19.33,0.76,0.26,25.0,10.67,23.0,76.67,7.33,17.0,16.13,44.0,13.67,29.97,90.7,23.0,87.0,9.0,9.9,13.33,12.53,49.0,52.8,0.47,166
19.67,62.77,1.67,2.57,66.2,115.73,0.46,31.0,7.67,0.31,25.67,0.34,0.41,76.67,24.33,0.75,0.33,31.33,0.42,101.87,29.0,4.33,0.55,42.0,5.33,15.33,0.52,80.33,17.33,0.78,0.21,22.67,12.67,23.67,106.67,5.67,16.67,15.57,47.67,9.0,21.23,92.23,20.67,94.0,8.0,8.7,13.0,12.6,34.0,42.1,0.52,24.67,67.27,4.33,6.93,68.1,107.3,0.47,36.33,4.0,0.27,14.33,0.18,0.45,82.0,13.33,0.79,0.17,17.0,0.21,96.3,19.33,4.67,0.46,31.33,5.33,16.67,0.42,74.67,32.33,0.8,0.44,40.0,12.67,21.67,100.33,10.0,17.0,15.63,45.0,9.33,23.43,93.73,31.67,90.0,7.67,8.2,16.67,15.57,36.67,45.3,0.5,224
24.0,61.1,8.0,10.6,74.8,83.27,0.51,39.0,6.0,0.38,16.0,0.19,0.47,83.33,19.33,0.76,0.23,25.33,0.3,108.9,19.67,5.0,0.4,33.0,2.33,10.0,0.39,85.0,11.0,0.62,0.13,18.0,12.0,22.0,79.33,6.67,17.33,15.7,41.67,11.33,27.3,94.7,20.33,103.33,9.0,9.5,13.67,12.57,46.0,52.53,0.55,22.67,57.2,4.67,7.0,75.97,115.5,0.51,39.0,3.67,0.34,13.0,0.16,0.49,79.67,16.0,0.73,0.2,23.0,0.29,98.13,30.33,5.33,0.56,43.67,8.33,18.67,0.51,86.0,19.0,0.78,0.23,24.33,10.0,25.0,114.67,8.67,13.33,12.2,44.0,6.33,15.7,99.3,20.67,97.67,7.67,7.67,18.67,17.2,37.0,45.63,0.54,215
18.0,56.6,5.0,7.9,74.33,96.1,0.39,32.0,1.67,0.16,9.67,0.12,0.38,84.67,12.33,0.81,0.14,16.33,0.19,87.17,18.33,6.33,0.45,31.67,5.0,11.67,0.42,76.33,17.33,0.7,0.23,24.67,11.33,21.67,85.67,10.0,15.67,15.07,42.0,17.0,36.27,89.57,21.0,78.0,5.67,6.23,18.67,16.93,49.33,54.57,0.42,26.5,64.95,3.5,5.8,72.05,98.35,0.52,40.5,9.5,0.43,22.0,0.25,0.46,86.5,17.5,0.76,0.21,23.0,0.27,111.45,23.5,5.0,0.52,38.0,4.5,17.5,0.49,78.0,15.0,0.61,0.19,25.5,11.5,19.0,95.5,7.5,21.5,19.4,44.5,11.0,24.85,96.7,22.5,108.0,11.0,11.4,13.0,11.9,40.0,47.25,0.56,180
12.67,47.4,3.67,5.27,72.5,90.73,0.36,26.67,3.67,0.26,14.33,0.18,0.34,78.67,17.0,0.74,0.21,23.0,0.3,81.7,13.33,6.33,0.42,31.33,1.67,8.67,0.41,78.0,18.0,0.69,0.23,26.33,12.67,22.0,82.33,7.67,15.0,14.3,48.67,13.33,26.93,90.7,23.67,74.0,8.33,9.17,18.67,17.23,47.0,49.03,0.42,13.0,42.27,8.67,11.97,71.93,89.97,0.42,31.33,2.67,0.33,8.0,0.1,0.4,77.67,19.0,0.75,0.24,25.33,0.33,94.67,16.0,6.33,0.4,31.33,3.33,11.33,0.38,82.67,14.33,0.7,0.18,21.0,13.67,22.67,80.33,10.0,14.33,13.4,44.67,14.0,31.07,89.17,19.33,84.33,6.33,7.1,16.0,15.23,48.67,52.23,0.47,164
22.25,62.98,4.5,6.38,71.5,100.93,0.51,35.5,7.75,0.44,18.5,0.23,0.45,78.0,21.25,0.81,0.27,25.75,0.33,108.17,21.25,4.25,0.45,34.75,3.25,9.25,0.43,80.5,21.0,0.73,0.26,28.75,12.25,23.0,93.75,7.75,15.25,13.98,44.25,10.0,24.0,92.82,24.25,100.0,5.75,6.25,15.0,14.33,40.25,47.92,0.56,19.5,59.1,6.0,9.4,61.05,105.7,0.46,33.0,6.5,0.32,19.0,0.24,0.42,78.5,19.0,0.74,0.24,26.0,0.33,99.05,21.0,3.5,0.45,33.5,8.0,20.0,0.4,84.0,22.5,0.83,0.27,28.0,19.0,22.0,97.5,9.0,18.0,15.6,50.0,11.0,25.7,92.45,22.0,91.5,11.0,11.95,16.5,15.5,40.0,44.65,0.51,190
20.0,55.6,4.0,6.7,71.25,118.15,0.46,36.0,2.0,0.24,8.0,0.1,0.45,80.0,16.5,0.77,0.21,21.5,0.27,106.9,20.5,3.5,0.54,36.5,6.5,14.0,0.49,74.5,20.5,0.74,0.27,27.0,11.5,21.0,100.0,7.0,10.5,10.95,39.5,13.0,30.8,84.65,24.0,90.5,4.0,4.7,11.5,11.35,41.0,50.55,0.5,19.67,59.6,4.33,6.4,63.37,98.83,0.45,33.0,5.0,0.42,12.33,0.15,0.42,78.67,22.0,0.75,0.28,29.0,0.37,108.57,18.67,2.0,0.45,32.67,2.0,7.0,0.44,75.0,17.33,0.68,0.23,25.67,15.0,27.0,84.67,5.0,18.33,17.6,44.0,14.67,33.6,85.7,23.67,93.0,10.67,12.47,10.67,10.47,40.33,47.9,0.51,195
21.33,61.27,10.0,13.5,59.7,111.97,0.45,34.33,4.33,0.36,12.0,0.15,0.42,79.67,24.0,0.77,0.3,31.0,0.4,106.93,28.0,5.0,0.49,40.0,6.33,13.33,0.45,88.67,15.33,0.64,0.18,23.33,21.0,24.33,101.67,10.0,15.0,13.17,44.0,17.0,42.13,90.8,24.67,97.0,6.33,7.0,18.0,16.17,48.0,52.1,0.52,24.0,68.77,3.67,6.2,65.0,109.63,0.44,34.33,3.0,0.32,7.33,0.09,0.42,81.67,19.67,0.72,0.25,27.0,0.34,100.8,20.67,6.0,0.47,33.67,5.33,13.67,0.45,76.0,26.33,0.79,0.35,33.67,13.33,26.67,99.0,9.0,16.67,15.43,41.0,17.67,38.4,90.4,25.33,91.33,8.0,8.73,17.67,16.03,42.33,50.63,0.49,193
24.0,67.47,5.33,8.53,75.5,93.37,0.47,35.33,3.67,0.3,12.67,0.16,0.45,79.33,8.0,0.57,0.1,13.33,0.17,94.63,18.67,7.0,0.43,30.33,5.0,13.67,0.39,76.0,16.0,0.7,0.21,22.67,10.0,18.33,81.67,6.33,14.67,14.57,35.67,12.67,35.4,87.63,23.67,82.33,6.67,7.67,18.33,17.7,43.33,55.73,0.49,20.0,60.7,3.33,5.1,64.23,107.93,0.44,33.0,4.33,0.33,13.67,0.18,0.41,80.67,14.0,0.58,0.17,23.67,0.29,95.3,25.67,4.67,0.52,39.0,4.67,15.33,0.48,81.0,12.67,0.66,0.15,17.33,12.0,22.67,95.33,7.0,16.33,15.53,42.33,13.67,31.0,88.53,20.0,84.33,8.0,8.97,13.67,13.1,36.67,45.5,0.46,175
20.33,64.5,5.67,8.57,82.23,88.73,0.46,31.0,6.0,0.35,18.67,0.25,0.42,74.67,21.0,0.77,0.29,27.0,0.37,99.63,15.0,4.33,0.4,28.67,2.67,8.0,0.38,75.33,19.0,0.79,0.26,24.0,8.0,24.33,79.0,7.0,13.33,13.4,40.0,10.0,24.4,88.93,27.0,89.0,5.0,5.57,14.33,14.1,46.67,54.4,0.51,19.0,62.67,6.0,8.47,70.4,104.4,0.45,30.33,4.33,0.4,10.67,0.15,0.42,71.67,22.67,0.76,0.32,29.67,0.42,98.87,21.67,6.0,0.42,33.67,4.0,14.67,0.4,83.33,21.33,0.76,0.25,28.0,14.0,23.0,92.67,8.0,9.67,9.13,46.0,9.67,23.57,88.5,22.0,87.67,4.33,4.9,15.0,15.0,44.0,48.6,0.52,146
22.25,61.58,8.0,10.72,73.95,87.15,0.47,36.0,5.0,0.32,15.5,0.19,0.44,81.5,20.0,0.76,0.24,26.25,0.32,103.58,20.0,4.75,0.41,33.5,3.0,11.75,0.39,86.0,11.5,0.68,0.13,17.25,12.5,22.25,81.5,6.25,15.25,13.92,44.0,11.25,26.2,93.28,19.25,97.0,7.75,8.25,14.0,13.05,46.0,51.25,0.52,20.33,57.07,4.0,6.63,73.2,107.97,0.45,35.67,3.0,0.26,11.0,0.13,0.43,83.0,15.33,0.8,0.19,19.33,0.24,104.2,19.33,5.0,0.48,33.33,5.0,14.0,0.45,75.0,21.0,0.75,0.28,27.67,11.33,19.33,92.67,6.0,12.0,12.13,41.67,13.33,30.07,86.1,23.67,89.67,4.33,5.0,10.67,10.43,44.33,51.23,0.49,166
22.5,67.1,3.75,6.05,64.0,109.0,0.44,33.0,2.5,0.29,6.75,0.09,0.42,78.75,19.25,0.71,0.25,26.75,0.35,98.25,21.75,5.0,0.47,35.25,4.75,14.25,0.45,79.0,21.75,0.76,0.29,28.25,14.0,25.0,97.0,9.25,15.25,14.2,42.75,16.0,35.2,89.05,23.5,87.75,6.5,7.15,17.5,16.35,40.75,48.7,0.49,24.67,66.1,4.33,5.97,64.03,92.63,0.49,37.33,5.67,0.42,14.0,0.17,0.46,82.0,14.0,0.68,0.17,20.33,0.25,107.97,19.33,6.0,0.41,32.67,0.67,8.33,0.41,79.67,15.0,0.79,0.19,20.67,15.67,20.67,81.0,3.67,18.0,16.87,45.67,14.33,32.23,87.23,21.67,94.33,10.67,12.2,12.33,11.93,42.0,48.1,0.52,168
21.0,62.68,3.25,5.05,63.17,107.75,0.45,33.5,4.25,0.34,13.0,0.17,0.42,79.75,15.75,0.64,0.2,24.0,0.3,97.45,25.25,4.25,0.51,38.25,5.25,17.5,0.47,82.0,14.25,0.68,0.17,19.5,13.5,22.0,96.0,7.75,16.0,15.02,42.75,12.5,29.68,87.1,22.0,87.0,7.75,8.65,14.75,14.07,36.5,45.38,0.48,22.75,65.95,5.0,7.63,70.55,102.08,0.44,34.25,6.0,0.31,19.5,0.23,0.41,85.0,20.0,0.81,0.24,24.75,0.29,102.45,21.0,5.5,0.46,32.75,4.0,10.0,0.43,76.0,24.75,0.75,0.33,33.5,12.0,23.75,94.25,10.0,17.0,15.82,43.25,15.75,33.8,90.35,24.5,94.5,9.5,10.25,15.75,14.05,43.75,50.5,0.49,193
20.75,54.5,6.0,8.87,72.95,99.3,0.47,38.0,3.75,0.35,11.25,0.13,0.44,87.25,15.25,0.62,0.18,24.25,0.29,99.08,21.75,6.0,0.44,34.25,4.75,14.5,0.42,81.75,22.25,0.76,0.27,29.0,12.5,21.5,95.5,9.75,16.0,14.53,43.25,16.75,34.1,93.4,24.25,95.0,8.0,8.33,18.0,15.72,50.25,53.45,0.49,14.75,49.75,5.5,6.7,67.67,92.9,0.38,29.25,3.75,0.26,14.5,0.18,0.36,82.0,20.5,0.75,0.24,27.0,0.33,87.08,15.5,6.25,0.42,34.75,2.25,8.75,0.41,85.75,16.25,0.66,0.2,24.75,16.75,23.5,88.0,7.75,16.5,14.5,53.5,13.75,27.15,91.93,23.0,82.75,10.5,10.9,17.5,15.77,47.25,47.12,0.44,214
20.5,63.22,5.25,8.05,71.48,98.5,0.43,32.25,3.25,0.37,7.5,0.09,0.41,79.0,21.25,0.76,0.27,27.5,0.35,93.42,23.25,5.5,0.43,33.25,4.75,16.0,0.41,81.75,22.5,0.81,0.27,26.75,13.0,23.5,93.75,7.5,17.0,15.42,46.5,10.0,22.27,94.98,25.0,89.0,6.75,7.1,17.0,15.85,42.25,47.6,0.49,22.75,63.43,8.25,12.18,77.88,90.6,0.46,35.75,3.5,0.32,11.0,0.13,0.44,81.25,25.0,0.82,0.31,30.75,0.38,104.7,19.0,7.5,0.43,32.25,2.5,11.0,0.42,78.0,19.5,0.76,0.25,25.5,9.5,25.25,86.5,9.75,18.5,17.23,37.25,12.5,31.13,95.4,22.25,100.0,8.75,9.15,16.75,15.05,45.5,54.95,0.53,188
19.33,55.63,6.0,9.03,63.17,103.33,0.49,35.0,6.0,0.34,17.0,0.22,0.46,77.0,17.33,0.69,0.22,25.33,0.33,102.23,20.33,2.67,0.45,34.0,7.33,18.33,0.4,85.0,19.0,0.82,0.23,23.67,17.67,20.33,94.33,7.67,16.67,14.73,48.0,10.33,25.03,91.4,20.67,93.33,10.0,10.97,16.0,15.37,40.0,45.63,0.53,23.25,64.03,3.5,5.6,70.15,107.62,0.46,36.0,4.5,0.3,14.5,0.18,0.44,83.25,13.0,0.79,0.16,16.5,0.2,96.88,19.25,5.0,0.49,33.25,5.25,15.75,0.45,74.5,27.75,0.75,0.38,36.0,11.75,20.75,99.5,9.5,16.5,15.5,43.75,10.75,25.72,92.62,28.0,89.5,7.0,7.55,16.0,14.93,38.5,47.07,0.49,185
19.5,54.1,7.0,9.82,64.95,94.45,0.47,35.75,4.25,0.28,14.75,0.18,0.44,81.5,19.0,0.65,0.25,29.0,0.38,99.1,17.0,6.75,0.41,31.75,4.25,11.5,0.38,83.5,22.5,0.79,0.27,28.25,16.75,27.75,90.25,10.0,19.25,16.72,47.0,14.25,31.55,93.35,24.5,94.75,10.5,11.0,18.75,16.62,46.75,49.8,0.5,21.5,55.75,5.75,8.3,75.3,111.78,0.49,38.0,3.5,0.32,12.5,0.15,0.47,81.0,19.0,0.75,0.23,25.75,0.32,98.25,29.0,4.75,0.54,43.25,7.75,18.75,0.5,87.75,17.5,0.77,0.21,22.75,10.5,25.5,111.75,8.5,14.5,12.92,44.25,8.75,19.95,97.65,21.5,98.5,9.5,9.4,19.0,17.07,40.0,47.25,0.53,204
20.0,58.45,9.0,12.3,63.1,111.53,0.45,33.75,6.5,0.38,16.5,0.2,0.41,82.0,23.75,0.78,0.29,30.5,0.38,105.95,25.0,5.25,0.49,40.25,6.5,14.75,0.45,88.5,16.0,0.66,0.19,23.75,18.75,24.5,103.0,9.5,15.0,13.18,44.75,17.0,39.77,92.38,24.75,97.75,7.5,8.07,17.0,15.15,48.5,51.95,0.51,23.0,56.3,4.33,7.27,70.47,99.9,0.52,40.67,8.67,0.41,21.0,0.24,0.46,87.0,17.67,0.75,0.21,23.67,0.27,111.03,21.0,5.33,0.49,36.0,7.33,21.67,0.45,81.67,17.67,0.67,0.21,26.67,13.33,21.0,97.0,8.67,19.0,16.97,46.33,11.33,25.47,96.83,23.33,107.67,10.0,10.33,13.67,12.33,42.33,47.67,0.55,207
20.5,64.28,7.0,10.2,78.15,90.37,0.45,31.5,5.5,0.32,18.75,0.25,0.42,76.5,19.25,0.74,0.26,25.75,0.34,99.12,15.5,5.5,0.41,29.75,2.75,7.25,0.39,76.0,17.5,0.76,0.24,22.75,9.5,24.75,79.75,5.75,14.25,14.15,42.75,10.5,24.42,88.22,26.25,87.75,6.25,7.08,12.75,12.57,44.75,51.62,0.5,17.75,55.33,6.0,9.5,74.62,96.47,0.4,32.25,2.0,0.27,8.5,0.11,0.39,83.0,12.5,0.78,0.15,17.0,0.2,89.2,19.0,7.5,0.44,32.0,4.75,13.5,0.42,77.75,16.5,0.68,0.22,24.0,11.5,22.25,85.25,10.0,13.75,13.3,41.25,16.25,35.73,88.7,22.25,79.0,4.75,5.25,18.25,16.8,49.75,55.1,0.43,166
22.6,68.48,4.6,6.9,71.32,100.88,0.42,33.0,5.6,0.29,19.6,0.23,0.39,85.6,18.0,0.81,0.21,22.2,0.26,97.06,21.0,6.4,0.46,33.4,3.6,9.2,0.43,77.0,22.8,0.72,0.3,31.8,11.8,22.4,93.2,10.0,16.6,15.46,44.4,15.6,32.7,90.82,23.0,89.6,9.4,10.14,16.0,14.32,44.4,50.2,0.47,17.0,53.22,6.75,9.68,69.43,92.22,0.39,31.5,0.75,0.14,3.25,0.04,0.39,81.25,18.25,0.65,0.23,27.5,0.34,89.5,21.25,6.75,0.43,33.0,4.0,13.25,0.4,83.25,14.5,0.75,0.18,19.75,15.0,20.25,84.5,8.25,17.5,16.02,46.75,15.5,32.65,91.87,20.5,82.0,9.0,9.82,16.75,15.2,49.5,51.5,0.44,159
23.0,60.56,7.0,9.4,72.88,93.22,0.48,38.0,5.2,0.33,15.6,0.19,0.45,84.4,20.6,0.75,0.24,27.6,0.32,105.6,22.8,4.4,0.44,36.4,3.4,12.4,0.42,86.4,14.0,0.72,0.16,19.4,12.2,22.8,90.2,6.4,16.0,14.32,44.2,12.2,27.36,95.9,20.6,101.8,8.8,9.04,14.4,12.96,44.8,50.42,0.53,24.6,64.54,4.2,5.86,70.8,103.48,0.52,38.0,7.2,0.42,17.8,0.22,0.47,80.0,21.8,0.82,0.27,26.2,0.33,110.04,22.2,4.0,0.46,37.0,3.8,10.6,0.44,83.6,21.4,0.72,0.26,29.6,13.0,23.6,99.2,8.8,15.4,13.7,43.4,10.2,25.48,95.54,24.4,105.0,6.0,6.32,15.8,14.64,41.2,48.92,0.57,246
18.25,56.45,8.0,10.98,69.8,94.15,0.42,32.25,2.0,0.27,6.25,0.08,0.4,79.5,21.5,0.77,0.27,28.25,0.36,96.9,13.0,6.25,0.4,31.0,3.0,9.0,0.38,82.0,20.75,0.75,0.26,27.75,14.5,24.25,85.75,5.0,14.0,12.87,45.75,13.75,29.75,90.88,26.5,88.0,8.5,9.35,15.75,14.68,47.25,50.6,0.48,17.75,51.13,4.0,6.55,74.35,104.88,0.43,34.25,3.5,0.28,11.75,0.14,0.41,84.0,15.0,0.78,0.18,19.25,0.23,100.9,17.75,5.75,0.46,32.0,3.75,11.25,0.44,73.0,22.5,0.77,0.31,28.75,10.5,20.75,90.25,6.5,13.0,13.22,42.5,14.0,30.1,86.3,23.5,87.0,4.25,4.9,10.75,10.4,44.25,50.77,0.47,162
19.5,60.68,5.0,8.35,74.93,88.17,0.41,32.0,2.5,0.24,10.75,0.13,0.39,81.75,20.25,0.79,0.25,25.25,0.31,95.52,18.75,4.75,0.41,29.75,3.75,15.0,0.37,78.5,16.75,0.72,0.22,22.5,11.25,22.75,80.0,7.25,16.75,15.9,45.25,13.25,28.73,90.73,22.0,86.75,8.5,9.35,13.0,12.25,47.75,51.42,0.47,21.0,62.38,5.6,8.36,72.18,97.74,0.44,33.6,3.2,0.38,7.4,0.09,0.42,79.8,18.8,0.73,0.24,25.0,0.32,94.56,22.8,5.4,0.42,32.6,4.2,14.4,0.4,81.6,22.8,0.83,0.28,26.8,12.8,22.6,92.2,7.4,16.0,14.62,46.0,10.6,23.6,94.14,24.4,89.2,6.8,7.22,16.8,15.72,43.6,48.62,0.49,176
25.25,66.88,4.75,6.83,67.2,96.42,0.5,37.75,7.0,0.47,15.0,0.18,0.47,81.75,14.25,0.69,0.17,20.5,0.25,109.88,19.25,5.75,0.44,34.0,2.75,10.25,0.43,79.75,14.25,0.76,0.18,20.0,14.25,20.25,85.0,4.5,16.75,15.88,43.5,13.25,30.92,87.92,21.5,96.75,10.0,11.37,12.5,12.1,42.25,49.53,0.53,14.5,44.2,7.75,10.95,72.2,96.38,0.45,33.0,4.25,0.39,10.0,0.12,0.42,78.25,17.25,0.73,0.22,23.5,0.3,97.95,18.75,6.25,0.44,33.25,5.25,13.0,0.41,82.25,14.5,0.7,0.18,21.0,12.75,22.25,86.25,9.5,14.0,13.2,44.25,13.0,29.13,89.38,19.25,87.5,6.5,7.27,15.25,14.65,45.75,50.75,0.49,201
18.6,56.38,8.4,11.68,63.5,110.02,0.43,32.4,5.2,0.3,14.8,0.18,0.4,81.2,22.8,0.81,0.28,28.6,0.36,101.08,24.0,6.2,0.49,39.4,6.8,14.8,0.45,86.8,15.4,0.67,0.18,22.6,18.0,23.6,101.0,9.2,15.4,13.78,46.4,15.8,36.3,91.8,24.0,92.8,7.6,8.24,17.0,15.38,46.6,50.04,0.49,19.6,54.4,7.6,10.72,67.48,91.88,0.48,35.8,5.0,0.33,14.8,0.18,0.44,81.2,17.8,0.66,0.23,26.8,0.35,100.08,16.2,6.6,0.4,30.8,3.4,10.8,0.37,82.4,21.8,0.81,0.26,26.8,15.6,26.4,86.8,9.6,18.8,16.64,45.4,14.4,32.22,92.58,23.6,94.4,10.0,10.58,18.4,16.54,48.0,51.36,0.51,166
22.75,61.17,8.5,11.25,63.8,100.5,0.49,37.25,3.75,0.31,12.5,0.16,0.47,79.0,21.75,0.81,0.28,26.75,0.34,105.45,18.25,8.5,0.43,34.75,2.75,9.75,0.41,84.75,23.25,0.79,0.28,29.25,16.0,22.25,95.5,10.5,17.25,15.05,40.75,13.25,35.8,95.03,24.25,100.0,9.75,10.38,21.5,19.18,41.75,50.6,0.55,21.75,62.7,5.5,8.75,69.12,98.7,0.45,34.25,3.25,0.3,11.25,0.14,0.43,80.25,11.75,0.63,0.14,17.0,0.21,95.2,19.75,7.0,0.46,32.5,4.75,13.25,0.42,76.0,17.25,0.75,0.23,22.75,11.5,20.5,87.0,8.0,17.0,16.38,38.0,14.25,36.45,88.17,22.75,83.5,7.5,8.53,18.25,17.25,41.25,52.75,0.48,190
22.83,62.3,6.33,8.53,73.03,94.07,0.47,36.83,5.33,0.33,16.0,0.2,0.44,83.33,20.5,0.74,0.24,27.83,0.33,103.17,22.0,4.17,0.45,36.83,3.67,13.0,0.42,86.67,13.67,0.71,0.16,19.17,12.0,23.0,91.0,7.0,16.0,14.32,44.17,11.17,25.37,96.03,20.67,99.5,8.5,8.73,14.33,13.03,43.5,49.63,0.52,22.2,60.46,3.4,5.48,73.04,104.3,0.46,36.6,4.6,0.3,14.8,0.18,0.44,84.2,12.8,0.77,0.16,16.8,0.2,97.16,19.8,4.6,0.48,32.8,5.4,16.2,0.44,75.2,26.2,0.74,0.36,34.6,10.6,20.8,97.2,9.0,16.0,15.08,42.4,10.8,25.82,93.44,27.2,90.6,7.6,8.1,16.0,14.8,39.6,48.52,0.49,183
20.25,64.65,6.5,8.7,70.8,103.75,0.46,31.25,5.25,0.42,12.25,0.17,0.42,73.25,22.75,0.75,0.31,30.25,0.42,99.1,21.25,5.25,0.41,34.0,3.25,13.25,0.39,86.0,23.5,0.78,0.27,29.75,14.0,24.5,94.75,9.5,9.25,8.55,46.5,10.75,24.98,88.83,23.25,90.5,4.0,4.43,17.0,16.25,45.5,49.2,0.52,20.5,62.63,2.75,4.45,80.05,94.85,0.4,32.75,2.75,0.23,11.25,0.13,0.39,85.5,27.25,0.78,0.32,35.0,0.41,97.0,23.25,7.5,0.47,34.0,6.75,18.25,0.42,80.25,18.5,0.76,0.23,24.25,9.0,27.75,93.25,7.0,18.5,16.83,41.0,15.25,31.7,96.08,24.0,95.5,11.75,11.87,16.75,14.22,50.75,55.38,0.48,200
22.75,55.65,5.0,7.95,71.6,100.35,0.53,40.75,8.5,0.46,19.0,0.22,0.47,85.0,17.25,0.75,0.21,23.0,0.27,112.57,19.0,4.5,0.49,36.5,7.25,20.75,0.45,83.25,15.5,0.68,0.18,23.25,12.75,21.5,95.75,8.5,17.0,15.35,45.0,10.75,24.88,95.22,21.0,107.25,9.25,9.67,13.25,12.25,42.25,48.4,0.56,14.4,46.64,4.8,5.96,69.52,97.76,0.4,31.0,4.4,0.29,15.2,0.18,0.37,83.2,18.2,0.74,0.21,24.2,0.29,90.0,16.8,6.4,0.45,36.0,3.4,9.6,0.43,84.4,16.2,0.68,0.2,24.0,15.2,21.6,91.6,7.6,15.6,14.0,51.2,13.2,26.72,91.62,23.0,84.6,10.0,10.48,16.2,14.72,46.0,47.58,0.45,198
17.8,52.82,6.2,9.1,69.74,95.56,0.41,33.4,1.0,0.19,3.6,0.04,0.41,82.4,17.8,0.67,0.22,26.4,0.32,91.96,21.2,6.2,0.45,33.4,3.8,12.4,0.42,80.2,18.4,0.76,0.24,24.4,13.8,20.4,89.0,9.0,18.2,16.72,45.0,15.0,32.32,93.16,23.2,85.6,9.6,10.3,17.4,15.58,46.6,50.78,0.46,19.8,60.54,4.8,7.66,73.74,90.9,0.44,32.6,2.6,0.26,10.4,0.13,0.42,79.0,23.0,0.79,0.3,28.8,0.37,98.2,19.2,4.6,0.42,32.0,3.4,13.0,0.39,80.2,16.6,0.72,0.21,22.4,11.6,25.0,84.0,8.2,17.4,16.14,43.2,12.4,28.78,92.24,21.8,90.8,9.2,9.92,14.6,13.7,45.8,51.56,0.5,207
