a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.0,55.1,4.0,6.97,83.57,99.07,0.47,32.33,5.67,0.36,17.0,0.23,0.43,74.33,20.67,0.6,0.28,34.0,0.46,101.33,19.67,4.67,0.48,32.0,4.67,13.67,0.44,72.0,20.33,0.66,0.28,31.0,7.0,28.67,89.0,4.33,12.67,12.9,35.67,12.33,30.37,89.8,26.33,91.0,4.0,4.47,15.33,14.53,48.33,57.6,0.51,22.0,66.23,8.0,13.5,65.4,102.47,0.5,33.33,4.67,0.39,12.0,0.17,0.46,72.0,20.0,0.66,0.28,30.33,0.42,96.87,20.0,4.0,0.42,31.0,7.0,20.33,0.38,81.33,27.67,0.76,0.34,37.0,16.67,24.67,96.67,8.67,16.33,14.37,48.0,7.67,19.27,94.23,31.0,91.33,6.0,6.3,18.67,17.87,39.0,44.63,0.54,180
20.67,61.47,3.67,5.03,77.13,109.97,0.5,33.67,6.33,0.36,17.0,0.23,0.46,73.33,23.67,0.73,0.33,32.33,0.44,101.43,21.67,5.0,0.48,38.67,4.0,14.0,0.45,84.67,24.0,0.69,0.29,35.0,11.33,25.0,105.33,8.0,10.33,9.3,40.67,8.67,23.43,96.0,27.0,97.33,3.67,3.83,18.0,17.0,46.33,53.83,0.56,22.0,56.15,5.0,9.8,65.7,113.9,0.52,39.5,4.5,0.27,15.5,0.2,0.5,79.5,25.5,0.71,0.32,35.5,0.45,115.75,22.5,2.5,0.57,37.0,9.5,21.0,0.5,74.0,23.5,0.67,0.32,34.0,12.0,28.0,107.0,3.0,18.0,16.8,46.5,8.5,19.75,93.75,26.5,109.0,9.0,9.5,10.5,10.0,30.5,39.6,0.57,241
17.0,52.83,5.33,8.33,75.43,102.17,0.42,33.67,7.0,0.38,18.67,0.21,0.38,88.67,25.33,0.73,0.29,35.67,0.41,103.17,23.33,7.67,0.5,36.33,5.33,16.0,0.47,78.67,20.67,0.72,0.26,29.0,10.67,32.33,98.67,5.33,18.33,16.6,44.33,17.0,32.5,87.57,25.33,99.67,7.33,7.77,12.67,10.97,47.33,51.6,0.48,23.67,67.3,7.0,10.27,77.87,102.4,0.49,35.0,5.0,0.3,15.67,0.21,0.45,77.67,22.67,0.79,0.3,28.67,0.37,107.97,22.0,2.67,0.46,35.0,4.0,13.0,0.43,80.67,19.0,0.72,0.24,26.33,9.33,21.67,93.0,7.33,11.67,11.4,39.33,12.67,29.43,90.6,22.33,97.67,4.67,5.17,13.67,13.13,45.33,53.53,0.55,181
23.33,63.3,7.0,10.63,67.3,103.43,0.48,37.67,7.0,0.35,20.33,0.25,0.45,84.67,19.67,0.79,0.23,25.33,0.3,107.2,17.67,4.0,0.47,36.0,3.67,13.67,0.44,80.33,22.33,0.76,0.28,29.67,14.0,22.67,98.0,6.33,17.67,15.87,46.0,11.67,25.53,95.07,25.33,102.0,10.0,10.4,14.33,12.93,40.67,46.87,0.54,18.0,50.23,3.33,4.2,70.0,110.4,0.47,35.67,5.0,0.27,16.0,0.19,0.44,82.0,25.33,0.76,0.31,33.33,0.41,102.17,18.0,7.33,0.5,42.33,6.0,18.0,0.47,91.67,18.67,0.69,0.2,29.0,14.67,28.0,109.33,7.67,13.33,11.5,44.67,13.67,31.23,90.47,29.0,101.67,5.67,5.67,18.67,16.13,45.0,50.33,0.53,204
14.0,42.15,5.0,8.9,77.75,116.3,0.45,33.5,4.5,0.32,14.0,0.18,0.42,79.0,12.0,0.68,0.15,17.5,0.23,95.05,23.0,5.0,0.56,35.5,6.0,13.5,0.51,69.0,25.0,0.76,0.36,33.5,7.0,19.5,102.0,9.5,12.5,13.0,37.0,12.0,28.55,87.75,26.0,83.5,3.0,3.4,16.5,16.15,36.5,49.65,0.48,22.5,64.85,4.0,6.65,71.05,102.35,0.55,34.5,9.0,0.48,19.0,0.27,0.48,71.5,24.0,0.74,0.34,33.0,0.46,114.8,16.0,3.0,0.5,34.0,3.5,11.0,0.47,72.0,20.0,0.79,0.28,25.0,11.0,24.5,91.5,3.5,19.0,18.65,40.5,8.5,22.5,89.0,22.5,102.0,10.0,11.35,13.0,13.15,35.5,47.05,0.6,183
17.33,56.53,3.0,4.83,76.5,100.97,0.39,30.67,4.0,0.25,16.67,0.2,0.37,82.33,22.33,0.75,0.28,29.67,0.37,93.13,22.0,5.67,0.51,35.0,5.0,11.67,0.48,74.0,19.67,0.83,0.27,24.0,8.33,24.33,94.67,8.0,20.67,19.6,41.0,16.33,32.63,94.57,23.33,87.67,11.67,12.4,18.67,16.3,44.33,51.8,0.46,25.67,64.9,1.67,2.53,66.1,107.23,0.51,39.67,5.33,0.31,17.0,0.21,0.48,83.67,15.67,0.76,0.19,20.67,0.25,108.83,22.67,6.67,0.5,37.33,7.0,20.67,0.45,81.67,17.33,0.7,0.22,23.67,14.67,19.67,99.0,7.67,16.33,15.07,43.67,11.0,28.17,92.3,21.0,100.33,7.33,7.8,14.33,13.57,39.33,47.47,0.54,195
18.33,55.1,4.67,7.17,64.63,108.2,0.46,33.33,4.67,0.33,15.33,0.2,0.43,77.33,22.67,0.63,0.29,36.0,0.47,100.13,25.0,5.67,0.51,38.0,6.33,17.67,0.46,81.33,19.33,0.75,0.23,26.67,15.33,29.0,101.67,6.67,18.33,16.6,48.67,11.67,26.13,93.9,23.67,94.0,7.67,8.23,14.33,13.4,39.67,44.97,0.51,21.33,53.27,4.0,7.47,81.8,99.53,0.53,40.0,4.0,0.4,10.0,0.13,0.5,79.67,23.0,0.8,0.29,28.33,0.36,113.2,19.33,5.33,0.46,30.67,8.33,23.0,0.41,75.0,24.67,0.7,0.32,35.33,8.33,21.33,94.33,8.33,14.67,13.9,34.0,12.0,31.83,94.67,27.67,107.0,7.33,7.8,16.67,15.3,48.67,58.87,0.58,188
21.33,57.47,4.67,6.47,68.33,101.73,0.52,37.33,3.67,0.35,10.67,0.14,0.49,75.33,18.33,0.86,0.24,22.0,0.29,105.2,19.0,3.33,0.45,36.33,4.33,13.67,0.43,85.33,16.33,0.7,0.19,23.33,15.0,22.0,93.33,6.67,14.33,12.9,43.0,8.67,23.4,91.6,22.33,96.67,6.67,7.27,16.67,16.43,40.0,48.43,0.57,18.67,53.77,5.67,8.6,72.6,109.4,0.51,35.67,5.67,0.33,16.33,0.22,0.47,76.33,18.67,0.77,0.25,24.0,0.32,106.9,22.33,3.33,0.51,38.0,5.0,14.0,0.48,80.0,17.0,0.83,0.21,21.33,11.33,20.67,98.0,7.67,14.33,13.93,38.0,11.33,30.47,89.43,23.67,95.67,5.33,6.0,15.67,15.17,40.67,51.77,0.55,174
24.75,65.15,4.5,6.05,69.7,110.78,0.53,38.25,9.25,0.35,25.75,0.32,0.48,80.75,21.75,0.83,0.27,25.75,0.32,108.38,21.0,3.0,0.5,40.75,3.75,10.75,0.48,85.0,24.75,0.75,0.29,33.0,13.0,25.25,110.0,6.0,15.25,13.33,47.25,5.5,14.15,99.3,26.5,107.5,6.0,6.07,14.75,13.88,35.25,42.62,0.59,17.67,46.63,5.0,7.8,78.67,105.1,0.47,38.0,4.0,0.28,13.67,0.16,0.44,86.0,24.67,0.75,0.29,33.33,0.39,104.63,23.67,4.33,0.49,38.33,6.33,21.67,0.45,85.33,22.0,0.82,0.26,27.0,9.0,28.33,105.0,5.67,14.67,13.07,45.33,11.67,24.3,100.23,25.0,104.67,4.0,4.03,13.67,12.03,45.33,50.07,0.52,222
19.0,55.93,3.0,4.4,76.23,101.2,0.51,34.0,5.33,0.36,15.0,0.21,0.47,72.0,20.33,0.64,0.28,32.0,0.45,104.1,14.0,4.33,0.46,34.33,4.67,12.67,0.43,79.33,17.67,0.68,0.23,25.33,10.33,25.67,91.0,6.33,12.0,11.73,42.33,7.0,18.6,89.93,20.67,93.67,4.33,4.8,12.67,12.8,40.0,48.73,0.55,19.67,49.53,4.67,7.37,75.87,102.93,0.48,38.67,6.0,0.33,18.0,0.2,0.45,86.0,15.0,0.71,0.18,20.0,0.24,102.6,23.67,3.33,0.52,39.0,5.0,19.0,0.49,80.67,16.0,0.77,0.2,21.0,9.67,22.67,99.0,4.67,17.33,16.07,43.67,10.0,23.43,96.47,20.67,98.33,7.67,7.93,14.67,13.43,40.33,48.23,0.52,197
15.67,44.0,5.33,8.63,79.27,106.07,0.54,35.0,3.33,0.39,9.33,0.14,0.51,68.67,24.67,0.7,0.37,34.67,0.52,106.0,20.0,2.33,0.52,35.0,5.67,12.67,0.48,73.67,22.33,0.71,0.31,30.67,8.0,29.33,98.0,10.33,15.67,15.23,29.33,11.33,34.1,92.4,26.0,98.0,6.67,7.2,22.33,21.07,40.67,58.57,0.58,14.67,45.83,4.33,6.8,65.83,98.53,0.43,32.0,3.67,0.32,12.67,0.17,0.41,77.67,23.0,0.79,0.3,29.33,0.38,101.8,15.0,4.67,0.44,31.67,2.0,9.67,0.43,73.33,22.0,0.76,0.3,29.33,13.33,25.67,87.33,6.0,18.0,17.23,43.0,14.0,31.7,88.8,25.67,90.67,10.0,11.2,16.0,15.03,39.67,48.0,0.5,177
18.33,56.67,4.67,7.73,73.57,109.87,0.49,32.0,6.0,0.33,18.0,0.26,0.45,71.0,15.0,0.63,0.21,23.67,0.33,93.4,20.0,4.67,0.49,35.0,7.33,17.0,0.45,78.33,22.67,0.77,0.29,29.67,11.0,21.0,100.0,7.0,13.33,12.7,44.0,7.0,17.5,91.17,24.0,85.0,5.67,6.2,17.67,17.87,38.33,46.3,0.52,22.67,65.23,5.33,9.4,67.47,103.53,0.52,34.67,6.67,0.52,12.67,0.17,0.48,73.0,24.0,0.79,0.33,31.0,0.43,112.77,18.0,4.0,0.49,33.67,5.33,15.67,0.45,74.33,19.33,0.72,0.26,27.0,13.0,26.0,92.0,7.0,18.67,17.67,42.0,10.0,24.63,88.57,24.0,100.0,9.0,10.17,13.0,13.1,37.33,45.97,0.58,205
21.33,63.03,2.67,4.43,73.87,103.57,0.52,33.67,9.0,0.43,21.67,0.29,0.46,74.0,21.67,0.71,0.3,30.67,0.42,109.67,17.33,3.0,0.51,33.67,5.33,12.67,0.47,71.33,20.33,0.73,0.29,28.33,10.33,24.0,93.0,6.33,17.67,17.4,38.67,11.0,27.7,89.53,24.0,98.0,9.67,10.87,15.33,14.8,40.67,51.13,0.57,17.67,50.33,3.67,6.67,71.93,96.4,0.47,35.33,4.33,0.29,13.67,0.18,0.44,79.33,20.67,0.67,0.26,31.67,0.41,103.3,19.33,4.33,0.44,31.33,6.33,23.0,0.4,78.0,20.33,0.7,0.26,29.67,12.33,27.0,89.33,7.0,17.0,15.63,45.67,12.67,28.3,93.1,25.33,95.67,6.67,7.17,15.0,13.87,44.67,49.5,0.51,186
26.25,67.33,4.5,7.25,75.5,112.65,0.56,39.0,7.0,0.42,17.5,0.24,0.51,76.25,25.75,0.72,0.35,35.5,0.48,114.95,23.5,3.5,0.54,39.75,9.75,25.0,0.47,84.0,19.0,0.78,0.23,25.25,10.75,28.25,108.25,9.5,13.75,12.78,37.5,12.5,31.2,96.35,22.25,110.75,6.75,6.92,19.0,17.25,44.5,54.35,0.61,23.33,55.63,3.0,5.63,69.63,118.1,0.53,42.0,9.67,0.43,23.33,0.26,0.47,89.0,18.0,0.87,0.21,20.67,0.24,120.37,19.67,6.33,0.58,37.0,6.33,17.0,0.53,69.67,29.33,0.79,0.42,37.33,9.67,20.33,109.67,5.33,18.0,17.27,40.0,14.0,31.63,92.8,27.33,111.67,11.33,12.23,12.33,11.23,36.33,47.57,0.58,218
19.67,51.33,5.67,10.37,66.93,114.97,0.51,38.33,5.0,0.3,15.67,0.2,0.49,79.33,25.33,0.72,0.32,35.0,0.44,115.07,21.67,3.67,0.57,38.0,9.33,20.0,0.5,75.67,21.33,0.68,0.28,30.67,11.67,26.0,106.67,4.33,17.0,15.97,43.33,10.0,24.27,92.7,24.67,107.0,9.67,10.37,11.33,10.73,33.0,43.3,0.56,16.75,45.5,5.5,8.85,76.13,107.98,0.55,36.25,4.75,0.42,11.5,0.16,0.51,71.25,22.75,0.7,0.33,32.0,0.47,108.78,18.75,3.5,0.51,35.25,5.75,13.5,0.47,75.0,23.0,0.72,0.31,31.5,9.25,27.25,99.25,10.5,15.0,14.47,31.5,11.25,33.23,91.95,25.0,100.0,6.75,7.33,20.5,19.38,39.75,56.25,0.58,209
20.5,59.3,3.25,4.95,77.52,100.33,0.52,34.5,7.25,0.41,17.0,0.23,0.47,72.75,20.25,0.69,0.28,30.0,0.42,105.65,13.5,3.5,0.46,33.75,4.25,12.25,0.43,77.5,19.75,0.68,0.26,28.5,9.75,25.5,91.5,6.0,13.0,12.62,42.0,6.25,16.65,91.25,22.5,96.5,5.0,5.45,13.25,13.33,39.75,48.75,0.57,16.5,47.05,2.75,3.63,74.8,110.38,0.47,34.75,4.5,0.27,14.75,0.18,0.44,79.5,25.5,0.74,0.32,34.5,0.44,101.05,19.75,6.5,0.52,40.75,7.75,19.25,0.47,87.5,19.0,0.73,0.22,27.75,12.0,28.0,108.25,7.5,13.75,12.35,43.25,12.25,28.07,91.65,28.0,99.5,5.5,5.58,18.0,15.92,44.0,50.57,0.53,198
23.75,62.75,2.25,3.32,67.52,109.2,0.49,37.75,5.0,0.28,18.25,0.23,0.46,82.25,16.0,0.81,0.2,20.0,0.25,103.85,25.25,7.0,0.52,39.5,6.5,19.25,0.47,82.5,16.25,0.71,0.2,22.25,13.75,19.75,101.75,8.0,15.75,14.58,43.75,9.5,24.43,93.12,21.0,96.5,6.5,6.9,15.25,14.5,37.75,46.33,0.53,23.5,60.3,5.25,9.63,82.25,91.07,0.5,38.5,5.0,0.35,14.25,0.18,0.47,81.0,18.0,0.7,0.23,25.75,0.32,104.77,17.25,4.5,0.48,29.75,4.5,15.5,0.44,68.75,23.25,0.78,0.35,29.75,6.0,24.0,87.25,7.25,22.0,21.18,35.25,10.75,27.05,95.9,25.25,100.0,10.0,10.32,17.0,15.48,40.75,53.2,0.54,195
18.5,54.53,5.0,8.2,66.77,109.48,0.49,34.0,6.0,0.36,17.25,0.23,0.45,76.25,23.25,0.67,0.3,34.75,0.46,104.22,24.5,5.0,0.51,38.0,7.5,20.75,0.46,81.75,18.75,0.76,0.22,25.5,14.25,27.25,102.25,7.5,16.75,15.33,46.25,11.0,25.67,93.38,23.0,97.25,7.0,7.52,15.0,14.15,39.5,46.23,0.54,17.0,48.27,4.33,7.93,77.07,116.37,0.47,35.0,6.67,0.34,19.33,0.24,0.43,80.33,13.67,0.71,0.17,19.0,0.24,101.13,21.67,5.33,0.56,35.67,7.33,16.67,0.5,70.33,25.0,0.78,0.35,32.67,7.67,20.0,103.67,8.0,14.0,14.13,37.67,11.67,27.97,89.1,24.67,90.33,5.33,5.9,15.0,14.6,37.33,49.77,0.51,211
21.0,60.62,7.0,10.1,75.28,105.65,0.48,34.25,5.0,0.31,15.5,0.21,0.44,77.5,25.0,0.79,0.33,31.75,0.41,109.25,23.5,3.0,0.47,36.25,4.25,12.25,0.44,81.25,18.75,0.73,0.23,25.75,10.25,23.75,95.5,6.5,12.25,11.8,39.75,13.5,31.17,90.27,22.75,98.5,4.5,5.0,13.0,12.45,44.75,52.95,0.55,23.0,57.45,4.0,7.23,77.25,102.92,0.53,40.0,4.25,0.43,10.0,0.13,0.5,80.5,21.75,0.79,0.27,27.25,0.34,113.75,17.75,5.75,0.46,31.0,7.5,21.0,0.41,75.5,26.5,0.72,0.34,36.75,10.25,22.0,96.0,7.25,13.75,13.03,36.25,12.25,32.0,93.33,28.25,106.0,6.5,6.97,16.0,14.73,46.75,56.35,0.57,204
20.25,55.98,4.75,7.08,69.02,101.7,0.5,36.25,3.75,0.32,12.5,0.16,0.47,76.5,16.5,0.84,0.21,20.0,0.26,101.03,18.5,3.5,0.46,35.75,4.75,15.0,0.44,82.75,17.0,0.72,0.21,23.5,14.0,20.5,93.25,8.0,15.75,14.4,42.25,10.0,25.7,91.6,21.0,92.75,6.75,7.35,18.0,17.4,40.25,48.97,0.54,17.25,54.9,3.25,5.25,74.22,97.85,0.42,31.5,4.5,0.27,17.25,0.21,0.39,80.5,21.5,0.76,0.27,28.25,0.36,95.25,20.75,5.5,0.49,34.5,4.75,13.25,0.46,75.5,17.5,0.82,0.24,21.5,9.75,22.5,91.25,7.75,21.0,19.78,41.0,15.0,31.7,93.83,21.5,89.0,11.75,12.58,19.0,16.95,43.25,51.2,0.48,174
17.0,49.7,5.25,7.82,69.45,110.8,0.5,34.75,4.75,0.29,15.5,0.21,0.46,75.25,19.75,0.74,0.27,26.75,0.36,105.28,23.0,5.25,0.5,37.75,4.25,12.75,0.47,80.5,19.25,0.81,0.24,24.75,13.0,21.0,99.0,8.25,13.75,13.2,39.75,11.25,30.08,89.25,24.75,94.0,5.5,6.2,15.5,15.03,40.0,50.28,0.54,19.5,51.87,6.5,10.5,76.78,103.92,0.47,37.75,3.5,0.27,12.5,0.15,0.44,85.0,25.0,0.75,0.3,33.75,0.4,107.22,20.75,4.25,0.48,36.75,5.25,19.5,0.45,82.0,22.25,0.78,0.27,29.0,9.5,28.25,101.0,5.75,14.75,13.45,43.5,13.25,28.23,97.35,24.25,104.0,5.5,5.85,13.25,11.77,45.25,51.1,0.52,191
17.25,50.0,4.75,7.22,65.12,98.37,0.47,34.0,5.0,0.43,12.5,0.17,0.44,77.5,21.0,0.74,0.27,28.5,0.37,103.15,15.75,6.0,0.43,32.0,3.0,12.25,0.41,77.75,22.25,0.73,0.29,31.25,15.0,25.75,89.25,5.75,16.25,15.25,44.0,11.75,27.67,88.57,26.75,94.0,9.0,9.95,16.75,15.7,39.5,47.33,0.52,18.0,54.95,5.5,9.08,83.78,101.1,0.45,32.5,5.75,0.35,17.75,0.23,0.41,78.5,21.25,0.61,0.27,34.75,0.45,100.47,21.0,5.0,0.5,34.0,5.75,13.25,0.46,73.25,19.0,0.64,0.26,29.75,6.5,29.0,92.75,4.75,14.25,14.1,36.5,14.25,32.03,89.32,26.25,92.0,4.25,4.65,14.25,13.22,48.0,56.88,0.49,199
21.2,58.02,7.0,11.06,65.52,105.66,0.5,36.8,4.8,0.39,11.4,0.15,0.47,77.8,19.6,0.75,0.26,26.0,0.34,108.34,19.6,4.8,0.48,35.2,6.0,16.8,0.44,79.6,19.4,0.75,0.24,26.0,14.6,23.8,95.8,7.2,17.4,16.08,44.6,10.8,25.82,90.44,23.2,98.0,7.8,8.68,13.4,13.1,39.4,46.02,0.55,22.4,62.12,6.6,9.66,71.16,104.6,0.47,36.4,6.4,0.33,19.6,0.24,0.44,83.8,19.6,0.78,0.23,25.4,0.31,104.1,19.0,4.6,0.49,37.8,3.8,12.8,0.46,81.8,20.0,0.72,0.24,27.6,12.2,22.8,99.4,7.6,16.0,14.52,41.8,14.6,32.42,95.02,23.6,98.8,8.6,9.0,17.6,15.5,44.6,51.64,0.53,183
22.5,58.4,3.5,6.35,68.9,113.5,0.52,39.0,9.25,0.43,22.0,0.26,0.46,84.25,18.25,0.86,0.23,21.25,0.26,114.38,18.75,7.0,0.54,35.5,6.0,17.5,0.5,71.75,27.75,0.77,0.39,36.0,11.0,20.75,104.75,5.75,17.75,16.85,39.75,12.75,30.55,92.17,26.5,105.5,10.75,11.67,14.75,13.8,37.0,48.18,0.57,17.75,55.4,5.75,10.12,73.35,106.5,0.47,31.75,5.75,0.31,18.25,0.26,0.44,72.75,17.0,0.65,0.23,25.75,0.35,94.98,20.0,4.75,0.49,33.75,7.5,17.25,0.44,76.25,21.75,0.78,0.29,28.0,10.5,21.75,96.75,7.5,15.5,14.9,42.75,9.0,21.45,90.95,23.5,86.25,6.0,6.6,17.5,17.3,38.5,47.22,0.51,177
20.25,62.45,3.25,5.6,72.65,101.23,0.5,32.25,7.5,0.36,20.75,0.29,0.45,72.0,23.0,0.76,0.33,30.5,0.43,107.58,17.25,2.75,0.49,32.75,5.5,14.5,0.45,72.25,18.75,0.75,0.26,25.5,11.0,24.25,89.75,6.0,18.0,17.72,37.25,12.25,31.88,88.37,23.75,95.0,10.0,11.4,17.5,16.93,41.75,52.77,0.56,17.0,53.8,4.5,7.3,70.47,101.95,0.42,32.75,6.75,0.36,19.0,0.22,0.39,85.25,22.5,0.75,0.26,31.0,0.36,100.93,21.75,7.0,0.49,34.25,4.75,16.5,0.46,75.5,22.25,0.77,0.3,29.25,12.0,30.0,95.5,6.75,19.75,18.28,44.5,16.0,32.12,86.9,25.25,94.75,6.75,7.3,14.25,12.9,43.75,49.28,0.48,166
18.8,54.44,5.8,9.0,64.28,109.64,0.49,34.6,6.2,0.34,18.8,0.25,0.45,77.0,21.0,0.7,0.27,30.8,0.41,104.52,23.4,4.4,0.5,38.0,7.2,19.6,0.45,83.2,18.0,0.77,0.21,24.0,15.6,25.2,101.2,7.0,16.4,14.94,47.4,10.6,25.04,92.3,22.8,96.4,7.0,7.62,14.8,14.1,38.4,44.88,0.54,18.0,50.25,3.25,5.9,73.32,98.73,0.47,36.0,4.75,0.32,14.0,0.18,0.44,81.75,19.25,0.71,0.24,28.25,0.36,105.05,19.5,5.5,0.46,32.75,6.5,23.5,0.42,78.5,18.25,0.72,0.23,26.0,11.5,25.75,90.25,7.0,16.25,15.2,42.75,14.75,32.65,91.82,23.25,96.0,6.25,6.8,15.0,13.75,46.5,52.25,0.51,190
20.4,57.14,5.0,7.8,68.9,101.1,0.49,35.8,3.4,0.29,12.4,0.16,0.46,77.4,16.8,0.84,0.21,20.2,0.26,99.1,19.2,4.4,0.47,35.6,4.8,16.0,0.44,81.4,17.6,0.72,0.22,24.2,13.6,20.0,93.6,8.0,16.8,15.38,42.6,9.0,23.26,92.54,22.0,91.8,8.0,8.58,17.6,16.94,38.4,47.44,0.53,25.4,66.44,5.2,8.12,77.7,108.4,0.55,38.2,6.6,0.39,18.0,0.24,0.5,76.2,24.6,0.72,0.33,33.8,0.45,111.7,23.0,4.0,0.52,38.6,8.2,22.4,0.46,83.4,18.8,0.8,0.23,24.4,9.6,27.8,104.2,10.2,14.2,13.24,36.2,12.4,31.28,96.34,21.4,107.6,7.0,7.2,19.4,17.66,44.4,55.22,0.6,183
20.8,55.48,3.4,6.36,69.94,110.58,0.51,37.6,8.6,0.42,20.6,0.25,0.45,82.8,18.0,0.86,0.23,21.0,0.26,111.04,19.2,6.4,0.55,35.2,6.0,17.2,0.51,70.0,25.0,0.74,0.36,33.4,10.2,21.2,101.4,6.8,19.2,18.58,39.0,13.4,31.56,91.54,25.2,101.8,11.4,12.48,16.0,14.98,36.8,48.54,0.56,17.6,48.76,5.2,8.38,73.78,105.92,0.56,35.8,5.0,0.41,12.4,0.18,0.52,69.6,21.0,0.68,0.31,30.2,0.45,106.8,17.8,3.4,0.5,34.6,5.8,13.8,0.46,75.4,21.8,0.75,0.29,29.2,10.6,25.8,96.8,11.2,16.2,15.52,32.4,10.4,31.76,91.36,24.6,97.6,7.6,8.34,21.4,20.6,39.0,55.0,0.58,175
21.2,58.02,7.0,11.06,65.52,105.66,0.5,36.8,4.8,0.39,11.4,0.15,0.47,77.8,19.6,0.75,0.26,26.0,0.34,108.34,19.6,4.8,0.48,35.2,6.0,16.8,0.44,79.6,19.4,0.75,0.24,26.0,14.6,23.8,95.8,7.2,17.4,16.08,44.6,10.8,25.82,90.44,23.2,98.0,7.8,8.68,13.4,13.1,39.4,46.02,0.55,19.5,49.65,4.75,7.2,74.35,104.1,0.47,38.5,6.25,0.34,18.25,0.2,0.44,87.75,17.0,0.73,0.2,22.25,0.26,104.37,23.25,5.5,0.52,40.0,4.5,17.25,0.49,82.25,15.75,0.77,0.19,20.75,10.5,22.75,100.25,5.0,16.5,15.25,46.0,11.25,24.4,96.53,20.75,100.25,7.75,8.02,13.5,12.22,41.5,47.65,0.52,210
22.4,62.12,6.6,9.66,71.16,104.6,0.47,36.4,6.4,0.33,19.6,0.24,0.44,83.8,19.6,0.78,0.23,25.4,0.31,104.1,19.0,4.6,0.49,37.8,3.8,12.8,0.46,81.8,20.0,0.72,0.24,27.6,12.2,22.8,99.4,7.6,16.0,14.52,41.8,14.6,32.42,95.02,23.6,98.8,8.6,9.0,17.6,15.5,44.6,51.64,0.53,21.25,53.27,5.25,9.35,65.7,108.95,0.52,39.75,5.5,0.33,15.75,0.2,0.5,80.75,24.5,0.71,0.3,34.25,0.42,115.53,20.5,4.0,0.53,36.5,8.0,19.75,0.47,77.5,21.75,0.7,0.28,30.75,13.5,25.0,102.75,4.75,18.75,16.95,44.75,9.5,23.48,94.55,24.75,109.5,10.5,11.03,11.75,10.95,34.5,43.55,0.57,208
21.25,64.07,7.0,11.57,69.05,101.5,0.47,33.25,3.75,0.35,10.0,0.14,0.44,75.0,25.25,0.69,0.33,35.75,0.47,96.85,21.5,4.0,0.44,33.0,7.0,19.5,0.4,82.5,27.0,0.77,0.33,35.5,14.5,27.5,100.0,8.5,18.5,15.8,46.75,8.5,20.43,95.92,30.5,95.5,7.25,7.2,18.5,17.0,40.0,45.97,0.53,22.0,62.78,3.75,5.02,76.87,106.68,0.5,35.0,6.5,0.37,17.0,0.22,0.46,76.5,24.0,0.75,0.32,32.0,0.42,100.72,21.0,4.75,0.46,37.25,3.25,11.5,0.44,84.5,28.25,0.71,0.34,39.25,11.25,26.0,106.0,8.75,12.25,10.58,41.25,8.5,22.57,97.25,29.25,100.5,4.75,4.67,19.75,17.77,45.5,52.87,0.56,218
22.8,59.3,3.8,6.98,78.46,104.06,0.51,38.6,4.0,0.38,11.0,0.14,0.48,80.0,21.4,0.78,0.27,27.2,0.34,111.14,17.2,4.8,0.46,30.6,7.4,20.6,0.41,74.2,27.4,0.73,0.36,37.4,9.6,22.0,96.0,6.6,13.2,12.68,35.2,12.4,32.62,92.34,28.6,102.6,6.2,6.72,16.0,14.8,47.0,57.24,0.55,18.33,53.9,2.67,3.9,76.3,95.53,0.48,33.0,5.33,0.28,19.0,0.25,0.44,74.67,23.0,0.81,0.31,28.67,0.39,99.17,20.0,4.67,0.45,35.0,4.0,17.0,0.43,82.67,16.67,0.71,0.21,23.33,9.67,26.33,90.67,6.33,16.0,14.77,44.0,8.0,19.0,95.37,23.0,94.33,3.67,3.93,16.67,15.83,41.0,47.83,0.54,185
