a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.67,58.0,6.67,10.17,79.1,97.43,0.56,38.67,6.33,0.38,16.33,0.22,0.51,75.33,19.67,0.64,0.26,30.67,0.4,112.53,19.0,3.0,0.43,32.67,4.0,16.0,0.4,81.33,20.33,0.75,0.25,27.0,9.0,29.0,89.67,6.33,11.67,11.03,37.33,8.67,23.37,91.67,24.33,103.33,6.0,6.5,12.0,11.73,42.67,53.3,0.58,20.67,56.93,5.67,8.73,67.13,105.37,0.47,36.33,5.67,0.31,19.0,0.23,0.44,82.67,25.67,0.79,0.31,32.67,0.4,108.13,25.33,5.33,0.52,38.33,4.33,15.67,0.49,79.33,20.67,0.62,0.26,33.0,13.67,27.67,101.67,8.0,18.67,16.6,44.0,12.67,29.67,96.23,28.0,104.0,11.33,11.87,15.0,13.33,39.67,47.27,0.54,224
18.0,52.5,2.33,3.97,70.73,107.67,0.46,34.0,6.33,0.33,19.0,0.24,0.42,80.67,21.33,0.75,0.26,28.67,0.36,102.5,24.0,6.0,0.5,35.67,8.33,21.67,0.45,80.0,21.0,0.75,0.27,28.0,12.33,25.67,100.67,9.0,16.33,15.13,42.67,13.33,31.2,93.43,25.0,95.67,10.33,11.07,16.67,15.03,42.67,50.23,0.52,22.67,65.93,7.33,11.2,71.6,102.17,0.47,34.33,6.33,0.37,16.67,0.21,0.43,80.0,16.67,0.66,0.21,25.33,0.32,103.7,15.0,4.67,0.45,33.33,5.67,15.0,0.42,79.67,18.0,0.71,0.23,25.33,12.33,23.0,90.33,7.33,13.33,12.9,41.33,14.33,32.7,88.4,22.33,91.67,7.67,8.77,13.67,13.0,45.67,52.53,0.5,190
24.33,64.9,6.33,10.67,70.63,99.17,0.53,37.67,5.0,0.38,14.0,0.19,0.5,75.0,18.33,0.73,0.25,25.0,0.34,108.97,18.33,4.67,0.47,32.0,6.0,15.67,0.42,74.67,20.33,0.66,0.27,29.67,12.0,24.0,90.33,7.0,18.33,17.33,41.33,7.67,21.8,90.87,25.0,98.67,8.67,9.6,13.67,13.67,37.0,47.53,0.57,19.0,59.05,5.0,7.65,79.25,111.35,0.43,32.0,4.5,0.43,10.5,0.13,0.4,79.5,14.5,0.59,0.18,24.5,0.31,88.8,27.0,6.5,0.57,41.0,7.0,13.5,0.52,78.0,14.0,0.72,0.18,19.5,7.0,22.0,103.0,5.5,14.0,13.85,45.5,10.0,20.65,93.1,21.0,83.0,7.5,7.85,15.5,14.9,38.5,45.4,0.46,180
21.0,56.9,4.0,7.9,72.65,104.4,0.46,37.0,8.5,0.31,26.0,0.28,0.41,91.5,15.5,0.65,0.17,24.0,0.26,96.75,24.0,7.5,0.56,36.0,7.5,18.0,0.51,70.5,26.0,0.85,0.36,30.5,9.0,27.0,105.5,9.5,28.0,25.0,42.5,17.5,34.7,91.85,32.5,98.0,9.5,9.6,21.0,17.45,41.5,49.65,0.48,21.33,59.63,4.67,6.93,77.63,99.0,0.51,36.0,7.0,0.39,17.67,0.24,0.47,77.33,24.0,0.78,0.32,31.0,0.41,106.27,22.33,7.33,0.47,36.33,4.0,13.33,0.44,81.33,19.33,0.73,0.24,26.0,9.67,26.67,96.0,7.0,16.0,14.67,37.67,11.0,28.37,91.03,25.33,103.0,10.0,10.43,19.67,18.07,44.67,54.13,0.57,190
24.33,68.9,3.0,4.8,67.73,113.03,0.48,35.33,6.0,0.31,19.67,0.25,0.44,80.0,14.0,0.7,0.17,19.33,0.25,104.2,20.33,4.67,0.52,36.67,6.0,15.33,0.47,77.33,19.0,0.8,0.25,23.67,12.33,23.67,98.33,6.67,13.33,13.1,42.67,11.0,26.3,87.07,21.33,90.67,6.67,7.6,13.33,13.03,36.33,46.0,0.51,25.0,65.83,6.33,8.33,75.3,100.73,0.51,38.0,5.33,0.38,13.67,0.17,0.47,80.33,15.33,0.72,0.19,21.33,0.27,104.8,24.67,3.67,0.44,35.67,5.33,14.33,0.41,87.33,16.33,0.74,0.19,22.33,12.67,20.67,93.0,8.0,11.0,10.2,43.33,9.33,23.6,89.7,23.0,96.67,3.33,3.67,14.0,13.47,46.67,52.4,0.54,191
20.33,50.4,5.67,7.63,63.9,91.93,0.56,41.0,7.67,0.39,20.33,0.24,0.5,82.0,21.0,0.72,0.27,29.0,0.37,117.7,16.0,3.0,0.4,32.33,4.67,15.33,0.38,86.33,17.33,0.74,0.21,23.33,18.67,23.67,86.67,9.67,19.67,16.63,44.67,14.67,36.03,94.5,24.0,110.67,11.0,11.57,17.0,15.2,46.67,51.37,0.59,19.67,60.77,5.33,8.33,68.47,114.0,0.43,32.0,3.0,0.29,10.33,0.13,0.42,77.0,22.33,0.8,0.3,27.67,0.36,94.23,22.0,5.67,0.54,38.33,9.0,21.33,0.48,82.0,20.33,0.67,0.27,30.0,13.67,28.0,106.0,7.33,15.0,13.57,43.33,10.33,25.6,87.9,27.0,89.33,7.0,7.63,18.67,16.83,40.0,47.67,0.5,192
20.67,66.17,5.67,9.77,62.27,110.07,0.41,31.0,4.33,0.31,14.33,0.18,0.39,80.67,20.33,0.73,0.26,28.0,0.35,94.33,19.33,9.0,0.51,34.33,6.67,16.0,0.46,74.67,26.0,0.78,0.35,33.67,15.0,25.67,101.33,9.33,19.0,17.6,47.33,15.67,32.73,91.9,27.33,86.67,10.0,10.93,18.33,16.5,40.33,46.03,0.47,22.67,56.73,7.0,9.87,66.2,101.13,0.56,39.67,7.33,0.43,17.0,0.22,0.51,77.67,21.67,0.79,0.28,27.67,0.36,118.47,21.33,4.67,0.42,34.0,3.33,15.33,0.4,85.0,21.0,0.8,0.24,26.33,16.0,22.0,92.33,7.67,15.67,13.97,40.33,12.33,33.27,91.5,23.67,108.33,10.0,10.87,15.0,14.13,44.0,51.93,0.6,200
21.0,60.53,4.67,7.47,67.47,113.57,0.42,34.67,3.67,0.3,13.33,0.15,0.4,87.33,21.67,0.86,0.24,25.67,0.29,103.3,23.33,6.33,0.52,38.67,8.33,21.0,0.46,83.33,18.33,0.75,0.22,24.33,14.0,23.0,104.0,8.67,13.0,12.1,47.0,15.0,30.93,88.63,20.33,94.67,7.0,7.7,12.67,11.5,44.33,48.37,0.48,17.0,51.32,5.25,8.75,68.13,104.15,0.49,32.5,7.75,0.42,18.75,0.24,0.43,74.75,17.25,0.74,0.24,23.25,0.31,102.85,20.25,4.25,0.45,32.25,5.75,17.25,0.41,79.75,20.75,0.77,0.26,27.0,14.25,20.25,91.0,7.75,13.0,12.57,44.0,10.0,25.22,85.13,24.75,90.0,5.25,5.98,14.75,14.9,40.25,47.9,0.53,205
20.67,62.17,5.33,7.23,71.17,106.23,0.41,33.33,2.0,0.21,9.33,0.11,0.4,83.0,24.0,0.73,0.29,33.33,0.4,97.47,19.67,6.33,0.48,38.67,3.0,11.67,0.46,84.0,20.67,0.74,0.24,27.67,12.0,26.33,101.0,6.0,13.67,12.2,46.33,10.67,23.63,89.17,26.0,92.67,6.33,6.73,11.67,10.53,40.0,46.33,0.47,19.0,50.15,5.5,7.45,78.05,91.4,0.43,38.0,2.0,0.29,7.0,0.08,0.42,90.0,19.0,0.73,0.22,25.0,0.29,98.2,20.0,7.5,0.43,35.5,1.0,10.0,0.42,84.5,18.5,0.57,0.23,31.0,10.0,25.5,90.5,9.0,14.0,12.5,40.5,17.0,36.3,99.05,27.5,97.0,5.0,5.05,18.5,15.5,52.5,56.55,0.48,190
28.0,69.63,9.33,16.17,69.8,92.37,0.55,40.33,2.67,0.36,7.33,0.09,0.54,75.67,20.67,0.75,0.28,27.67,0.36,120.13,14.67,5.67,0.38,27.0,3.67,13.67,0.35,75.67,22.33,0.73,0.3,30.67,13.67,27.33,80.0,6.0,13.67,13.27,35.67,11.0,32.6,86.6,26.33,104.0,4.67,5.4,13.0,12.93,42.67,54.57,0.6,20.67,62.93,7.33,11.63,70.77,105.97,0.39,32.67,2.33,0.19,11.33,0.13,0.37,87.67,17.0,0.73,0.19,23.33,0.27,93.37,27.67,8.67,0.48,35.33,4.0,11.33,0.46,76.33,21.0,0.73,0.28,29.0,12.0,23.67,95.67,6.33,14.67,14.17,47.0,17.0,32.87,87.7,23.0,84.67,8.33,9.13,13.67,12.3,46.67,49.67,0.43,188
24.67,64.03,7.0,10.27,64.57,100.73,0.54,38.0,3.0,0.46,8.0,0.11,0.52,73.67,17.33,0.68,0.24,26.0,0.37,110.57,19.67,7.0,0.43,33.33,4.67,15.0,0.4,82.67,16.67,0.69,0.2,25.0,16.0,25.33,88.0,8.67,12.0,11.43,42.0,9.0,25.4,87.6,24.33,96.33,7.0,7.97,15.0,14.7,38.33,47.6,0.56,19.67,64.07,4.33,6.73,75.27,101.77,0.39,30.67,2.67,0.2,13.33,0.16,0.37,83.33,16.33,0.64,0.19,26.0,0.31,89.47,23.0,6.67,0.52,36.67,3.0,8.33,0.5,73.0,15.0,0.66,0.21,23.0,8.33,25.0,91.33,5.67,17.33,17.2,45.0,15.33,29.1,89.73,25.33,80.33,7.0,7.77,12.33,11.57,41.0,47.37,0.42,180
20.0,55.87,9.0,12.8,73.43,97.43,0.49,36.0,5.0,0.4,13.0,0.17,0.46,78.33,12.67,0.66,0.16,19.0,0.24,102.13,22.33,5.0,0.45,35.33,4.0,12.67,0.42,83.33,11.0,0.66,0.13,16.67,12.33,18.33,85.67,7.67,12.67,12.27,39.67,12.67,32.03,87.73,17.33,89.67,8.0,9.2,15.0,14.77,47.0,54.4,0.52,22.67,59.27,3.33,4.93,68.07,102.87,0.5,38.33,7.0,0.39,18.0,0.21,0.46,84.0,15.33,0.72,0.18,21.33,0.26,111.53,18.33,4.33,0.48,35.33,5.0,14.67,0.45,79.33,15.67,0.64,0.2,24.33,14.33,20.0,91.33,5.0,15.0,14.33,44.33,13.67,31.4,88.77,19.0,99.0,8.0,9.03,11.67,11.1,43.0,49.37,0.53,198
21.33,57.13,6.33,9.87,66.3,110.37,0.49,37.0,6.33,0.34,18.33,0.22,0.45,82.0,19.67,0.74,0.24,26.67,0.33,112.33,17.0,5.33,0.48,34.33,5.0,12.0,0.45,76.67,24.33,0.87,0.32,28.67,12.33,24.0,98.0,8.33,14.67,14.07,39.33,16.33,37.93,88.97,24.67,100.0,8.33,9.33,15.67,14.3,42.33,51.4,0.53,16.33,47.03,5.67,8.97,67.0,115.13,0.51,35.33,7.33,0.39,19.33,0.25,0.46,77.0,23.0,0.79,0.3,29.0,0.38,118.6,21.33,4.67,0.53,36.33,5.33,12.33,0.49,74.67,19.67,0.76,0.26,26.33,11.0,25.33,97.67,6.0,15.33,14.8,32.67,14.0,40.37,84.97,26.33,101.0,8.0,9.37,12.67,12.37,35.67,52.33,0.57,207
17.33,51.3,3.33,5.7,63.73,118.0,0.42,33.33,4.67,0.35,14.33,0.17,0.39,85.33,14.33,0.68,0.17,21.33,0.25,93.93,17.67,8.33,0.56,39.67,6.0,18.0,0.53,76.0,22.67,0.75,0.31,30.0,12.33,24.0,108.0,9.33,18.0,16.8,43.0,16.67,34.2,91.83,24.67,85.67,9.0,9.8,17.67,15.5,37.67,46.13,0.46,17.0,55.4,7.25,10.4,69.6,105.77,0.47,29.75,5.5,0.36,15.5,0.22,0.43,69.5,27.25,0.79,0.39,34.75,0.5,103.17,23.25,8.0,0.46,36.25,3.75,14.0,0.44,83.25,18.0,0.72,0.22,24.75,13.75,24.75,94.25,9.25,12.5,11.68,40.75,11.0,28.87,89.35,24.75,92.25,6.0,6.7,17.25,16.9,42.5,51.25,0.55,196
18.75,59.15,5.0,7.75,73.95,101.43,0.39,32.0,3.0,0.22,13.75,0.16,0.37,86.0,17.75,0.66,0.2,27.25,0.32,91.45,20.5,6.75,0.49,35.5,3.25,11.0,0.47,75.75,19.5,0.69,0.26,28.0,10.0,24.5,93.75,6.5,16.5,15.9,47.0,16.25,30.15,90.07,26.25,84.75,6.75,7.33,13.5,12.08,44.25,48.15,0.43,20.25,52.7,7.0,9.63,66.33,100.2,0.52,37.75,6.5,0.38,17.5,0.22,0.48,79.25,24.5,0.78,0.31,31.5,0.4,113.95,20.0,5.25,0.42,34.5,3.5,15.25,0.4,87.25,21.25,0.78,0.24,27.5,16.75,23.75,93.75,7.25,16.0,13.88,43.75,13.0,32.45,91.4,23.5,106.5,9.75,10.38,14.75,13.6,46.25,51.32,0.57,199
19.75,61.37,6.5,10.47,71.13,108.55,0.41,32.0,3.0,0.27,11.0,0.13,0.38,83.5,19.25,0.72,0.23,27.0,0.34,95.98,26.25,8.75,0.5,35.5,4.5,12.0,0.47,75.0,21.75,0.73,0.29,29.75,11.5,24.25,97.25,6.5,14.5,14.15,46.0,15.25,30.48,87.7,23.5,86.25,8.5,9.42,13.25,12.23,44.0,48.65,0.45,26.5,67.5,9.25,15.83,71.52,95.23,0.55,39.25,3.5,0.38,9.0,0.12,0.53,74.5,21.5,0.75,0.29,28.75,0.38,119.17,15.25,5.25,0.4,27.75,4.0,12.75,0.37,74.5,23.25,0.72,0.32,32.5,12.75,26.75,82.75,6.75,13.25,12.95,35.75,10.75,31.4,86.87,26.25,103.5,5.25,6.05,13.25,13.22,42.75,54.53,0.6,193
22.75,64.57,6.75,10.25,71.15,100.15,0.46,35.25,5.5,0.34,15.75,0.19,0.43,82.75,17.5,0.66,0.21,26.5,0.32,102.03,16.25,5.25,0.45,33.25,4.75,13.5,0.42,79.0,20.5,0.71,0.26,29.0,12.5,25.5,91.75,7.25,16.0,14.73,42.0,14.25,32.3,87.43,25.25,93.5,8.5,9.28,14.25,13.07,45.25,51.9,0.49,23.5,63.17,7.0,9.95,65.65,99.8,0.52,36.75,2.75,0.4,8.25,0.11,0.5,74.5,20.0,0.69,0.27,29.5,0.41,106.45,20.5,6.5,0.43,34.5,4.25,14.5,0.4,84.75,17.5,0.68,0.21,26.25,15.5,27.5,90.75,9.25,13.0,11.9,42.5,10.0,26.6,86.82,26.5,96.25,7.0,7.7,17.25,16.07,39.75,48.2,0.55,195
18.2,49.3,6.0,8.26,68.18,98.42,0.48,35.8,5.8,0.35,16.4,0.2,0.44,82.6,24.6,0.77,0.3,32.2,0.39,107.48,20.6,5.6,0.42,34.6,3.0,14.8,0.4,86.6,21.6,0.79,0.25,27.6,15.6,24.2,93.8,8.2,16.8,14.54,46.2,14.4,32.12,93.72,24.0,102.0,9.4,9.86,15.0,13.4,47.8,50.88,0.53,18.0,52.1,7.5,9.5,70.65,95.33,0.43,34.5,2.75,0.21,13.25,0.15,0.41,84.5,22.5,0.75,0.27,28.5,0.34,95.6,18.75,4.25,0.42,36.0,3.75,10.75,0.4,90.5,18.25,0.64,0.2,28.0,14.75,26.5,94.0,8.25,15.5,13.18,48.25,13.75,28.77,98.85,26.25,94.25,8.75,8.85,17.25,15.12,48.75,50.47,0.49,178
20.0,61.15,5.25,7.45,71.98,102.65,0.43,32.75,2.0,0.22,9.0,0.11,0.42,78.75,25.25,0.75,0.33,34.0,0.44,100.13,19.5,5.25,0.47,37.0,2.5,11.5,0.45,81.25,19.0,0.71,0.23,26.5,11.5,26.5,95.5,6.5,14.25,13.17,43.0,10.5,25.3,88.38,25.75,92.75,6.75,7.37,12.75,12.0,39.75,48.3,0.49,17.75,53.32,3.0,5.12,65.22,115.53,0.43,33.0,3.75,0.29,13.5,0.17,0.4,82.25,14.25,0.66,0.18,21.75,0.27,93.42,17.75,7.5,0.54,37.5,5.0,15.5,0.52,73.5,24.25,0.76,0.34,31.5,11.75,24.25,104.25,9.0,17.5,16.7,42.0,15.0,32.05,90.37,25.25,84.0,8.75,9.68,17.25,15.65,36.5,46.05,0.46,172
21.25,57.82,4.5,6.95,68.3,106.05,0.47,36.75,6.0,0.35,18.0,0.22,0.44,84.0,21.75,0.73,0.26,29.0,0.35,105.5,25.25,5.75,0.53,39.0,4.5,15.5,0.5,79.25,19.5,0.62,0.25,31.0,13.0,26.0,102.0,8.25,18.0,16.23,44.25,13.5,30.25,96.0,27.0,101.25,10.0,10.48,16.0,14.12,40.75,47.8,0.53,23.25,58.75,6.75,10.03,76.32,97.47,0.56,39.25,6.0,0.37,16.0,0.21,0.51,76.25,18.75,0.64,0.25,29.25,0.38,111.42,20.0,2.5,0.44,34.0,4.75,15.75,0.41,83.0,17.75,0.7,0.22,24.75,10.75,27.75,90.5,6.25,13.5,12.4,39.0,9.25,24.58,92.58,23.5,103.25,6.75,7.22,13.0,12.57,43.25,52.62,0.58,196
18.8,60.76,7.6,11.1,73.84,94.32,0.43,31.8,4.0,0.3,14.4,0.19,0.42,77.2,15.8,0.7,0.2,22.0,0.29,95.76,20.8,5.0,0.44,32.8,4.2,12.4,0.41,79.4,12.4,0.72,0.16,17.2,11.8,21.2,82.2,6.2,14.2,14.08,42.6,10.8,26.64,87.12,18.2,83.4,8.4,9.66,13.4,13.32,44.2,51.16,0.48,20.6,65.94,5.0,8.24,72.52,104.58,0.43,31.0,3.4,0.33,10.2,0.13,0.41,75.8,21.0,0.8,0.28,26.4,0.34,91.94,20.2,5.8,0.47,32.8,7.6,21.2,0.42,79.4,24.0,0.72,0.32,33.0,12.0,27.0,97.2,8.8,14.0,12.94,43.0,9.8,23.78,87.7,30.0,86.4,6.6,7.2,18.6,17.32,42.0,48.96,0.49,124
17.0,50.67,2.25,3.78,71.1,105.85,0.47,33.25,6.5,0.39,17.25,0.22,0.43,78.0,20.75,0.75,0.26,28.0,0.36,99.9,24.0,6.75,0.5,36.0,7.0,20.0,0.46,79.25,20.5,0.73,0.26,28.0,11.75,25.75,99.5,10.5,17.0,15.72,41.5,13.0,30.9,93.97,24.75,93.75,10.0,10.65,19.5,17.67,41.5,50.17,0.53,20.67,61.0,6.33,10.27,76.17,104.93,0.45,33.67,4.0,0.35,12.0,0.15,0.43,78.67,16.0,0.62,0.2,25.67,0.33,92.67,22.67,5.0,0.54,37.67,7.0,13.0,0.49,75.33,15.67,0.72,0.21,21.67,8.67,22.67,98.0,6.67,18.67,17.77,43.0,10.0,23.03,93.93,22.67,87.33,10.0,10.47,16.67,15.77,38.33,46.93,0.49,184
20.75,57.22,4.5,6.72,77.5,102.75,0.5,36.5,6.5,0.37,17.5,0.23,0.47,78.75,23.25,0.81,0.3,29.0,0.38,108.48,22.75,6.75,0.49,36.75,4.25,12.5,0.46,80.0,19.5,0.73,0.25,26.5,9.25,25.0,97.25,7.0,14.75,13.78,35.75,13.25,33.18,90.42,25.25,102.75,9.5,10.07,19.5,17.78,45.25,55.85,0.56,24.75,65.17,6.0,8.15,69.57,104.32,0.52,38.0,5.25,0.41,12.75,0.16,0.48,79.25,16.5,0.72,0.21,23.0,0.29,107.1,23.25,3.75,0.45,36.25,5.25,15.0,0.42,86.25,17.5,0.78,0.21,22.5,14.5,21.75,95.25,8.0,13.0,11.88,44.25,9.0,23.43,89.43,22.25,97.75,4.25,4.73,13.25,12.88,42.5,49.05,0.55,203
18.0,56.9,6.4,9.28,69.02,106.44,0.49,30.8,6.0,0.36,16.8,0.24,0.45,68.8,27.4,0.8,0.4,34.6,0.5,106.14,23.0,6.8,0.44,35.0,4.0,15.8,0.42,83.6,21.0,0.75,0.25,27.2,14.2,25.4,95.0,9.4,12.2,11.3,39.4,10.6,29.76,89.46,25.6,95.0,5.4,6.02,17.8,17.48,42.2,51.94,0.57,23.75,70.0,2.75,4.72,67.47,114.27,0.46,34.0,5.75,0.29,20.5,0.26,0.42,81.25,18.75,0.75,0.22,23.75,0.3,105.43,20.75,4.25,0.54,36.25,6.5,17.0,0.48,74.5,21.25,0.81,0.29,26.25,11.5,25.0,100.25,5.75,15.0,14.77,42.25,12.25,28.05,87.78,23.0,92.5,7.5,8.47,12.75,12.22,35.75,45.83,0.5,204
21.25,56.55,6.25,8.47,64.6,89.07,0.53,38.75,7.5,0.37,20.75,0.25,0.47,81.5,21.5,0.75,0.27,28.5,0.36,113.85,17.5,3.75,0.38,32.0,3.75,16.75,0.37,88.25,15.75,0.72,0.19,21.75,19.25,23.0,83.5,9.5,18.5,15.7,46.5,14.0,34.0,93.85,22.75,106.5,9.5,10.03,16.25,14.7,48.5,51.25,0.57,21.33,61.6,4.67,8.7,72.47,103.7,0.42,35.0,6.0,0.22,24.33,0.26,0.38,92.33,14.0,0.65,0.15,21.67,0.23,91.33,24.0,7.67,0.52,34.67,7.33,19.33,0.47,73.67,25.0,0.85,0.34,29.33,10.0,24.33,101.67,8.0,23.33,21.07,46.33,18.67,34.23,91.87,28.67,90.0,9.33,9.67,19.0,15.93,45.0,49.47,0.44,168
20.25,67.23,4.75,8.15,65.65,106.98,0.42,30.0,4.25,0.32,13.75,0.18,0.39,77.0,22.5,0.76,0.3,29.5,0.39,94.35,19.5,7.25,0.51,34.25,6.25,15.25,0.46,74.25,23.75,0.81,0.32,30.0,13.25,26.0,98.5,8.75,20.25,18.9,45.25,12.75,27.4,91.98,27.0,86.75,11.25,12.27,17.5,16.27,37.5,45.17,0.49,17.6,52.82,4.6,7.74,72.22,102.2,0.49,32.8,7.2,0.41,17.6,0.23,0.44,74.4,17.2,0.77,0.24,22.4,0.3,101.82,20.0,3.8,0.45,31.2,5.4,16.2,0.41,77.0,22.4,0.79,0.3,28.4,12.2,21.4,90.2,9.2,13.4,13.18,41.0,9.6,25.02,86.54,25.2,90.0,5.6,6.3,16.6,16.48,40.0,49.8,0.53,177
18.0,49.3,5.0,7.88,69.47,110.6,0.52,36.75,8.0,0.4,20.25,0.26,0.47,78.5,21.25,0.76,0.27,27.75,0.36,118.7,21.5,5.25,0.52,36.25,5.0,11.75,0.49,74.75,17.75,0.71,0.24,25.25,10.5,25.5,95.25,5.75,16.0,15.48,31.75,14.25,41.0,86.43,25.75,102.75,9.0,10.33,13.5,12.93,38.0,54.45,0.57,20.2,61.32,6.6,10.72,68.32,110.64,0.43,32.8,3.2,0.3,10.8,0.13,0.4,81.8,17.8,0.68,0.22,26.0,0.33,96.18,25.6,7.6,0.51,36.6,5.6,14.2,0.47,76.6,20.6,0.72,0.27,28.6,12.2,24.2,99.4,7.6,14.8,14.24,45.8,14.0,29.0,88.32,24.0,86.6,7.8,8.64,14.2,13.28,41.0,46.76,0.46,196
20.8,54.22,4.4,6.44,69.02,105.22,0.48,38.4,6.4,0.35,19.0,0.22,0.45,87.2,15.4,0.75,0.18,21.2,0.24,109.22,20.8,5.2,0.48,36.8,3.8,13.8,0.46,80.2,18.0,0.69,0.23,25.8,13.2,21.4,95.4,5.0,15.0,14.1,45.4,14.8,31.58,90.58,21.0,98.6,7.8,8.6,11.2,10.44,42.8,48.62,0.51,21.6,60.86,5.2,7.9,65.48,110.64,0.43,35.0,2.8,0.22,13.4,0.15,0.42,84.6,21.2,0.8,0.25,27.4,0.32,101.08,21.0,5.4,0.48,37.0,7.6,20.8,0.43,85.8,20.8,0.74,0.25,28.0,15.8,23.6,102.4,8.4,12.8,11.56,47.8,13.6,29.1,91.04,22.6,94.0,6.2,6.72,14.0,12.72,44.2,47.94,0.49,200
18.8,60.76,7.6,11.1,73.84,94.32,0.43,31.8,4.0,0.3,14.4,0.19,0.42,77.2,15.8,0.7,0.2,22.0,0.29,95.76,20.8,5.0,0.44,32.8,4.2,12.4,0.41,79.4,12.4,0.72,0.16,17.2,11.8,21.2,82.2,6.2,14.2,14.08,42.6,10.8,26.64,87.12,18.2,83.4,8.4,9.66,13.4,13.32,44.2,51.16,0.48,23.25,63.83,5.75,9.7,72.7,100.43,0.52,36.5,5.25,0.37,14.75,0.2,0.49,74.75,18.25,0.74,0.25,24.5,0.33,108.38,18.75,4.0,0.47,32.0,5.0,15.25,0.42,74.25,20.75,0.68,0.28,29.5,11.0,23.0,89.75,6.5,16.0,15.37,40.75,8.25,22.45,89.25,24.5,96.5,7.0,7.8,13.25,13.38,37.75,48.3,0.56,178
24.6,65.8,6.8,10.56,67.74,96.36,0.52,37.0,2.6,0.39,7.8,0.1,0.5,75.0,20.8,0.74,0.28,28.8,0.4,109.94,19.0,7.0,0.42,32.4,5.0,16.6,0.39,82.0,16.4,0.64,0.2,26.0,14.6,26.4,86.2,8.8,13.4,12.62,40.4,10.8,29.28,85.92,25.0,97.4,8.2,9.32,15.8,14.9,41.6,50.66,0.56,19.2,56.62,5.4,7.92,74.0,106.98,0.48,34.0,6.8,0.36,19.0,0.25,0.44,77.2,21.0,0.74,0.27,28.2,0.37,103.3,24.0,6.6,0.49,37.0,3.8,11.2,0.47,79.4,20.4,0.77,0.26,26.4,10.2,23.8,98.2,8.2,13.8,13.06,38.4,12.8,31.32,88.8,24.6,95.8,9.0,9.76,18.6,17.32,42.6,52.58,0.53,170
20.6,65.94,5.0,8.24,72.52,104.58,0.43,31.0,3.4,0.33,10.2,0.13,0.41,75.8,21.0,0.8,0.28,26.4,0.34,91.94,20.2,5.8,0.47,32.8,7.6,21.2,0.42,79.4,24.0,0.72,0.32,33.0,12.0,27.0,97.2,8.8,14.0,12.94,43.0,9.8,23.78,87.7,30.0,86.4,6.6,7.2,18.6,17.32,42.0,48.96,0.49,17.8,54.54,2.4,3.98,73.8,105.54,0.47,32.6,6.8,0.38,18.4,0.24,0.43,77.0,24.6,0.76,0.32,32.6,0.43,102.46,24.6,6.0,0.5,35.6,6.6,18.6,0.46,78.4,21.8,0.73,0.28,29.6,10.6,28.8,99.6,9.6,16.8,15.58,40.4,12.6,30.08,92.54,26.2,96.6,9.8,10.4,18.0,16.38,42.0,51.14,0.54,208
19.4,55.2,6.2,7.9,70.44,98.04,0.43,35.0,3.0,0.23,13.0,0.15,0.41,86.0,21.6,0.76,0.26,27.4,0.32,96.2,19.0,4.4,0.42,36.0,3.4,12.4,0.41,89.2,21.0,0.69,0.24,29.6,14.6,26.0,96.4,9.0,15.2,13.0,47.2,14.8,30.94,98.54,26.2,94.6,8.2,8.32,17.8,15.38,49.2,51.24,0.49,21.0,57.38,4.6,6.82,66.72,104.56,0.46,36.6,5.2,0.3,18.2,0.22,0.44,84.0,23.8,0.76,0.28,30.4,0.37,106.18,25.2,4.8,0.51,38.6,4.4,14.8,0.48,81.8,19.2,0.65,0.24,29.4,14.2,26.0,100.8,7.8,18.4,16.26,45.6,13.6,30.28,96.26,26.4,102.2,10.4,10.84,15.6,13.76,41.2,47.38,0.53,202
