a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.67,62.13,8.0,11.67,75.43,100.03,0.49,36.33,8.33,0.43,20.0,0.24,0.44,82.67,17.67,0.76,0.22,23.0,0.28,99.77,25.0,6.33,0.47,37.67,5.0,19.0,0.44,86.67,18.67,0.66,0.22,28.0,11.0,19.67,99.0,11.67,15.0,13.4,42.0,11.33,25.87,95.63,24.0,98.67,10.0,10.13,19.67,17.33,44.0,51.07,0.53,23.33,60.67,2.33,4.13,75.17,106.07,0.55,38.33,5.67,0.39,15.0,0.2,0.5,76.0,20.33,0.74,0.27,27.67,0.36,107.83,19.33,2.33,0.53,36.67,8.0,21.67,0.48,77.67,19.33,0.82,0.25,23.67,10.33,22.67,100.67,8.0,19.67,18.07,39.67,6.33,17.8,95.13,22.0,102.67,11.67,12.13,15.0,14.5,35.67,47.53,0.59,205
22.0,64.8,7.0,11.43,79.47,106.03,0.5,34.33,9.33,0.36,26.0,0.33,0.43,78.67,16.67,0.79,0.21,21.67,0.27,103.63,21.0,4.33,0.49,34.67,6.67,20.0,0.44,79.0,20.67,0.69,0.27,30.0,9.67,23.33,96.67,10.33,10.67,10.43,39.67,12.0,28.67,91.3,21.67,94.67,5.0,5.47,17.67,16.73,46.67,54.03,0.54,26.0,69.65,7.0,12.35,71.15,107.9,0.57,37.5,10.0,0.47,21.0,0.29,0.5,74.5,17.0,0.64,0.24,25.0,0.34,109.55,25.5,7.0,0.46,34.0,10.0,29.0,0.4,85.5,22.5,0.84,0.26,27.0,13.5,24.0,100.5,9.0,13.5,12.25,46.0,6.5,16.05,93.1,22.0,102.0,8.0,8.6,14.5,14.45,39.5,46.2,0.6,194
19.0,47.1,5.0,7.85,77.6,112.75,0.53,40.5,7.0,0.32,22.5,0.27,0.49,83.5,15.5,0.81,0.19,19.5,0.24,111.65,24.5,4.0,0.51,40.5,4.5,19.5,0.49,82.0,20.0,0.68,0.25,29.0,9.5,20.0,105.5,7.0,9.5,9.0,38.0,10.5,26.8,93.05,22.0,103.5,4.5,4.75,14.0,12.9,43.5,53.3,0.56,18.67,55.53,4.33,6.9,73.6,105.77,0.43,33.67,4.67,0.21,21.33,0.25,0.4,83.67,14.67,0.64,0.18,22.33,0.28,95.5,17.67,3.33,0.47,36.33,5.67,20.0,0.44,82.67,17.67,0.76,0.22,24.0,12.0,21.67,96.0,6.0,11.67,11.03,47.33,10.67,23.1,91.17,22.0,86.67,3.33,3.67,11.33,10.7,44.0,48.23,0.46,192
24.0,55.6,6.5,13.6,74.65,106.15,0.49,43.0,4.5,0.2,23.5,0.25,0.47,93.0,15.0,0.74,0.16,20.5,0.22,107.0,20.0,7.5,0.52,35.5,9.5,26.5,0.46,78.0,24.0,0.73,0.31,33.0,9.5,22.5,104.5,7.5,18.5,16.65,44.0,11.5,24.75,98.45,25.5,105.5,10.5,10.65,11.0,9.75,39.5,47.3,0.52,20.0,59.5,5.67,8.27,72.03,99.07,0.54,34.33,12.67,0.42,30.0,0.4,0.45,75.33,24.0,0.7,0.32,34.67,0.47,114.63,17.33,5.67,0.41,34.33,2.33,17.67,0.4,86.0,20.0,0.82,0.24,24.67,12.67,24.67,91.0,8.33,11.33,10.57,38.0,10.67,29.5,92.1,25.67,105.33,7.67,8.3,16.0,15.07,43.67,53.33,0.59,194
20.33,54.93,8.67,10.87,68.33,105.8,0.54,36.67,9.67,0.36,26.0,0.34,0.48,76.67,23.0,0.79,0.32,29.0,0.39,113.4,21.0,4.33,0.42,36.67,3.33,14.67,0.4,91.33,23.0,0.86,0.25,27.0,15.67,23.0,99.67,8.67,10.0,8.97,44.0,8.67,23.23,90.6,23.33,106.0,5.33,5.83,16.0,15.1,42.33,49.17,0.6,21.33,56.1,3.67,6.33,76.4,108.07,0.49,38.0,4.67,0.41,11.33,0.14,0.46,82.33,20.33,0.74,0.25,27.33,0.33,108.5,18.67,6.0,0.51,38.0,6.67,19.67,0.47,80.67,18.0,0.71,0.24,24.33,9.67,23.0,100.67,5.33,14.33,13.57,39.0,14.0,32.43,93.1,23.67,101.0,8.33,9.0,15.0,13.5,44.0,53.2,0.54,211
18.0,55.5,7.0,11.8,82.75,94.35,0.44,32.5,6.5,0.26,25.0,0.3,0.39,82.5,18.5,0.72,0.22,25.5,0.3,93.75,19.5,5.5,0.45,34.0,6.0,23.0,0.42,82.0,16.5,0.65,0.2,25.0,7.0,23.5,90.5,6.0,14.0,13.1,43.0,12.5,25.7,96.0,23.5,90.0,5.5,5.75,16.0,14.65,46.0,51.55,0.48,22.0,68.2,4.33,7.73,72.9,105.63,0.47,32.67,4.67,0.23,19.0,0.26,0.43,75.33,23.67,0.78,0.33,30.33,0.41,101.97,19.67,7.67,0.47,36.0,8.33,28.33,0.43,84.67,16.33,0.73,0.19,22.33,12.67,24.0,96.67,6.0,12.67,11.87,38.67,9.33,26.3,91.77,25.0,93.67,7.33,8.0,16.0,15.37,43.67,53.13,0.53,193
18.33,47.07,5.0,8.27,76.27,107.57,0.5,38.67,8.33,0.28,27.0,0.32,0.46,85.33,15.67,0.79,0.19,19.67,0.23,107.27,19.67,4.0,0.48,37.0,6.33,21.33,0.44,84.0,21.67,0.8,0.26,27.0,10.0,19.33,102.0,7.33,12.67,11.7,45.0,9.0,20.7,94.63,22.67,101.33,5.0,5.23,10.67,10.2,41.33,47.8,0.54,19.0,49.47,4.0,7.57,74.97,115.23,0.51,38.67,8.0,0.28,26.33,0.31,0.46,84.0,19.0,0.84,0.22,22.67,0.26,113.57,20.0,6.0,0.55,41.0,9.67,26.33,0.5,83.0,13.33,0.77,0.16,17.33,9.0,20.0,105.0,7.67,12.67,12.3,37.67,13.67,32.27,91.67,17.33,104.33,8.0,8.67,14.0,13.03,42.0,52.47,0.56,209
20.25,54.88,2.75,5.77,71.18,123.45,0.47,37.0,4.5,0.31,14.25,0.17,0.44,83.75,22.5,0.76,0.27,29.25,0.35,105.65,25.0,3.0,0.58,39.0,12.75,29.25,0.5,77.25,27.25,0.78,0.36,35.0,10.25,26.75,118.0,7.0,15.25,14.05,41.5,12.25,27.85,95.55,28.0,101.0,7.5,7.85,15.0,13.3,37.75,47.75,0.52,25.5,64.4,6.0,9.35,67.9,89.4,0.55,39.5,8.5,0.35,25.0,0.32,0.5,79.0,23.5,0.79,0.3,30.0,0.38,109.65,17.0,3.0,0.41,32.5,3.5,16.0,0.39,83.0,22.0,0.73,0.27,30.0,16.0,26.5,90.5,10.0,24.0,20.0,43.5,9.5,27.1,101.3,29.0,111.0,11.0,10.85,21.0,18.55,43.5,50.3,0.6,231
16.0,52.4,5.33,9.7,79.4,100.3,0.43,30.67,3.33,0.29,12.67,0.17,0.41,75.67,28.0,0.81,0.37,34.33,0.46,100.03,21.33,7.67,0.46,33.33,8.0,28.0,0.4,82.0,19.0,0.81,0.24,24.0,9.33,27.67,93.67,9.0,13.33,12.43,39.0,12.67,29.8,93.67,24.0,92.67,7.0,7.33,18.33,16.63,48.33,55.43,0.51,21.67,64.4,4.33,8.13,73.33,107.3,0.48,33.67,9.33,0.3,31.33,0.38,0.41,82.0,24.33,0.8,0.31,30.0,0.38,108.6,22.67,5.0,0.52,34.67,5.33,17.0,0.48,71.67,25.0,0.79,0.36,31.67,8.67,28.0,99.67,4.67,18.33,17.73,44.33,10.33,21.83,92.77,26.0,101.0,8.67,9.4,11.0,10.37,34.67,43.97,0.53,190
16.67,46.47,6.0,11.0,73.0,109.4,0.46,35.67,5.33,0.25,21.0,0.25,0.42,84.0,29.67,0.75,0.35,40.0,0.48,114.7,24.33,7.0,0.55,37.67,9.67,22.0,0.49,77.0,16.33,0.59,0.22,26.33,10.0,30.0,101.33,5.0,15.67,15.07,41.67,13.33,29.3,92.7,23.67,106.33,8.33,9.0,8.67,7.87,42.0,49.43,0.52,25.0,64.9,3.0,4.97,82.27,104.47,0.55,38.33,10.0,0.4,25.33,0.33,0.49,78.0,22.67,0.77,0.3,30.0,0.39,116.77,19.67,5.67,0.53,36.0,5.67,19.33,0.49,73.67,20.0,0.68,0.27,29.67,6.67,23.0,97.67,8.0,16.0,15.63,33.67,10.67,29.13,93.7,22.0,109.33,10.33,10.9,15.33,14.4,40.67,54.73,0.6,209
21.33,63.97,5.0,7.53,84.1,97.47,0.44,33.33,5.33,0.33,16.67,0.2,0.42,81.0,18.0,0.71,0.23,25.33,0.32,96.23,21.33,3.33,0.49,35.67,6.0,13.67,0.45,79.33,13.67,0.74,0.17,18.0,6.67,24.33,91.0,7.33,14.67,14.37,38.33,9.33,22.33,90.33,17.33,90.0,8.33,8.9,14.0,13.6,44.0,53.43,0.49,24.0,67.13,2.0,4.27,72.67,111.9,0.5,35.67,5.67,0.39,15.0,0.19,0.47,77.33,13.33,0.77,0.18,17.33,0.23,105.87,21.0,2.67,0.53,33.67,7.33,21.0,0.48,70.33,21.0,0.8,0.3,26.33,9.67,16.33,95.67,7.0,15.33,15.73,39.33,10.33,25.87,85.47,24.67,90.33,7.67,8.97,12.67,13.07,36.0,48.03,0.53,189
24.33,63.3,6.33,9.83,67.5,90.2,0.53,38.33,7.67,0.34,23.0,0.29,0.48,79.67,21.33,0.8,0.27,27.0,0.34,105.4,18.0,2.67,0.42,34.0,4.67,19.67,0.39,86.0,17.67,0.7,0.21,24.67,16.33,24.0,90.33,9.67,22.33,18.73,47.67,8.67,23.13,100.2,24.67,105.67,11.0,10.97,19.67,17.67,42.67,47.63,0.58,21.0,57.3,6.33,9.43,72.97,104.47,0.47,36.67,9.0,0.33,27.33,0.31,0.42,87.33,14.33,0.77,0.17,18.33,0.21,105.77,18.33,4.67,0.45,34.33,4.0,15.0,0.42,81.0,23.0,0.84,0.28,27.33,11.67,22.67,95.67,8.67,13.33,12.53,44.33,13.33,28.83,91.8,21.33,96.67,6.0,6.43,13.0,11.83,45.33,50.27,0.51,185
21.75,65.72,5.75,9.08,75.27,99.33,0.54,33.75,13.5,0.43,31.0,0.41,0.44,75.25,24.0,0.72,0.32,33.5,0.45,113.95,17.75,5.25,0.44,34.0,4.5,18.75,0.41,83.0,19.0,0.79,0.23,24.25,11.0,23.5,91.5,9.25,12.75,12.13,36.25,11.25,30.68,92.3,24.25,105.0,8.75,9.45,17.25,16.1,44.5,55.07,0.59,21.0,62.53,6.0,10.85,69.25,108.22,0.48,33.5,7.25,0.33,22.25,0.28,0.43,79.0,16.0,0.64,0.21,25.25,0.33,94.42,26.75,7.5,0.52,36.75,11.25,26.75,0.45,81.75,18.75,0.69,0.23,27.0,12.75,20.75,103.5,10.75,18.0,16.12,46.75,9.25,20.2,95.65,22.0,90.25,10.0,10.48,17.0,16.05,38.0,45.02,0.51,197
20.0,62.1,4.0,7.02,73.75,111.42,0.46,32.5,5.5,0.26,20.0,0.27,0.42,77.0,21.0,0.74,0.29,28.0,0.37,100.08,21.0,6.5,0.5,38.0,9.0,27.0,0.45,84.5,16.5,0.77,0.19,21.5,11.75,23.25,101.5,7.25,11.5,10.9,39.5,10.75,27.55,91.35,23.0,91.5,6.25,6.83,16.25,15.45,43.75,52.65,0.51,21.0,50.33,4.33,6.93,74.67,106.63,0.55,41.67,8.33,0.37,22.67,0.27,0.5,83.67,16.0,0.84,0.19,19.33,0.24,117.37,21.0,3.67,0.49,37.67,5.67,20.67,0.46,82.0,17.67,0.66,0.22,26.33,11.33,19.0,98.67,5.67,12.0,11.23,40.0,10.0,25.77,92.07,21.67,107.67,6.67,7.23,12.0,11.27,43.0,51.8,0.58,201
19.33,53.43,8.0,11.47,74.57,100.07,0.42,36.0,5.0,0.26,20.0,0.22,0.39,92.0,18.33,0.62,0.2,29.33,0.32,100.03,20.33,7.0,0.46,36.33,4.67,16.67,0.44,83.0,18.0,0.69,0.23,25.67,12.0,24.67,95.33,4.67,13.67,12.63,50.67,18.0,31.27,95.17,22.0,95.33,7.67,8.03,11.33,9.83,52.67,50.87,0.46,19.0,55.6,3.25,5.07,72.62,92.15,0.46,34.5,4.5,0.3,14.75,0.19,0.43,79.25,18.0,0.75,0.23,24.25,0.31,99.27,17.5,3.5,0.44,32.0,5.5,17.75,0.4,79.5,15.5,0.73,0.2,21.5,12.25,20.5,85.0,7.0,18.25,17.08,46.5,9.75,22.38,92.3,22.0,91.5,8.5,9.25,13.75,13.23,42.5,47.47,0.51,174
25.67,58.53,6.33,12.57,76.23,110.57,0.49,43.67,6.67,0.25,26.0,0.27,0.46,96.0,14.0,0.74,0.15,19.0,0.2,109.43,21.33,8.0,0.55,38.33,11.0,26.0,0.49,79.33,21.33,0.75,0.27,28.67,8.67,20.67,109.0,6.67,18.0,16.37,41.33,15.0,30.87,98.6,24.0,108.0,10.0,10.13,13.0,11.0,42.67,50.73,0.52,22.75,51.67,5.75,9.7,66.8,113.17,0.58,43.75,9.0,0.39,23.0,0.28,0.52,83.5,15.25,0.75,0.18,20.25,0.24,120.45,24.5,3.25,0.53,39.0,11.5,28.25,0.46,86.0,15.5,0.8,0.19,19.5,15.0,20.25,105.0,7.0,16.5,15.13,43.5,10.0,25.87,92.88,19.25,111.75,6.5,7.15,12.0,11.45,39.25,47.43,0.6,231
17.25,54.75,5.25,9.07,77.2,101.35,0.43,31.5,3.0,0.27,11.75,0.16,0.41,77.0,31.0,0.82,0.4,37.5,0.49,102.4,21.5,7.5,0.45,34.0,7.25,27.0,0.4,84.75,21.25,0.82,0.26,26.25,10.75,29.5,96.5,7.75,13.75,12.37,39.75,13.0,30.88,95.35,25.0,97.0,7.25,7.5,17.5,15.7,48.75,55.15,0.52,19.33,57.37,7.0,11.1,77.13,99.4,0.43,33.67,6.0,0.24,24.67,0.29,0.39,86.0,21.67,0.76,0.25,28.0,0.32,97.33,20.0,5.33,0.44,34.0,4.67,18.33,0.42,81.67,24.33,0.72,0.3,32.33,9.33,25.0,97.0,6.67,14.33,13.03,45.33,13.33,26.93,97.47,27.33,95.0,5.0,5.17,15.67,13.83,44.67,49.6,0.48,215
20.25,53.78,3.5,6.53,78.03,115.22,0.52,38.0,8.5,0.3,26.5,0.32,0.46,82.25,19.0,0.83,0.23,23.0,0.27,112.35,22.0,6.0,0.55,41.0,9.75,25.5,0.5,82.5,13.75,0.8,0.17,17.25,8.0,19.25,105.5,7.25,12.0,11.78,37.0,12.5,29.98,91.98,18.0,103.5,7.0,7.58,14.75,13.85,42.25,53.13,0.56,23.25,65.38,4.75,9.1,74.22,107.65,0.5,35.5,9.5,0.33,29.25,0.36,0.43,81.75,22.0,0.82,0.28,26.75,0.34,110.25,23.0,4.25,0.52,35.0,6.5,19.5,0.48,73.0,23.5,0.79,0.33,29.75,8.75,26.0,100.0,4.5,18.0,17.37,44.0,9.0,19.57,92.8,23.75,102.5,8.0,8.68,10.75,10.33,34.75,44.2,0.55,208
21.4,59.62,6.4,9.92,75.02,99.28,0.47,35.8,7.0,0.37,19.2,0.23,0.43,84.0,15.2,0.79,0.18,19.2,0.23,98.54,22.6,6.2,0.47,35.6,5.2,19.4,0.44,82.2,18.2,0.66,0.23,27.2,11.0,18.8,94.6,9.4,15.6,14.42,43.0,12.2,26.72,93.2,24.4,93.8,10.4,11.02,17.0,15.34,44.2,50.56,0.5,20.4,60.5,7.8,12.2,80.48,102.52,0.47,33.8,8.4,0.32,25.8,0.32,0.41,80.8,15.8,0.75,0.2,21.4,0.26,99.3,21.4,5.0,0.47,35.0,6.8,19.6,0.43,82.2,17.8,0.77,0.22,24.0,9.0,22.8,94.6,10.0,11.2,10.82,40.2,13.0,29.46,90.58,21.8,91.8,4.4,4.8,17.6,16.36,48.8,54.76,0.51,168
21.8,65.16,5.6,9.44,74.02,100.9,0.56,34.0,14.2,0.44,32.2,0.44,0.45,73.8,23.4,0.73,0.32,32.2,0.44,116.6,17.4,4.6,0.45,33.4,6.0,20.6,0.41,81.2,18.6,0.76,0.23,24.8,11.4,23.0,91.4,8.8,13.2,12.68,35.8,10.8,30.54,90.82,24.6,105.6,8.6,9.44,17.0,16.22,43.2,54.62,0.61,22.75,61.58,2.75,5.35,79.2,110.15,0.54,36.5,10.5,0.41,26.0,0.34,0.47,77.0,21.25,0.73,0.28,29.25,0.38,114.38,20.25,5.5,0.56,35.75,8.5,23.75,0.5,72.25,20.25,0.7,0.28,29.0,7.25,23.75,100.25,8.0,16.0,15.9,34.75,11.25,29.6,91.5,21.75,104.75,9.5,10.23,15.25,14.53,39.0,52.85,0.58,199
24.0,63.86,3.6,5.92,72.98,100.92,0.52,37.6,6.4,0.4,16.0,0.21,0.47,79.8,18.8,0.75,0.24,25.0,0.31,105.76,19.2,4.0,0.49,35.0,8.0,21.4,0.44,80.8,17.8,0.81,0.22,22.0,12.0,23.6,95.8,6.4,19.0,17.28,43.8,7.2,18.74,93.16,22.6,100.4,10.0,10.46,13.8,13.22,38.2,46.88,0.56,22.6,63.76,3.8,6.68,70.88,111.5,0.48,35.2,6.8,0.43,16.0,0.2,0.44,80.6,12.6,0.78,0.16,16.2,0.21,103.82,21.2,3.2,0.51,34.4,8.2,20.8,0.46,75.6,19.6,0.75,0.26,26.2,11.6,18.0,96.6,6.8,13.2,13.3,42.8,11.4,26.72,86.62,24.0,89.8,6.2,7.2,13.0,12.94,38.8,47.84,0.51,181
20.6,63.2,3.8,6.82,73.9,111.52,0.48,32.8,5.6,0.27,20.2,0.28,0.44,74.6,19.6,0.7,0.28,27.4,0.37,99.74,21.4,5.8,0.49,36.8,8.8,27.8,0.44,83.8,18.8,0.79,0.22,23.8,11.8,23.4,101.2,7.0,11.2,10.62,39.4,9.8,25.68,90.96,23.8,90.8,5.8,6.36,16.8,16.36,43.2,52.38,0.52,18.25,52.83,5.25,9.95,75.2,106.65,0.46,34.75,6.0,0.25,23.5,0.28,0.41,83.25,29.25,0.77,0.35,38.25,0.46,114.0,24.0,6.0,0.55,36.75,8.75,21.75,0.5,74.0,15.75,0.58,0.22,26.0,9.0,29.25,98.0,4.75,16.5,16.3,41.5,13.0,28.35,91.88,23.75,104.75,7.75,8.43,9.0,8.28,41.25,49.27,0.52,188
19.4,52.84,5.2,7.86,74.92,106.16,0.48,36.8,5.2,0.33,16.0,0.2,0.45,82.6,12.8,0.69,0.16,19.0,0.24,96.94,20.0,8.4,0.47,36.2,6.0,18.2,0.44,83.2,21.8,0.69,0.27,31.0,12.6,19.8,100.2,8.4,12.0,11.2,46.2,11.2,23.94,94.62,25.4,91.6,5.8,6.1,17.0,15.68,45.6,49.7,0.51,21.6,60.22,7.6,9.78,68.36,102.5,0.52,35.8,8.2,0.37,21.8,0.28,0.48,75.6,22.4,0.78,0.31,28.8,0.39,110.82,20.6,4.4,0.42,36.2,3.8,14.6,0.4,90.2,18.8,0.8,0.21,23.0,15.8,23.8,95.0,8.4,11.0,9.98,46.0,8.6,22.06,90.48,21.2,102.2,6.0,6.6,15.2,14.62,42.6,48.2,0.58,188
21.75,63.53,4.0,6.05,81.02,101.15,0.46,34.25,5.5,0.32,17.75,0.22,0.43,80.75,16.25,0.74,0.21,22.25,0.28,97.7,22.5,4.0,0.49,36.25,5.75,14.75,0.45,79.75,15.0,0.8,0.19,18.25,7.75,23.0,93.25,6.75,14.0,13.73,40.5,8.5,20.32,90.02,16.75,90.25,7.75,8.35,13.5,13.27,41.5,50.57,0.5,21.0,57.17,7.5,11.15,77.35,100.58,0.44,36.5,5.0,0.26,19.5,0.22,0.41,89.25,18.5,0.71,0.21,26.75,0.3,103.07,21.0,5.5,0.47,36.5,5.0,17.75,0.45,82.25,16.25,0.73,0.21,22.5,10.5,22.25,94.25,5.0,13.25,12.55,46.5,16.25,30.5,93.65,21.25,96.5,7.0,7.42,11.5,10.32,51.25,52.65,0.49,191
19.33,56.93,3.0,5.43,73.7,111.93,0.45,34.67,7.0,0.34,20.0,0.24,0.41,86.33,19.0,0.84,0.22,22.33,0.26,104.7,25.33,6.33,0.55,38.33,9.0,22.67,0.5,78.0,15.67,0.79,0.2,20.0,9.67,24.67,101.33,6.67,15.0,14.63,41.67,14.67,31.3,87.57,17.33,95.33,6.0,6.53,14.0,13.27,42.0,49.97,0.5,21.0,57.17,5.75,8.65,73.48,101.6,0.49,36.75,8.75,0.33,26.75,0.32,0.44,84.25,15.5,0.77,0.19,20.0,0.24,107.98,18.25,4.25,0.44,33.5,5.25,16.5,0.41,82.0,20.0,0.83,0.24,24.0,12.0,21.75,92.25,7.75,13.5,12.72,43.5,12.25,27.7,90.88,21.0,97.75,6.25,6.8,12.5,11.7,46.0,51.18,0.53,183
20.75,52.38,5.5,8.63,74.3,107.3,0.5,39.25,7.75,0.29,24.75,0.29,0.46,86.75,17.75,0.79,0.21,22.5,0.26,108.58,18.75,5.0,0.47,36.5,6.25,20.0,0.43,85.0,23.75,0.78,0.28,30.5,12.0,20.75,103.0,7.25,12.5,11.32,46.0,10.0,22.9,95.85,24.25,104.0,5.25,5.42,11.25,10.42,44.0,48.72,0.54,19.4,53.04,3.8,6.82,71.04,121.26,0.46,36.6,4.8,0.32,14.6,0.17,0.43,84.6,24.0,0.75,0.28,31.6,0.37,105.82,25.6,3.8,0.56,39.4,11.4,27.0,0.49,80.0,26.6,0.78,0.34,34.2,10.8,27.2,116.8,6.8,14.8,13.46,43.6,13.4,28.6,96.34,27.4,102.0,7.4,7.68,14.4,12.68,40.0,47.9,0.52,218
22.0,61.92,3.0,5.54,77.32,109.38,0.52,35.2,9.2,0.36,25.2,0.33,0.45,77.0,22.0,0.75,0.29,29.6,0.38,111.22,20.8,6.2,0.54,35.6,7.8,22.6,0.49,74.2,20.4,0.7,0.28,29.0,8.4,23.8,99.4,7.2,15.2,14.96,37.6,10.2,26.54,91.26,22.4,101.6,8.8,9.5,13.8,13.24,38.4,50.76,0.56,22.0,63.96,5.0,8.12,81.96,100.64,0.46,34.4,5.4,0.31,17.8,0.22,0.43,81.0,17.2,0.74,0.22,23.6,0.29,99.42,21.8,4.0,0.48,35.0,5.4,16.2,0.44,79.2,17.0,0.8,0.22,20.8,7.4,23.4,92.4,6.6,12.8,12.6,39.6,9.4,22.3,90.08,18.2,91.4,7.0,7.56,13.2,12.86,43.0,51.98,0.5,185
19.4,52.84,5.2,7.86,74.92,106.16,0.48,36.8,5.2,0.33,16.0,0.2,0.45,82.6,12.8,0.69,0.16,19.0,0.24,96.94,20.0,8.4,0.47,36.2,6.0,18.2,0.44,83.2,21.8,0.69,0.27,31.0,12.6,19.8,100.2,8.4,12.0,11.2,46.2,11.2,23.94,94.62,25.4,91.6,5.8,6.1,17.0,15.68,45.6,49.7,0.51,21.2,63.36,7.2,12.2,69.32,104.74,0.48,33.4,7.4,0.33,22.8,0.29,0.43,78.6,15.8,0.64,0.21,24.8,0.32,93.3,24.2,6.6,0.51,37.2,9.6,25.4,0.45,83.0,17.0,0.72,0.21,24.0,13.0,20.6,101.0,10.8,19.2,17.0,47.6,8.6,18.96,96.56,21.2,90.0,10.4,10.78,17.6,16.58,38.0,44.56,0.51,180
18.2,50.84,5.0,9.5,70.44,107.96,0.47,36.2,6.2,0.29,22.0,0.26,0.42,84.0,27.2,0.78,0.32,35.2,0.42,114.46,23.6,5.4,0.56,37.4,9.0,22.6,0.5,74.8,16.0,0.65,0.22,24.4,10.6,28.4,99.8,4.8,18.6,17.82,44.2,11.6,25.4,92.4,22.6,105.8,8.4,9.06,8.6,7.96,37.8,45.5,0.53,24.75,57.65,5.5,10.48,78.77,112.0,0.51,42.75,7.5,0.28,26.0,0.29,0.47,91.5,14.75,0.79,0.17,18.75,0.21,110.37,20.5,7.0,0.54,39.25,10.0,23.5,0.49,81.25,20.75,0.77,0.26,27.25,8.0,20.0,109.25,7.75,15.25,13.95,37.0,15.5,35.3,97.57,24.25,107.75,8.75,8.92,16.5,14.22,45.75,55.45,0.55,217
21.5,56.95,3.75,6.4,78.4,104.55,0.48,37.75,5.25,0.41,12.75,0.15,0.45,84.25,19.5,0.75,0.23,26.0,0.31,106.67,18.25,5.75,0.5,37.5,7.0,20.0,0.46,81.0,16.25,0.69,0.21,22.5,9.0,22.75,98.25,5.5,15.25,14.35,39.75,13.75,31.1,94.02,23.0,100.25,8.5,9.07,14.0,12.6,45.75,53.6,0.53,20.0,49.55,4.5,6.9,74.23,105.27,0.53,40.25,8.25,0.37,22.25,0.27,0.48,83.25,14.75,0.79,0.18,18.75,0.23,111.53,21.25,3.75,0.48,37.5,6.0,19.75,0.45,84.0,17.5,0.69,0.21,25.25,11.75,19.5,98.5,6.5,11.75,10.9,42.75,9.25,23.23,93.25,21.75,103.5,6.5,6.97,13.5,12.63,42.75,50.15,0.56,189
22.6,63.76,3.8,6.68,70.88,111.5,0.48,35.2,6.8,0.43,16.0,0.2,0.44,80.6,12.6,0.78,0.16,16.2,0.21,103.82,21.2,3.2,0.51,34.4,8.2,20.8,0.46,75.6,19.6,0.75,0.26,26.2,11.6,18.0,96.6,6.8,13.2,13.3,42.8,11.4,26.72,86.62,24.0,89.8,6.2,7.2,13.0,12.94,38.8,47.84,0.51,18.25,54.92,4.25,6.6,74.35,106.23,0.43,33.25,6.25,0.28,21.75,0.25,0.39,84.5,16.75,0.65,0.2,25.0,0.3,99.38,19.5,4.75,0.47,37.0,6.5,20.0,0.44,84.5,15.25,0.77,0.19,20.5,11.75,22.0,95.75,5.25,11.0,10.45,46.25,12.75,26.65,90.45,20.5,89.5,3.75,4.18,10.5,9.85,46.75,50.2,0.47,193
21.6,60.22,7.6,9.78,68.36,102.5,0.52,35.8,8.2,0.37,21.8,0.28,0.48,75.6,22.4,0.78,0.31,28.8,0.39,110.82,20.6,4.4,0.42,36.2,3.8,14.6,0.4,90.2,18.8,0.8,0.21,23.0,15.8,23.8,95.0,8.4,11.0,9.98,46.0,8.6,22.06,90.48,21.2,102.2,6.0,6.6,15.2,14.62,42.6,48.2,0.58,21.4,59.62,6.4,9.92,75.02,99.28,0.47,35.8,7.0,0.37,19.2,0.23,0.43,84.0,15.2,0.79,0.18,19.2,0.23,98.54,22.6,6.2,0.47,35.6,5.2,19.4,0.44,82.2,18.2,0.66,0.23,27.2,11.0,18.8,94.6,9.4,15.6,14.42,43.0,12.2,26.72,93.2,24.4,93.8,10.4,11.02,17.0,15.34,44.2,50.56,0.5,181
