a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.33,54.23,3.0,6.0,77.83,108.7,0.42,30.0,2.33,0.21,10.67,0.14,0.4,75.0,18.33,0.7,0.24,26.33,0.35,97.07,16.0,6.33,0.5,31.33,7.33,20.33,0.45,69.67,20.33,0.73,0.29,28.33,8.33,20.67,90.33,7.0,12.67,13.4,37.0,14.67,33.13,83.1,23.67,80.67,7.0,8.43,12.67,12.93,42.0,53.2,0.47,19.0,53.23,7.33,10.5,59.17,93.7,0.48,34.67,5.33,0.3,18.0,0.23,0.44,77.33,16.0,0.64,0.21,25.33,0.33,102.17,14.67,3.0,0.38,29.33,4.67,15.67,0.34,84.33,20.0,0.74,0.24,27.67,21.33,24.67,83.33,5.67,16.33,14.33,53.0,11.33,26.27,88.73,24.0,90.67,6.33,7.23,14.33,14.0,41.67,43.97,0.51,166
22.0,62.67,8.67,12.4,73.6,96.63,0.45,35.33,4.0,0.29,13.33,0.16,0.42,83.33,25.33,0.74,0.31,34.33,0.41,100.0,19.0,3.67,0.46,34.0,4.67,10.33,0.42,79.67,23.67,0.71,0.3,33.67,11.0,26.67,96.33,11.33,20.67,17.93,40.67,16.33,35.43,92.93,27.67,100.0,11.33,11.23,19.33,16.43,47.67,53.77,0.5,24.0,63.3,3.0,4.23,70.7,100.83,0.45,37.67,3.0,0.34,9.67,0.11,0.44,86.67,29.0,0.76,0.34,38.0,0.45,106.27,22.67,5.67,0.46,37.33,4.67,14.67,0.44,85.33,23.0,0.69,0.27,33.33,13.33,29.67,102.33,9.33,18.33,15.37,41.0,15.0,34.97,94.8,27.0,107.33,11.67,11.37,17.33,14.27,47.67,53.5,0.52,212
20.67,62.7,3.0,4.9,69.07,112.0,0.45,33.0,7.33,0.32,22.0,0.26,0.41,81.67,17.33,0.84,0.21,20.67,0.25,95.9,25.67,4.0,0.52,40.0,6.0,15.67,0.48,83.0,20.0,0.65,0.24,30.33,13.33,23.33,106.0,6.33,14.33,13.03,49.0,9.33,20.53,94.63,26.33,90.67,5.33,5.7,15.0,14.17,39.33,44.47,0.5,25.0,63.87,5.67,8.63,79.07,92.57,0.5,38.67,4.0,0.39,10.0,0.12,0.48,80.67,21.0,0.8,0.26,26.67,0.33,111.77,17.33,4.0,0.43,31.67,2.0,10.0,0.41,76.33,19.0,0.78,0.25,24.33,9.33,22.0,84.33,6.67,14.67,14.4,37.0,12.0,29.77,91.27,23.0,102.33,7.0,7.77,14.0,13.3,47.0,55.87,0.55,201
26.0,69.9,5.0,6.7,62.65,102.3,0.47,37.0,7.5,0.44,17.5,0.2,0.43,87.0,22.5,0.79,0.26,29.0,0.33,103.65,22.5,3.0,0.42,35.0,1.5,12.0,0.41,86.0,31.0,0.83,0.37,37.0,17.0,29.0,102.5,9.5,18.5,15.35,53.5,11.5,23.85,95.35,28.0,104.0,6.5,6.45,16.0,13.8,40.0,42.7,0.52,20.67,62.77,4.0,5.7,71.13,108.13,0.46,33.0,5.0,0.28,16.0,0.21,0.43,77.0,28.33,0.75,0.37,38.0,0.49,107.07,20.33,4.67,0.45,34.0,8.33,19.0,0.4,85.0,24.0,0.85,0.28,28.67,13.33,29.33,100.33,6.67,13.0,11.9,40.67,15.33,36.0,92.8,27.0,99.33,6.33,6.83,17.0,15.33,47.67,54.23,0.53,199
20.0,52.42,4.75,6.93,66.4,118.3,0.48,37.25,2.25,0.2,9.0,0.11,0.46,81.0,23.25,0.74,0.29,31.5,0.4,106.45,27.75,4.25,0.54,41.5,5.0,12.0,0.5,82.25,23.0,0.85,0.28,27.5,12.5,26.25,111.0,6.0,15.5,14.12,45.75,10.25,23.15,91.53,22.75,100.0,8.5,9.02,11.25,10.72,34.5,42.95,0.53,20.33,55.33,3.67,6.0,75.07,107.53,0.53,36.67,6.67,0.41,16.67,0.22,0.49,75.33,21.33,0.84,0.28,25.67,0.34,112.7,23.0,5.67,0.51,36.0,3.33,12.67,0.49,73.33,21.67,0.69,0.29,31.33,9.33,23.0,97.0,7.0,14.33,14.17,36.0,9.33,25.8,89.83,26.67,101.33,9.0,10.2,14.67,14.37,37.0,50.83,0.58,220
18.67,52.8,4.33,7.77,79.77,111.2,0.5,35.0,8.0,0.4,19.67,0.25,0.45,79.33,19.0,0.78,0.25,24.67,0.31,107.7,22.67,7.0,0.57,38.0,8.33,15.67,0.51,74.67,16.33,0.67,0.22,22.67,7.33,23.33,100.67,5.67,14.67,14.77,40.33,11.0,25.47,90.53,22.67,97.0,7.67,8.43,13.33,12.93,39.67,49.77,0.54,19.0,57.17,5.67,8.83,74.2,107.83,0.52,33.0,8.33,0.43,19.0,0.26,0.47,73.0,20.67,0.71,0.29,29.0,0.41,107.4,18.33,5.0,0.5,36.67,5.0,15.67,0.47,78.67,17.67,0.77,0.23,23.0,10.67,26.0,96.0,6.33,12.67,12.5,40.33,8.67,21.83,89.0,21.67,95.0,5.33,5.9,14.0,14.1,39.33,49.5,0.56,219
20.67,52.6,6.67,9.63,70.37,101.9,0.53,38.67,6.33,0.42,14.67,0.19,0.49,79.33,12.33,0.7,0.15,16.33,0.21,107.77,18.0,4.67,0.47,36.0,3.33,11.67,0.45,81.0,14.67,0.7,0.18,20.67,12.67,18.0,90.0,9.0,13.67,13.1,38.0,11.33,30.33,89.0,20.33,96.0,4.33,4.83,16.67,16.17,42.67,52.83,0.56,15.33,41.3,7.0,10.6,70.33,99.9,0.48,36.67,5.67,0.44,13.67,0.17,0.44,82.67,19.67,0.7,0.24,28.33,0.35,104.17,18.67,8.67,0.46,35.0,6.33,15.0,0.43,82.0,18.67,0.74,0.23,25.67,12.67,24.0,95.0,6.0,17.67,15.97,46.67,14.33,30.27,88.9,26.33,98.67,10.33,11.13,16.0,14.2,45.67,49.37,0.52,187
20.33,61.67,4.33,8.1,75.73,96.6,0.45,33.0,3.67,0.3,12.67,0.16,0.42,77.33,20.67,0.79,0.27,26.33,0.34,100.1,17.33,5.33,0.45,29.33,7.67,18.67,0.4,74.33,20.33,0.79,0.27,25.67,10.0,27.0,86.67,6.33,17.0,16.57,42.0,9.67,22.67,90.3,22.33,90.33,8.67,9.67,13.33,13.07,42.67,50.1,0.51,18.5,60.5,5.5,8.15,70.85,100.25,0.44,31.0,8.0,0.37,21.5,0.27,0.39,78.5,21.0,0.79,0.27,26.5,0.34,101.2,22.0,2.5,0.42,33.0,2.0,13.0,0.4,82.0,22.0,0.79,0.27,28.0,13.5,23.5,90.0,9.0,12.0,11.2,45.5,12.0,27.25,89.85,26.5,91.0,5.5,6.05,14.5,13.9,45.0,49.75,0.5,175
20.0,54.57,7.0,10.33,74.1,103.33,0.52,36.67,6.67,0.33,19.67,0.26,0.48,76.33,19.67,0.68,0.26,29.33,0.39,107.13,18.33,3.33,0.47,35.33,5.33,13.33,0.44,81.0,20.0,0.73,0.25,27.33,11.33,23.0,96.0,9.0,12.67,11.93,39.67,9.67,25.57,93.1,25.67,99.67,6.33,6.83,17.0,16.0,42.33,51.5,0.56,22.33,57.07,3.33,5.23,70.8,107.97,0.5,39.0,7.33,0.49,15.0,0.17,0.45,86.0,25.33,0.8,0.29,31.67,0.37,117.87,21.67,7.0,0.48,36.33,6.33,17.67,0.44,82.67,22.33,0.69,0.27,32.67,13.0,26.33,101.33,6.67,12.33,11.43,40.33,14.67,34.5,90.73,25.67,110.67,7.33,7.97,13.0,11.53,46.33,53.23,0.56,205
29.33,70.17,5.0,7.07,69.6,101.5,0.5,41.67,7.67,0.35,21.67,0.24,0.46,91.0,18.0,0.84,0.2,22.0,0.24,107.13,16.67,4.0,0.47,39.0,6.0,18.0,0.44,89.0,19.67,0.71,0.22,27.33,14.33,26.67,103.67,6.67,18.67,15.5,50.67,8.67,19.23,95.67,25.33,109.0,8.33,8.2,12.33,10.7,41.33,44.8,0.54,15.67,48.9,8.67,13.87,73.53,96.93,0.44,32.33,4.33,0.4,11.0,0.14,0.41,79.0,21.67,0.69,0.28,31.33,0.4,100.07,16.33,8.33,0.42,32.0,4.67,18.67,0.4,81.0,19.33,0.75,0.24,28.0,12.67,29.33,88.0,8.67,12.67,11.93,39.67,16.67,38.07,90.7,25.0,90.67,6.0,6.63,18.0,16.17,51.0,56.3,0.49,185
20.0,63.37,6.33,9.67,65.23,111.33,0.45,32.67,5.33,0.46,11.67,0.15,0.41,78.67,18.33,0.71,0.24,26.0,0.34,97.03,20.0,7.33,0.51,36.67,4.0,12.0,0.48,76.0,25.33,0.66,0.33,38.33,14.0,23.67,102.67,7.67,17.33,15.7,43.67,13.67,30.83,91.9,29.67,89.0,9.67,10.47,16.67,15.37,39.67,47.5,0.49,18.67,57.83,6.67,9.2,71.87,106.17,0.42,32.67,3.33,0.29,11.67,0.14,0.4,82.0,14.0,0.54,0.18,24.67,0.31,91.67,26.33,10.67,0.51,39.67,5.67,14.33,0.48,82.67,11.67,0.61,0.15,19.0,11.67,22.0,96.67,8.67,12.67,12.1,46.0,14.33,30.23,91.0,19.67,82.67,7.0,7.63,16.0,14.67,43.67,49.53,0.45,187
23.67,61.3,6.67,9.7,66.27,105.4,0.49,38.67,5.0,0.31,16.67,0.2,0.47,83.33,14.67,0.66,0.17,22.0,0.26,104.77,19.33,4.67,0.45,36.67,3.67,15.0,0.43,84.67,20.67,0.78,0.24,25.33,14.33,25.0,97.67,8.0,15.33,13.67,45.67,11.33,27.0,86.63,22.0,97.0,6.33,6.83,13.0,12.1,40.33,46.77,0.53,21.0,56.1,8.67,14.77,74.57,97.7,0.48,37.33,3.0,0.33,9.0,0.11,0.46,81.33,20.0,0.74,0.25,27.33,0.34,106.5,20.33,5.33,0.45,31.67,6.33,15.67,0.41,77.33,20.0,0.68,0.26,29.33,11.0,23.0,89.67,6.67,15.33,14.4,38.67,14.67,34.8,88.8,26.0,97.67,7.0,7.63,15.33,14.13,47.33,54.97,0.52,199
17.67,51.93,7.67,10.4,62.4,95.37,0.5,33.67,7.33,0.31,23.33,0.31,0.45,75.0,22.0,0.56,0.29,38.33,0.51,102.27,20.67,3.67,0.41,34.67,1.67,11.0,0.4,85.33,18.67,0.69,0.22,27.0,17.0,30.33,89.67,7.67,18.0,15.63,49.0,11.33,26.03,94.13,26.67,96.67,7.33,7.77,15.67,14.53,39.67,44.77,0.53,17.33,51.7,3.67,6.4,73.93,97.8,0.41,33.0,2.67,0.27,11.0,0.13,0.39,84.0,16.67,0.58,0.2,28.67,0.34,88.5,19.0,7.67,0.47,33.33,7.33,21.67,0.42,79.0,20.33,0.65,0.25,31.33,12.0,26.33,94.33,10.33,16.67,15.37,44.0,17.67,34.7,92.77,28.0,85.33,6.67,6.83,21.0,17.87,50.67,53.7,0.44,164
20.67,59.13,3.0,4.8,78.3,108.5,0.41,34.33,3.67,0.25,13.33,0.15,0.39,87.33,19.0,0.79,0.22,24.0,0.27,96.4,25.33,5.67,0.54,39.67,7.33,18.0,0.49,80.67,16.0,0.76,0.2,21.0,8.33,24.0,102.67,6.67,15.33,14.63,43.67,14.67,29.9,94.5,22.67,91.33,8.0,8.43,14.33,13.0,43.33,49.9,0.46,30.75,70.85,6.25,8.3,67.2,106.4,0.53,43.25,8.0,0.36,21.75,0.24,0.48,89.75,16.5,0.82,0.19,20.5,0.23,110.37,19.5,3.5,0.47,40.25,6.25,17.5,0.44,91.5,20.5,0.73,0.22,27.75,15.75,24.5,107.25,7.25,16.25,13.5,49.5,8.0,19.12,96.1,25.75,111.0,7.5,7.42,12.75,11.3,40.0,44.57,0.56,235
27.75,69.33,7.25,10.27,69.8,97.6,0.48,40.25,2.0,0.15,11.5,0.13,0.47,87.0,14.25,0.65,0.17,21.5,0.25,98.95,22.0,8.25,0.47,37.0,4.0,14.0,0.44,83.25,17.25,0.65,0.21,25.5,13.0,21.25,95.25,7.75,18.5,16.3,43.75,12.25,28.65,95.67,22.0,96.75,9.25,9.38,17.75,15.38,43.5,49.1,0.5,23.0,58.4,4.67,6.33,76.57,101.47,0.5,39.67,5.0,0.28,17.67,0.21,0.48,83.67,23.33,0.78,0.28,30.0,0.36,105.57,30.33,5.0,0.48,39.33,4.67,16.67,0.45,86.67,20.33,0.73,0.24,27.67,10.33,24.33,103.67,9.0,17.33,14.73,39.33,10.0,26.07,99.13,25.67,107.67,8.33,8.07,18.33,15.87,43.67,52.9,0.56,204
18.25,51.4,4.5,7.63,79.48,110.0,0.5,35.25,7.0,0.36,19.0,0.24,0.46,78.0,21.5,0.8,0.29,27.0,0.35,110.8,22.25,6.25,0.55,38.0,6.5,13.75,0.51,75.25,16.25,0.66,0.22,23.5,7.75,22.5,98.75,6.25,13.5,13.63,37.75,11.75,29.1,89.75,22.0,99.0,7.5,8.32,13.75,13.3,41.5,52.58,0.55,20.75,60.85,3.25,5.43,66.8,114.03,0.46,34.25,5.75,0.27,18.5,0.22,0.43,80.5,17.0,0.78,0.21,22.0,0.27,98.53,23.5,4.25,0.52,39.0,5.5,16.0,0.48,80.75,22.25,0.7,0.28,31.25,13.5,22.5,105.75,6.5,14.5,13.37,48.5,9.25,20.75,92.82,24.75,91.25,6.0,6.58,13.75,13.18,37.0,43.1,0.51,198
16.75,51.38,9.25,13.98,71.5,96.62,0.45,32.75,4.25,0.38,11.25,0.14,0.42,78.25,22.0,0.66,0.29,33.5,0.43,100.03,16.5,7.25,0.41,31.75,4.0,17.0,0.39,83.0,21.25,0.75,0.26,30.0,14.0,31.25,88.75,9.5,12.5,11.52,40.75,16.75,38.43,89.55,26.75,91.75,5.25,5.77,19.0,16.88,51.0,55.65,0.49,22.25,61.17,3.25,4.75,68.15,100.6,0.43,36.0,2.75,0.3,10.25,0.12,0.42,87.25,28.5,0.76,0.33,37.5,0.44,103.63,22.0,7.0,0.46,36.5,4.5,14.0,0.44,83.0,23.0,0.66,0.28,35.0,14.25,30.25,100.5,7.75,19.25,16.28,43.5,15.75,34.88,92.62,29.5,103.25,11.75,11.68,16.0,13.28,46.75,51.7,0.5,186
18.5,55.9,3.75,5.75,71.52,108.85,0.46,33.25,4.5,0.29,14.25,0.19,0.43,76.75,25.75,0.74,0.34,34.75,0.45,107.75,20.5,5.75,0.47,34.0,7.5,19.0,0.42,81.25,22.25,0.81,0.27,27.5,12.25,27.25,97.75,6.75,12.5,11.93,38.75,15.5,37.0,89.88,26.0,96.75,6.0,6.67,16.25,14.97,45.75,54.37,0.53,20.25,56.38,7.5,11.1,70.57,104.95,0.52,36.0,6.25,0.31,19.5,0.26,0.48,74.75,19.0,0.69,0.26,28.0,0.38,108.1,16.75,3.25,0.47,35.0,4.75,12.25,0.44,79.75,19.5,0.73,0.25,26.75,12.5,23.0,94.25,8.0,13.0,12.42,39.75,9.5,26.0,90.1,24.5,97.25,6.5,7.27,15.5,15.0,40.0,49.92,0.56,179
19.75,55.4,7.25,12.3,77.35,99.62,0.46,35.5,2.25,0.25,10.0,0.13,0.45,79.75,19.5,0.74,0.25,26.5,0.34,101.97,20.75,6.25,0.47,33.25,5.0,14.5,0.44,76.0,19.0,0.7,0.25,27.25,9.5,23.0,90.5,6.75,14.5,14.03,37.5,13.25,32.02,88.65,24.5,92.75,6.25,6.85,15.5,14.55,45.25,54.58,0.5,23.25,60.45,7.25,10.9,68.78,101.15,0.5,38.5,4.0,0.26,15.25,0.19,0.48,80.5,15.0,0.69,0.18,21.75,0.27,104.93,18.5,4.25,0.44,35.0,2.75,14.5,0.42,82.25,20.0,0.77,0.24,25.0,13.0,23.75,92.75,7.0,15.5,14.2,44.0,9.75,23.82,87.02,22.25,96.0,6.5,7.1,12.75,12.3,38.75,46.73,0.54,171
22.75,58.05,7.25,10.1,73.78,99.48,0.52,38.75,6.75,0.4,16.75,0.21,0.48,81.0,13.75,0.72,0.16,18.0,0.22,106.05,18.25,4.25,0.46,36.0,3.25,12.0,0.44,83.5,16.0,0.72,0.19,21.75,11.5,19.75,91.25,8.5,13.25,12.45,40.25,10.25,26.55,90.08,20.5,98.0,4.75,5.07,16.25,15.5,44.25,52.37,0.56,23.67,64.2,4.33,6.07,70.03,101.83,0.45,36.67,6.0,0.37,16.0,0.18,0.42,88.33,21.67,0.79,0.25,27.67,0.31,99.83,24.67,5.0,0.45,36.33,3.67,15.67,0.42,86.0,26.67,0.81,0.32,32.33,13.67,26.33,103.0,8.33,17.33,14.73,52.0,10.33,21.23,94.67,27.0,101.0,6.67,6.57,14.67,12.7,42.33,44.8,0.5,199
22.5,57.62,4.5,6.42,76.0,101.48,0.52,39.25,5.5,0.31,17.75,0.22,0.49,81.0,22.5,0.74,0.28,30.75,0.38,106.13,25.5,4.0,0.49,38.75,4.5,16.25,0.46,83.75,20.0,0.73,0.24,27.25,10.0,24.5,102.0,8.0,18.5,16.12,39.5,9.0,23.6,98.22,25.25,106.5,10.0,9.98,17.25,15.35,40.75,50.77,0.57,17.75,54.95,5.0,7.7,69.87,110.45,0.47,33.75,5.0,0.41,12.5,0.16,0.43,77.75,18.5,0.72,0.24,26.0,0.34,98.15,20.25,6.5,0.52,37.0,4.75,13.5,0.49,75.25,24.0,0.65,0.32,37.0,12.0,23.75,102.75,9.5,16.5,15.22,40.75,12.5,29.55,92.8,28.5,91.0,8.5,9.15,18.0,16.6,39.75,49.52,0.51,200
18.0,57.95,2.25,3.58,59.67,114.4,0.44,31.25,7.25,0.28,25.75,0.33,0.39,79.0,18.75,0.7,0.24,25.0,0.32,98.37,22.75,6.75,0.53,38.75,5.75,16.75,0.49,78.75,19.0,0.73,0.24,25.25,15.0,21.75,102.25,7.25,17.5,16.25,44.0,12.75,31.05,87.42,25.25,88.5,9.25,10.32,17.0,15.72,36.25,44.92,0.49,21.4,60.98,5.0,8.64,75.98,103.26,0.54,34.8,8.6,0.44,19.4,0.26,0.49,73.6,17.2,0.62,0.24,27.2,0.37,108.5,19.0,3.8,0.51,33.8,5.4,16.0,0.46,73.4,18.2,0.75,0.26,24.2,9.6,24.6,91.2,8.0,15.0,15.26,39.6,9.6,23.76,88.28,22.0,95.4,7.4,8.36,14.4,14.44,38.8,49.64,0.56,163
19.0,53.7,6.5,8.75,64.0,98.1,0.52,35.0,8.75,0.35,24.25,0.32,0.46,75.75,21.25,0.6,0.28,35.25,0.47,105.08,23.0,3.5,0.44,37.25,2.75,12.0,0.42,87.5,15.75,0.68,0.18,23.0,16.5,29.25,93.0,8.5,17.25,15.02,47.25,10.25,24.67,94.82,24.75,100.0,6.0,6.35,16.0,14.9,39.75,45.78,0.55,24.25,59.48,3.25,5.4,72.95,109.35,0.5,40.5,7.0,0.47,15.0,0.17,0.46,88.0,20.75,0.76,0.24,26.5,0.31,114.98,22.0,6.0,0.51,37.0,8.0,20.0,0.46,81.5,21.5,0.7,0.26,31.0,11.5,24.5,103.5,5.5,13.5,12.57,40.25,14.75,33.7,92.27,25.75,108.75,8.25,8.83,13.5,11.95,45.25,52.72,0.55,213
15.0,50.5,4.0,7.75,78.77,103.8,0.42,29.5,3.0,0.25,11.25,0.15,0.39,74.75,17.5,0.7,0.23,25.25,0.34,95.68,16.25,7.0,0.47,30.0,6.5,19.25,0.43,69.75,19.75,0.78,0.28,26.0,8.0,20.75,86.25,7.5,12.5,13.38,36.75,13.5,31.25,83.1,22.5,79.5,6.25,7.52,13.25,13.5,41.75,53.2,0.47,18.0,62.13,6.67,10.37,72.03,97.33,0.43,29.33,6.67,0.33,19.67,0.26,0.38,75.67,20.0,0.84,0.27,24.0,0.32,97.17,18.33,4.0,0.42,31.33,3.0,13.0,0.39,79.33,19.67,0.75,0.25,26.0,12.33,22.0,85.33,7.33,13.0,12.53,44.0,10.33,24.3,87.6,24.67,85.33,6.67,7.63,13.67,13.7,42.0,48.77,0.49,150
25.25,64.58,5.25,7.87,78.2,94.93,0.51,38.75,4.25,0.38,11.0,0.14,0.49,79.75,20.5,0.81,0.26,25.75,0.32,113.38,19.0,3.75,0.44,32.75,2.0,9.0,0.42,76.75,17.75,0.8,0.23,22.25,9.5,20.5,85.25,6.5,14.5,14.33,35.75,12.25,31.6,90.03,21.25,102.25,8.25,9.3,14.0,13.43,46.25,56.38,0.56,21.5,61.02,3.0,4.8,74.45,110.92,0.43,34.75,3.25,0.27,11.5,0.13,0.41,85.0,17.75,0.81,0.21,22.0,0.25,97.8,25.5,5.25,0.54,39.5,6.75,17.0,0.49,79.75,16.75,0.78,0.21,21.5,9.5,22.0,102.5,8.0,15.0,14.42,43.75,13.5,28.52,92.45,21.0,90.5,7.5,8.07,14.25,13.28,40.5,47.95,0.47,190
18.0,57.95,2.25,3.58,59.67,114.4,0.44,31.25,7.25,0.28,25.75,0.33,0.39,79.0,18.75,0.7,0.24,25.0,0.32,98.37,22.75,6.75,0.53,38.75,5.75,16.75,0.49,78.75,19.0,0.73,0.24,25.25,15.0,21.75,102.25,7.25,17.5,16.25,44.0,12.75,31.05,87.42,25.25,88.5,9.25,10.32,17.0,15.72,36.25,44.92,0.49,18.2,50.6,4.8,8.24,79.48,108.14,0.51,35.8,6.6,0.36,18.0,0.23,0.47,77.6,23.4,0.83,0.31,28.2,0.37,115.18,21.6,5.0,0.53,37.2,7.2,16.4,0.49,76.8,14.4,0.64,0.19,21.4,8.0,23.8,96.0,7.0,12.6,12.74,34.4,13.6,36.0,88.68,20.8,101.6,6.6,7.38,14.8,14.1,44.4,56.6,0.56,197
16.25,43.82,7.25,10.52,68.97,105.6,0.48,36.75,5.0,0.38,13.75,0.17,0.45,81.5,19.75,0.69,0.24,28.75,0.36,104.68,19.75,8.0,0.48,37.0,5.25,12.5,0.45,82.25,20.0,0.77,0.24,26.25,12.75,23.5,99.25,6.5,16.25,14.78,45.75,13.75,29.85,89.5,25.5,98.25,9.0,9.72,15.5,13.97,43.25,48.43,0.52,20.6,52.64,5.0,7.42,67.4,115.88,0.49,38.4,2.2,0.24,8.2,0.1,0.47,81.4,23.4,0.76,0.29,30.8,0.39,109.7,26.0,5.0,0.53,40.6,4.6,12.4,0.49,81.4,22.4,0.81,0.28,28.0,12.4,25.6,108.2,5.8,15.2,13.96,43.8,10.8,25.54,91.48,22.6,102.4,8.4,8.98,11.4,10.82,36.2,45.24,0.54,209
21.0,57.0,6.8,11.14,74.82,101.22,0.47,36.6,2.2,0.28,9.0,0.12,0.46,80.2,19.2,0.76,0.24,25.4,0.32,104.22,20.6,5.6,0.45,33.6,4.8,15.0,0.43,79.6,19.8,0.72,0.25,27.6,11.2,22.2,91.8,6.4,13.2,12.62,39.0,13.0,31.78,88.94,24.6,94.6,5.4,5.92,14.8,13.96,45.2,53.66,0.51,19.25,54.2,6.25,8.85,61.68,98.58,0.46,34.75,5.0,0.28,17.75,0.22,0.42,81.5,17.75,0.68,0.22,26.25,0.32,103.53,17.5,3.5,0.41,32.25,4.0,13.0,0.38,83.75,19.5,0.77,0.23,26.0,19.0,24.75,88.0,4.75,15.25,13.65,51.0,13.0,28.53,89.07,22.75,92.25,6.0,6.8,12.75,12.25,42.5,45.48,0.5,199
21.4,60.98,5.0,8.64,75.98,103.26,0.54,34.8,8.6,0.44,19.4,0.26,0.49,73.6,17.2,0.62,0.24,27.2,0.37,108.5,19.0,3.8,0.51,33.8,5.4,16.0,0.46,73.4,18.2,0.75,0.26,24.2,9.6,24.6,91.2,8.0,15.0,15.26,39.6,9.6,23.76,88.28,22.0,95.4,7.4,8.36,14.4,14.44,38.8,49.64,0.56,23.0,65.05,7.25,10.78,72.7,100.65,0.5,35.5,4.75,0.41,12.25,0.16,0.46,77.75,24.0,0.75,0.31,32.25,0.41,103.45,20.5,3.5,0.49,35.0,6.0,13.5,0.44,78.25,20.75,0.65,0.27,31.75,11.25,26.0,96.75,11.5,19.5,17.4,38.75,13.25,30.57,91.45,26.75,99.75,11.75,12.15,19.0,17.3,43.75,52.63,0.55,197
21.4,55.08,6.8,9.28,73.8,98.02,0.52,38.4,6.2,0.38,16.0,0.2,0.48,79.8,14.2,0.74,0.17,18.4,0.23,105.0,17.8,4.4,0.45,36.2,2.8,11.0,0.43,84.8,15.0,0.69,0.18,21.2,11.6,20.4,90.2,9.6,13.0,12.14,39.8,10.2,26.8,90.72,20.4,97.2,5.0,5.34,17.0,16.26,44.2,52.64,0.56,21.0,57.58,3.6,5.42,68.96,100.64,0.43,36.2,2.4,0.27,9.6,0.11,0.42,87.8,25.0,0.72,0.29,33.8,0.39,101.34,20.8,6.6,0.47,36.6,4.4,13.8,0.45,81.4,21.6,0.69,0.27,32.0,13.4,28.2,99.2,7.4,19.4,16.88,43.6,15.0,33.12,92.76,28.2,99.8,12.2,12.34,15.2,12.8,45.0,50.62,0.49,180
18.4,57.22,7.8,11.9,71.9,99.0,0.44,32.4,4.6,0.37,12.4,0.15,0.41,79.0,20.6,0.69,0.27,30.4,0.39,99.8,18.4,7.0,0.43,32.0,4.0,16.0,0.41,79.8,21.2,0.73,0.27,30.4,13.0,29.6,89.2,8.6,12.8,12.16,41.4,16.2,36.46,88.42,27.0,90.0,5.8,6.52,17.2,15.5,48.6,53.92,0.48,20.0,60.48,4.2,6.44,71.5,106.86,0.47,33.2,4.4,0.3,13.8,0.19,0.44,74.8,24.8,0.72,0.33,34.2,0.46,107.9,21.4,5.0,0.46,33.4,7.2,18.6,0.41,81.4,20.8,0.81,0.25,25.6,12.6,27.4,94.8,7.0,12.0,11.54,38.8,14.2,34.9,88.68,25.4,95.6,5.8,6.54,15.8,14.92,45.4,54.1,0.54,174
20.0,56.28,7.6,11.34,72.18,104.36,0.51,35.6,5.6,0.3,17.8,0.24,0.48,74.6,19.0,0.69,0.26,28.0,0.38,105.82,17.4,3.0,0.47,34.4,4.6,11.8,0.44,78.8,21.0,0.73,0.27,29.0,11.8,23.2,94.4,8.2,13.0,12.42,39.8,10.4,27.02,90.7,25.6,95.8,6.6,7.32,16.6,15.92,41.4,50.74,0.55,20.25,57.12,3.25,5.3,73.53,104.82,0.51,35.5,6.0,0.41,15.0,0.2,0.47,75.25,22.75,0.81,0.3,28.75,0.38,110.03,22.0,6.25,0.5,35.5,3.25,12.25,0.48,73.5,21.0,0.69,0.28,30.5,10.5,24.75,95.25,7.0,16.0,15.53,38.75,9.25,24.7,90.65,26.0,99.75,9.0,10.07,14.25,13.88,37.75,49.62,0.56,185
