a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.67,50.0,2.67,5.27,70.8,119.5,0.46,33.33,2.67,0.3,9.67,0.13,0.44,75.33,21.33,0.84,0.28,25.33,0.34,100.57,25.33,5.67,0.59,38.33,9.67,20.67,0.52,73.67,21.33,0.85,0.29,25.0,9.67,24.0,107.67,6.33,17.33,16.93,41.67,8.33,21.4,90.47,21.67,90.67,6.67,7.43,14.67,14.47,32.0,43.8,0.53,22.0,58.03,7.67,11.93,67.83,104.5,0.57,37.67,6.67,0.39,18.67,0.25,0.52,72.67,21.0,0.85,0.29,24.67,0.34,117.07,15.67,2.0,0.46,33.0,3.33,11.33,0.44,75.33,23.0,0.77,0.31,29.33,13.67,21.67,92.33,8.33,15.0,14.53,42.0,6.33,19.97,88.2,21.33,103.0,5.0,5.7,13.33,13.87,35.0,46.33,0.62,225
16.33,43.83,3.33,5.13,71.5,114.73,0.49,36.67,4.67,0.37,12.0,0.15,0.46,79.0,12.0,0.8,0.16,14.67,0.19,100.5,21.67,2.33,0.52,40.33,7.67,23.67,0.48,85.33,14.33,0.76,0.17,19.0,11.67,19.0,102.67,7.67,9.67,9.43,42.33,9.0,22.67,89.53,18.33,90.0,2.67,3.03,15.67,15.47,38.0,47.1,0.53,21.67,60.07,4.33,6.43,73.8,96.03,0.48,36.33,5.67,0.28,20.0,0.25,0.45,81.67,18.33,0.72,0.23,25.33,0.32,103.93,17.67,4.0,0.44,33.0,2.33,10.67,0.42,77.67,21.0,0.75,0.27,30.33,12.0,22.33,89.33,8.33,16.67,15.47,41.67,12.0,28.63,92.87,24.0,96.67,9.0,9.67,14.0,13.13,45.67,52.27,0.52,169
20.0,61.8,5.0,7.73,65.0,100.87,0.41,32.67,6.67,0.29,22.67,0.26,0.38,86.33,14.67,0.71,0.17,20.67,0.24,91.73,19.33,6.33,0.41,31.0,5.0,17.0,0.38,80.33,28.33,0.82,0.35,34.33,15.0,24.67,95.33,8.67,17.33,15.33,50.0,13.67,27.67,91.0,26.0,86.67,7.33,7.73,16.67,15.03,42.0,45.63,0.45,17.33,53.37,5.67,10.0,72.67,101.33,0.43,33.33,4.67,0.31,15.33,0.18,0.4,83.33,15.33,0.71,0.19,21.33,0.26,95.33,18.0,7.0,0.47,32.0,7.67,19.67,0.42,75.33,20.33,0.67,0.27,31.67,12.0,23.33,92.0,6.0,15.67,14.83,42.67,15.0,33.07,90.7,27.0,86.67,6.33,6.97,16.0,14.67,46.33,52.07,0.47,150
21.67,56.4,6.0,8.33,63.0,122.97,0.52,38.67,8.67,0.31,27.33,0.33,0.46,83.33,20.67,0.72,0.25,29.0,0.35,106.3,29.33,5.33,0.57,44.33,8.0,15.0,0.52,85.33,26.67,0.79,0.31,33.33,14.33,22.67,123.33,7.67,17.67,14.97,49.0,9.67,22.33,100.67,25.33,106.67,8.33,8.3,16.67,14.87,34.33,41.43,0.56,28.0,65.27,4.67,8.53,77.23,105.27,0.55,42.67,6.67,0.48,13.67,0.17,0.51,84.0,23.0,0.73,0.27,31.0,0.37,116.13,20.33,6.67,0.52,37.0,8.0,23.33,0.47,78.67,22.0,0.72,0.28,30.67,9.0,25.67,104.0,9.0,18.0,16.33,36.0,14.33,35.13,99.17,24.67,115.0,8.0,8.07,18.33,15.8,46.0,55.97,0.59,243
20.5,56.55,4.5,7.0,72.95,92.9,0.52,36.5,9.5,0.4,23.5,0.3,0.46,79.0,18.0,0.76,0.23,24.0,0.3,104.75,14.0,5.5,0.39,30.5,5.0,20.5,0.36,85.0,23.0,0.78,0.28,29.5,13.0,23.0,89.0,6.5,16.5,14.35,43.5,9.0,22.75,91.45,26.0,100.5,8.5,8.85,16.0,15.2,44.0,50.25,0.56,22.67,59.8,5.0,9.47,74.23,96.77,0.52,37.67,10.67,0.52,21.0,0.25,0.45,84.0,16.33,0.87,0.2,19.0,0.22,113.3,20.67,6.0,0.48,32.33,8.33,21.0,0.42,75.67,15.0,0.73,0.2,20.67,10.33,22.33,88.0,4.67,17.67,17.37,40.67,9.33,23.1,87.67,20.67,102.33,8.33,9.27,11.67,11.23,38.67,48.9,0.56,193
25.33,63.37,3.67,5.77,79.53,107.33,0.46,40.0,5.67,0.4,14.33,0.16,0.44,92.67,15.33,0.74,0.17,21.33,0.24,95.4,29.0,5.67,0.53,41.67,9.67,26.0,0.47,88.0,20.67,0.71,0.24,28.67,10.0,19.0,113.67,12.0,15.33,13.3,47.33,11.67,23.73,105.93,22.67,101.0,8.33,7.8,19.67,16.27,49.67,51.23,0.49,26.5,64.65,5.5,8.1,77.95,105.65,0.51,41.0,7.0,0.39,18.0,0.21,0.47,87.0,28.5,0.81,0.33,35.0,0.4,115.45,24.0,5.0,0.51,41.5,6.0,20.5,0.47,88.5,18.5,0.79,0.21,23.5,10.5,23.5,107.5,6.5,16.0,13.95,41.5,13.5,31.0,101.85,21.5,117.5,9.5,9.3,15.0,12.7,50.5,55.05,0.57,216
19.5,56.75,4.0,5.55,67.65,103.55,0.53,34.5,7.0,0.41,17.0,0.24,0.48,72.5,20.0,0.66,0.28,32.5,0.44,106.3,19.5,6.0,0.48,37.5,3.5,12.5,0.46,81.0,15.0,0.74,0.19,20.0,13.0,25.0,93.5,6.5,15.5,14.55,42.0,13.0,30.25,90.25,23.5,96.0,10.0,11.0,18.0,17.25,40.5,49.1,0.56,18.67,54.73,5.67,9.2,74.9,99.23,0.45,34.0,5.33,0.38,13.67,0.17,0.42,82.0,11.0,0.56,0.14,18.0,0.23,93.7,20.0,6.0,0.46,32.0,7.0,17.33,0.41,77.33,18.33,0.75,0.24,24.33,11.33,18.67,89.33,9.33,14.0,13.83,44.67,11.33,24.3,90.23,18.33,84.33,5.67,6.27,15.33,14.57,45.0,50.0,0.47,178
18.5,50.8,4.5,8.3,77.3,107.35,0.47,37.0,8.0,0.42,19.5,0.22,0.42,87.5,10.0,0.67,0.11,14.5,0.17,100.85,19.5,4.5,0.5,32.5,4.0,14.0,0.47,69.0,29.0,0.75,0.42,38.5,8.5,16.5,98.0,6.0,16.0,15.65,41.5,11.5,26.7,91.6,29.5,92.0,8.5,9.1,12.5,11.8,40.5,49.8,0.49,19.0,52.85,2.5,4.25,66.65,113.8,0.51,36.5,6.5,0.44,14.5,0.19,0.47,78.0,22.0,0.69,0.31,31.0,0.42,113.95,16.0,6.5,0.52,38.5,10.5,19.5,0.46,84.0,14.0,0.66,0.17,20.5,13.5,26.5,101.5,5.0,13.0,12.3,40.0,11.5,29.75,89.05,19.0,101.5,5.0,5.6,12.5,12.2,38.5,48.85,0.55,190
17.5,50.55,5.5,8.75,76.7,103.1,0.48,34.5,4.0,0.34,12.5,0.16,0.46,75.5,23.0,0.81,0.31,28.5,0.38,106.3,20.0,10.0,0.47,36.0,4.0,19.0,0.45,80.5,17.0,0.73,0.21,23.0,10.0,22.5,93.0,7.0,12.0,11.65,37.5,13.0,32.2,90.25,19.5,96.0,7.0,7.8,17.0,16.2,46.5,55.2,0.55,22.33,60.93,7.33,12.07,76.63,98.0,0.51,37.0,5.67,0.36,16.0,0.2,0.48,78.0,20.0,0.74,0.26,27.0,0.35,111.37,15.33,4.33,0.47,32.33,5.67,13.67,0.43,74.67,17.33,0.69,0.23,24.67,9.0,19.33,87.67,5.67,16.0,15.77,38.33,11.33,27.93,89.5,19.0,99.67,9.0,10.07,12.33,12.07,41.0,51.7,0.56,183
22.0,57.8,6.0,8.43,77.23,97.47,0.54,38.67,9.67,0.42,23.33,0.29,0.49,80.33,16.33,0.79,0.2,21.0,0.26,111.8,20.67,3.67,0.46,36.33,4.33,13.67,0.43,84.67,13.33,0.76,0.15,17.33,10.67,22.67,90.33,5.33,14.33,13.43,39.33,10.33,26.93,92.97,22.0,103.33,7.67,8.2,15.0,14.3,45.67,54.33,0.58,23.33,63.37,8.67,12.53,76.87,94.63,0.46,36.33,6.0,0.28,19.67,0.23,0.43,84.67,23.67,0.73,0.29,32.33,0.4,100.93,24.0,5.67,0.44,36.0,7.33,21.0,0.4,90.0,16.33,0.68,0.18,24.0,11.67,25.67,95.67,10.33,15.33,13.13,48.33,12.33,24.93,101.07,20.33,102.33,8.33,8.17,16.0,14.03,51.0,51.53,0.52,181
16.67,47.5,5.33,7.73,76.93,108.93,0.46,35.0,6.67,0.37,16.67,0.21,0.42,82.0,15.33,0.69,0.19,22.67,0.29,99.67,20.33,5.67,0.51,38.33,7.33,18.0,0.46,83.0,16.33,0.73,0.2,22.67,9.67,18.33,100.33,7.0,12.33,12.0,39.67,13.67,31.2,92.17,21.33,92.0,6.67,7.43,16.0,14.8,45.67,53.4,0.5,23.0,57.63,5.0,6.8,73.17,101.47,0.51,39.67,8.33,0.3,27.33,0.32,0.46,86.67,14.67,0.69,0.17,21.33,0.25,100.4,22.33,3.33,0.51,42.67,6.0,14.0,0.47,90.67,12.0,0.77,0.13,15.67,11.33,19.33,103.33,7.33,19.33,16.63,51.67,7.67,15.83,101.97,15.33,102.33,10.33,10.13,14.0,12.73,39.33,43.13,0.53,195
27.25,64.58,4.25,7.6,77.75,107.93,0.54,42.0,5.75,0.41,13.75,0.17,0.5,83.5,23.75,0.73,0.28,32.25,0.39,113.65,22.5,6.5,0.53,38.5,6.75,21.25,0.49,78.25,24.0,0.74,0.31,32.25,8.25,26.5,107.75,9.0,18.0,16.3,37.0,13.0,31.57,100.03,25.75,113.5,8.25,8.25,17.75,15.38,42.5,53.08,0.58,23.67,57.9,3.67,6.0,76.73,102.03,0.54,41.0,4.33,0.35,12.0,0.15,0.51,79.33,24.0,0.72,0.3,34.0,0.43,111.5,22.67,5.67,0.5,37.0,6.0,21.33,0.46,81.0,20.67,0.69,0.26,29.67,10.0,25.0,100.67,9.67,15.67,14.33,38.33,9.33,24.73,98.6,23.67,110.33,11.0,11.33,16.67,14.97,43.67,53.33,0.59,228
21.25,58.58,5.0,7.8,74.62,101.17,0.47,36.5,5.5,0.27,20.25,0.25,0.44,83.25,18.5,0.77,0.23,24.25,0.3,104.65,19.0,4.5,0.46,33.75,3.75,12.5,0.43,77.5,22.5,0.8,0.29,29.75,11.0,21.75,93.75,7.5,15.5,14.55,42.0,11.75,27.45,92.6,23.75,97.0,8.25,8.88,13.0,12.17,43.75,50.93,0.52,22.25,59.5,7.25,11.2,69.9,105.08,0.56,37.25,7.0,0.4,18.5,0.25,0.51,73.75,22.5,0.88,0.31,25.5,0.35,116.95,16.75,3.25,0.46,34.0,3.75,13.75,0.43,78.5,22.0,0.8,0.29,27.25,13.0,22.0,93.75,7.75,13.75,13.22,41.0,6.75,20.7,89.1,21.0,104.0,5.0,5.62,13.0,13.35,37.0,48.02,0.61,205
24.2,60.36,4.0,5.5,68.14,100.92,0.51,39.8,9.0,0.34,26.6,0.31,0.46,87.2,15.0,0.74,0.17,20.4,0.24,105.42,20.0,4.6,0.48,39.8,5.2,14.6,0.44,88.8,14.8,0.77,0.17,19.6,14.8,21.2,99.6,7.6,19.2,16.52,52.4,9.4,20.24,98.64,17.8,103.6,9.0,9.08,13.0,11.9,40.6,43.6,0.53,16.5,54.95,4.0,5.9,66.4,109.55,0.44,30.5,4.5,0.27,15.5,0.21,0.41,75.5,19.0,0.69,0.25,29.0,0.38,93.5,22.0,5.25,0.5,38.25,5.25,15.0,0.47,81.0,17.25,0.74,0.22,23.25,14.0,24.25,99.0,9.75,15.0,14.08,43.5,16.75,35.35,90.3,23.75,84.5,7.5,8.28,21.0,19.2,44.5,50.45,0.48,198
16.67,52.93,6.0,9.67,74.2,101.03,0.46,31.67,5.0,0.36,14.33,0.19,0.43,73.0,23.0,0.78,0.32,29.67,0.41,101.3,22.67,8.33,0.47,35.33,4.0,18.33,0.45,79.67,16.33,0.74,0.2,22.0,10.67,22.67,91.0,7.33,13.67,13.23,40.0,11.33,27.97,90.1,21.0,91.33,8.67,9.67,17.67,17.07,42.67,51.4,0.53,23.75,75.95,5.75,9.53,75.12,103.25,0.45,31.25,6.75,0.34,19.5,0.25,0.4,77.0,21.0,0.78,0.27,26.0,0.33,97.52,20.25,4.75,0.47,33.75,7.75,19.5,0.42,80.5,19.5,0.76,0.25,26.5,11.25,24.25,94.75,9.25,15.25,14.28,40.25,11.5,28.4,89.67,25.0,90.25,7.0,7.53,17.25,16.48,43.5,51.85,0.51,169
22.5,59.15,8.25,11.67,73.2,100.5,0.48,38.0,6.0,0.3,18.75,0.22,0.45,85.0,22.75,0.7,0.28,32.25,0.39,103.5,23.5,5.5,0.47,39.0,7.0,19.25,0.43,90.25,16.5,0.66,0.18,25.25,13.0,24.0,101.5,9.0,16.0,13.55,48.5,12.25,25.52,100.98,22.0,104.75,8.0,7.85,15.0,13.2,48.25,49.87,0.53,20.0,50.5,3.33,5.2,68.67,112.93,0.53,40.33,6.33,0.44,14.33,0.18,0.49,82.33,20.33,0.66,0.27,30.33,0.39,115.33,17.33,6.67,0.53,40.0,9.0,18.33,0.47,84.67,16.0,0.65,0.19,24.33,13.0,26.67,105.0,5.67,12.67,11.77,40.0,13.33,32.43,92.93,19.0,107.33,5.0,5.4,14.33,13.07,42.0,50.93,0.56,231
22.25,61.25,4.25,7.9,74.8,102.68,0.51,36.25,10.0,0.51,20.0,0.24,0.44,82.25,15.5,0.83,0.19,18.75,0.22,107.82,23.25,6.0,0.52,36.0,8.0,19.5,0.47,76.25,14.0,0.72,0.19,19.5,9.75,21.25,94.0,4.5,17.5,17.2,41.75,8.5,20.83,89.0,21.0,98.0,8.25,9.1,12.5,12.17,37.0,47.07,0.55,20.75,56.53,5.75,10.0,76.0,98.85,0.48,36.75,5.25,0.35,15.25,0.18,0.45,82.0,14.25,0.7,0.18,20.0,0.25,101.6,18.75,5.75,0.47,32.0,7.75,19.0,0.42,75.75,18.5,0.68,0.24,28.25,10.5,23.0,90.25,6.5,15.5,14.87,40.0,13.25,30.68,91.28,24.75,93.0,5.75,6.3,16.25,15.18,46.0,53.65,0.52,197
18.25,55.52,4.25,6.33,69.02,106.88,0.5,32.75,10.0,0.43,23.5,0.31,0.43,75.0,24.25,0.74,0.32,33.25,0.44,111.12,19.75,5.25,0.48,36.75,5.5,17.0,0.45,82.5,17.0,0.7,0.21,24.25,14.25,25.25,96.0,5.0,14.0,13.05,45.5,9.5,23.35,89.75,20.5,99.75,5.0,5.58,11.0,10.95,40.5,47.02,0.56,21.0,55.53,4.0,7.57,76.53,112.23,0.49,38.0,7.0,0.41,17.33,0.2,0.44,85.33,12.67,0.69,0.15,18.0,0.22,104.97,20.0,3.67,0.52,33.33,6.0,17.33,0.47,70.33,29.67,0.73,0.42,40.33,9.0,18.0,102.33,6.33,13.67,13.4,41.0,11.67,27.33,91.4,29.67,95.67,6.67,7.17,13.0,12.27,41.0,50.27,0.51,214
25.33,64.4,5.67,8.07,74.2,104.03,0.51,39.33,7.67,0.41,18.67,0.22,0.47,84.33,24.33,0.76,0.29,31.33,0.37,112.8,21.33,6.67,0.46,37.67,4.67,16.67,0.43,87.0,22.0,0.81,0.25,27.0,12.0,22.33,102.0,7.33,14.67,12.9,42.33,13.0,30.43,97.97,22.33,110.67,8.67,8.8,15.0,13.23,47.67,52.97,0.56,19.0,59.67,6.25,10.02,66.42,102.53,0.4,32.0,5.5,0.27,19.25,0.22,0.37,85.75,18.25,0.75,0.21,24.0,0.28,94.0,20.25,6.25,0.44,32.25,6.0,17.75,0.4,80.0,25.25,0.78,0.31,31.75,14.25,24.5,95.75,8.25,16.75,15.07,48.0,14.0,29.08,90.8,24.5,87.75,7.75,8.3,15.5,13.97,42.5,47.02,0.45,188
20.5,58.22,5.75,9.17,74.72,100.93,0.5,35.5,8.25,0.4,20.5,0.25,0.45,79.5,17.5,0.73,0.22,24.0,0.31,106.13,19.0,4.75,0.48,35.25,6.75,17.25,0.45,79.75,14.5,0.72,0.19,20.0,11.25,18.0,91.75,4.75,15.5,14.85,43.0,8.5,20.72,90.95,19.75,96.75,8.5,9.4,12.0,11.83,40.0,48.12,0.54,22.0,61.14,4.8,7.56,77.34,100.16,0.47,36.2,6.2,0.3,20.4,0.25,0.43,83.8,16.8,0.73,0.21,22.8,0.28,104.84,18.0,5.4,0.47,33.4,3.6,11.6,0.44,75.8,20.8,0.76,0.27,28.4,9.6,20.8,91.2,8.0,14.8,14.28,39.2,14.4,32.16,90.94,22.4,95.4,7.8,8.52,14.0,12.96,46.0,54.0,0.51,170
23.75,60.03,3.75,5.98,77.1,107.32,0.48,39.5,6.25,0.4,16.0,0.19,0.45,89.25,15.0,0.75,0.17,20.5,0.24,96.83,25.75,5.25,0.52,40.0,8.5,23.75,0.46,85.5,22.75,0.73,0.27,30.75,10.75,19.0,111.25,12.5,15.75,13.8,45.75,11.75,25.3,103.7,24.25,100.25,9.0,8.68,21.0,17.78,47.75,51.07,0.51,16.5,48.92,3.0,5.68,70.6,114.9,0.47,33.75,3.25,0.3,11.5,0.15,0.44,76.0,23.25,0.83,0.3,28.25,0.37,102.25,23.75,5.25,0.58,38.25,9.25,20.75,0.51,75.0,19.5,0.83,0.26,23.25,10.25,25.25,105.25,7.5,19.25,18.27,41.75,9.5,23.6,92.1,21.0,94.0,8.5,9.17,15.25,14.68,34.25,45.2,0.54,202
20.0,53.92,5.0,7.3,77.92,107.65,0.48,36.5,7.25,0.37,18.5,0.23,0.43,83.25,15.75,0.69,0.19,23.25,0.29,101.7,20.75,5.25,0.5,38.5,7.5,19.5,0.45,85.0,16.75,0.72,0.2,23.5,9.5,18.5,101.25,6.25,12.0,11.43,40.5,12.5,28.62,94.18,21.75,96.0,6.75,7.32,15.0,13.83,46.0,53.1,0.51,21.75,56.4,5.5,7.82,67.03,119.18,0.51,38.75,8.5,0.32,26.5,0.31,0.45,85.25,20.0,0.71,0.24,28.25,0.33,105.67,29.5,5.0,0.56,43.5,8.25,17.25,0.51,85.75,24.25,0.76,0.28,31.25,13.0,22.75,119.5,7.5,16.25,13.95,48.5,9.5,21.52,100.55,23.75,106.0,7.25,7.23,15.25,13.58,36.5,43.02,0.55,212
23.75,60.6,5.25,7.4,76.82,99.35,0.54,39.5,10.75,0.46,23.75,0.29,0.49,82.5,17.25,0.82,0.21,21.25,0.26,113.65,22.25,4.75,0.47,38.25,5.25,16.25,0.44,86.75,12.0,0.79,0.13,15.25,10.75,21.25,93.75,5.25,14.5,13.42,40.75,10.0,25.42,94.48,20.75,107.0,7.75,8.17,14.25,13.43,45.0,52.97,0.58,24.5,58.77,4.75,7.62,77.32,106.32,0.53,41.75,5.25,0.35,15.0,0.18,0.5,82.75,20.0,0.76,0.25,27.75,0.35,109.88,24.25,5.0,0.51,38.25,8.0,22.25,0.46,83.0,20.5,0.74,0.25,27.75,9.75,23.0,105.0,9.25,14.75,13.45,39.5,9.75,24.65,98.7,22.0,108.75,9.5,9.75,16.25,14.58,44.0,52.77,0.58,222
24.2,60.36,4.0,5.5,68.14,100.92,0.51,39.8,9.0,0.34,26.6,0.31,0.46,87.2,15.0,0.74,0.17,20.4,0.24,105.42,20.0,4.6,0.48,39.8,5.2,14.6,0.44,88.8,14.8,0.77,0.17,19.6,14.8,21.2,99.6,7.6,19.2,16.52,52.4,9.4,20.24,98.64,17.8,103.6,9.0,9.08,13.0,11.9,40.6,43.6,0.53,18.0,53.12,6.5,10.65,75.55,100.8,0.46,34.0,4.75,0.33,14.75,0.19,0.44,77.25,22.0,0.79,0.29,28.0,0.37,103.32,22.25,7.0,0.47,35.25,5.75,20.5,0.44,81.25,16.0,0.78,0.19,20.75,10.5,21.5,92.25,6.75,13.75,13.17,40.0,12.75,30.03,91.55,21.0,94.75,9.25,10.13,17.25,16.25,46.0,53.12,0.53,201
23.5,61.53,4.75,6.83,76.05,100.82,0.5,38.0,7.75,0.44,17.75,0.21,0.45,84.0,25.25,0.77,0.3,32.25,0.38,111.25,21.5,6.5,0.45,36.25,5.0,17.25,0.42,86.0,21.25,0.81,0.24,26.25,11.25,22.75,98.75,6.75,14.75,13.12,41.75,13.0,30.2,97.85,22.25,109.0,8.5,8.65,15.25,13.42,49.0,53.98,0.55,21.75,59.25,7.0,10.1,71.72,100.38,0.47,37.5,7.5,0.36,20.25,0.23,0.43,86.75,21.5,0.78,0.24,27.0,0.3,101.48,18.75,5.0,0.46,34.5,8.25,19.5,0.41,86.0,25.25,0.64,0.32,36.0,14.75,23.75,102.5,6.5,19.5,16.23,50.25,11.5,24.53,99.35,28.25,104.0,8.75,8.5,15.75,13.75,46.5,48.12,0.52,193
16.5,54.95,4.0,5.9,66.4,109.55,0.44,30.5,4.5,0.27,15.5,0.21,0.41,75.5,19.0,0.69,0.25,29.0,0.38,93.5,22.0,5.25,0.5,38.25,5.25,15.0,0.47,81.0,17.25,0.74,0.22,23.25,14.0,24.25,99.0,9.75,15.0,14.08,43.5,16.75,35.35,90.3,23.75,84.5,7.5,8.28,21.0,19.2,44.5,50.45,0.48,18.25,52.68,6.75,10.47,71.38,94.17,0.46,34.5,4.0,0.29,13.5,0.17,0.43,79.5,20.75,0.68,0.27,30.25,0.38,101.95,20.25,4.75,0.43,32.5,6.0,17.5,0.39,81.5,15.75,0.75,0.2,21.0,13.0,22.0,86.75,7.75,16.75,15.47,41.5,15.25,35.12,92.05,21.25,93.75,9.25,10.1,17.75,16.07,47.5,53.42,0.5,157
19.6,57.58,4.4,6.5,70.94,105.86,0.52,33.8,10.4,0.42,25.0,0.33,0.44,75.2,22.8,0.75,0.3,31.0,0.41,111.16,19.2,4.2,0.47,36.2,5.6,17.6,0.44,83.8,18.0,0.73,0.22,24.6,13.8,24.6,96.0,5.4,12.8,11.92,44.6,9.0,22.56,90.66,20.2,100.8,4.4,4.88,12.2,12.08,42.6,48.7,0.57,21.2,59.0,3.4,6.32,75.96,104.4,0.49,35.8,9.2,0.47,20.0,0.24,0.43,83.6,16.8,0.83,0.2,20.2,0.23,106.62,23.6,5.8,0.53,36.4,8.8,21.8,0.48,76.2,14.6,0.73,0.2,20.0,9.2,20.8,96.2,4.0,17.4,17.08,43.6,9.2,20.94,90.06,21.2,97.6,8.0,8.76,11.6,11.22,37.8,46.58,0.54,201
22.6,60.84,6.8,9.7,73.74,104.26,0.49,37.2,6.2,0.31,18.8,0.23,0.45,82.8,21.8,0.71,0.27,30.6,0.38,101.44,25.2,4.8,0.51,41.0,7.0,19.2,0.47,87.4,16.0,0.66,0.18,24.6,11.8,23.4,105.0,11.2,16.8,14.62,46.4,10.8,23.2,100.72,22.0,102.4,8.6,8.48,16.8,14.98,44.0,48.2,0.53,24.33,59.47,3.67,5.87,77.33,93.0,0.58,40.67,8.67,0.39,22.0,0.28,0.52,78.0,16.67,0.72,0.21,23.33,0.3,109.6,17.0,4.0,0.43,31.67,5.67,20.0,0.39,81.33,21.33,0.77,0.27,27.67,10.33,22.67,90.33,8.0,19.0,16.93,38.0,8.33,23.2,94.2,24.33,106.67,12.33,12.6,17.33,16.43,42.0,53.0,0.6,212
19.0,57.17,4.75,8.0,75.3,100.15,0.45,33.25,5.0,0.36,13.5,0.17,0.42,79.5,11.25,0.56,0.15,18.75,0.25,93.08,20.25,5.25,0.48,32.5,7.0,19.5,0.43,75.75,17.0,0.72,0.23,23.5,10.5,18.25,89.0,8.5,14.0,14.1,44.0,10.25,22.5,89.05,18.5,82.75,6.5,7.33,15.0,14.6,42.0,48.5,0.47,20.6,58.94,5.2,8.36,76.36,98.98,0.51,35.2,8.0,0.37,21.6,0.27,0.46,77.8,16.6,0.71,0.21,23.4,0.31,105.48,19.2,4.2,0.48,34.4,6.2,16.4,0.45,78.2,14.0,0.69,0.19,20.2,10.4,18.2,89.0,5.6,15.2,14.82,41.0,8.4,21.28,89.86,19.2,95.0,8.0,8.92,12.4,12.44,40.4,49.7,0.54,166
19.67,56.4,4.67,6.8,76.8,107.4,0.51,35.0,10.0,0.4,25.0,0.32,0.45,79.67,25.67,0.75,0.34,34.33,0.45,105.63,21.33,5.67,0.51,41.33,6.33,17.67,0.47,87.0,18.67,0.83,0.21,22.67,10.0,28.0,107.67,9.0,14.67,13.03,42.33,11.0,23.63,100.07,21.0,105.67,5.0,5.0,19.67,17.13,44.0,50.73,0.56,22.6,57.26,4.8,7.42,73.76,107.34,0.48,39.4,5.6,0.37,15.2,0.18,0.45,88.4,15.4,0.78,0.18,20.2,0.24,97.5,24.2,5.2,0.5,39.0,8.8,24.0,0.44,87.0,23.2,0.74,0.27,31.0,12.8,18.4,110.0,11.0,16.2,13.92,47.2,12.0,26.02,102.52,25.2,99.8,9.2,8.98,20.4,17.46,47.2,50.04,0.51,203
22.2,57.9,4.8,6.76,76.24,99.96,0.51,38.4,9.2,0.42,21.4,0.26,0.47,83.4,17.6,0.83,0.21,21.4,0.26,110.74,22.4,4.0,0.46,37.6,5.2,16.0,0.43,86.6,13.2,0.78,0.15,17.0,11.0,21.4,93.6,5.6,13.8,12.78,41.6,11.2,26.88,93.74,20.6,103.6,7.6,8.08,13.8,12.94,46.0,52.9,0.56,18.0,49.3,2.75,4.17,70.45,110.82,0.48,36.25,4.75,0.36,12.75,0.16,0.45,80.75,13.5,0.79,0.17,17.0,0.21,100.97,20.25,2.5,0.49,38.75,6.5,20.75,0.46,85.75,15.5,0.79,0.18,19.75,12.75,19.25,99.5,7.5,10.25,9.82,44.25,9.75,23.53,89.85,19.25,90.75,3.75,4.2,14.5,14.15,39.75,47.18,0.52,183
20.0,53.96,5.4,7.9,77.94,107.08,0.48,36.6,7.4,0.38,18.8,0.23,0.43,83.6,16.4,0.68,0.2,24.4,0.3,101.92,21.4,5.4,0.49,37.6,6.2,16.8,0.45,82.8,20.2,0.75,0.25,26.8,9.4,20.0,101.6,7.4,13.0,12.28,41.0,13.0,29.02,94.98,23.0,97.0,7.8,8.3,15.6,14.16,46.2,52.92,0.51,26.6,65.78,4.6,7.92,76.08,106.9,0.53,40.4,4.8,0.36,12.2,0.15,0.49,81.6,25.8,0.75,0.32,33.8,0.42,111.88,22.0,6.6,0.52,38.2,7.0,21.0,0.48,79.6,23.0,0.72,0.29,31.6,9.6,26.8,106.4,9.6,18.0,16.14,39.0,12.2,29.66,99.66,25.8,111.4,9.0,9.04,17.6,15.44,42.6,52.02,0.58,204
