a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.33,56.7,4.33,6.9,70.17,102.6,0.48,37.67,9.33,0.41,23.33,0.27,0.43,88.33,16.33,0.73,0.19,21.33,0.25,104.47,19.33,5.33,0.49,36.33,6.0,17.67,0.46,81.33,20.33,0.73,0.26,27.33,13.0,22.33,99.0,6.67,18.0,16.13,49.33,10.33,22.33,93.8,21.0,101.0,8.33,8.53,13.0,11.7,42.33,45.67,0.52,23.0,61.87,3.0,4.6,80.0,99.57,0.47,37.0,7.67,0.28,27.67,0.32,0.42,88.33,18.0,0.76,0.2,23.33,0.27,101.87,24.0,5.33,0.49,38.0,7.67,20.67,0.45,85.67,14.0,0.75,0.17,18.33,9.0,19.67,97.67,11.67,15.0,13.77,41.67,17.0,34.3,95.0,19.33,99.67,10.67,10.87,19.67,16.7,53.0,56.23,0.51,180
18.5,53.4,5.5,9.7,71.55,112.8,0.43,35.0,5.0,0.27,18.0,0.2,0.39,88.0,19.5,0.81,0.22,24.0,0.27,99.4,25.0,6.0,0.58,41.0,11.5,25.5,0.51,81.5,14.0,0.7,0.17,21.0,11.0,19.5,107.5,5.5,19.5,17.75,47.5,12.5,25.4,95.05,18.0,94.5,11.5,12.05,10.0,9.25,39.5,45.5,0.48,24.33,60.27,5.67,8.0,66.3,104.93,0.55,40.33,10.67,0.49,20.67,0.25,0.48,83.33,15.0,0.77,0.18,19.67,0.24,110.87,22.33,5.0,0.48,38.33,4.0,14.67,0.45,85.67,20.33,0.62,0.23,32.33,16.67,20.0,101.0,9.67,12.67,11.3,48.33,8.33,21.53,96.1,26.67,106.33,7.67,8.03,16.33,15.03,41.0,46.4,0.58,225
21.33,60.57,2.0,3.43,79.97,107.83,0.49,35.67,7.0,0.38,18.67,0.23,0.44,80.33,15.67,0.61,0.19,26.0,0.32,100.33,30.67,7.67,0.55,39.0,7.0,22.0,0.51,79.33,16.33,0.68,0.21,23.67,8.67,19.33,101.33,8.67,14.67,14.13,39.0,12.67,30.17,93.77,22.33,94.0,7.67,8.17,17.33,15.9,43.0,51.97,0.51,29.0,71.5,7.0,10.85,82.25,97.7,0.54,40.5,8.5,0.41,21.0,0.26,0.49,82.5,12.5,0.79,0.15,16.5,0.2,105.05,20.5,2.0,0.49,36.0,5.5,15.0,0.46,78.5,17.5,0.72,0.22,25.0,7.5,19.5,95.0,9.0,16.5,15.65,39.0,7.0,17.55,97.1,17.5,102.0,10.0,10.4,16.5,15.5,41.5,51.45,0.57,207
20.0,54.07,7.0,11.07,76.8,105.57,0.49,37.0,7.0,0.39,18.33,0.22,0.44,83.67,18.67,0.7,0.22,25.33,0.3,107.47,24.0,5.0,0.51,37.0,7.67,16.33,0.47,80.0,15.67,0.74,0.2,21.0,9.0,22.0,97.33,7.67,15.33,14.63,38.33,15.0,33.0,92.47,22.67,99.67,9.33,10.07,14.67,13.5,45.67,53.6,0.53,26.0,68.0,6.0,9.6,75.4,100.77,0.53,38.33,6.0,0.37,17.33,0.23,0.5,77.67,15.67,0.72,0.2,21.67,0.28,106.53,20.33,6.0,0.47,34.0,5.33,15.67,0.44,78.0,19.67,0.87,0.25,22.67,10.0,20.67,93.0,8.0,15.67,15.1,41.0,7.67,20.1,92.23,20.0,98.33,8.67,9.4,15.33,14.93,38.33,48.53,0.56,210
20.67,56.53,3.33,5.67,77.17,105.13,0.48,36.67,6.33,0.35,17.67,0.22,0.44,83.33,18.67,0.71,0.22,26.33,0.31,103.67,19.67,7.0,0.47,32.33,6.67,18.33,0.43,75.67,28.33,0.79,0.38,36.0,9.0,25.33,99.67,8.33,15.67,14.6,39.0,14.0,31.53,94.73,26.0,98.33,7.0,7.4,16.33,14.77,44.33,53.13,0.51,23.33,66.33,6.0,9.2,68.83,104.57,0.52,35.33,7.67,0.39,19.33,0.25,0.46,76.0,27.0,0.74,0.36,36.0,0.49,109.83,20.33,4.33,0.49,36.0,4.33,15.33,0.46,79.33,24.0,0.75,0.3,32.33,13.33,27.33,100.33,9.33,17.0,15.57,43.33,8.0,21.1,95.93,28.0,105.33,10.0,10.47,16.33,15.07,36.33,45.67,0.57,224
16.0,50.6,6.5,9.85,73.4,96.25,0.44,32.0,7.5,0.38,21.0,0.25,0.39,82.0,12.5,0.81,0.15,15.5,0.19,92.1,18.5,5.0,0.49,36.0,7.5,22.5,0.44,82.5,8.0,0.54,0.1,14.5,12.0,16.0,87.5,10.5,17.0,15.95,46.5,12.0,25.65,91.25,16.0,84.0,10.5,11.45,16.5,15.75,44.0,48.9,0.48,22.5,60.6,2.5,4.05,77.8,94.4,0.56,37.5,15.0,0.47,31.5,0.39,0.47,80.5,12.0,0.74,0.15,16.5,0.21,114.65,16.0,3.5,0.5,33.5,7.5,18.5,0.45,75.0,9.5,0.82,0.13,11.5,8.5,18.0,84.0,6.0,19.5,19.65,41.0,10.5,24.1,89.0,16.0,102.0,11.0,12.35,13.0,12.95,40.0,49.4,0.58,184
16.67,45.4,9.0,12.07,71.0,103.53,0.44,37.0,3.67,0.21,17.0,0.2,0.42,87.67,12.67,0.7,0.15,18.0,0.21,96.5,21.67,3.0,0.46,38.33,6.0,13.67,0.43,89.33,14.33,0.71,0.16,20.33,13.33,18.67,97.0,6.0,12.33,11.1,44.67,14.33,31.23,93.63,20.0,90.33,6.33,6.8,15.33,13.83,47.0,51.3,0.47,25.0,57.45,4.5,7.6,68.0,98.2,0.53,43.5,7.0,0.57,13.0,0.15,0.49,89.0,14.5,0.78,0.16,18.5,0.21,116.4,20.5,7.5,0.44,35.5,6.0,22.5,0.4,87.5,14.5,0.64,0.17,22.5,16.0,17.0,91.5,4.0,15.0,13.3,45.0,12.0,29.25,93.15,20.5,108.5,7.5,8.05,10.5,9.8,46.0,50.5,0.56,209
17.5,57.6,9.0,12.65,70.1,102.1,0.44,30.5,4.0,0.25,16.5,0.23,0.41,75.5,24.0,0.71,0.32,33.5,0.45,97.95,17.5,3.5,0.44,36.0,6.5,18.5,0.4,89.5,14.0,0.85,0.16,16.5,13.5,29.0,92.5,8.0,11.0,10.2,41.0,12.5,30.25,90.8,17.0,89.0,6.0,6.6,17.5,16.65,44.5,51.6,0.5,19.67,53.9,5.33,8.6,74.73,101.4,0.47,36.67,7.67,0.41,18.67,0.22,0.42,87.67,16.67,0.83,0.2,20.33,0.24,105.4,20.0,7.67,0.5,34.33,5.67,14.0,0.46,74.33,20.0,0.71,0.27,28.0,8.67,17.33,94.33,5.67,19.67,18.67,41.0,13.67,29.67,92.8,24.33,97.67,9.67,10.5,11.67,10.77,39.33,49.03,0.51,191
21.5,53.15,2.5,4.35,67.3,108.9,0.53,40.5,7.5,0.32,23.5,0.28,0.48,84.0,14.5,0.79,0.17,18.5,0.22,110.35,24.5,5.5,0.5,35.5,8.5,26.0,0.44,80.5,22.5,0.88,0.28,25.5,15.0,19.5,102.0,6.0,20.5,18.45,47.5,9.5,22.65,93.55,23.0,103.0,12.0,12.85,11.5,11.05,37.0,44.5,0.56,21.0,63.37,8.0,13.23,78.37,102.53,0.5,33.67,7.0,0.46,16.0,0.22,0.46,74.67,20.67,0.82,0.28,25.67,0.34,103.37,21.33,1.67,0.47,36.0,7.33,23.33,0.43,83.67,14.67,0.73,0.18,20.0,9.67,22.0,94.0,8.33,11.33,10.93,40.33,9.0,22.47,91.8,21.0,95.0,4.0,4.4,16.67,16.27,44.0,52.03,0.55,199
20.0,60.67,4.67,7.67,63.3,111.87,0.43,33.33,4.67,0.33,14.0,0.17,0.4,82.67,16.67,0.72,0.21,22.67,0.28,96.4,23.33,5.33,0.53,39.67,7.33,20.0,0.48,82.67,15.0,0.72,0.18,21.0,14.33,21.33,101.67,9.67,15.67,14.57,47.67,11.0,24.93,91.17,18.0,88.0,6.33,6.9,13.67,12.87,36.0,43.03,0.47,21.75,58.28,5.5,8.43,74.95,109.13,0.55,37.0,7.0,0.39,17.25,0.24,0.5,73.5,19.0,0.65,0.26,29.25,0.4,110.0,21.0,4.75,0.48,37.0,6.5,17.5,0.45,82.75,19.25,0.8,0.23,24.0,10.25,22.75,99.75,9.0,12.5,11.82,35.0,13.25,34.97,91.12,23.25,100.0,7.5,8.32,18.25,17.4,43.75,55.6,0.58,187
23.0,60.9,3.33,5.3,73.47,96.13,0.55,38.0,14.33,0.45,31.67,0.39,0.47,81.67,14.33,0.83,0.18,17.33,0.22,117.93,17.0,3.0,0.46,32.0,7.67,19.67,0.41,78.67,13.67,0.83,0.17,16.33,12.0,18.33,85.33,5.0,17.33,17.03,45.33,10.0,22.9,88.77,16.33,104.67,9.67,10.87,11.0,10.97,41.33,47.9,0.58,17.0,55.57,5.0,7.83,75.43,105.67,0.42,31.0,7.67,0.37,21.33,0.25,0.37,83.33,15.67,0.82,0.19,19.0,0.23,94.6,20.33,5.0,0.51,37.0,9.33,25.67,0.45,83.0,11.67,0.69,0.14,16.0,11.0,16.33,95.0,9.33,13.67,12.97,45.67,14.33,28.83,90.27,17.0,85.33,8.0,8.77,15.33,14.43,47.33,50.97,0.47,198
21.67,61.13,8.33,13.1,72.87,105.93,0.47,35.0,5.0,0.28,17.67,0.23,0.44,79.67,20.0,0.74,0.26,27.33,0.36,107.5,19.67,3.67,0.48,35.67,8.67,20.0,0.43,84.0,13.67,0.81,0.17,17.0,11.67,25.0,93.67,7.67,11.67,11.4,37.0,13.67,34.57,88.7,17.33,95.0,7.0,7.93,15.33,14.57,44.67,54.67,0.52,22.0,61.35,4.5,6.85,66.5,114.45,0.53,36.0,9.5,0.48,19.0,0.25,0.47,77.0,20.0,0.73,0.25,27.5,0.35,111.5,26.5,6.0,0.52,40.5,7.0,19.0,0.47,85.0,15.5,0.78,0.18,20.0,13.0,24.5,103.5,8.5,12.5,11.75,41.0,8.5,23.3,91.15,18.0,101.5,6.5,7.2,15.0,14.35,35.0,45.9,0.57,203
18.0,49.77,8.5,11.98,73.25,108.65,0.44,36.5,4.5,0.24,18.0,0.21,0.41,87.75,15.0,0.71,0.17,20.75,0.24,97.12,24.5,3.25,0.5,40.5,8.25,16.75,0.46,88.5,14.5,0.73,0.16,20.0,11.75,19.5,103.75,6.25,13.0,11.75,45.75,13.25,28.22,95.22,19.75,92.5,7.5,7.85,14.25,12.82,44.75,49.4,0.48,25.5,60.83,5.5,8.83,73.2,113.15,0.58,41.5,10.0,0.45,21.75,0.27,0.52,79.75,18.75,0.83,0.23,22.75,0.29,118.0,21.5,3.0,0.52,39.75,9.25,22.75,0.47,85.5,17.75,0.77,0.21,23.0,12.0,21.25,106.5,7.5,12.75,11.82,41.75,6.5,18.05,94.32,19.0,111.75,7.0,7.38,13.0,12.73,39.5,48.4,0.62,223
20.0,53.05,7.25,10.9,74.82,106.1,0.49,37.75,6.5,0.38,17.5,0.21,0.44,85.25,16.25,0.7,0.19,22.25,0.26,105.18,23.25,6.25,0.49,37.25,7.0,15.75,0.46,82.75,17.25,0.77,0.21,22.0,10.25,20.75,98.75,8.0,14.25,13.4,41.5,14.0,30.48,93.25,22.5,98.25,9.0,9.65,14.5,13.32,44.75,51.5,0.52,22.33,63.63,6.0,8.93,77.23,100.93,0.45,35.33,4.33,0.32,13.67,0.16,0.42,84.67,24.67,0.83,0.29,29.67,0.36,104.57,22.0,7.33,0.51,38.0,6.67,16.67,0.47,81.33,13.67,0.7,0.17,19.67,9.33,24.33,96.33,8.33,18.0,16.7,39.0,13.33,30.5,95.43,21.33,99.67,10.67,11.13,14.0,12.5,45.0,53.47,0.51,197
19.25,51.55,4.0,6.48,75.78,108.82,0.46,37.25,8.25,0.36,23.0,0.26,0.42,89.5,15.75,0.74,0.18,20.5,0.24,103.8,21.75,5.25,0.54,39.25,7.0,18.25,0.5,80.5,17.25,0.7,0.22,23.75,10.25,20.5,102.75,8.0,15.75,14.52,46.25,13.5,26.67,92.7,19.0,98.5,7.5,7.8,13.0,11.62,43.75,48.38,0.5,25.5,60.3,5.5,7.75,64.8,104.15,0.58,42.25,10.5,0.49,20.5,0.25,0.51,82.0,13.25,0.73,0.16,18.0,0.22,115.03,20.0,4.5,0.46,37.75,4.25,16.5,0.43,87.5,18.75,0.66,0.21,28.75,18.25,18.25,98.5,8.5,12.75,11.33,48.25,6.75,18.0,94.42,23.75,108.25,8.75,9.37,14.5,13.7,40.0,45.67,0.61,205
17.0,49.7,9.0,12.18,74.6,100.05,0.43,34.0,5.5,0.3,19.75,0.24,0.4,84.75,17.5,0.76,0.2,23.0,0.26,95.93,20.0,8.0,0.43,35.5,7.25,19.0,0.39,91.25,16.0,0.84,0.17,19.0,13.0,20.75,94.25,12.0,11.0,9.78,43.75,15.25,32.45,90.1,17.0,91.0,5.25,5.37,18.75,16.55,53.25,54.65,0.48,25.75,66.25,5.0,8.05,73.23,98.08,0.53,39.0,6.5,0.39,17.5,0.22,0.49,80.0,14.5,0.75,0.18,19.5,0.25,108.67,18.0,6.25,0.45,32.25,5.5,16.75,0.42,78.25,19.5,0.87,0.25,22.5,11.75,19.75,89.5,6.75,16.5,15.72,42.75,8.5,21.62,91.12,19.25,99.0,9.25,10.18,13.5,13.17,40.0,48.5,0.56,180
20.75,59.32,3.0,5.05,76.78,104.25,0.47,35.25,6.25,0.33,18.5,0.23,0.43,82.0,20.0,0.75,0.24,26.75,0.32,102.6,18.0,6.5,0.47,33.5,6.0,18.5,0.44,77.0,25.25,0.77,0.33,32.75,9.25,25.25,98.25,8.0,15.0,14.07,40.0,12.25,28.02,94.2,23.75,96.75,6.5,6.9,15.5,14.23,42.75,51.57,0.51,15.75,45.2,6.75,9.62,68.7,99.23,0.43,35.0,5.25,0.28,18.5,0.21,0.4,89.0,14.5,0.78,0.16,18.75,0.21,93.05,18.75,9.0,0.41,33.75,3.5,17.25,0.39,85.75,24.75,0.81,0.29,31.0,14.75,18.0,95.75,6.75,15.75,13.58,51.0,12.0,24.8,91.93,28.5,89.75,9.75,9.95,14.75,13.18,43.25,46.4,0.47,186
22.0,60.43,2.0,3.6,78.35,107.17,0.5,36.75,8.75,0.41,21.25,0.25,0.44,83.25,15.25,0.62,0.18,25.0,0.3,103.37,28.75,9.0,0.56,39.0,7.5,22.75,0.51,78.0,15.75,0.73,0.2,21.75,8.75,20.5,101.25,8.25,17.25,16.5,38.75,14.0,32.2,94.33,21.25,97.5,8.75,9.25,17.25,15.5,43.0,52.25,0.52,23.25,64.5,7.75,12.05,67.05,106.55,0.54,36.25,8.0,0.38,20.75,0.27,0.48,75.5,23.75,0.77,0.32,31.0,0.42,108.67,21.25,3.75,0.5,37.0,6.75,18.75,0.45,82.5,21.5,0.72,0.26,29.75,14.5,25.0,102.25,10.0,17.0,15.25,43.25,8.25,22.45,95.95,27.0,104.25,9.25,9.68,18.5,17.2,36.75,45.98,0.58,209
24.33,59.6,4.67,7.2,71.33,101.53,0.51,41.0,7.33,0.52,15.0,0.17,0.47,88.0,14.0,0.78,0.16,18.0,0.21,111.47,22.67,7.33,0.46,37.0,4.67,17.0,0.43,86.33,15.33,0.66,0.18,23.0,13.67,15.33,94.0,5.0,13.0,11.77,44.33,11.67,27.63,92.6,21.0,103.33,6.33,6.83,10.67,10.03,45.0,50.33,0.54,25.75,70.2,6.75,10.65,75.22,95.97,0.48,36.5,2.75,0.29,10.5,0.13,0.46,80.0,21.5,0.77,0.28,28.0,0.36,104.98,18.25,5.0,0.45,33.5,6.75,18.5,0.42,81.0,15.0,0.74,0.19,20.75,10.5,24.25,88.75,7.0,15.75,14.85,40.0,10.75,25.77,92.53,18.0,97.25,8.25,8.95,14.0,13.18,42.75,51.78,0.54,192
18.75,53.75,4.5,7.47,76.2,103.38,0.45,35.0,7.5,0.37,21.5,0.25,0.4,86.75,17.75,0.83,0.21,21.5,0.25,101.3,21.0,8.0,0.51,34.5,6.5,16.75,0.46,74.25,22.25,0.75,0.3,29.5,8.25,18.5,97.75,6.75,19.0,18.0,42.25,12.25,26.5,94.3,24.25,95.25,10.0,10.65,13.0,11.88,38.75,47.92,0.5,21.75,64.68,8.25,14.1,79.53,99.15,0.51,34.0,7.5,0.44,18.25,0.25,0.46,74.5,22.75,0.83,0.31,27.75,0.37,104.85,20.0,1.75,0.45,34.5,7.25,25.0,0.41,83.75,16.25,0.76,0.2,21.25,9.25,22.5,92.5,9.0,12.75,12.0,39.5,8.5,21.7,93.55,21.25,98.25,5.5,5.83,16.75,16.2,44.5,52.87,0.56,196
21.8,64.04,5.8,9.32,61.68,114.26,0.46,34.2,5.6,0.37,15.2,0.2,0.43,79.8,18.8,0.75,0.24,24.8,0.32,101.92,21.6,6.0,0.52,40.0,7.8,21.2,0.47,84.4,16.0,0.73,0.19,21.8,15.6,21.2,103.8,9.2,15.0,13.78,47.4,10.2,24.32,91.0,18.6,92.8,5.8,6.34,14.2,13.54,35.2,42.66,0.51,19.4,52.62,5.8,9.4,74.74,105.34,0.47,38.4,6.6,0.29,22.6,0.26,0.43,88.2,13.0,0.63,0.15,20.2,0.23,103.84,22.4,7.6,0.48,36.2,7.2,22.0,0.43,83.2,18.2,0.8,0.22,22.8,11.2,19.0,97.8,10.2,13.0,12.16,40.6,17.2,37.12,92.78,19.4,96.4,7.4,7.98,16.6,14.62,49.4,55.12,0.49,206
20.2,53.3,9.0,12.96,71.62,111.08,0.46,37.8,6.0,0.28,19.8,0.23,0.42,88.8,15.8,0.7,0.18,22.2,0.25,103.4,24.8,5.0,0.5,40.0,8.6,17.8,0.46,88.2,16.4,0.76,0.18,21.4,12.4,19.6,105.0,5.8,12.8,11.56,44.4,15.0,32.14,94.4,20.6,97.4,7.6,8.04,13.8,12.3,45.8,50.76,0.49,21.0,58.4,7.67,12.53,65.1,118.03,0.45,36.0,6.67,0.33,19.33,0.22,0.41,87.67,21.0,0.84,0.24,25.0,0.28,106.53,26.33,7.67,0.56,41.67,11.67,26.0,0.49,85.33,15.67,0.69,0.18,23.33,14.67,21.0,110.67,6.33,17.0,15.23,48.33,13.33,28.57,93.73,18.67,99.67,9.0,9.5,10.67,9.77,39.33,44.93,0.51,227
17.2,50.04,8.6,11.9,72.44,99.78,0.44,34.2,6.0,0.3,21.0,0.25,0.4,84.8,15.6,0.79,0.18,20.2,0.23,95.82,20.8,7.0,0.44,36.0,7.2,19.6,0.4,90.4,14.0,0.77,0.15,17.6,13.8,19.6,93.2,11.2,12.2,10.94,45.2,14.4,30.84,90.12,16.4,90.0,6.2,6.52,18.0,16.12,50.8,52.64,0.48,22.33,56.5,2.67,4.6,70.07,104.4,0.51,39.67,7.33,0.32,23.0,0.27,0.47,85.0,11.67,0.69,0.14,16.33,0.19,106.47,22.33,6.0,0.49,35.33,8.33,26.0,0.43,82.0,17.67,0.88,0.22,20.0,13.67,17.67,96.67,7.33,18.67,17.1,45.33,12.0,27.17,92.43,20.33,98.33,10.67,11.53,13.33,12.57,41.67,48.13,0.53,175
23.67,68.07,6.67,10.67,75.17,100.37,0.45,35.0,8.0,0.3,27.0,0.31,0.4,87.67,10.0,0.72,0.11,14.67,0.17,93.57,24.0,4.67,0.47,35.33,6.33,18.0,0.43,81.33,17.33,0.73,0.22,23.0,10.0,16.67,94.33,8.0,15.0,13.93,44.33,11.67,24.5,90.93,20.0,88.0,8.67,9.3,15.33,13.97,43.0,49.57,0.47,24.0,67.85,3.75,5.9,80.05,104.15,0.49,35.5,5.75,0.38,15.25,0.19,0.45,78.5,19.25,0.78,0.25,24.0,0.31,100.05,24.0,5.0,0.51,39.0,8.0,20.75,0.46,84.5,13.75,0.82,0.17,17.0,8.25,19.5,99.75,8.75,15.0,13.88,43.0,6.25,15.32,93.55,17.5,96.0,7.5,7.8,14.5,13.98,39.0,47.58,0.54,194
18.67,54.23,3.33,5.2,70.03,115.17,0.48,34.0,7.33,0.37,19.67,0.25,0.44,78.0,16.67,0.68,0.21,24.0,0.3,101.87,26.0,5.67,0.54,40.33,8.0,20.67,0.49,82.33,14.67,0.79,0.18,18.67,11.33,22.33,103.33,8.33,12.33,12.0,40.67,10.0,25.17,90.2,17.0,92.0,6.67,7.43,16.33,15.5,36.67,47.27,0.52,25.4,61.16,5.4,8.76,72.78,107.04,0.58,41.2,10.0,0.44,22.2,0.28,0.52,79.2,17.6,0.83,0.22,21.4,0.27,117.72,19.6,2.6,0.49,37.8,8.0,22.4,0.45,84.4,16.2,0.73,0.19,21.8,12.2,20.0,99.8,7.4,14.0,13.02,41.4,6.8,19.02,93.12,18.8,110.0,7.2,7.72,12.8,12.68,39.6,48.72,0.62,176
19.4,52.62,5.8,9.4,74.74,105.34,0.47,38.4,6.6,0.29,22.6,0.26,0.43,88.2,13.0,0.63,0.15,20.2,0.23,103.84,22.4,7.6,0.48,36.2,7.2,22.0,0.43,83.2,18.2,0.8,0.22,22.8,11.2,19.0,97.8,10.2,13.0,12.16,40.6,17.2,37.12,92.78,19.4,96.4,7.4,7.98,16.6,14.62,49.4,55.12,0.49,21.75,60.93,2.75,4.22,75.7,99.65,0.46,35.5,7.75,0.27,29.0,0.34,0.41,87.25,17.75,0.75,0.2,23.25,0.27,99.78,23.0,5.25,0.49,37.75,7.5,20.0,0.45,84.75,13.5,0.71,0.16,19.0,10.75,18.75,96.5,11.0,16.5,15.0,43.5,16.75,33.9,94.53,20.0,96.5,11.75,12.18,19.25,16.55,50.5,53.85,0.5,180
23.75,63.62,5.75,8.35,75.52,100.22,0.48,37.5,4.75,0.33,14.25,0.17,0.45,84.25,22.0,0.81,0.26,27.0,0.33,107.85,22.0,7.75,0.49,37.25,6.5,16.25,0.45,83.75,13.75,0.69,0.17,20.0,11.0,22.75,94.75,8.75,16.0,14.8,39.5,12.75,30.52,94.5,21.0,101.75,9.75,10.25,14.0,12.7,46.0,53.7,0.53,26.67,68.63,7.67,11.7,77.97,104.37,0.5,38.67,7.67,0.41,19.0,0.23,0.46,85.33,13.0,0.75,0.15,18.0,0.21,102.73,23.0,3.0,0.52,38.67,5.67,15.33,0.48,80.0,16.33,0.73,0.2,23.0,8.67,19.67,99.33,8.33,15.67,14.87,42.33,10.0,21.57,95.3,17.67,98.0,10.0,10.57,14.33,13.37,41.33,49.5,0.53,198
22.5,59.88,5.25,8.53,70.75,100.87,0.47,37.75,6.25,0.45,14.25,0.17,0.44,86.0,14.5,0.78,0.17,18.5,0.22,104.2,22.5,7.75,0.47,36.25,5.25,17.75,0.43,83.75,15.25,0.67,0.18,22.75,13.5,16.0,93.0,6.5,14.5,13.38,44.75,11.75,27.4,92.2,21.25,96.25,6.25,6.77,12.75,11.92,44.0,49.52,0.51,21.75,62.02,8.5,13.12,72.98,100.05,0.48,34.75,5.5,0.3,18.25,0.24,0.44,78.75,18.75,0.73,0.24,26.0,0.34,105.35,19.0,4.5,0.45,33.75,7.25,18.0,0.41,83.0,14.25,0.81,0.18,17.75,11.75,24.25,89.0,7.25,13.5,12.95,38.0,13.5,33.68,89.28,17.5,93.75,8.0,8.97,16.25,15.48,45.0,54.23,0.52,165
17.5,55.25,5.25,8.87,75.47,97.08,0.42,32.0,6.75,0.32,21.5,0.25,0.38,83.5,12.5,0.77,0.15,15.5,0.19,93.1,19.75,6.0,0.47,33.5,8.0,24.0,0.42,79.5,11.75,0.7,0.15,16.0,11.0,15.25,86.75,9.0,15.25,14.93,46.0,13.0,26.62,89.43,16.75,83.25,7.25,8.03,15.25,14.52,46.25,50.18,0.46,20.0,63.85,7.0,11.05,73.12,96.8,0.44,31.75,4.5,0.27,17.0,0.23,0.41,76.25,15.5,0.8,0.21,19.0,0.25,93.95,20.25,6.5,0.44,34.25,5.75,21.75,0.4,84.25,11.75,0.65,0.14,17.0,12.5,19.5,86.0,8.0,14.0,13.28,42.75,10.25,25.38,88.72,17.25,83.5,7.25,8.2,15.25,15.32,44.0,50.7,0.49,139
19.2,54.66,3.8,6.3,73.68,106.76,0.45,35.2,7.0,0.34,21.6,0.25,0.41,85.6,19.6,0.84,0.23,23.4,0.28,104.0,21.0,7.6,0.51,35.4,6.8,17.6,0.46,76.2,22.4,0.73,0.29,30.6,9.8,19.4,100.0,6.2,17.4,16.4,43.2,11.8,26.08,93.56,25.0,97.0,9.4,10.06,12.0,11.06,38.6,47.28,0.51,24.6,59.0,5.6,8.24,66.96,106.28,0.57,41.6,10.0,0.47,20.6,0.25,0.5,82.4,15.2,0.72,0.18,21.4,0.26,116.08,20.2,3.8,0.46,37.4,4.4,17.6,0.43,86.2,20.4,0.7,0.23,29.2,16.6,20.2,99.6,8.2,11.8,10.62,46.2,8.6,21.68,93.66,23.6,108.4,7.8,8.38,13.8,12.96,41.4,47.6,0.6,213
19.6,55.42,5.0,7.64,75.68,107.98,0.51,34.6,6.4,0.35,18.4,0.25,0.47,73.6,21.6,0.66,0.29,32.6,0.44,106.72,21.0,5.2,0.48,37.0,6.2,17.4,0.45,82.8,18.6,0.82,0.22,22.8,10.0,24.2,98.8,9.6,12.4,11.8,35.4,13.6,34.96,91.28,21.4,97.2,8.0,8.84,18.2,17.12,44.6,55.78,0.56,20.2,53.8,7.2,11.46,72.88,103.6,0.49,37.6,6.2,0.36,17.4,0.21,0.44,84.8,16.2,0.74,0.19,21.4,0.25,104.82,20.8,5.6,0.47,34.8,6.4,17.2,0.44,81.0,20.2,0.76,0.25,26.8,11.2,19.4,96.2,8.4,15.0,13.92,42.8,13.0,28.66,92.98,24.0,97.6,9.6,10.34,14.0,13.0,43.2,49.9,0.52,181
21.8,64.04,5.8,9.32,61.68,114.26,0.46,34.2,5.6,0.37,15.2,0.2,0.43,79.8,18.8,0.75,0.24,24.8,0.32,101.92,21.6,6.0,0.52,40.0,7.8,21.2,0.47,84.4,16.0,0.73,0.19,21.8,15.6,21.2,103.8,9.2,15.0,13.78,47.4,10.2,24.32,91.0,18.6,92.8,5.8,6.34,14.2,13.54,35.2,42.66,0.51,15.6,43.66,6.0,8.88,69.7,102.32,0.45,36.0,5.6,0.31,18.0,0.21,0.42,87.6,15.2,0.77,0.17,19.8,0.23,97.82,19.6,8.4,0.44,34.2,4.4,18.2,0.41,83.2,24.4,0.8,0.29,31.0,13.8,18.4,97.2,6.2,16.0,14.14,47.4,12.4,27.4,91.5,27.0,92.8,9.4,9.74,14.4,13.0,43.0,48.32,0.49,208
