a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.67,63.1,5.67,9.07,76.03,101.97,0.45,34.33,6.0,0.4,14.67,0.18,0.41,84.0,20.67,0.8,0.25,26.0,0.31,100.0,21.0,6.33,0.49,35.0,7.33,17.33,0.45,78.67,19.67,0.71,0.26,28.33,10.67,21.67,97.0,10.67,17.0,15.8,42.0,13.0,28.83,95.27,25.0,95.33,6.67,7.0,16.67,15.07,44.0,51.47,0.5,20.33,61.27,7.0,10.83,68.03,95.7,0.49,33.33,5.67,0.36,16.0,0.21,0.45,74.33,20.67,0.89,0.28,24.0,0.33,101.6,20.33,3.33,0.43,32.0,5.33,16.33,0.39,80.67,18.0,0.79,0.23,23.0,14.33,22.67,87.33,8.0,19.33,17.4,44.67,9.0,21.83,91.53,21.33,93.0,10.33,11.23,16.67,16.4,39.33,46.67,0.55,190
20.0,59.85,5.0,7.15,83.75,101.7,0.43,33.5,6.5,0.27,23.0,0.27,0.39,84.5,17.5,0.63,0.21,27.5,0.33,92.05,26.0,6.5,0.49,37.5,4.5,14.0,0.46,81.5,21.0,0.89,0.25,25.0,6.5,22.5,100.5,8.5,15.0,14.1,42.0,15.5,30.8,98.55,24.5,91.0,7.0,7.15,19.5,16.8,49.0,54.0,0.47,28.0,75.3,7.0,11.2,68.7,95.8,0.46,37.0,3.0,0.33,9.0,0.11,0.45,83.0,20.0,0.79,0.24,25.5,0.3,105.8,19.5,6.5,0.44,33.0,7.0,19.0,0.4,81.5,15.0,0.61,0.19,24.5,14.0,23.0,88.0,5.0,16.0,15.0,43.0,10.0,25.6,91.45,20.5,97.0,7.5,8.55,11.0,10.4,42.5,49.5,0.51,213
22.67,60.37,3.67,5.37,67.93,109.8,0.47,37.67,5.0,0.37,13.67,0.16,0.44,86.0,18.67,0.85,0.22,22.0,0.26,102.97,21.0,9.0,0.51,37.33,4.0,11.33,0.48,78.33,27.0,0.68,0.35,39.67,14.33,18.33,105.67,10.33,16.0,14.37,46.33,13.0,28.5,96.2,27.33,99.0,10.67,11.13,16.67,14.97,42.67,47.93,0.52,22.33,60.77,8.67,12.73,76.37,97.77,0.52,37.0,5.67,0.38,14.67,0.19,0.49,76.33,27.0,0.7,0.35,38.0,0.5,110.93,20.33,5.67,0.45,34.0,3.33,11.33,0.43,79.33,22.67,0.76,0.29,30.0,10.33,29.67,94.0,9.67,16.33,15.0,43.33,10.33,23.77,96.1,24.67,106.67,9.33,9.7,14.67,13.63,43.0,49.87,0.57,211
15.67,51.47,5.0,7.93,73.9,106.03,0.44,30.33,3.33,0.35,9.0,0.12,0.42,72.67,16.67,0.75,0.23,22.33,0.31,94.23,20.67,6.0,0.46,33.0,5.0,13.33,0.42,78.0,19.67,0.77,0.26,25.67,10.67,19.33,90.67,9.67,9.33,9.47,38.33,12.67,31.53,85.43,22.33,80.67,4.67,5.47,18.67,18.47,43.0,52.87,0.49,20.0,57.3,4.0,6.5,68.8,95.6,0.46,35.0,4.33,0.45,9.67,0.12,0.43,81.33,18.67,0.72,0.24,25.33,0.32,103.97,11.33,2.67,0.44,32.67,3.33,13.33,0.42,77.33,17.0,0.72,0.22,24.0,13.33,22.67,85.67,6.33,16.33,15.77,46.33,12.0,26.37,89.47,22.33,93.0,9.33,10.5,12.33,11.7,41.33,47.13,0.5,166
17.67,53.6,8.33,13.5,68.63,101.7,0.45,33.0,4.0,0.59,8.67,0.11,0.43,77.33,17.67,0.74,0.23,24.67,0.33,98.2,16.33,3.67,0.47,31.33,3.67,8.67,0.44,70.67,24.33,0.66,0.34,37.0,12.33,24.0,90.67,6.33,17.0,16.5,43.67,12.33,28.47,89.2,28.67,87.67,6.0,6.77,15.33,14.8,38.67,46.73,0.49,13.67,44.77,5.0,7.17,71.43,97.27,0.42,31.67,2.67,0.26,10.67,0.14,0.4,79.67,21.33,0.72,0.28,29.67,0.39,94.57,18.0,4.67,0.44,35.33,4.0,12.67,0.42,84.33,15.33,0.64,0.19,23.67,14.0,23.33,90.0,7.0,15.0,13.67,45.33,12.67,29.13,89.57,23.33,87.33,8.0,8.6,14.67,13.63,47.67,51.43,0.47,173
18.0,55.27,7.0,9.67,68.6,103.27,0.47,32.67,5.67,0.4,14.67,0.19,0.44,75.67,23.0,0.82,0.31,28.33,0.38,103.5,17.67,5.67,0.4,32.33,5.67,13.67,0.38,86.67,23.67,0.8,0.28,29.33,15.33,22.33,94.0,9.33,11.67,10.5,43.33,9.33,25.4,91.1,22.67,94.0,7.0,7.7,15.0,14.5,42.67,49.77,0.53,21.25,62.48,6.5,10.33,76.62,98.78,0.44,34.0,6.25,0.41,15.0,0.18,0.4,86.25,21.0,0.78,0.25,27.0,0.31,99.9,19.75,7.0,0.48,34.5,6.5,17.25,0.44,79.25,18.5,0.75,0.24,25.5,10.0,21.5,94.0,10.0,17.25,16.08,42.75,14.25,29.8,95.28,23.75,95.25,7.25,7.6,15.5,13.85,44.75,51.38,0.49,180
17.33,58.5,3.33,5.37,78.97,99.67,0.42,30.0,5.67,0.3,19.0,0.25,0.39,78.0,22.67,0.75,0.29,30.33,0.39,97.1,23.33,5.33,0.47,33.0,5.0,12.33,0.44,76.0,19.67,0.77,0.27,25.0,7.67,26.33,90.67,10.67,14.0,13.87,40.67,12.33,27.3,91.13,22.0,88.33,7.33,8.13,15.67,14.67,42.0,50.7,0.48,21.33,70.33,4.67,7.77,74.63,101.13,0.42,30.33,2.33,0.18,11.0,0.15,0.4,75.0,16.67,0.69,0.22,24.33,0.33,88.27,24.67,4.33,0.44,32.33,6.0,17.33,0.4,79.67,20.33,0.78,0.25,26.0,11.0,21.33,91.0,9.33,13.33,12.73,44.67,9.0,20.53,90.2,22.33,79.67,8.33,9.13,15.0,14.93,41.67,48.43,0.46,163
24.0,59.87,7.0,10.57,64.7,98.6,0.53,40.33,5.0,0.38,14.0,0.17,0.49,82.33,21.0,0.74,0.26,28.33,0.35,116.5,21.67,5.0,0.4,29.67,4.0,12.33,0.38,78.33,27.0,0.74,0.34,37.0,16.67,25.33,90.33,8.67,16.67,14.9,43.33,13.67,34.67,91.6,26.67,106.67,9.0,9.87,13.0,12.2,45.0,50.5,0.57,18.75,60.57,5.5,8.38,74.1,106.23,0.41,31.0,3.25,0.35,10.5,0.13,0.39,79.25,20.25,0.79,0.26,25.75,0.34,93.58,20.5,7.0,0.46,35.25,6.25,15.5,0.43,82.0,20.75,0.81,0.26,25.75,11.5,21.25,97.5,7.0,12.5,11.88,44.75,11.0,25.05,91.6,21.5,85.5,5.25,5.8,14.75,14.15,43.5,49.78,0.47,168
26.33,69.87,6.0,9.5,68.77,97.27,0.46,37.67,2.67,0.35,7.67,0.09,0.45,85.0,16.67,0.8,0.2,21.0,0.24,104.7,20.0,4.33,0.44,32.67,7.33,18.0,0.4,81.67,15.33,0.64,0.19,24.0,14.0,19.33,88.0,5.0,15.0,14.13,44.0,10.33,25.6,90.23,20.0,94.67,7.0,7.97,10.0,9.53,42.33,48.9,0.5,19.67,57.97,2.67,3.77,75.9,93.8,0.42,34.0,5.33,0.31,18.0,0.2,0.38,88.67,18.33,0.75,0.21,24.67,0.28,96.73,16.33,6.33,0.4,33.33,2.67,10.67,0.39,86.33,19.33,0.8,0.22,24.67,12.0,22.33,88.67,6.33,13.0,11.67,48.67,15.0,29.13,88.67,19.67,91.67,8.33,8.67,12.67,11.4,52.67,52.03,0.46,178
23.0,67.13,3.75,6.25,76.98,101.02,0.46,34.25,10.25,0.44,23.0,0.27,0.41,84.25,20.0,0.73,0.24,27.5,0.33,107.38,23.75,6.5,0.47,34.25,5.0,15.75,0.44,77.75,19.25,0.81,0.25,23.25,9.0,21.5,92.75,5.75,15.75,15.23,42.75,14.0,28.7,92.13,20.0,98.75,8.5,9.27,12.25,11.25,45.0,51.25,0.51,25.0,66.33,4.33,7.0,67.33,115.03,0.55,38.0,9.67,0.47,20.67,0.27,0.49,77.33,23.0,0.84,0.3,27.0,0.35,120.13,27.33,3.33,0.51,37.67,8.33,20.33,0.46,82.67,20.33,0.84,0.24,24.33,13.0,23.33,104.0,6.33,14.0,13.0,41.0,8.67,23.57,87.37,23.0,108.67,10.67,11.83,12.0,11.87,35.33,45.7,0.61,204
24.0,63.1,5.0,6.85,71.85,99.6,0.49,38.0,4.5,0.29,16.5,0.2,0.46,82.0,23.0,0.69,0.28,33.5,0.41,109.15,20.5,3.5,0.43,35.0,4.5,15.0,0.4,87.5,20.0,0.79,0.23,25.0,13.0,28.5,94.5,5.0,13.0,11.7,48.0,12.0,25.85,94.95,20.5,103.5,8.0,8.4,12.0,11.0,45.0,48.4,0.54,17.67,50.77,3.67,5.9,77.8,110.33,0.44,34.67,5.67,0.34,16.67,0.2,0.41,85.33,23.0,0.8,0.27,29.33,0.34,106.7,25.0,4.67,0.54,37.0,8.0,15.67,0.48,76.67,19.33,0.75,0.25,26.33,8.67,23.67,101.33,10.0,14.33,13.87,39.67,14.67,31.83,92.07,22.33,98.0,6.33,6.83,12.33,11.27,44.33,53.3,0.5,200
28.33,75.27,5.67,9.53,74.63,105.87,0.5,37.33,3.33,0.34,10.0,0.12,0.47,78.33,23.33,0.73,0.3,32.33,0.42,108.6,22.67,5.33,0.49,34.67,6.67,18.33,0.44,77.33,23.33,0.79,0.3,29.67,10.67,30.33,99.33,10.0,15.33,14.63,33.67,13.33,37.03,90.17,24.33,101.33,9.67,10.5,18.33,16.57,44.67,57.2,0.55,24.33,70.1,4.67,7.43,66.53,110.77,0.49,35.0,6.67,0.41,15.67,0.2,0.45,78.0,17.67,0.73,0.23,24.33,0.31,104.43,22.67,4.0,0.48,35.0,4.67,14.0,0.45,77.67,25.33,0.71,0.33,35.0,13.33,19.67,100.0,8.67,14.33,13.33,42.67,11.0,27.47,90.47,29.0,94.33,9.0,10.0,14.67,14.2,39.33,47.5,0.53,165
18.5,54.42,6.75,10.1,72.45,109.47,0.48,33.75,8.75,0.44,18.75,0.23,0.42,80.25,25.25,0.73,0.32,34.25,0.43,109.95,19.25,4.75,0.5,37.5,5.5,14.25,0.46,81.25,20.75,0.77,0.26,27.25,11.25,26.25,101.25,7.5,14.0,12.88,43.0,13.25,29.52,92.77,20.75,101.5,7.0,7.42,12.75,11.72,43.0,50.2,0.53,21.75,65.55,7.5,10.63,67.38,105.5,0.45,33.0,5.25,0.38,14.75,0.19,0.41,78.75,17.5,0.76,0.22,23.0,0.29,96.87,20.75,7.0,0.47,35.5,6.75,14.5,0.43,82.5,19.0,0.68,0.23,28.25,15.5,19.0,96.75,7.0,14.5,13.15,49.5,8.75,20.33,91.75,24.75,88.75,6.75,7.25,14.25,13.8,39.25,44.65,0.5,196
21.33,57.17,8.67,11.23,64.1,109.2,0.46,37.33,2.67,0.38,7.33,0.09,0.45,84.0,22.0,0.71,0.27,31.67,0.39,105.93,21.0,9.33,0.45,37.67,5.0,12.67,0.42,89.67,22.0,0.81,0.24,27.67,16.67,24.33,102.33,7.33,12.67,11.17,42.0,16.33,38.83,90.53,23.33,99.33,7.67,8.23,16.67,14.63,46.0,52.2,0.51,11.67,33.57,7.33,9.23,64.8,108.6,0.42,34.67,2.33,0.19,12.0,0.13,0.4,85.67,27.67,0.78,0.33,36.0,0.42,102.07,21.67,6.0,0.45,38.67,6.0,17.67,0.42,92.67,22.33,0.76,0.24,30.0,17.33,27.0,105.67,7.67,13.33,11.23,50.33,15.0,31.5,91.23,27.0,99.33,6.0,6.17,14.33,12.47,47.67,48.67,0.49,218
22.0,63.27,4.0,6.42,71.43,100.95,0.47,34.75,6.5,0.32,20.0,0.25,0.44,79.5,18.75,0.75,0.24,25.75,0.32,102.63,22.25,5.5,0.45,34.5,4.75,17.5,0.42,80.75,19.5,0.8,0.25,24.25,13.0,21.5,93.25,8.0,15.25,14.25,46.0,8.0,19.52,92.55,19.75,94.75,8.0,8.65,13.25,12.7,40.5,46.95,0.52,18.33,59.13,5.0,7.53,85.37,99.57,0.41,31.0,5.67,0.25,22.0,0.27,0.37,81.67,21.33,0.68,0.27,30.67,0.38,90.1,25.33,6.0,0.49,37.33,3.67,15.33,0.46,80.33,20.0,0.79,0.24,27.0,6.0,23.67,98.33,9.33,15.0,14.1,42.0,14.67,29.2,98.6,23.67,89.0,8.0,8.13,19.67,17.13,50.0,54.43,0.47,179
27.5,72.93,5.25,7.67,67.75,104.6,0.49,37.5,6.0,0.38,15.75,0.19,0.45,84.0,22.0,0.82,0.27,27.0,0.32,109.55,23.5,5.75,0.45,35.0,4.75,14.25,0.42,83.25,24.25,0.75,0.3,32.0,15.0,23.0,99.0,7.0,14.25,12.77,43.25,12.75,30.95,94.3,26.25,103.0,9.25,9.87,15.5,13.85,44.5,50.7,0.54,22.75,62.25,5.75,8.83,67.72,107.92,0.47,36.0,4.5,0.3,15.75,0.19,0.44,80.5,23.25,0.69,0.3,34.0,0.44,106.35,20.5,6.0,0.5,35.75,5.25,12.5,0.46,77.75,24.0,0.75,0.32,32.25,12.0,28.5,100.75,7.0,17.0,15.67,41.5,16.0,34.93,93.58,26.75,99.75,9.75,10.47,16.25,14.38,41.25,49.88,0.53,213
19.0,54.75,3.75,6.2,75.32,98.62,0.44,34.75,3.75,0.41,9.0,0.11,0.42,83.25,16.0,0.76,0.2,21.25,0.27,98.98,15.0,4.0,0.46,33.75,4.75,15.75,0.43,78.0,17.0,0.76,0.22,22.75,10.5,22.0,89.25,6.0,14.25,13.9,46.25,11.0,23.63,90.33,21.5,89.25,8.0,8.95,11.5,10.97,42.25,47.72,0.48,21.75,63.53,7.25,10.57,72.17,92.78,0.5,34.25,6.5,0.37,17.75,0.23,0.45,75.75,19.75,0.89,0.26,22.75,0.31,103.12,19.25,3.25,0.42,32.5,4.5,14.0,0.39,82.75,15.5,0.81,0.2,19.5,12.75,21.75,85.0,7.0,16.75,15.25,44.75,7.25,17.65,91.87,21.0,94.75,9.0,9.77,14.5,14.38,41.0,47.63,0.55,178
20.75,58.1,3.5,4.85,74.6,98.7,0.46,35.75,6.5,0.39,17.5,0.2,0.42,85.75,16.5,0.71,0.19,23.25,0.27,101.75,16.75,5.5,0.43,35.25,2.25,9.75,0.42,85.0,18.75,0.77,0.22,24.75,12.0,22.0,91.5,5.75,12.25,11.2,47.75,13.0,26.22,88.55,18.75,94.5,7.0,7.35,12.0,11.18,48.5,50.12,0.5,21.5,56.25,3.5,5.25,71.57,111.55,0.48,38.5,4.0,0.31,12.0,0.14,0.46,84.75,18.25,0.81,0.22,22.75,0.27,105.58,21.75,8.25,0.53,38.25,5.5,12.5,0.49,78.0,23.0,0.65,0.3,34.5,12.5,17.75,105.0,8.5,14.5,13.4,43.75,12.75,28.7,94.2,25.75,99.25,9.0,9.47,15.0,13.68,43.25,49.85,0.53,203
21.75,65.55,7.5,10.63,67.38,105.5,0.45,33.0,5.25,0.38,14.75,0.19,0.41,78.75,17.5,0.76,0.22,23.0,0.29,96.87,20.75,7.0,0.47,35.5,6.75,14.5,0.43,82.5,19.0,0.68,0.23,28.25,15.5,19.0,96.75,7.0,14.5,13.15,49.5,8.75,20.33,91.75,24.75,88.75,6.75,7.25,14.25,13.8,39.25,44.65,0.5,21.5,58.6,7.25,9.62,68.17,104.8,0.45,36.75,3.0,0.39,8.0,0.1,0.43,85.75,22.0,0.69,0.26,32.5,0.39,105.0,22.5,9.5,0.45,36.5,4.75,13.5,0.42,86.75,20.5,0.78,0.23,26.5,14.75,25.25,98.25,8.25,13.5,12.23,40.75,19.25,41.62,91.37,21.75,98.5,7.5,8.05,17.25,14.77,50.75,55.08,0.5,182
18.5,54.42,6.75,10.1,72.45,109.47,0.48,33.75,8.75,0.44,18.75,0.23,0.42,80.25,25.25,0.73,0.32,34.25,0.43,109.95,19.25,4.75,0.5,37.5,5.5,14.25,0.46,81.25,20.75,0.77,0.26,27.25,11.25,26.25,101.25,7.5,14.0,12.88,43.0,13.25,29.52,92.77,20.75,101.5,7.0,7.42,12.75,11.72,43.0,50.2,0.53,24.67,62.7,5.67,7.57,71.7,94.87,0.49,39.33,4.33,0.34,14.0,0.17,0.46,84.33,20.33,0.71,0.24,29.0,0.35,108.1,18.33,4.33,0.4,33.33,4.0,13.67,0.38,88.0,20.0,0.76,0.23,26.0,14.0,25.67,90.67,7.33,13.33,11.83,47.33,13.0,28.33,95.7,21.0,103.33,8.67,9.03,14.0,12.5,48.33,50.43,0.54,186
27.25,73.6,5.75,9.77,77.07,105.45,0.5,36.75,3.25,0.33,10.0,0.12,0.47,77.0,23.25,0.7,0.3,33.5,0.44,106.47,22.5,6.0,0.5,34.75,5.5,16.5,0.46,75.0,24.5,0.76,0.33,32.75,9.25,30.25,99.5,11.0,16.0,15.27,32.75,13.0,35.87,91.6,26.5,100.0,9.25,9.95,18.75,17.0,43.25,57.03,0.55,22.25,61.3,8.5,12.72,74.18,98.35,0.52,36.5,4.75,0.33,13.75,0.18,0.5,74.25,27.25,0.69,0.37,39.0,0.53,109.25,21.25,5.75,0.46,34.25,3.25,11.0,0.44,77.75,22.75,0.73,0.3,31.75,10.75,30.5,94.5,9.25,17.25,15.82,42.25,9.0,21.73,96.05,26.0,105.0,10.5,10.92,15.5,14.52,39.75,48.28,0.57,196
24.4,67.12,4.6,7.02,70.3,106.66,0.47,36.4,7.6,0.4,18.4,0.21,0.42,85.6,17.8,0.73,0.22,24.4,0.28,103.22,23.8,4.0,0.48,37.2,5.6,16.0,0.45,82.4,21.2,0.7,0.26,29.4,12.4,20.2,101.2,7.4,15.8,14.28,43.6,13.8,30.4,89.66,27.2,98.2,9.0,9.54,15.4,13.84,44.2,49.84,0.51,21.6,54.74,6.2,9.42,64.16,105.6,0.49,39.4,5.0,0.34,15.4,0.17,0.45,87.0,21.8,0.77,0.26,28.4,0.33,112.28,24.0,6.0,0.46,34.8,5.4,14.4,0.43,81.2,24.6,0.7,0.31,35.4,16.4,24.8,99.6,8.6,16.8,14.86,43.8,15.8,36.8,90.42,25.8,105.6,8.2,8.86,14.0,12.42,45.4,50.72,0.53,242
16.0,50.48,5.25,7.55,68.2,102.53,0.41,32.25,2.25,0.23,10.0,0.13,0.39,82.75,20.25,0.7,0.26,29.0,0.37,94.25,19.75,7.25,0.45,35.75,4.25,12.75,0.43,83.75,19.0,0.69,0.23,26.75,14.75,23.5,94.75,6.5,15.0,13.58,47.25,13.75,29.87,90.23,23.75,87.0,7.75,8.35,13.5,12.42,46.0,49.47,0.46,15.0,42.08,9.25,11.4,65.57,104.77,0.44,35.25,3.0,0.24,12.25,0.14,0.41,84.75,28.25,0.79,0.34,36.0,0.42,106.13,22.0,6.0,0.43,37.5,4.75,15.25,0.41,92.5,21.0,0.73,0.23,29.25,17.25,26.5,100.75,7.5,12.5,10.62,48.0,15.5,34.0,91.47,26.25,101.75,5.75,5.98,14.5,12.68,49.0,50.6,0.51,195
25.2,62.54,5.0,6.72,75.54,101.66,0.51,40.2,6.6,0.41,16.2,0.19,0.47,85.4,18.8,0.7,0.22,27.0,0.33,110.6,23.0,6.8,0.45,37.4,3.6,11.8,0.44,86.0,19.0,0.78,0.22,24.4,11.4,24.0,97.4,7.0,13.2,12.04,43.6,13.8,30.18,95.82,20.0,105.8,7.8,8.14,14.2,12.6,48.0,52.48,0.55,19.33,60.8,6.5,10.15,75.65,107.33,0.41,31.5,2.83,0.3,10.17,0.13,0.4,78.67,18.33,0.75,0.24,24.5,0.32,92.55,22.33,5.67,0.49,36.0,7.83,17.0,0.44,81.17,18.0,0.77,0.23,23.33,10.67,20.0,97.83,6.83,12.5,12.22,44.33,11.17,24.72,90.88,20.0,84.17,5.5,6.15,15.0,14.47,43.17,49.62,0.47,214
26.4,71.28,4.8,7.24,66.3,103.0,0.49,36.8,5.4,0.35,15.2,0.19,0.45,82.0,20.8,0.81,0.26,25.8,0.31,109.48,23.2,5.6,0.45,34.0,4.4,14.8,0.42,81.0,22.2,0.75,0.28,29.4,15.0,22.8,94.6,6.2,14.8,13.72,42.0,12.8,32.18,91.38,25.0,99.8,9.2,10.16,15.2,13.96,42.8,50.42,0.54,17.25,56.93,5.0,8.0,71.15,106.82,0.44,30.25,3.25,0.31,11.0,0.15,0.42,72.5,16.0,0.75,0.22,21.5,0.3,94.82,21.0,5.25,0.47,33.25,4.5,13.25,0.43,77.0,18.75,0.77,0.25,24.5,11.25,19.5,89.75,9.5,10.5,10.7,37.75,13.25,33.52,84.0,22.25,79.75,4.25,5.05,18.25,18.23,41.5,52.33,0.49,164
24.4,67.12,4.6,7.02,70.3,106.66,0.47,36.4,7.6,0.4,18.4,0.21,0.42,85.6,17.8,0.73,0.22,24.4,0.28,103.22,23.8,4.0,0.48,37.2,5.6,16.0,0.45,82.4,21.2,0.7,0.26,29.4,12.4,20.2,101.2,7.4,15.8,14.28,43.6,13.8,30.4,89.66,27.2,98.2,9.0,9.54,15.4,13.84,44.2,49.84,0.51,20.5,60.35,7.0,11.25,69.07,97.55,0.46,33.75,4.5,0.56,9.75,0.12,0.43,78.0,15.5,0.7,0.2,22.5,0.3,95.43,16.5,3.75,0.44,30.75,5.0,12.5,0.41,75.75,22.75,0.68,0.3,33.75,13.25,24.0,89.25,7.25,17.0,15.95,46.0,10.5,24.33,89.5,26.5,87.5,6.0,6.58,16.75,15.95,39.75,46.25,0.49,172
18.5,60.55,2.5,4.03,75.48,105.0,0.45,30.75,6.25,0.33,19.0,0.26,0.41,75.75,22.0,0.71,0.29,31.25,0.42,100.17,25.0,5.5,0.48,35.0,5.5,12.0,0.45,78.25,18.5,0.79,0.25,23.25,9.25,25.5,94.0,10.25,13.0,12.83,40.75,11.75,27.23,89.85,20.75,89.75,7.0,7.85,15.25,14.58,40.5,49.73,0.5,27.25,70.7,6.0,10.12,69.83,100.3,0.48,38.5,3.75,0.42,8.5,0.1,0.46,85.0,16.25,0.81,0.19,20.25,0.23,108.78,20.5,3.25,0.46,32.75,7.5,18.25,0.42,78.5,16.5,0.63,0.22,26.5,13.0,18.75,89.5,5.25,14.75,14.17,42.0,11.25,27.95,89.17,20.75,97.0,7.5,8.6,10.0,9.57,42.0,49.97,0.52,198
21.6,54.74,6.2,9.42,64.16,105.6,0.49,39.4,5.0,0.34,15.4,0.17,0.45,87.0,21.8,0.77,0.26,28.4,0.33,112.28,24.0,6.0,0.46,34.8,5.4,14.4,0.43,81.2,24.6,0.7,0.31,35.4,16.4,24.8,99.6,8.6,16.8,14.86,43.8,15.8,36.8,90.42,25.8,105.6,8.2,8.86,14.0,12.42,45.4,50.72,0.53,19.4,55.98,7.4,10.62,69.22,107.18,0.5,34.4,8.2,0.44,17.8,0.23,0.44,77.8,25.0,0.7,0.33,35.6,0.46,110.86,18.2,4.8,0.47,36.2,4.8,13.4,0.44,82.8,21.6,0.78,0.26,28.0,13.2,26.4,98.8,7.8,14.4,13.0,43.4,13.0,30.28,92.38,21.2,102.0,7.4,7.92,13.8,12.84,42.2,49.44,0.54,193
17.0,50.9,5.75,8.08,72.5,106.63,0.47,33.75,6.0,0.45,14.0,0.18,0.44,77.5,20.0,0.79,0.27,25.25,0.33,102.03,18.75,5.5,0.43,33.75,6.0,15.0,0.41,84.75,24.5,0.81,0.3,30.0,13.0,20.5,98.0,9.25,11.0,10.07,43.0,9.5,24.47,91.9,23.25,93.5,6.75,7.38,15.25,14.65,42.5,49.83,0.53,22.0,62.2,4.2,6.54,72.8,100.28,0.48,35.4,6.6,0.33,19.8,0.25,0.45,79.4,20.4,0.77,0.26,27.0,0.34,105.44,20.6,4.8,0.46,35.0,5.2,16.4,0.43,81.2,17.8,0.78,0.23,22.6,12.4,22.2,93.0,7.6,15.4,14.42,45.2,7.6,18.78,92.9,18.8,97.8,8.2,8.82,12.4,11.92,40.8,47.56,0.53,202
18.5,50.88,3.75,6.05,73.47,111.05,0.45,36.25,4.75,0.3,15.5,0.19,0.43,85.25,19.5,0.79,0.23,25.0,0.29,106.62,22.75,4.75,0.53,37.25,7.5,17.0,0.47,78.25,18.75,0.75,0.24,25.5,10.25,21.25,100.75,9.0,14.0,13.48,41.25,14.0,30.85,90.9,22.25,96.75,6.0,6.55,12.25,11.38,42.0,50.77,0.5,19.8,54.9,3.8,5.24,74.1,100.24,0.47,36.2,6.4,0.37,18.2,0.21,0.43,85.2,16.6,0.72,0.19,23.2,0.27,104.04,17.6,5.2,0.44,36.4,2.2,10.2,0.43,85.0,16.8,0.77,0.2,22.2,12.0,22.0,91.8,5.6,12.2,11.3,45.2,13.4,28.88,88.32,17.8,95.4,6.8,7.26,12.2,11.4,48.0,51.46,0.51,192
20.25,62.4,4.75,7.12,81.45,105.08,0.43,32.25,6.75,0.29,22.75,0.28,0.38,82.75,20.75,0.68,0.26,30.0,0.37,94.75,26.5,5.5,0.51,39.0,3.5,14.25,0.48,80.0,20.5,0.8,0.25,27.0,7.0,23.75,102.0,9.25,14.0,13.27,44.0,13.25,26.5,97.17,21.5,92.0,7.75,7.97,17.0,14.95,45.5,50.57,0.48,23.2,58.64,3.6,5.52,73.58,110.98,0.5,39.6,3.8,0.3,11.8,0.14,0.48,83.6,19.0,0.81,0.23,23.6,0.28,108.78,22.6,7.4,0.52,37.8,6.4,15.0,0.48,79.6,22.2,0.66,0.28,33.2,11.8,17.2,104.2,8.2,13.4,12.4,41.4,12.2,29.02,93.94,25.4,102.0,9.0,9.52,14.2,13.1,44.6,52.08,0.55,214
26.0,73.36,5.2,8.96,73.8,107.72,0.49,35.2,3.2,0.33,9.8,0.12,0.47,74.6,23.0,0.71,0.31,32.6,0.44,104.38,23.4,5.6,0.52,35.6,5.6,16.6,0.48,74.0,23.0,0.77,0.31,30.4,9.6,28.8,99.8,11.0,16.8,16.26,33.0,11.6,32.84,90.58,25.2,96.6,8.6,9.34,18.8,17.52,39.2,53.7,0.55,22.8,66.28,6.8,9.92,69.76,103.6,0.48,34.2,5.4,0.37,15.2,0.2,0.44,77.0,17.4,0.77,0.22,22.6,0.29,100.86,20.8,6.2,0.47,34.2,6.0,13.4,0.43,79.0,19.6,0.7,0.25,28.4,13.6,19.2,94.0,6.8,15.4,14.44,44.2,9.2,24.12,90.7,24.4,91.2,7.6,8.34,15.4,15.08,38.2,47.64,0.53,184
