,truth,ridge_regression
1000,182.0,181.93828208196157
1001,173.0,188.04231900695416
1002,169.0,184.09990549869465
1003,230.0,198.43887278818661
1004,214.0,212.0533662668703
1005,152.0,142.06077462308366
1006,210.0,194.38026423770796
1007,204.0,200.40213280024145
1008,169.0,193.71024401590725
1009,207.0,199.32166689670805
1010,186.0,187.8668771571173
1011,208.0,192.02377691209273
1012,193.0,193.31809691881315
1013,198.0,182.0895539788331
1014,184.0,206.03505777107392
1015,203.0,200.14596895579697
1016,160.0,168.51188303686237
1017,237.0,199.49696825689102
1018,191.0,194.9113706771602
1019,186.0,217.59154104847067
1020,231.0,224.1204784584553
1021,168.0,165.89504414062355
1022,208.0,176.96189026253398
1023,202.0,198.82619968630146
1024,232.0,193.6868342744929
1025,191.0,196.23400073609906
1026,236.0,219.47255652521062
1027,230.0,222.80355688385947
1028,185.0,195.88327677732158
1029,194.0,213.55596049307962
1030,204.0,182.87231866719725
1031,210.0,199.60504362690878
1032,195.0,198.15005740082498
1033,189.0,198.62335392276213
1034,195.0,200.45444636112174
1035,193.0,194.2312865222317
1036,166.0,192.4395178709251
1037,215.0,203.97245359816333
1038,191.0,204.26159030303796
1039,215.0,199.25106491072387
1040,175.0,197.07289575764253
1041,182.0,186.5067864100163
1042,193.0,195.6048515642729
1043,234.0,206.92222926832497
1044,193.0,196.6009940650765
1045,198.0,211.17404410068946
1046,201.0,203.45846426606312
1047,181.0,193.36628005322046
1048,193.0,206.12757879470848
1049,192.0,192.07173724808248
1050,175.0,187.44290599481826
1051,220.0,205.84354215760172
1052,232.0,209.14373792016087
1053,208.0,194.18073444549447
1054,167.0,188.63953749052152
1055,194.0,197.09785740499728
1056,182.0,205.5116876433932
1057,197.0,202.2524530583609
1058,178.0,184.42021288369034
1059,203.0,199.62835923353427
1060,199.0,199.58705316301808
1061,192.0,206.19114382395165
1062,177.0,209.72680691852105
1063,200.0,189.51581929258296
1064,199.0,195.48254782047016
1065,209.0,191.86686756535937
1066,199.0,184.1982008619959
1067,222.0,211.55280305663288
1068,196.0,210.54767351024657
1069,206.0,197.29621833956543
1070,198.0,210.31056199734147
1071,185.0,179.62889789504936
1072,207.0,195.964242983689
1073,179.0,184.042089054389
1074,194.0,181.75591214467227
1075,202.0,225.8979086892775
1076,193.0,193.78834147291965
1077,190.0,205.10366422212581
1078,217.0,213.67700436625003
1079,222.0,208.46979340583806
1080,210.0,207.91027318758913
1081,210.0,181.23096100944392
1082,190.0,199.1849042653236
1083,197.0,185.68909471593804
1084,167.0,179.69417540858433
1085,174.0,195.0665716603526
1086,196.0,192.6835925993079
1087,167.0,186.73369901741958
1088,199.0,190.53688823157057
1089,192.0,201.48170152000426
1090,197.0,210.6358187751525
1091,184.0,190.6373217111498
1092,227.0,214.39314921126734
1093,216.0,190.0284185769542
1094,224.0,200.16698306151807
1095,219.0,229.2621767230537
1096,196.0,204.91889108463477
1097,215.0,197.33184545912297
1098,227.0,228.35103611546478
1099,218.0,199.1504282494741
1100,205.0,210.2995031125951
1101,223.0,211.94738766875986
1102,227.0,212.92224215926598
1103,217.0,198.0231362625861
1104,209.0,191.95445761463355
1105,189.0,200.4799489148964
1106,205.0,207.8211883862235
1107,192.0,196.40045607715103
1108,190.0,205.4292610737129
1109,200.0,202.39438773421213
1110,227.0,222.60698199791665
1111,187.0,187.87058102268665
1112,175.0,190.70971065150266
1113,207.0,226.09844565514692
1114,224.0,207.14067116452995
1115,228.0,213.48025933611856
1116,152.0,199.10820792317514
1117,189.0,197.4492905649706
1118,166.0,159.04509369473044
1119,190.0,183.23080054558054
1120,199.0,190.5319024443167
1121,197.0,197.07470257094766
1122,194.0,200.69030768536348
1123,182.0,179.18040223550506
1124,176.0,205.36671081335626
1125,178.0,194.41260493625202
1126,189.0,168.52691985039058
1127,185.0,205.98217419663678
1128,238.0,229.98003325919228
1129,182.0,180.2296943510851
1130,217.0,204.06249781424523
1131,180.0,202.05317242094512
1132,196.0,194.34456707826294
1133,221.0,215.87681276129763
1134,183.0,193.14850506366412
1135,239.0,240.691480816715
1136,147.0,171.92598496443279
1137,201.0,215.76736256103047
1138,183.0,196.8321302910398
1139,219.0,232.17809873742078
1140,231.0,227.5434031216136
1141,196.0,204.03864555850805
1142,190.0,191.12838073468748
1143,173.0,198.46781040865946
1144,157.0,191.31338704114765
1145,210.0,207.60101867793344
1146,201.0,198.19316136476067
1147,204.0,234.69396224492144
1148,186.0,213.08434550609985
1149,227.0,204.521182098709
1150,223.0,195.95341871067285
1151,173.0,187.98988173702932
1152,214.0,196.45640392183657
1153,251.0,211.44952316375847
1154,230.0,217.14810152074628
1155,188.0,188.9676952924794
1156,219.0,205.69458557603204
1157,199.0,207.94316957559607
1158,159.0,199.45296962813507
1159,170.0,189.0770000359442
1160,205.0,194.64726395797996
1161,180.0,191.9792987276283
1162,231.0,208.5950907992153
1163,227.0,194.9681513970689
1164,191.0,181.14325220552007
1165,209.0,199.4407368963141
1166,219.0,206.71613752817365
1167,205.0,181.04336746735535
1168,175.0,199.2280906277045
1169,177.0,177.50889460890528
1170,213.0,210.45263035829188
1171,173.0,182.74772262071798
1172,177.0,193.2287058643886
1173,256.0,208.46035264565694
1174,221.0,190.5642217801749
1175,170.0,187.29187206604337
1176,176.0,190.39961346051354
1177,190.0,198.33635873889537
1178,197.0,197.87142008447745
1179,243.0,231.72681610836963
1180,215.0,201.5405019367023
1181,191.0,192.69619765243198
1182,212.0,192.7088149461715
1183,185.0,182.07178167280952
1184,168.0,181.20541057941685
1185,254.0,213.14835907614096
1186,234.0,217.7588838529711
1187,194.0,200.73516774892445
1188,216.0,212.30515963543024
1189,186.0,194.83113541667342
1190,177.0,197.0591916734623
1191,246.0,237.5227778024659
1192,197.0,179.52841370883743
1193,244.0,217.40370786532296
1194,194.0,191.37096683923318
1195,209.0,198.48197602386924
1196,176.0,202.51218560007757
1197,192.0,187.7464139894479
1198,195.0,205.98171725782612
1199,214.0,205.20157019424005
1200,195.0,198.2393978453242
1201,189.0,202.30141043626776
1202,188.0,209.47260471141766
1203,169.0,159.15392521851876
1204,191.0,195.39734508880883
1205,329.0,229.58647143907294
1206,187.0,225.7934805773341
1207,212.0,203.03931496392923
1208,161.0,183.30971529927422
1209,181.0,194.33958648365956
1210,158.0,201.59552323012258
1211,210.0,198.60465059883416
1212,163.0,200.86365389113732
1213,226.0,209.25105297243567
1214,192.0,183.34500754946043
1215,188.0,196.09655137371828
1216,236.0,218.69673856836732
1217,171.0,195.53937186410408
1218,243.0,202.4139849084887
1219,225.0,200.9841467299185
1220,216.0,198.49363012671532
1221,174.0,190.49055650569227
1222,194.0,197.292950183862
1223,184.0,199.86695318348504
1224,187.0,193.5767135352565
1225,223.0,214.40836830686362
1226,224.0,230.6822704669429
1227,165.0,194.00116236679614
1228,202.0,197.0760357285653
1229,180.0,184.36052037223862
1230,163.0,156.07784192441295
1231,162.0,181.04265207650624
1232,187.0,185.9001774743098
1233,183.0,190.50229664057935
1234,235.0,207.34775760078094
1235,174.0,195.61738473532424
1236,200.0,190.42666721151372
1237,207.0,192.76319292581647
1238,178.0,179.2631480151168
1239,215.0,190.79141632847208
1240,188.0,191.26664471742245
1241,231.0,216.62538415159085
1242,224.0,202.2958778581367
1243,197.0,211.69622876884117
1244,176.0,194.8028467246498
1245,175.0,191.56703072575692
1246,185.0,191.65410013007127
1247,189.0,198.16677157732136
1248,175.0,191.13979713905738
1249,177.0,196.39832478136583
1250,203.0,207.81545375043615
1251,201.0,222.65280647741065
1252,173.0,186.64241683464445
1253,192.0,202.77849414956597
1254,193.0,202.78633076558765
1255,179.0,198.49847256536913
1256,218.0,217.0297515486115
1257,181.0,205.18069333243227
1258,199.0,212.88854412845427
1259,211.0,196.40574866116256
1260,231.0,231.51587797323512
1261,173.0,187.32283083685272
1262,247.0,223.25654028698415
1263,181.0,180.36447016944447
1264,242.0,207.33834383755615
1265,182.0,208.39368984765073
1266,215.0,201.59400691446248
1267,177.0,200.00875923194334
1268,182.0,194.09120686303203
1269,171.0,175.44346339598388
1270,236.0,197.81109786113777
1271,211.0,198.24266239901857
1272,192.0,197.4644521278449
1273,220.0,206.16957290534788
1274,186.0,196.78841072735975
1275,198.0,204.37317926811514
1276,212.0,190.43507524764857
1277,179.0,185.66532863075514
1278,163.0,188.6070212816461
1279,229.0,244.91498553228274
1280,199.0,185.78393424342943
1281,167.0,179.13295266664974
1282,211.0,210.49370999030953
1283,178.0,171.58679939985595
1284,189.0,192.093390852489
1285,236.0,214.9244994059659
1286,193.0,198.85727275311166
1287,189.0,197.4769662743098
1288,192.0,196.95467252886525
1289,179.0,196.42824014853107
1290,187.0,193.92404529328448
1291,257.0,221.96980563943896
1292,166.0,187.9382552414542
1293,181.0,184.4351730175502
1294,225.0,201.8497525912178
1295,221.0,206.02872991009278
1296,155.0,188.9996613296388
1297,189.0,194.3345400656371
1298,215.0,204.42188487646106
1299,221.0,204.09936277989397
1300,191.0,189.76827584308944
1301,178.0,176.85685236920986
1302,200.0,192.61606685958392
1303,177.0,181.74848184822017
1304,166.0,189.92336885300378
1305,188.0,180.7936949873267
1306,192.0,187.0609876749712
1307,197.0,193.27964273858578
1308,234.0,204.0501715730744
1309,223.0,194.06225812316302
1310,184.0,192.26043543828644
1311,168.0,184.9675077743123
1312,241.0,210.23347181132024
1313,189.0,197.23679703343598
1314,199.0,201.40638198636827
1315,195.0,188.53930685378023
1316,184.0,178.98759264233394
1317,144.0,177.00538595724478
1318,217.0,195.58563539832934
1319,230.0,231.02550869587762
1320,213.0,210.34999781466863
1321,205.0,195.98749582714956
1322,221.0,213.03116349552573
1323,251.0,197.57099307622187
1324,188.0,199.5476505026711
1325,191.0,205.2173926201819
1326,206.0,212.67586437630433
1327,218.0,204.90904580392075
1328,185.0,198.29936468349618
1329,183.0,196.6005724482036
1330,199.0,191.8191949209882
1331,179.0,188.73743225497648
1332,153.0,190.42546031042613
1333,179.0,187.50405525098887
1334,196.0,200.0229211351922
1335,216.0,205.49292487071747
1336,201.0,200.56491335502653
1337,232.0,205.79292952421818
1338,183.0,177.64159498561713
1339,194.0,197.21337469559018
1340,225.0,215.25256445494767
1341,172.0,181.74579970677837
1342,184.0,187.5309433387514
1343,186.0,191.31610032296655
1344,213.0,206.44013821130523
1345,199.0,191.78822559747925
1346,172.0,188.01688779562363
1347,211.0,201.92902004560628
1348,192.0,204.5437398533134
1349,222.0,201.81094167710793
1350,193.0,198.66564588310953
1351,197.0,194.15172978941152
1352,198.0,199.93918786130484
1353,194.0,203.04044308307945
1354,197.0,178.0553513821092
1355,193.0,211.66831838490782
1356,194.0,199.71816657870437
1357,162.0,183.63150351181235
1358,185.0,172.43316840861272
1359,199.0,198.92248474196245
1360,172.0,181.69667929606885
1361,221.0,191.42446117883307
1362,222.0,221.572814449309
1363,216.0,212.20971725404013
1364,244.0,220.4975009917318
1365,184.0,188.9723773691651
1366,232.0,230.13104782779868
1367,231.0,220.99196747007824
1368,220.0,194.22267984090516
1369,192.0,200.53953197982773
1370,245.0,188.58907894996142
1371,191.0,203.06787839452267
1372,160.0,193.90034058743475
1373,210.0,191.25850724380464
1374,201.0,223.43779726245262
1375,190.0,185.83683015632602
1376,161.0,205.93775879085325
1377,206.0,196.07470374728587
1378,203.0,188.01402741531936
1379,195.0,195.8442096808675
1380,195.0,199.08446587832083
1381,193.0,208.83842669476493
1382,173.0,184.7532577082459
1383,193.0,185.3554587592666
1384,204.0,212.51653866900452
1385,178.0,197.28886245939984
1386,187.0,205.56931709361845
1387,206.0,212.92976962189744
1388,188.0,196.10652057974863
1389,215.0,196.65790140863203
1390,207.0,214.63578219462696
1391,182.0,173.827562149037
1392,200.0,200.00185362469924
1393,222.0,200.2910674602453
1394,218.0,199.4354694361909
1395,184.0,202.8420161934273
1396,184.0,193.80780079256297
1397,247.0,205.85261723022245
1398,189.0,191.15577599875175
1399,207.0,199.37727246337892
1400,172.0,195.69465291064697
1401,219.0,197.98359915591317
1402,189.0,195.00989697358898
1403,208.0,209.99304843853596
1404,176.0,188.86751220359574
1405,214.0,193.45387316867914
1406,207.0,191.157623723524
1407,160.0,182.42132815602227
1408,198.0,207.46321876105407
1409,190.0,190.32892477558735
1410,209.0,193.687693636164
1411,190.0,182.34574630724217
1412,223.0,210.2651862510919
1413,221.0,206.58729419114067
1414,224.0,199.34046324678977
1415,208.0,194.81231651657848
1416,199.0,200.3671477397459
1417,227.0,217.77325765494385
1418,202.0,207.4112873535999
1419,177.0,201.38919893426493
1420,207.0,204.19840727367236
1421,199.0,208.9113894156616
1422,156.0,184.94535793994976
1423,246.0,211.97234406807297
1424,224.0,226.36479760794194
1425,194.0,198.6481845087599
1426,178.0,195.64788204383473
1427,220.0,231.9976187049395
1428,209.0,210.29042857509768
1429,188.0,200.16145053607903
1430,159.0,170.78788692263853
1431,218.0,194.18728725306082
1432,187.0,197.22637850489332
1433,218.0,208.33325694335025
1434,207.0,189.4561499883831
1435,188.0,194.60132658378708
1436,225.0,212.42932132361318
1437,204.0,184.6479792538642
1438,188.0,192.0532951226447
1439,217.0,202.82706304974124
1440,193.0,219.56640225027706
1441,215.0,194.63729754421803
1442,189.0,190.31613611601614
1443,191.0,179.80629614286875
1444,216.0,235.23069404721187
1445,209.0,216.14918754947098
1446,227.0,227.53254530604784
1447,206.0,204.10247321237603
1448,190.0,194.3652957994946
1449,187.0,194.42149175235585
1450,195.0,194.95385866489787
1451,208.0,192.44188759648418
1452,233.0,215.80968633602
1453,184.0,208.30095213899816
1454,201.0,204.3151488872756
1455,227.0,214.58659994221816
1456,164.0,172.5220426722739
1457,191.0,192.44992145267383
1458,153.0,171.69206805445606
1459,200.0,208.8595440421469
1460,209.0,211.25437846259268
1461,227.0,233.19017163296238
1462,193.0,187.1754830498448
1463,184.0,167.26700604472805
1464,217.0,197.75505697792585
1465,204.0,199.54032449722538
1466,233.0,190.7779524122743
1467,233.0,202.87073395554066
1468,175.0,189.6444212568825
1469,245.0,217.5195400885954
1470,153.0,181.02967631984444
1471,172.0,185.1491456301229
1472,225.0,212.52609088578174
1473,225.0,201.0140274098934
1474,214.0,192.61939888929152
1475,179.0,184.3802082677703
1476,214.0,204.03839907331593
1477,208.0,201.64596750400244
1478,210.0,189.0253133251281
1479,186.0,194.9824119002619
1480,203.0,202.69361399960883
1481,221.0,205.34472371518865
1482,176.0,189.47312046701265
1483,171.0,191.2949528273499
1484,186.0,196.99252277899504
1485,205.0,192.36845170634743
1486,202.0,216.3009064939171
1487,202.0,192.40016200675805
1488,185.0,174.42083892717233
1489,205.0,209.05798342982655
1490,206.0,200.14299019600503
1491,226.0,207.8304809267748
1492,192.0,207.91208937241746
1493,202.0,195.34768251885356
1494,197.0,213.88183105992488
1495,196.0,198.64223032709867
1496,183.0,195.1260210071617
1497,213.0,206.56678528832094
1498,203.0,191.1624346104453
1499,203.0,189.89605535994176
1500,185.0,203.34262541781519
1501,202.0,191.46578309652722
1502,203.0,200.21989067556896
1503,245.0,208.02671820239414
1504,203.0,197.24861815058392
1505,195.0,226.5261870662357
1506,185.0,177.5461067257727
1507,200.0,192.92280501665292
1508,184.0,201.6509276653708
1509,193.0,187.14608909040044
1510,196.0,200.66116562790629
1511,206.0,201.36535882086923
1512,209.0,195.5915000309747
1513,189.0,196.3441120288005
1514,223.0,225.73806158836436
1515,176.0,198.41573231740236
1516,218.0,192.92704837611367
1517,171.0,199.50886652938027
1518,184.0,185.4395808110115
1519,253.0,217.45370023862768
1520,222.0,206.19807784903037
1521,179.0,188.82672994572846
1522,194.0,191.10613879149565
1523,184.0,201.2356889356292
1524,209.0,198.80208381553197
1525,195.0,191.19869280832677
1526,261.0,223.38022111556535
1527,210.0,213.4620252910427
1528,204.0,203.43191945570086
1529,202.0,199.42442459820967
1530,193.0,208.1431937971822
1531,192.0,210.17412205326505
1532,160.0,180.29033989277923
1533,173.0,175.6151983253935
1534,189.0,206.94482906699545
1535,204.0,217.0004346752545
1536,196.0,209.6161130102473
1537,193.0,181.08428201281316
1538,189.0,195.12637605229966
1539,213.0,212.26867007191325
1540,196.0,202.53268425518803
1541,221.0,200.5125779371807
1542,215.0,212.37965252033231
1543,203.0,188.66969502210742
1544,221.0,209.53444724760038
1545,212.0,192.3384718419358
1546,194.0,189.88824702567567
1547,225.0,209.50763910689264
1548,202.0,185.57535659921234
1549,182.0,183.89284015044416
1550,164.0,180.81920980362247
1551,243.0,222.33161009419194
1552,219.0,216.45591553269855
